date,open,high,low,close,volume
2012-11-13,99.56661987304688,99.56661987304688,99.56661987304688,99.56661987304688,0
2012-11-14,99.50299835205078,99.50299835205078,99.50299835205078,99.50299835205078,0
2012-11-15,63.439998626708984,63.439998626708984,63.439998626708984,63.06999969482422,950
2012-11-16,63.09000015258789,63.09000015258789,63.09000015258789,62.900001525878906,126
2012-11-19,63.0,63.0,62.849998474121094,62.720001220703125,1733
2012-11-20,62.915000915527344,62.915000915527344,62.915000915527344,62.915000915527344,0
2012-11-21,63.20000076293945,63.279998779296875,63.20000076293945,63.0099983215332,400
2012-11-22,63.1349983215332,63.1349983215332,63.1349983215332,63.1349983215332,0
2012-11-23,63.25,63.45000076293945,63.20000076293945,62.900001525878906,1610
2012-11-26,63.189998626708984,63.33000183105469,63.18000030517578,63.02000045776367,1174
2012-11-27,63.189998626708984,63.31999969482422,62.90999984741211,63.18000030517578,74
2012-11-28,63.41999816894531,63.52000045776367,63.41999816894531,63.20000076293945,296
2012-11-29,63.400001525878906,63.470001220703125,63.400001525878906,63.45000076293945,1502
2012-11-30,63.540000915527344,63.65999984741211,63.540000915527344,63.369998931884766,1712
2012-12-03,63.70000076293945,63.779998779296875,63.20000076293945,63.470001220703125,1721
2012-12-04,63.650001525878906,63.790000915527344,63.650001525878906,63.630001068115234,2722
2012-12-05,63.900001525878906,63.959999084472656,63.900001525878906,63.709999084472656,548
2012-12-06,64.0,64.11000061035156,63.9900016784668,64.0,818
2012-12-07,64.19999694824219,64.3499984741211,64.19999694824219,64.02999877929688,2206
2012-12-10,64.1500015258789,64.30000305175781,64.0,63.970001220703125,648
2012-12-11,64.25,64.30000305175781,64.25,63.97999954223633,1408
2012-12-12,64.25,64.48999786376953,64.25,64.08999633789062,1276
2012-12-13,64.25,64.25,64.25,64.25,0
2012-12-14,64.5,64.62999725341797,64.5,64.31999969482422,1576
2012-12-17,64.41999816894531,64.41999816894531,64.41999816894531,64.16999816894531,1440
2012-12-18,64.0999984741211,64.0999984741211,64.0999984741211,64.0199966430664,190
2012-12-19,64.36000061035156,64.36000061035156,64.36000061035156,64.11000061035156,300
2012-12-20,64.0999984741211,64.44999694824219,64.0999984741211,64.11000061035156,780
2012-12-21,64.48999786376953,64.48999786376953,64.48999786376953,64.43000030517578,524
2012-12-24,64.5,64.7699966430664,64.5,64.5,214
2012-12-27,64.55000305175781,64.66999816894531,64.55000305175781,64.75,460
2012-12-28,65.25,65.25,64.7300033569336,64.5999984741211,3382
