date,open,high,low,close,adj_close,volume
2018-01-02,29.700000762939453,29.700000762939453,29.25,29.59000015258789,25.783802032470703,26800
2018-01-03,29.610000610351562,29.610000610351562,29.097999572753906,29.360000610351562,25.583385467529297,49300
2018-01-04,29.469999313354492,29.545000076293945,29.100000381469727,29.100000381469727,25.356834411621094,44700
2018-01-05,29.280000686645508,29.280000686645508,28.1299991607666,28.850000381469727,25.138986587524414,77700
2018-01-08,29.100000381469727,29.472999572753906,28.53499984741211,28.719999313354492,25.02570915222168,79900
2018-01-09,28.75,29.0,28.540000915527344,28.889999389648438,25.173851013183594,156500
2018-01-10,28.799999237060547,30.0,28.770000457763672,29.649999618530273,25.836082458496094,93600
2018-01-11,29.700000762939453,30.8700008392334,29.299999237060547,29.899999618530273,26.053930282592773,122400
2018-01-12,29.899999618530273,30.43600082397461,29.68000030517578,30.0,26.141061782836914,34800
2018-01-16,30.209999084472656,30.209999084472656,28.850000381469727,29.020000457763672,25.287124633789062,51600
2018-01-17,29.209999084472656,29.850000381469727,28.959999084472656,29.100000381469727,25.356834411621094,47200
2018-01-18,29.100000381469727,29.299999237060547,28.920000076293945,29.020000457763672,25.287124633789062,27700
2018-01-19,28.850000381469727,29.31999969482422,28.850000381469727,29.190000534057617,25.435258865356445,48400
2018-01-22,29.229999542236328,29.540000915527344,28.81999969482422,29.040000915527344,25.304553985595703,26900
2018-01-23,29.06999969482422,29.360000610351562,28.812000274658203,29.260000228881836,25.496246337890625,28700
2018-01-24,29.329999923706055,29.354000091552734,28.81999969482422,29.020000457763672,25.287124633789062,25700
2018-01-25,29.0,29.049999237060547,28.75,28.899999618530273,25.18255615234375,35500
2018-01-26,28.8799991607666,28.920000076293945,28.5,28.770000457763672,25.069284439086914,56600
2018-01-29,28.780000686645508,29.0,28.75,28.90999984741211,25.19127082824707,39500
2018-01-30,28.799999237060547,28.850000381469727,28.5,28.579999923706055,24.903718948364258,40100
2018-01-31,28.610000610351562,28.75,28.59000015258789,28.6200008392334,24.93857765197754,9500
2018-02-01,28.6200008392334,28.8700008392334,27.920000076293945,28.860000610351562,25.147701263427734,120300
2018-02-02,28.739999771118164,28.90999984741211,28.010000228881836,28.700000762939453,25.008285522460938,36700
2018-02-05,28.510000228881836,29.0,28.0310001373291,28.6200008392334,24.93857765197754,67400
2018-02-06,28.229999542236328,29.239999771118164,28.229999542236328,29.0,25.269691467285156,77100
2018-02-07,28.969999313354492,28.979999542236328,28.40999984741211,28.75,25.051849365234375,80900
2018-02-08,28.739999771118164,28.739999771118164,28.059999465942383,28.1200008392334,24.502893447875977,44700
2018-02-09,28.479999542236328,28.829999923706055,28.110000610351562,28.360000610351562,24.712026596069336,63900
2018-02-12,28.43000030517578,28.549999237060547,28.059999465942383,28.40999984741211,24.755582809448242,10600
2018-02-13,28.219999313354492,28.309999465942383,28.0,28.290000915527344,24.651020050048828,68200
2018-02-14,28.09000015258789,28.18000030517578,28.059999465942383,28.149999618530273,24.529029846191406,50600
2018-02-15,28.280000686645508,28.5,28.079999923706055,28.15999984741211,24.537742614746094,24800
2018-02-16,28.170000076293945,28.299999237060547,27.989999771118164,28.049999237060547,24.44189453125,53400
2018-02-20,27.969999313354492,28.030000686645508,27.56999969482422,27.889999389648438,24.302473068237305,42300
2018-02-21,28.0,28.459999084472656,27.84000015258789,28.100000381469727,24.48546028137207,103600
2018-02-22,28.100000381469727,28.149999618530273,27.739999771118164,28.09000015258789,24.476749420166016,37800
2018-02-23,28.149999618530273,28.149999618530273,27.68000030517578,27.989999771118164,24.38960838317871,34900
2018-02-26,28.06999969482422,28.309999465942383,27.65999984741211,27.90999984741211,24.319902420043945,39300
2018-02-27,27.950000762939453,28.100000381469727,27.0,27.559999465942383,24.01491928100586,69900
2018-02-28,27.489999771118164,27.799999237060547,27.270000457763672,27.610000610351562,24.058490753173828,37100
2018-03-01,27.610000610351562,28.190000534057617,27.309999465942383,27.829999923706055,24.250194549560547,41300
2018-03-02,27.6299991607666,28.899999618530273,27.43000030517578,28.75,25.051849365234375,54700
2018-03-05,28.510000228881836,28.700000762939453,27.829999923706055,28.489999771118164,24.825294494628906,61300
2018-03-06,28.559999465942383,28.559999465942383,27.250999450683594,28.149999618530273,24.529029846191406,87600
2018-03-07,28.010000228881836,28.450000762939453,28.0,28.309999465942383,24.66844940185547,46500
2018-03-08,28.389999389648438,28.389999389648438,28.149999618530273,28.270000457763672,24.63359832763672,33500
2018-03-09,28.15999984741211,28.459999084472656,28.15999984741211,28.440000534057617,24.781728744506836,53300
2018-03-12,28.5,29.219999313354492,28.280000686645508,28.920000076293945,25.19998550415039,89700
2018-03-13,29.040000915527344,29.040000915527344,28.3700008392334,28.8799991607666,25.165128707885742,33000
2018-03-14,28.989999771118164,28.989999771118164,28.46299934387207,28.860000610351562,25.147701263427734,15300
2018-03-15,28.84000015258789,28.860000610351562,28.43000030517578,28.850000381469727,25.138986587524414,26400
2018-03-16,28.850000381469727,29.5,28.549999237060547,29.40999984741211,25.6269588470459,86400
2018-03-19,29.190000534057617,29.65999984741211,28.8700008392334,29.559999465942383,25.757661819458008,68200
2018-03-20,29.469999313354492,29.670000076293945,29.059999465942383,29.399999618530273,25.618240356445312,76700
2018-03-21,29.350000381469727,29.700000762939453,29.0,29.559999465942383,25.757661819458008,92200
2018-03-22,29.299999237060547,29.839000701904297,28.860000610351562,29.030000686645508,25.29583740234375,84100
2018-03-23,29.149999618530273,29.354999542236328,28.75,28.790000915527344,25.08670997619629,57300
2018-03-26,29.270000457763672,29.59000015258789,28.899999618530273,29.459999084472656,25.670520782470703,100800
2018-03-27,29.459999084472656,29.559999465942383,28.510000228881836,29.0,25.269691467285156,77000
2018-03-28,28.979999542236328,29.399999618530273,28.565000534057617,29.200000762939453,25.443971633911133,79700
2018-03-29,29.229999542236328,29.5,28.8700008392334,29.440000534057617,25.697099685668945,64600
2018-04-02,29.229999542236328,29.420000076293945,27.81999969482422,29.110000610351562,25.40904998779297,28000
2018-04-03,29.209999084472656,29.3700008392334,28.530000686645508,29.09000015258789,25.391592025756836,19900
2018-04-04,28.829999923706055,29.5,28.649999618530273,29.420000076293945,25.679641723632812,39500
2018-04-05,29.5,29.5,28.770000457763672,29.239999771118164,25.52252197265625,117200
2018-04-06,29.040000915527344,29.5,28.610000610351562,28.700000762939453,25.051177978515625,26800
2018-04-09,28.950000762939453,29.389999389648438,28.739999771118164,29.139999389648438,25.435239791870117,25800
2018-04-10,29.440000534057617,29.450000762939453,28.979999542236328,29.219999313354492,25.50506591796875,36200
2018-04-11,29.09000015258789,29.299999237060547,28.959999084472656,29.110000610351562,25.40904998779297,18800
2018-04-12,29.25,29.325000762939453,29.100000381469727,29.209999084472656,25.496335983276367,13100
2018-04-13,29.239999771118164,29.239999771118164,28.579999923706055,28.780000686645508,25.121007919311523,60700
2018-04-16,28.90999984741211,29.420000076293945,28.6200008392334,29.170000076293945,25.461429595947266,38200
2018-04-17,29.290000915527344,29.68000030517578,28.97800064086914,29.149999618530273,25.443971633911133,66500
2018-04-18,29.239999771118164,29.729999542236328,29.18000030517578,29.260000228881836,25.53998565673828,37800
2018-04-19,29.55500030517578,29.739999771118164,29.204999923706055,29.350000381469727,25.61853790283203,17600
2018-04-20,29.350000381469727,29.700000762939453,29.260000228881836,29.6200008392334,25.854219436645508,15700
2018-04-23,29.639999389648438,29.700000762939453,29.059999465942383,29.219999313354492,25.50506591796875,53900
2018-04-24,29.3799991607666,29.579999923706055,29.200000762939453,29.260000228881836,25.53998565673828,83700
2018-04-25,29.235000610351562,29.440000534057617,28.93000030517578,29.260000228881836,25.53998565673828,94800
2018-04-26,29.399999618530273,29.479999542236328,29.059999465942383,29.06999969482422,25.37413215637207,125000
2018-04-27,28.81999969482422,29.270000457763672,28.520000457763672,28.739999771118164,25.08609390258789,17900
2018-04-30,28.719999313354492,29.239999771118164,28.552000045776367,29.0,25.313039779663086,109700
2018-05-01,29.030000686645508,29.030000686645508,28.325000762939453,28.989999771118164,25.304311752319336,42700
2018-05-02,29.1200008392334,29.219999313354492,28.719999313354492,29.100000381469727,25.40032196044922,85300
2018-05-03,29.09000015258789,29.200000762939453,28.829999923706055,29.09000015258789,25.391592025756836,37200
2018-05-04,29.100000381469727,29.5,28.899999618530273,28.989999771118164,25.304311752319336,91700
2018-05-07,28.969999313354492,29.260000228881836,28.510000228881836,28.579999923706055,24.94643211364746,80400
2018-05-08,28.600000381469727,29.139999389648438,28.600000381469727,29.100000381469727,25.40032196044922,45000
2018-05-09,29.139999389648438,29.399999618530273,28.770000457763672,28.979999542236328,25.295581817626953,77500
2018-05-10,29.079999923706055,29.3700008392334,28.93000030517578,29.0,25.313039779663086,89000
2018-05-11,29.030000686645508,29.440000534057617,28.75,29.350000381469727,25.61853790283203,80600
2018-05-14,29.329999923706055,29.479999542236328,29.049999237060547,29.440000534057617,25.697099685668945,54200
2018-05-15,29.3700008392334,29.5,29.253999710083008,29.299999237060547,25.57489585876465,49600
2018-05-16,29.3700008392334,29.780000686645508,28.829999923706055,29.719999313354492,25.941499710083008,119000
2018-05-17,29.649999618530273,30.0,29.469999313354492,30.0,26.185897827148438,103200
2018-05-18,30.0,30.0,29.128999710083008,29.90999984741211,26.10734748840332,73000
2018-05-21,30.0,30.149999618530273,29.488000869750977,30.06999969482422,26.24700355529785,81600
2018-05-22,30.149999618530273,30.200000762939453,29.09000015258789,29.950000762939453,26.142261505126953,183400
2018-05-23,29.940000534057617,30.200000762939453,29.780000686645508,29.989999771118164,26.177173614501953,73800
2018-05-24,29.93000030517578,30.200000762939453,29.690000534057617,30.06999969482422,26.24700355529785,47100
2018-05-25,29.90999984741211,29.979999542236328,29.520000457763672,29.829999923706055,26.03750991821289,56500
2018-05-29,29.65999984741211,29.989999771118164,29.0,29.139999389648438,25.435239791870117,43500
2018-05-30,29.170000076293945,29.989999771118164,29.040000915527344,29.790000915527344,26.00260353088379,51200
2018-05-31,29.719999313354492,29.920000076293945,29.250999450683594,29.610000610351562,25.84548568725586,34500
2018-06-01,29.729999542236328,30.190000534057617,29.645000457763672,30.040000915527344,26.2208251953125,66900
2018-06-04,30.020000457763672,30.979999542236328,29.969999313354492,30.690000534057617,26.788185119628906,143200
2018-06-05,30.3799991607666,30.809999465942383,30.020000457763672,30.6200008392334,26.727069854736328,140300
2018-06-06,30.700000762939453,31.725000381469727,30.610000610351562,31.0,27.058765411376953,212300
2018-06-07,31.040000915527344,32.189998626708984,30.954999923706055,31.899999618530273,27.844337463378906,178000
2018-06-08,31.899999618530273,32.2400016784668,31.700000762939453,32.11000061035156,28.02764892578125,157100
2018-06-11,32.0,32.970001220703125,32.0,32.63999938964844,28.490262985229492,156200
2018-06-12,32.72999954223633,33.45000076293945,32.44499969482422,32.959999084472656,28.769577026367188,152300
2018-06-13,33.0,33.18000030517578,32.099998474121094,32.75,28.586275100708008,214400
2018-06-14,32.880001068115234,32.880001068115234,32.38999938964844,32.38999938964844,28.27203941345215,163500
2018-06-15,32.38999938964844,32.959999084472656,31.790000915527344,32.90999984741211,28.725927352905273,310100
2018-06-18,32.83000183105469,33.779998779296875,32.810001373291016,33.400001525878906,29.15363311767578,235400
2018-06-19,33.279998779296875,35.0,33.279998779296875,34.29999923706055,29.939210891723633,231600
2018-06-20,34.22999954223633,34.900001525878906,34.22999954223633,34.45000076293945,30.07014274597168,161400
2018-06-21,34.40999984741211,34.59000015258789,33.529998779296875,33.9900016784668,29.668630599975586,178800
2018-06-22,33.70000076293945,34.06999969482422,33.470001220703125,34.040000915527344,29.7122745513916,2067600
2018-06-25,33.84000015258789,34.36000061035156,33.61000061035156,34.15999984741211,29.81700325012207,134500
2018-06-26,34.25,34.290000915527344,33.540000915527344,33.81999969482422,29.52024269104004,102000
2018-06-27,33.59000015258789,34.08000183105469,32.95000076293945,32.95000076293945,28.76085090637207,133200
2018-06-28,33.029998779296875,33.599998474121094,32.90999984741211,33.54999923706055,29.284564971923828,88100
2018-06-29,33.61000061035156,33.939998626708984,32.9900016784668,33.04999923706055,28.891193389892578,127800
2018-07-02,32.88999938964844,33.86000061035156,32.88999938964844,33.4900016784668,29.275827407836914,74600
2018-07-03,33.540000915527344,34.25,33.35499954223633,34.08000183105469,29.79159164428711,86400
2018-07-05,34.0,34.7599983215332,34.0,34.59000015258789,30.237409591674805,131000
2018-07-06,34.54999923706055,34.869998931884766,34.0,34.45000076293945,30.115022659301758,103500
2018-07-09,34.58000183105469,34.97999954223633,34.04999923706055,34.849998474121094,30.464691162109375,129500
2018-07-10,34.95000076293945,35.0,34.06999969482422,34.34000015258789,30.018861770629883,87800
2018-07-11,34.18000030517578,34.525001525878906,34.130001068115234,34.279998779296875,29.966413497924805,66300
2018-07-12,34.400001525878906,34.63999938964844,33.25,33.939998626708984,29.66919708251953,62500
2018-07-13,33.869998931884766,34.189998626708984,33.279998779296875,33.33000183105469,29.13595962524414,44800
2018-07-16,33.40999984741211,33.72999954223633,33.130001068115234,33.689998626708984,29.450664520263672,34400
2018-07-17,33.75,34.13999938964844,33.29999923706055,33.369998931884766,29.17091941833496,39600
2018-07-18,33.31999969482422,33.470001220703125,33.04999923706055,33.18000030517578,29.004831314086914,74800
2018-07-19,33.08000183105469,33.5099983215332,32.84000015258789,33.369998931884766,29.17091941833496,49400
2018-07-20,33.25,33.71500015258789,33.25,33.45000076293945,29.24085807800293,51200
