date,open,high,low,close,adj_close,volume
2018-01-02,12.930000305175781,13.0,12.930000305175781,12.979999542236328,8.617780685424805,106300
2018-01-03,13.010000228881836,13.069999694824219,12.989999771118164,13.029999732971191,8.65097427368164,65700
2018-01-04,13.010000228881836,13.069999694824219,13.010000228881836,13.029999732971191,8.65097427368164,95600
2018-01-05,13.029999732971191,13.079999923706055,12.979999542236328,13.0,8.631060600280762,142400
2018-01-08,13.020000457763672,13.029999732971191,12.970000267028809,12.979999542236328,8.617780685424805,91400
2018-01-09,12.960000038146973,12.970000267028809,12.920000076293945,12.920000076293945,8.577942848205566,151300
2018-01-10,12.869999885559082,12.9399995803833,12.859999656677246,12.890000343322754,8.558023452758789,120700
2018-01-11,12.800000190734863,12.869999885559082,12.800000190734863,12.8100004196167,8.536699295043945,121100
2018-01-12,12.789999961853027,12.850000381469727,12.770000457763672,12.800000190734863,8.530035972595215,114200
2018-01-16,12.829999923706055,12.84000015258789,12.729999542236328,12.770000457763672,8.510046005249023,166800
2018-01-17,12.75,12.770000457763672,12.729999542236328,12.729999542236328,8.483391761779785,157000
2018-01-18,12.6899995803833,12.739999771118164,12.6899995803833,12.6899995803833,8.456734657287598,150000
2018-01-19,12.699999809265137,12.729999542236328,12.6899995803833,12.729999542236328,8.483391761779785,149000
2018-01-22,12.729999542236328,12.739999771118164,12.699999809265137,12.710000038146973,8.470060348510742,112100
2018-01-23,12.729999542236328,12.739999771118164,12.699999809265137,12.710000038146973,8.470060348510742,108300
2018-01-24,12.710000038146973,12.729999542236328,12.680000305175781,12.720000267028809,8.476724624633789,91300
2018-01-25,12.710000038146973,12.710000038146973,12.65999984741211,12.670000076293945,8.443398475646973,180300
2018-01-26,12.649999618530273,12.649999618530273,12.579999923706055,12.600000381469727,8.396758079528809,200900
2018-01-29,12.550000190734863,12.569999694824219,12.390000343322754,12.420000076293945,8.276801109313965,414300
2018-01-30,12.399999618530273,12.430000305175781,12.350000381469727,12.380000114440918,8.250143051147461,438100
2018-01-31,12.399999618530273,12.40999984741211,12.3100004196167,12.350000381469727,8.230152130126953,387100
2018-02-01,12.34000015258789,12.430000305175781,12.3100004196167,12.350000381469727,8.230152130126953,265700
2018-02-02,12.279999732971191,12.369999885559082,12.270000457763672,12.359999656677246,8.236815452575684,250100
2018-02-05,12.359999656677246,12.369999885559082,12.3100004196167,12.34000015258789,8.22348690032959,147600
2018-02-06,12.3100004196167,12.380000114440918,12.3100004196167,12.329999923706055,8.216827392578125,199600
2018-02-07,12.34000015258789,12.430000305175781,12.34000015258789,12.399999618530273,8.263472557067871,309000
2018-02-08,12.369999885559082,12.5,12.279999732971191,12.4399995803833,8.290131568908691,506700
2018-02-09,12.399999618530273,12.4399995803833,12.3100004196167,12.350000381469727,8.230152130126953,132600
2018-02-12,12.369999885559082,12.390000343322754,12.34000015258789,12.390000343322754,8.256810188293457,88900
2018-02-13,12.359999656677246,12.460000038146973,12.359999656677246,12.430000305175781,8.283467292785645,75200
2018-02-14,12.350000381469727,12.420000076293945,12.34000015258789,12.34000015258789,8.255367279052734,178700
2018-02-15,12.329999923706055,12.40999984741211,12.329999923706055,12.369999885559082,8.275436401367188,102500
2018-02-16,12.390000343322754,12.40999984741211,12.34000015258789,12.350000381469727,8.26205825805664,217900
2018-02-20,12.359999656677246,12.390000343322754,12.350000381469727,12.359999656677246,8.268744468688965,190800
2018-02-21,12.359999656677246,12.359999656677246,12.300000190734863,12.3100004196167,8.235295295715332,192400
2018-02-22,12.329999923706055,12.34000015258789,12.260000228881836,12.270000457763672,8.208537101745605,181100
2018-02-23,12.270000457763672,12.329999923706055,12.270000457763672,12.3100004196167,8.235295295715332,152400
2018-02-26,12.3100004196167,12.380000114440918,12.3100004196167,12.319999694824219,8.241991996765137,119200
2018-02-27,12.329999923706055,12.369999885559082,12.300000190734863,12.319999694824219,8.241991996765137,121500
2018-02-28,12.34000015258789,12.34000015258789,12.279999732971191,12.3100004196167,8.235295295715332,140700
2018-03-01,12.34000015258789,12.34000015258789,12.279999732971191,12.300000190734863,8.228605270385742,112800
2018-03-02,12.279999732971191,12.300000190734863,12.25,12.270000457763672,8.208537101745605,135900
2018-03-05,12.289999961853027,12.359999656677246,12.279999732971191,12.359999656677246,8.268744468688965,128600
2018-03-06,12.329999923706055,12.390000343322754,12.319999694824219,12.380000114440918,8.282127380371094,51200
2018-03-07,12.359999656677246,12.380000114440918,12.329999923706055,12.380000114440918,8.282127380371094,129600
2018-03-08,12.380000114440918,12.399999618530273,12.359999656677246,12.390000343322754,8.28881549835205,79100
2018-03-09,12.359999656677246,12.399999618530273,12.359999656677246,12.390000343322754,8.28881549835205,201800
2018-03-12,12.390000343322754,12.470000267028809,12.279999732971191,12.279999732971191,8.215228080749512,165800
2018-03-13,12.279999732971191,12.319999694824219,12.260000228881836,12.319999694824219,8.241991996765137,167300
2018-03-14,12.279999732971191,12.279999732971191,12.220000267028809,12.229999542236328,8.21176815032959,149200
2018-03-15,12.25,12.25,12.15999984741211,12.180000305175781,8.178199768066406,84600
2018-03-16,12.180000305175781,12.180000305175781,12.15999984741211,12.180000305175781,8.178199768066406,60900
2018-03-19,12.130000114440918,12.15999984741211,12.0600004196167,12.079999923706055,8.111054420471191,145100
2018-03-20,12.0600004196167,12.079999923706055,12.050000190734863,12.050000190734863,8.090909004211426,195000
2018-03-21,12.050000190734863,12.0600004196167,12.020000457763672,12.029999732971191,8.077484130859375,196700
2018-03-22,12.029999732971191,12.100000381469727,12.020000457763672,12.100000381469727,8.124482154846191,148000
2018-03-23,12.100000381469727,12.100000381469727,12.010000228881836,12.079999923706055,8.111054420471191,169600
2018-03-26,12.039999961853027,12.130000114440918,12.039999961853027,12.09000015258789,8.117768287658691,142300
2018-03-27,12.079999923706055,12.109999656677246,12.079999923706055,12.09000015258789,8.117768287658691,86500
2018-03-28,12.119999885559082,12.170000076293945,12.09000015258789,12.130000114440918,8.144628524780273,183900
2018-03-29,12.130000114440918,12.180000305175781,12.100000381469727,12.15999984741211,8.164772033691406,144300
2018-04-02,12.210000038146973,12.210000038146973,12.149999618530273,12.1899995803833,8.184915542602539,97600
2018-04-03,12.199999809265137,12.220000267028809,12.140000343322754,12.149999618530273,8.158056259155273,164500
2018-04-04,12.199999809265137,12.199999809265137,12.140000343322754,12.170000076293945,8.171485900878906,90300
2018-04-05,12.149999618530273,12.149999618530273,12.109999656677246,12.140000343322754,8.151346206665039,90600
2018-04-06,12.15999984741211,12.170000076293945,12.149999618530273,12.15999984741211,8.164772033691406,72700
2018-04-09,12.149999618530273,12.180000305175781,12.140000343322754,12.180000305175781,8.178199768066406,88500
2018-04-10,12.140000343322754,12.170000076293945,12.119999885559082,12.130000114440918,8.144628524780273,126100
2018-04-11,12.149999618530273,12.170000076293945,12.130000114440918,12.15999984741211,8.164772033691406,180100
2018-04-12,12.130000114440918,12.130000114440918,12.0600004196167,12.069999694824219,8.134443283081055,148100
2018-04-13,12.069999694824219,12.079999923706055,12.050000190734863,12.0600004196167,8.127702713012695,100200
2018-04-16,12.039999961853027,12.079999923706055,12.010000228881836,12.020000457763672,8.100747108459473,262100
2018-04-17,12.020000457763672,12.050000190734863,12.020000457763672,12.029999732971191,8.1074857711792,150500
2018-04-18,12.010000228881836,12.039999961853027,11.960000038146973,11.989999771118164,8.080524444580078,263900
2018-04-19,11.960000038146973,11.989999771118164,11.930000305175781,11.949999809265137,8.053568840026855,298000
2018-04-20,11.949999809265137,11.970000267028809,11.949999809265137,11.960000038146973,8.060312271118164,282800
2018-04-23,11.949999809265137,11.949999809265137,11.890000343322754,11.890000343322754,8.013136863708496,132600
2018-04-24,11.890000343322754,11.9399995803833,11.890000343322754,11.9399995803833,8.046830177307129,86500
2018-04-25,11.9399995803833,11.949999809265137,11.880000114440918,11.899999618530273,8.019869804382324,138200
2018-04-26,11.90999984741211,11.960000038146973,11.90999984741211,11.930000305175781,8.040095329284668,155400
2018-04-27,11.90999984741211,12.010000228881836,11.90999984741211,12.010000228881836,8.09400749206543,177200
2018-04-30,11.989999771118164,12.069999694824219,11.949999809265137,12.0600004196167,8.127702713012695,441700
2018-05-01,12.0600004196167,12.09000015258789,11.960000038146973,11.989999771118164,8.080524444580078,275600
2018-05-02,12.010000228881836,12.020000457763672,11.979999542236328,12.0,8.087271690368652,164300
2018-05-03,12.010000228881836,12.079999923706055,12.010000228881836,12.0600004196167,8.127702713012695,104300
2018-05-04,12.069999694824219,12.09000015258789,12.050000190734863,12.050000190734863,8.120964050292969,144300
2018-05-07,12.050000190734863,12.0600004196167,12.039999961853027,12.050000190734863,8.120964050292969,134700
2018-05-08,12.050000190734863,12.079999923706055,12.050000190734863,12.069999694824219,8.134443283081055,134700
2018-05-09,12.029999732971191,12.0600004196167,12.010000228881836,12.029999732971191,8.1074857711792,140500
2018-05-10,12.039999961853027,12.100000381469727,12.039999961853027,12.079999923706055,8.141180038452148,141400
2018-05-11,12.109999656677246,12.140000343322754,12.100000381469727,12.119999885559082,8.168142318725586,126500
2018-05-14,12.119999885559082,12.130000114440918,12.09000015258789,12.109999656677246,8.191817283630371,199300
2018-05-15,12.09000015258789,12.109999656677246,12.0600004196167,12.079999923706055,8.17152214050293,270200
2018-05-16,12.079999923706055,12.09000015258789,12.039999961853027,12.050000190734863,8.151228904724121,147900
2018-05-17,12.050000190734863,12.050000190734863,11.989999771118164,12.0,8.117410659790039,156800
2018-05-18,12.0,12.039999961853027,12.0,12.020000457763672,8.130935668945312,70000
