date,open,high,low,close,adj_close,volume
2018-01-02,26.68000030517578,27.170000076293945,26.280000686645508,26.850000381469727,25.55487060546875,1892800
2018-01-03,26.81999969482422,27.299999237060547,26.34000015258789,26.420000076293945,25.145610809326172,1989000
2018-01-04,26.440000534057617,26.700000762939453,26.260000228881836,26.520000457763672,25.24078941345215,2500500
2018-01-05,26.579999923706055,26.739999771118164,26.360000610351562,26.65999984741211,25.374034881591797,1148400
2018-01-08,26.649999618530273,26.760000228881836,26.510000228881836,26.700000762939453,25.412107467651367,1024700
2018-01-09,26.780000686645508,27.389999389648438,26.729999542236328,26.989999771118164,25.688114166259766,1257300
2018-01-10,26.8700008392334,27.0,26.719999313354492,26.860000610351562,25.564388275146484,1001200
2018-01-11,26.739999771118164,27.6299991607666,26.739999771118164,27.549999237060547,26.22110366821289,1564700
2018-01-12,27.600000381469727,27.729999542236328,26.770000457763672,27.0,25.6976318359375,1612300
2018-01-16,27.030000686645508,27.190000534057617,26.81999969482422,26.860000610351562,25.564388275146484,1301900
2018-01-17,26.940000534057617,27.149999618530273,26.8700008392334,27.030000686645508,25.726186752319336,934800
2018-01-18,26.989999771118164,26.989999771118164,26.459999084472656,26.540000915527344,25.259822845458984,1732700
2018-01-19,26.5,26.860000610351562,26.5,26.700000762939453,25.412107467651367,1015200
2018-01-22,26.729999542236328,26.829999923706055,26.489999771118164,26.81999969482422,25.52631378173828,825000
2018-01-23,26.8700008392334,27.0,26.489999771118164,26.959999084472656,25.659563064575195,1461400
2018-01-24,27.0,27.360000610351562,26.90999984741211,27.34000015258789,26.02123260498047,1477200
2018-01-25,27.399999618530273,27.459999084472656,26.59000015258789,26.729999542236328,25.440656661987305,1608800
2018-01-26,26.739999771118164,27.0,26.600000381469727,26.950000762939453,25.65004539489746,1255800
2018-01-29,27.010000228881836,27.1299991607666,26.90999984741211,27.020000457763672,25.716672897338867,1250200
2018-01-30,26.84000015258789,27.329999923706055,26.75,27.280000686645508,25.964128494262695,1959400
2018-01-31,27.440000534057617,27.81999969482422,27.270000457763672,27.510000228881836,26.18303108215332,2080100
2018-02-01,27.489999771118164,27.489999771118164,26.8700008392334,27.399999618530273,26.078340530395508,1583400
2018-02-02,27.31999969482422,27.3700008392334,26.5,26.600000381469727,25.31692886352539,1349100
2018-02-05,26.360000610351562,26.65999984741211,25.899999618530273,25.979999542236328,24.726837158203125,2603800
2018-02-06,25.510000228881836,26.549999237060547,25.3700008392334,25.950000762939453,24.698280334472656,3063000
2018-02-07,25.989999771118164,26.520000457763672,25.6200008392334,25.639999389648438,24.403234481811523,1679800
2018-02-08,25.690000534057617,25.739999771118164,24.520000457763672,24.520000457763672,23.33725929260254,2347300
2018-02-09,24.8700008392334,24.8799991607666,23.969999313354492,24.639999389648438,23.45146942138672,2505700
2018-02-12,24.81999969482422,25.219999313354492,24.56999969482422,25.040000915527344,23.832176208496094,1500200
2018-02-13,24.989999771118164,25.200000762939453,24.75,24.940000534057617,23.736997604370117,1481700
2018-02-14,24.670000076293945,25.229999542236328,24.520000457763672,25.149999618530273,23.936870574951172,1694300
2018-02-15,25.260000228881836,25.459999084472656,24.989999771118164,25.399999618530273,24.17481231689453,2406600
2018-02-16,25.479999542236328,26.280000686645508,25.479999542236328,26.110000610351562,24.850563049316406,1091200
2018-02-20,25.989999771118164,26.020000457763672,24.43000030517578,24.549999237060547,23.36581039428711,3315600
2018-02-21,24.5,25.15999984741211,24.209999084472656,24.219999313354492,23.051727294921875,2194400
2018-02-22,24.360000610351562,24.829999923706055,23.860000610351562,23.969999313354492,22.81378746032715,2995600
2018-02-23,24.09000015258789,24.719999313354492,24.06999969482422,24.209999084472656,23.042213439941406,1835600
2018-02-26,24.25,24.93000030517578,24.25,24.709999084472656,23.51809310913086,3579700
2018-02-27,24.729999542236328,26.170000076293945,24.049999237060547,25.850000381469727,24.603105545043945,5054000
2018-02-28,25.799999237060547,25.829999923706055,25.190000534057617,25.549999237060547,24.31757354736328,5113800
2018-03-01,25.3700008392334,26.200000762939453,25.149999618530273,25.350000381469727,24.12722396850586,1733900
2018-03-02,25.219999313354492,25.979999542236328,24.889999389648438,25.93000030517578,24.679244995117188,1936500
2018-03-05,25.700000762939453,25.90999984741211,25.270000457763672,25.299999237060547,24.079635620117188,1993000
2018-03-06,25.280000686645508,25.450000762939453,24.84000015258789,25.290000915527344,24.07011604309082,2570800
2018-03-07,25.010000228881836,25.940000534057617,24.979999542236328,25.770000457763672,24.526962280273438,1722600
2018-03-08,25.75,26.059999465942383,25.65999984741211,25.709999084472656,24.46985626220703,1200300
2018-03-09,25.809999465942383,26.209999084472656,25.549999237060547,26.170000076293945,24.99516487121582,2150300
2018-03-12,26.079999923706055,26.760000228881836,26.030000686645508,26.65999984741211,25.46316909790039,2108900
2018-03-13,26.75,27.510000228881836,26.6299991607666,26.719999313354492,25.520475387573242,2417800
2018-03-14,26.770000457763672,26.90999984741211,26.40999984741211,26.5,25.31035041809082,1664600
2018-03-15,26.59000015258789,26.639999389648438,26.31999969482422,26.5,25.31035041809082,1808500
2018-03-16,26.549999237060547,26.8700008392334,26.459999084472656,26.65999984741211,25.46316909790039,1843900
2018-03-19,26.6299991607666,26.649999618530273,26.270000457763672,26.469999313354492,25.281696319580078,1404000
2018-03-20,26.530000686645508,27.3799991607666,26.389999389648438,27.260000228881836,26.03623390197754,2383300
2018-03-21,27.309999465942383,27.34000015258789,26.850000381469727,27.0,25.78790855407715,3248500
2018-03-22,26.81999969482422,27.09000015258789,26.6299991607666,26.649999618530273,25.4536190032959,2475400
2018-03-23,26.68000030517578,26.84000015258789,26.270000457763672,26.31999969482422,25.13843536376953,1967500
2018-03-26,26.639999389648438,26.670000076293945,26.389999389648438,26.639999389648438,25.444067001342773,1352400
2018-03-27,26.639999389648438,27.530000686645508,26.559999465942383,27.15999984741211,25.940723419189453,1540500
2018-03-28,27.079999923706055,28.0,27.049999237060547,27.75,26.504234313964844,2434900
2018-03-29,27.770000457763672,28.0,27.270000457763672,27.280000686645508,26.055335998535156,1550600
2018-04-02,27.139999389648438,27.600000381469727,27.09000015258789,27.530000686645508,26.294113159179688,1977300
2018-04-03,27.6299991607666,27.68000030517578,26.600000381469727,26.739999771118164,25.53957748413086,2956200
2018-04-04,26.420000076293945,27.600000381469727,26.059999465942383,27.510000228881836,26.27501106262207,2824800
2018-04-05,27.670000076293945,27.920000076293945,27.5,27.649999618530273,26.408727645874023,794300
2018-04-06,27.530000686645508,28.06999969482422,27.420000076293945,27.450000762939453,26.21770477294922,2270300
2018-04-09,27.489999771118164,27.6200008392334,26.889999389648438,27.25,26.026683807373047,1102200
2018-04-10,27.469999313354492,27.670000076293945,27.329999923706055,27.610000610351562,26.370521545410156,884300
2018-04-11,27.440000534057617,27.940000534057617,27.43000030517578,27.510000228881836,26.27501106262207,1924700
2018-04-12,27.690000534057617,27.760000228881836,27.06999969482422,27.239999771118164,26.017133712768555,1729400
