date,open,high,low,close,adj_close,volume
2018-01-02,27.469999313354492,27.469999313354492,27.15999984741211,27.22800064086914,17.765010833740234,20400
2018-01-03,27.25,27.350000381469727,27.232999801635742,27.299999237060547,17.81199073791504,29700
2018-01-04,27.3700008392334,27.440000534057617,27.344999313354492,27.3799991607666,17.86418342590332,45300
2018-01-05,27.450000762939453,28.040000915527344,27.360000610351562,27.424999237060547,17.893550872802734,60200
2018-01-08,27.459999084472656,27.479999542236328,27.3700008392334,27.440000534057617,17.90333366394043,26100
2018-01-09,27.434999465942383,27.4689998626709,27.389999389648438,27.389999389648438,17.870710372924805,9300
2018-01-10,27.399999618530273,27.4689998626709,27.36400032043457,27.424999237060547,17.893550872802734,199900
2018-01-11,27.43000030517578,27.559999465942383,27.43000030517578,27.510000228881836,17.949003219604492,70400
2018-01-12,27.5,27.559999465942383,27.450000762939453,27.459999084472656,17.9163818359375,48900
2018-01-16,27.559999465942383,27.56999969482422,27.469999313354492,27.469999313354492,17.92291259765625,27800
2018-01-17,27.520000457763672,27.565000534057617,27.489999771118164,27.489999771118164,17.935955047607422,79700
2018-01-18,27.520000457763672,27.739999771118164,27.489999771118164,27.489999771118164,17.935955047607422,142200
2018-01-19,27.530000686645508,27.594999313354492,27.485000610351562,27.510000228881836,17.949003219604492,21700
2018-01-22,27.56999969482422,27.579999923706055,27.520000457763672,27.540000915527344,17.968576431274414,17600
2018-01-23,27.6200008392334,27.84000015258789,27.59000015258789,27.649999618530273,18.04034996032715,23300
2018-01-24,27.68000030517578,27.770000457763672,27.6200008392334,27.770000457763672,18.11864471435547,225600
2018-01-25,27.639999389648438,27.770000457763672,27.600000381469727,27.719999313354492,18.08602523803711,488700
2018-01-26,27.674999237060547,27.809999465942383,27.65999984741211,27.71500015258789,18.082759857177734,38300
2018-01-29,27.670000076293945,27.670000076293945,27.57200050354004,27.61199951171875,18.015546798706055,44300
2018-01-30,27.559999465942383,27.565000534057617,27.5,27.5,17.942476272583008,46500
2018-01-31,27.59000015258789,27.610000610351562,27.5049991607666,27.610000610351562,18.014251708984375,59200
2018-02-01,27.469999313354492,27.479999542236328,27.399999618530273,27.399999618530273,17.955278396606445,42300
2018-02-02,27.329999923706055,27.350000381469727,27.239999771118164,27.260000228881836,17.863534927368164,29700
2018-02-05,27.239999771118164,27.440000534057617,27.079999923706055,27.097000122070312,17.7567138671875,444900
2018-02-06,26.969999313354492,27.15999984741211,26.950000762939453,27.030000686645508,17.71280860900879,96700
2018-02-07,27.1200008392334,27.239999771118164,27.0,27.0,17.693151473999023,24400
2018-02-08,26.989999771118164,26.989999771118164,26.72800064086914,26.729999542236328,17.51622200012207,31900
2018-02-09,26.75,26.78499984741211,26.447999954223633,26.655000686645508,17.467071533203125,30400
2018-02-12,26.785999298095703,26.8799991607666,26.72100067138672,26.820999145507812,17.575847625732422,26400
2018-02-13,26.790000915527344,26.809999465942383,26.729999542236328,26.729999542236328,17.51622200012207,60700
2018-02-14,26.940000534057617,26.940000534057617,26.634000778198242,26.770000457763672,17.542428970336914,22600
2018-02-15,26.8799991607666,26.969999313354492,26.851999282836914,26.950000762939453,17.66038703918457,38400
2018-02-16,26.959999084472656,27.200000762939453,26.889999389648438,27.014999389648438,17.702983856201172,33300
2018-02-20,26.940000534057617,26.999000549316406,26.915000915527344,26.920000076293945,17.640729904174805,13500
2018-02-21,26.969999313354492,26.979999542236328,26.26300048828125,26.799999237060547,17.562084197998047,41400
2018-02-22,26.809999465942383,26.90999984741211,26.799999237060547,26.809999465942383,17.56863784790039,41400
2018-02-23,26.84000015258789,26.989999771118164,26.809999465942383,26.979999542236328,17.68004035949707,30900
2018-02-26,27.010000228881836,27.048999786376953,26.899999618530273,26.966999053955078,17.671527862548828,44100
2018-02-27,27.020000457763672,27.020000457763672,26.510000228881836,26.579999923706055,17.41792106628418,253400
2018-02-28,26.799999237060547,26.8799991607666,26.549999237060547,26.549999237060547,17.398269653320312,123900
2018-03-01,26.65999984741211,26.66699981689453,26.545000076293945,26.549999237060547,17.469337463378906,21200
2018-03-02,26.489999771118164,26.597999572753906,26.489999771118164,26.597999572753906,17.500913619995117,26500
2018-03-05,26.59000015258789,26.6200008392334,26.479999542236328,26.600000381469727,17.50222396850586,428200
2018-03-06,26.610000610351562,26.75,26.5,26.709999084472656,17.574602127075195,258000
2018-03-07,26.670000076293945,26.899999618530273,26.65999984741211,26.725000381469727,17.584484100341797,179400
2018-03-08,26.770000457763672,26.770000457763672,26.690000534057617,26.719999313354492,17.5811824798584,19600
2018-03-09,26.809999465942383,26.8700008392334,26.809999465942383,26.850000381469727,17.666719436645508,25600
2018-03-12,26.809999465942383,26.81999969482422,26.739999771118164,26.809999465942383,17.640398025512695,12500
2018-03-13,26.809999465942383,26.829999923706055,26.700000762939453,26.700000762939453,17.568023681640625,18100
2018-03-14,26.729999542236328,26.729999542236328,26.6299991607666,26.670000076293945,17.548288345336914,19600
