date,open,high,low,close,adj_close,volume
2018-01-02,21.3799991607666,21.8700008392334,21.270000457763672,21.670000076293945,18.781063079833984,1086200
2018-01-03,21.739999771118164,21.790000915527344,21.530000686645508,21.56999969482422,18.69439697265625,405800
2018-01-04,21.530000686645508,21.530000686645508,21.170000076293945,21.190000534057617,18.36505889892578,543500
2018-01-05,21.270000457763672,21.440000534057617,21.149999618530273,21.360000610351562,18.512393951416016,531800
2018-01-08,21.34000015258789,21.59000015258789,21.18000030517578,21.489999771118164,18.625064849853516,752400
2018-01-09,21.469999313354492,21.489999771118164,21.15999984741211,21.200000762939453,18.373729705810547,421800
2018-01-10,21.1200008392334,21.1200008392334,20.770000457763672,20.920000076293945,18.13105583190918,613500
2018-01-11,20.969999313354492,21.079999923706055,20.81999969482422,20.8799991607666,18.096384048461914,435700
2018-01-12,20.8799991607666,20.93000030517578,20.709999084472656,20.739999771118164,17.975046157836914,289900
2018-01-16,20.8700008392334,21.0,20.6299991607666,20.649999618530273,17.89704704284668,402500
2018-01-17,20.739999771118164,20.90999984741211,20.610000610351562,20.84000015258789,18.061717987060547,320900
2018-01-18,20.719999313354492,20.93000030517578,20.690000534057617,20.84000015258789,18.061717987060547,545600
2018-01-19,20.799999237060547,21.100000381469727,20.770000457763672,21.09000015258789,18.278392791748047,766000
2018-01-22,21.010000228881836,21.81999969482422,21.010000228881836,21.81999969482422,18.91107177734375,908200
2018-01-23,21.799999237060547,21.979999542236328,21.649999618530273,21.700000762939453,18.807065963745117,629100
2018-01-24,21.700000762939453,21.739999771118164,21.329999923706055,21.479999542236328,18.616392135620117,546500
2018-01-25,21.540000915527344,21.549999237060547,21.170000076293945,21.329999923706055,18.486391067504883,453600
2018-01-26,21.40999984741211,21.450000762939453,21.020000457763672,21.149999618530273,18.33039665222168,184600
2018-01-29,21.059999465942383,21.079999923706055,20.690000534057617,20.690000534057617,17.93171501159668,458000
2018-01-30,20.5,20.690000534057617,20.059999465942383,20.059999465942383,17.38570213317871,896100
2018-01-31,20.18000030517578,20.200000762939453,19.989999771118164,20.06999969482422,17.39436912536621,1199000
2018-02-01,20.06999969482422,20.329999923706055,19.860000610351562,19.90999984741211,17.255701065063477,652400
