date,open,high,low,close,volume
2009-11-13,9.890000343322754,9.960000038146973,9.850000381469727,9.9399995803833,59914
2009-11-16,10.039999961853027,10.100000381469727,9.960000038146973,10.100000381469727,173562
2009-11-17,9.979999542236328,10.119999885559082,9.949999809265137,10.09000015258789,57705
2009-11-18,10.100000381469727,10.100000381469727,9.989999771118164,10.0,341617
2009-11-19,9.930000305175781,9.9399995803833,9.710000038146973,9.710000038146973,118252
2009-11-20,9.770000457763672,10.0,9.75,9.920000076293945,41672
2009-11-23,10.010000228881836,10.109999656677246,10.010000228881836,10.079999923706055,83818
2009-11-24,10.020000457763672,10.09000015258789,9.979999542236328,10.010000228881836,39091
2009-11-25,10.140000343322754,10.149999618530273,9.970000267028809,10.029999732971191,41047
2009-11-26,9.960000038146973,9.960000038146973,9.630000114440918,9.65999984741211,369740
2009-11-27,9.5,9.819999694824219,9.25,9.789999961853027,111414
2009-11-30,9.90999984741211,9.90999984741211,9.789999961853027,9.805000305175781,62855
2009-12-01,9.989999771118164,10.100000381469727,9.960000038146973,10.069999694824219,19085
2009-12-02,10.0600004196167,10.119999885559082,10.010000228881836,10.095000267028809,36398
2009-12-03,10.170000076293945,10.170000076293945,10.029999732971191,10.104999542236328,94859
2009-12-04,10.069999694824219,10.300000190734863,9.960000038146973,10.210000038146973,252337
2009-12-07,10.0600004196167,10.100000381469727,10.0,10.050000190734863,283611
2009-12-08,10.020000457763672,10.1899995803833,10.020000457763672,10.104999542236328,31333
2009-12-09,10.180000305175781,10.199999809265137,10.109999656677246,10.135000228881836,37554
2009-12-10,10.220000267028809,10.279999732971191,10.130000114440918,10.274999618530273,108514
2009-12-11,10.210000038146973,10.3100004196167,10.170000076293945,10.234999656677246,34122
2009-12-14,10.300000190734863,10.300000190734863,10.170000076293945,10.270000457763672,109301
2009-12-15,10.25,10.260000228881836,10.109999656677246,10.199999809265137,46149
2009-12-16,10.09000015258789,10.25,10.09000015258789,10.239999771118164,21111
2009-12-17,10.199999809265137,10.319999694824219,10.199999809265137,10.260000228881836,53027
2009-12-18,10.1899995803833,10.25,10.109999656677246,10.15999984741211,49619
2009-12-21,10.149999618530273,10.220000267028809,10.0600004196167,10.210000038146973,32450
2009-12-22,10.210000038146973,10.25,10.15999984741211,10.220000267028809,348211
2009-12-23,10.4399995803833,10.569999694824219,10.40999984741211,10.4399995803833,128783
2009-12-28,10.649999618530273,10.699999809265137,10.5600004196167,10.640000343322754,239082
2009-12-29,10.600000381469727,10.619999885559082,10.529999732971191,10.600000381469727,192187
2009-12-30,10.579999923706055,10.619999885559082,10.539999961853027,10.619999885559082,54192
2010-01-04,10.760000228881836,10.84000015258789,10.699999809265137,10.819999694824219,117613
2010-01-05,10.859999656677246,10.9399995803833,10.819999694824219,10.90999984741211,340710
2010-01-06,10.970000267028809,11.069999694824219,10.9399995803833,11.020000457763672,62558
2010-01-07,10.920000076293945,11.079999923706055,10.920000076293945,11.029999732971191,53119
2010-01-08,10.989999771118164,11.010000228881836,10.850000381469727,10.949999809265137,191771
2010-01-11,10.970000267028809,10.989999771118164,10.84000015258789,10.869999885559082,326074
2010-01-12,10.920000076293945,10.920000076293945,10.720000267028809,10.760000228881836,137318
2010-01-13,10.789999961853027,10.890000343322754,10.789999961853027,10.880000114440918,149429
2010-01-14,10.960000038146973,11.010000228881836,10.90999984741211,10.979999542236328,214303
2010-01-15,11.020000457763672,11.029999732971191,10.899999618530273,10.90999984741211,205047
2010-01-18,11.09000015258789,11.140000343322754,11.020000457763672,11.0600004196167,110015
2010-01-19,11.039999961853027,11.109999656677246,10.899999618530273,11.079999923706055,167234
2010-01-20,11.010000228881836,11.0600004196167,10.850000381469727,10.880000114440918,190505
2010-01-21,10.90999984741211,10.930000305175781,10.600000381469727,10.649999618530273,145634
2010-01-22,10.569999694824219,10.649999618530273,10.40999984741211,10.520000457763672,414066
2010-01-25,10.470000267028809,10.539999961853027,10.399999618530273,10.40999984741211,87843
2010-01-26,10.5,10.5,10.329999923706055,10.369999885559082,376562
2010-01-27,10.220000267028809,10.239999771118164,9.979999542236328,10.010000228881836,528945
2010-01-28,10.210000038146973,10.300000190734863,10.0600004196167,10.0600004196167,291654
2010-01-29,10.100000381469727,10.4399995803833,10.100000381469727,10.390000343322754,34928
2010-02-01,10.479999542236328,10.5,10.359999656677246,10.40999984741211,72475
2010-02-02,10.390000343322754,10.390000343322754,10.25,10.34000015258789,93582
2010-02-03,10.520000457763672,10.520000457763672,10.449999809265137,10.470000267028809,59719
2010-02-04,10.449999809265137,10.449999809265137,10.170000076293945,10.220000267028809,126904
2010-02-05,10.0600004196167,10.140000343322754,9.899999618530273,9.994999885559082,285705
2010-02-08,10.09000015258789,10.229999542236328,10.050000190734863,10.180000305175781,90314
2010-02-09,10.239999771118164,10.25,10.15999984741211,10.199999809265137,77957
2010-02-10,10.220000267028809,10.229999542236328,10.0600004196167,10.210000038146973,85951
2010-02-11,10.319999694824219,10.430000305175781,10.270000457763672,10.430000305175781,195292
2010-02-12,10.460000038146973,10.5,10.329999923706055,10.369999885559082,66553
2010-02-15,10.4399995803833,10.510000228881836,10.399999618530273,10.430000305175781,64720
2010-02-16,10.520000457763672,10.630000114440918,10.510000228881836,10.579999923706055,36861
2010-02-17,10.619999885559082,10.729999542236328,10.550000190734863,10.720000267028809,86787
2010-02-18,10.680000305175781,10.710000038146973,10.600000381469727,10.699999809265137,50821
2010-02-19,10.520000457763672,10.75,10.520000457763672,10.720000267028809,20161
2010-02-22,10.670000076293945,10.670000076293945,10.550000190734863,10.569999694824219,41369
2010-02-23,10.600000381469727,10.609999656677246,10.5,10.510000228881836,30953
2010-02-24,10.579999923706055,10.6899995803833,10.579999923706055,10.670000076293945,56971
2010-02-25,10.600000381469727,10.65999984741211,10.449999809265137,10.510000228881836,127118
2010-02-26,10.84000015258789,10.84000015258789,10.670000076293945,10.710000038146973,101980
2010-03-01,10.9399995803833,10.979999542236328,10.819999694824219,10.960000038146973,45061
2010-03-02,10.989999771118164,11.119999885559082,10.989999771118164,11.09000015258789,57874
2010-03-03,11.109999656677246,11.199999809265137,11.0600004196167,11.15999984741211,54140
2010-03-04,11.079999923706055,11.210000038146973,11.079999923706055,11.199999809265137,119116
2010-03-05,11.210000038146973,11.369999885559082,11.1899995803833,11.350000381469727,106056
2010-03-08,11.300000190734863,11.369999885559082,11.279999732971191,11.369999885559082,85439
2010-03-09,11.319999694824219,11.350000381469727,11.260000228881836,11.329999923706055,92074
2010-03-10,11.390000343322754,11.430000305175781,11.34000015258789,11.40999984741211,170895
2010-03-11,11.350000381469727,11.359999656677246,11.289999961853027,11.319999694824219,67077
2010-03-12,11.279999732971191,11.359999656677246,11.25,11.300000190734863,77032
2010-03-15,11.279999732971191,11.3100004196167,11.25,11.279999732971191,70408
2010-03-16,11.319999694824219,11.510000228881836,11.319999694824219,11.5,186275
2010-03-17,11.520000457763672,11.579999923706055,11.460000038146973,11.5600004196167,36943
2010-03-18,11.539999961853027,11.699999809265137,11.529999732971191,11.619999885559082,86141
2010-03-19,11.630000114440918,11.720000267028809,11.479999542236328,11.569999694824219,203677
2010-03-22,11.640000343322754,11.65999984741211,11.520000457763672,11.619999885559082,118009
2010-03-23,11.59000015258789,11.670000076293945,11.59000015258789,11.619999885559082,209645
2010-03-24,11.760000228881836,11.829999923706055,11.739999771118164,11.800000190734863,106581
2010-03-25,11.779999732971191,11.90999984741211,11.779999732971191,11.90999984741211,108674
2010-03-26,11.9399995803833,11.989999771118164,11.920000076293945,11.930000305175781,78403
2010-03-29,11.989999771118164,12.010000228881836,11.949999809265137,12.0,194549
2010-03-30,11.920000076293945,11.970000267028809,11.869999885559082,11.949999809265137,192254
2010-03-31,11.970000267028809,11.970000267028809,11.789999961853027,11.829999923706055,37905
2010-04-01,11.979999542236328,12.0600004196167,11.920000076293945,11.970000267028809,117587
2010-04-06,12.329999923706055,12.449999809265137,12.25,12.4399995803833,102095
2010-04-07,12.420000076293945,12.430000305175781,12.260000228881836,12.369999885559082,154146
2010-04-08,12.34000015258789,12.350000381469727,12.1899995803833,12.229999542236328,78486
2010-04-09,12.399999618530273,12.430000305175781,12.300000190734863,12.34000015258789,305987
2010-04-12,12.140000343322754,12.180000305175781,12.069999694824219,12.119999885559082,170250
2010-04-13,12.029999732971191,12.149999618530273,12.029999732971191,12.069999694824219,365009
2010-04-14,12.220000267028809,12.25,12.15999984741211,12.199999809265137,57010
2010-04-15,12.170000076293945,12.180000305175781,12.050000190734863,12.09000015258789,105366
2010-04-16,12.010000228881836,12.069999694824219,11.739999771118164,11.869999885559082,301260
2010-04-19,11.800000190734863,11.9399995803833,11.760000228881836,11.869999885559082,99498
2010-04-20,11.989999771118164,12.029999732971191,11.850000381469727,12.029999732971191,112965
2010-04-21,12.079999923706055,12.09000015258789,12.010000228881836,12.020000457763672,96667
2010-04-22,12.109999656677246,12.25,12.039999961853027,12.109999656677246,109763
2010-04-23,12.279999732971191,12.289999961853027,12.1899995803833,12.199999809265137,167653
2010-04-26,12.25,12.380000114440918,12.25,12.359999656677246,85795
2010-04-27,12.25,12.289999961853027,12.109999656677246,12.109999656677246,139791
2010-04-28,12.170000076293945,12.220000267028809,12.039999961853027,12.15999984741211,177909
2010-04-29,12.119999885559082,12.270000457763672,12.119999885559082,12.260000228881836,161293
2010-04-30,12.239999771118164,12.260000228881836,12.149999618530273,12.1899995803833,101273
2010-05-03,12.180000305175781,12.260000228881836,12.079999923706055,12.260000228881836,33837
2010-05-04,12.1899995803833,12.220000267028809,11.8100004196167,11.84000015258789,156280
2010-05-05,11.920000076293945,12.0600004196167,11.890000343322754,12.010000228881836,273497
2010-05-06,11.90999984741211,12.039999961853027,11.829999923706055,11.850000381469727,137740
2010-05-07,11.800000190734863,11.880000114440918,11.430000305175781,11.5,257269
2010-05-10,12.0,12.34000015258789,11.979999542236328,12.289999961853027,125092
2010-05-11,12.170000076293945,12.300000190734863,12.100000381469727,12.300000190734863,248170
2010-05-12,12.210000038146973,12.449999809265137,12.180000305175781,12.449999809265137,268347
2010-05-13,12.5,12.5600004196167,12.460000038146973,12.510000228881836,22218
2010-05-14,12.4399995803833,12.4399995803833,12.119999885559082,12.119999885559082,150651
