date,open,high,low,close,adj_close,volume
2018-01-02,26.290000915527344,26.299999237060547,26.290000915527344,26.299999237060547,23.364383697509766,500
2018-01-03,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,23.364383697509766,0
2018-01-04,26.635000228881836,26.652999877929688,26.635000228881836,26.652999877929688,23.6779842376709,1100
2018-01-05,26.979999542236328,26.979999542236328,26.68000030517578,26.68000030517578,23.70197868347168,1900
2018-01-08,27.06999969482422,27.06999969482422,26.75,26.829999923706055,23.835229873657227,7000
2018-01-09,27.1299991607666,27.1299991607666,26.84000015258789,26.899999618530273,23.897415161132812,33800
2018-01-10,26.809999465942383,26.8799991607666,26.719999313354492,26.809999465942383,23.817459106445312,1548500
2018-01-11,26.905000686645508,26.934999465942383,26.8799991607666,26.916000366210938,23.9116268157959,3858700
2018-01-12,27.049999237060547,27.15999984741211,27.030000686645508,27.110000610351562,24.08397674560547,22700
2018-01-16,27.334999084472656,27.37299919128418,27.059999465942383,27.135000228881836,24.106182098388672,50200
2018-01-17,27.19499969482422,27.43000030517578,27.18000030517578,27.43000030517578,24.368257522583008,7300
2018-01-18,27.139999389648438,27.405000686645508,27.139999389648438,27.329999923706055,24.2794189453125,8400
2018-01-19,27.405000686645508,27.42099952697754,27.329999923706055,27.42099952697754,24.36026954650879,10800
2018-01-22,27.639999389648438,27.639999389648438,27.53499984741211,27.610000610351562,24.528162002563477,26300
2018-01-23,27.479999542236328,27.75,27.479999542236328,27.670000076293945,24.581470489501953,25200
2018-01-24,27.799999237060547,27.799999237060547,27.59000015258789,27.690000534057617,24.5992374420166,1702100
2018-01-25,27.709999084472656,27.790000915527344,27.700000762939453,27.700000762939453,24.608118057250977,3651600
2018-01-26,27.950000762939453,28.0,27.950000762939453,27.959999084472656,24.839096069335938,2100
2018-01-29,28.079999923706055,28.100000381469727,27.969999313354492,27.969999313354492,24.847978591918945,2500
2018-01-30,27.649999618530273,27.649999618530273,27.6200008392334,27.649999618530273,24.56369972229004,800
