date,open,high,low,close,adj_close,volume
2018-01-02,18.81999969482422,19.450000762939453,18.81999969482422,19.25,14.748017311096191,1669400
2018-01-03,19.209999084472656,19.440000534057617,18.969999313354492,19.329999923706055,14.809308052062988,3538600
2018-01-04,19.40999984741211,19.469999313354492,19.059999465942383,19.15999984741211,14.679065704345703,2043200
2018-01-05,19.209999084472656,19.389999389648438,19.06999969482422,19.309999465942383,14.793986320495605,1745700
2018-01-08,19.200000762939453,19.450000762939453,19.139999389648438,19.360000610351562,14.832293510437012,2242700
2018-01-09,19.31999969482422,19.43000030517578,18.889999389648438,18.950000762939453,14.51817798614502,4174500
2018-01-10,18.850000381469727,19.020000457763672,18.559999465942383,18.809999465942383,14.410919189453125,2154800
2018-01-11,18.8799991607666,18.959999084472656,18.729999542236328,18.889999389648438,14.472212791442871,1919900
2018-01-12,18.90999984741211,19.15999984741211,18.799999237060547,19.079999923706055,14.617775917053223,1805200
2018-01-16,19.200000762939453,19.649999618530273,19.200000762939453,19.5,14.93955135345459,1772800
2018-01-17,19.559999465942383,19.8700008392334,19.489999771118164,19.75,15.131085395812988,2071000
2018-01-18,19.790000915527344,20.1299991607666,19.700000762939453,20.110000610351562,15.406889915466309,2605600
2018-01-19,20.09000015258789,20.239999771118164,19.989999771118164,20.1299991607666,15.422213554382324,2537500
2018-01-22,20.209999084472656,20.479999542236328,20.0,20.469999313354492,15.682699203491211,1883000
2018-01-23,20.3799991607666,20.690000534057617,20.31999969482422,20.6200008392334,15.797616958618164,2466100
2018-01-24,20.649999618530273,21.110000610351562,20.649999618530273,21.040000915527344,16.119394302368164,3292500
2018-01-25,21.149999618530273,21.34000015258789,20.8799991607666,20.950000762939453,16.050439834594727,3351100
2018-01-26,20.829999923706055,20.8799991607666,18.829999923706055,20.65999984741211,15.828264236450195,10590000
2018-01-29,20.469999313354492,20.90999984741211,20.469999313354492,20.700000762939453,15.858909606933594,3558300
2018-01-30,20.639999389648438,20.729999542236328,20.420000076293945,20.459999084472656,15.67503547668457,2294100
2018-01-31,20.59000015258789,20.75,20.469999313354492,20.700000762939453,15.858909606933594,2697100
2018-02-01,20.719999313354492,21.18000030517578,20.549999237060547,20.950000762939453,16.050439834594727,2236300
2018-02-02,20.799999237060547,20.799999237060547,20.450000762939453,20.530000686645508,15.728667259216309,2067400
2018-02-05,20.5,20.610000610351562,19.610000610351562,19.729999542236328,15.115762710571289,2013100
2018-02-06,19.440000534057617,20.059999465942383,19.329999923706055,19.969999313354492,15.299630165100098,1485300
2018-02-07,19.940000534057617,20.1299991607666,19.6200008392334,19.6200008392334,15.031486511230469,1495100
2018-02-08,19.709999084472656,19.770000457763672,18.579999923706055,18.600000381469727,14.25003433227539,3390500
2018-02-09,18.809999465942383,18.860000610351562,18.1200008392334,18.729999542236328,14.349628448486328,4770700
2018-02-12,18.899999618530273,19.219999313354492,18.860000610351562,18.989999771118164,14.548826217651367,1765100
2018-02-13,18.899999618530273,19.059999465942383,18.75,18.829999923706055,14.426243782043457,1031500
2018-02-14,18.709999084472656,19.110000610351562,18.709999084472656,19.0,14.556487083435059,1694000
2018-02-15,19.170000076293945,19.540000915527344,18.989999771118164,19.110000610351562,14.64076042175293,2414500
2018-02-16,19.190000534057617,19.780000686645508,19.18000030517578,19.229999542236328,14.732697486877441,2416300
2018-02-20,19.059999465942383,19.389999389648438,19.030000686645508,19.229999542236328,14.732697486877441,1578400
2018-02-21,19.34000015258789,19.450000762939453,18.110000610351562,18.25,13.981886863708496,6795600
2018-02-22,18.399999618530273,18.770000457763672,18.399999618530273,18.479999542236328,14.158100128173828,4239200
2018-02-23,18.579999923706055,18.68000030517578,17.979999542236328,18.06999969482422,13.843986511230469,6484800
2018-02-26,18.049999237060547,18.350000381469727,17.850000381469727,18.219999313354492,13.958903312683105,13396900
2018-02-27,18.209999084472656,18.260000228881836,17.559999465942383,17.56999969482422,13.460918426513672,2411700
2018-02-28,17.610000610351562,17.610000610351562,17.010000228881836,17.010000228881836,13.031885147094727,2657000
2018-03-01,16.950000762939453,17.15999984741211,16.649999618530273,16.8799991607666,12.932286262512207,2145200
2018-03-02,16.729999542236328,17.170000076293945,16.639999389648438,17.0,13.024224281311035,2141200
2018-03-05,16.850000381469727,17.049999237060547,16.809999465942383,16.989999771118164,13.01656436920166,2211600
