date,open,high,low,close,adj_close,volume
2018-01-02,9.300000190734863,9.399999618530273,9.25,9.399999618530273,4.5076398849487305,605700
2018-01-03,9.5,9.5,9.300000190734863,9.350000381469727,4.4836649894714355,890200
2018-01-04,9.600000381469727,9.649999618530273,9.449999809265137,9.550000190734863,4.5795722007751465,1155300
2018-01-05,9.550000190734863,9.550000190734863,9.300000190734863,9.300000190734863,4.459686756134033,1358200
2018-01-08,9.350000381469727,9.350000381469727,9.100000381469727,9.100000381469727,4.363780498504639,1253700
2018-01-09,9.199999809265137,9.25,8.949999809265137,9.0,4.315825939178467,991800
2018-01-10,9.0,9.100000381469727,8.899999618530273,8.899999618530273,4.267872333526611,608200
2018-01-11,8.899999618530273,9.024999618530273,8.899999618530273,8.949999809265137,4.291849136352539,697400
2018-01-12,9.0,9.050000190734863,8.850000381469727,8.949999809265137,4.291849136352539,550100
2018-01-16,9.0,9.050000190734863,8.875,8.899999618530273,4.267872333526611,877900
2018-01-17,9.050000190734863,9.074999809265137,8.949999809265137,9.0,4.315825939178467,815300
2018-01-18,9.0,9.074999809265137,8.899999618530273,8.899999618530273,4.267872333526611,935500
2018-01-19,8.899999618530273,9.024999618530273,8.824999809265137,8.899999618530273,4.267872333526611,1173300
2018-01-22,8.850000381469727,8.949999809265137,8.850000381469727,8.899999618530273,4.267872333526611,673700
2018-01-23,8.949999809265137,9.0,8.850000381469727,8.949999809265137,4.291849136352539,528600
2018-01-24,9.0,9.100000381469727,8.800000190734863,8.800000190734863,4.219920635223389,1225800
2018-01-25,9.100000381469727,9.149999618530273,8.925000190734863,9.100000381469727,4.363780498504639,1468700
2018-01-26,8.949999809265137,9.050000190734863,8.930000305175781,9.050000190734863,4.339803218841553,1064500
2018-01-29,8.899999618530273,8.949999809265137,8.800000190734863,8.800000190734863,4.219920635223389,911600
2018-01-30,8.800000190734863,8.850000381469727,8.699999809265137,8.800000190734863,4.219920635223389,523400
2018-01-31,8.75,8.75,8.300000190734863,8.399999618530273,4.02810525894165,862200
2018-02-01,8.550000190734863,8.675000190734863,8.375,8.449999809265137,4.052081108093262,1223800
2018-02-02,8.5,8.550000190734863,8.199999809265137,8.25,3.9561750888824463,545500
2018-02-05,8.100000381469727,8.25,7.900000095367432,7.949999809265137,3.8123133182525635,461000
2018-02-06,7.900000095367432,8.149999618530273,7.849999904632568,8.100000381469727,3.884244203567505,358700
2018-02-07,8.149999618530273,8.25,8.0,8.050000190734863,3.8602676391601562,497300
2018-02-08,8.0,8.050000190734863,7.599999904632568,7.650000095367432,3.668452262878418,796700
2018-02-09,7.800000190734863,7.900000095367432,7.5,7.75,3.7164058685302734,520900
2018-02-12,8.25,8.399999618530273,8.149999618530273,8.350000381469727,4.0041279792785645,572700
2018-02-13,8.300000190734863,8.300000190734863,8.050000190734863,8.149999618530273,3.9082210063934326,340600
2018-02-14,8.149999618530273,8.300000190734863,8.100000381469727,8.300000190734863,3.9801509380340576,308200
2018-02-15,8.350000381469727,8.399999618530273,8.25,8.350000381469727,4.0041279792785645,293100
2018-02-16,8.300000190734863,8.475000381469727,8.25,8.350000381469727,4.0041279792785645,399100
2018-02-20,8.399999618530273,8.475000381469727,8.199999809265137,8.300000190734863,3.9801509380340576,578100
2018-02-21,8.350000381469727,8.5,8.300000190734863,8.350000381469727,4.0041279792785645,548200
2018-02-22,8.350000381469727,8.550000190734863,8.350000381469727,8.449999809265137,4.052081108093262,400900
2018-02-23,8.449999809265137,8.524999618530273,8.350000381469727,8.449999809265137,4.052081108093262,157000
2018-02-26,8.449999809265137,8.449999809265137,8.324999809265137,8.449999809265137,4.052081108093262,231600
2018-02-27,8.399999618530273,8.449999809265137,8.25,8.25,3.9561750888824463,200800
2018-02-28,8.199999809265137,8.300000190734863,7.925000190734863,7.949999809265137,3.8123133182525635,487200
2018-03-01,7.949999809265137,8.149999618530273,7.849999904632568,8.100000381469727,3.884244203567505,716000
2018-03-02,8.199999809265137,8.350000381469727,8.149999618530273,8.300000190734863,3.9801509380340576,307500
2018-03-05,8.300000190734863,8.449999809265137,8.274999618530273,8.399999618530273,4.02810525894165,290000
2018-03-06,8.75,8.800000190734863,8.550000190734863,8.649999618530273,4.147988319396973,484600
2018-03-07,8.600000381469727,8.699999809265137,8.5,8.600000381469727,4.124012470245361,269700
2018-03-08,8.550000190734863,8.600000381469727,8.350000381469727,8.5,4.076058864593506,259300
2018-03-09,8.550000190734863,8.600000381469727,8.399999618530273,8.5,4.076058864593506,284400
2018-03-12,8.5,8.699999809265137,8.5,8.649999618530273,4.147988319396973,337500
2018-03-13,8.699999809265137,8.800000190734863,8.649999618530273,8.75,4.195942401885986,261800
2018-03-14,8.649999618530273,8.649999618530273,8.5,8.550000190734863,4.100035667419434,260400
2018-03-15,8.550000190734863,8.574999809265137,8.350000381469727,8.399999618530273,4.02810525894165,236200
2018-03-16,8.300000190734863,8.550000190734863,8.300000190734863,8.550000190734863,4.100035667419434,140700
2018-03-19,8.399999618530273,8.449999809265137,8.300000190734863,8.350000381469727,4.0041279792785645,166400
2018-03-20,8.300000190734863,8.475000381469727,8.300000190734863,8.399999618530273,4.02810525894165,315900
2018-03-21,8.449999809265137,8.637999534606934,8.399999618530273,8.600000381469727,4.124012470245361,324000
2018-03-22,8.449999809265137,8.475000381469727,8.300000190734863,8.350000381469727,4.0041279792785645,184500
2018-03-23,8.449999809265137,8.550000190734863,8.350000381469727,8.350000381469727,4.0041279792785645,237200
2018-03-26,8.399999618530273,8.5,8.324999809265137,8.449999809265137,4.052081108093262,380600
