date,open,high,low,close,adj_close,volume
2018-01-02,24.84000015258789,26.079999923706055,24.84000015258789,25.860000610351562,16.419870376586914,3420900
2018-01-03,26.290000915527344,26.309999465942383,25.670000076293945,25.899999618530273,16.445266723632812,2772600
2018-01-04,26.15999984741211,27.8700008392334,25.920000076293945,26.8700008392334,17.06117057800293,5741200
2018-01-05,27.31999969482422,27.989999771118164,27.1299991607666,27.829999923706055,17.670724868774414,4679100
2018-01-08,27.790000915527344,28.75,27.479999542236328,27.940000534057617,17.740571975708008,6020100
2018-01-09,28.229999542236328,28.989999771118164,26.729999542236328,27.200000762939453,17.27070426940918,6151900
2018-01-10,26.700000762939453,26.979999542236328,25.8799991607666,26.790000915527344,17.0103759765625,3960800
2018-01-11,27.200000762939453,27.200000762939453,26.280000686645508,26.8700008392334,17.06117057800293,2640000
2018-01-12,26.989999771118164,27.1200008392334,26.31999969482422,26.469999313354492,16.80718994140625,4375300
2018-01-16,26.780000686645508,26.81999969482422,25.06999969482422,25.1299991607666,15.956352233886719,5642700
2018-01-17,25.489999771118164,28.329999923706055,25.420000076293945,27.950000762939453,17.746919631958008,13443700
2018-01-18,27.875,28.610000610351562,27.020000457763672,27.40999984741211,17.40404510498047,7542900
2018-01-19,27.610000610351562,29.209999084472656,27.610000610351562,28.600000381469727,18.15964126586914,7340000
2018-01-22,28.850000381469727,29.600000381469727,28.399999618530273,28.709999084472656,18.229482650756836,5704300
2018-01-23,29.059999465942383,29.190000534057617,28.450000762939453,29.049999237060547,18.44536590576172,5294300
2018-01-24,29.200000762939453,29.350000381469727,28.579999923706055,29.0,18.413618087768555,4332300
2018-01-25,29.030000686645508,29.829999923706055,28.68000030517578,29.760000228881836,18.896183013916016,5310100
2018-01-26,30.290000915527344,30.78499984741211,29.809999465942383,30.299999237060547,19.239057540893555,6719400
2018-01-29,31.350000381469727,32.18000030517578,30.729999542236328,31.690000534057617,20.121644973754883,8937300
2018-01-30,30.530000686645508,31.809999465942383,30.059999465942383,31.020000457763672,19.696224212646484,5525000
2018-01-31,31.510000228881836,31.93000030517578,31.229999542236328,31.530000686645508,20.020048141479492,3901500
2018-02-01,31.110000610351562,31.530000686645508,30.3700008392334,31.010000228881836,19.68987274169922,2856100
2018-02-02,30.6299991607666,30.940000534057617,29.290000915527344,29.829999923706055,18.940628051757812,4722800
2018-02-05,28.700000762939453,29.639999389648438,28.219999313354492,28.510000228881836,18.102493286132812,6846500
2018-02-06,27.350000381469727,28.8700008392334,26.979999542236328,28.079999923706055,17.829463958740234,8460500
2018-02-07,27.989999771118164,28.440000534057617,27.389999389648438,27.799999237060547,17.65167808532715,4010100
2018-02-08,28.200000762939453,28.489999771118164,26.3799991607666,26.3799991607666,16.750043869018555,5289700
2018-02-09,26.799999237060547,27.850000381469727,26.209999084472656,27.649999618530273,17.556434631347656,4173900
2018-02-12,28.329999923706055,28.670000076293945,27.989999771118164,28.31999969482422,17.98185157775879,2990200
2018-02-13,28.0,29.190000534057617,27.729999542236328,28.290000915527344,17.962806701660156,4228400
2018-02-14,28.270000457763672,30.68000030517578,28.270000457763672,30.549999237060547,19.397794723510742,5298200
2018-02-15,31.0,31.954999923706055,30.399999618530273,30.84000015258789,19.58193016052246,4493900
2018-02-16,30.760000228881836,31.5,30.709999084472656,31.049999237060547,19.71527099609375,2571200
2018-02-20,30.989999771118164,32.7400016784668,30.889999389648438,32.36000061035156,20.547060012817383,4696200
2018-02-21,32.70000076293945,33.13999938964844,31.940000534057617,31.969999313354492,20.299428939819336,2704200
2018-02-22,32.060001373291016,32.060001373291016,30.149999618530273,30.530000686645508,19.38509750366211,3919500
2018-02-23,33.58000183105469,35.869998931884766,33.130001068115234,35.75,22.699546813964844,17961200
2018-02-26,34.959999084472656,35.400001525878906,33.61000061035156,34.20000076293945,21.715375900268555,7931900
2018-02-27,33.97999954223633,34.4900016784668,33.13999938964844,33.47999954223633,21.25820541381836,4697700
2018-02-28,33.29999923706055,33.516998291015625,32.52000045776367,33.04999923706055,20.98517608642578,2962100
2018-03-01,33.20000076293945,33.900001525878906,31.559999465942383,31.829999923706055,20.210535049438477,5349200
2018-03-02,31.790000915527344,33.45000076293945,31.260000228881836,32.88999938964844,20.883583068847656,5187000
2018-03-05,32.560001373291016,33.650001525878906,32.369998931884766,33.27000045776367,21.124866485595703,4501100
2018-03-06,34.0,34.369998931884766,33.040000915527344,33.970001220703125,21.569332122802734,6086900
