date,open,high,low,close,adj_close,volume
2018-01-02,74.95999908447266,75.55000305175781,74.86000061035156,75.5,66.09201049804688,95000
2018-01-03,75.93000030517578,76.2300033569336,75.77999877929688,76.13999938964844,66.65225219726562,116500
2018-01-04,76.37000274658203,76.44999694824219,75.47000122070312,76.37000274658203,66.85358428955078,139000
2018-01-05,76.69999694824219,77.11000061035156,76.52999877929688,77.0999984741211,67.49263763427734,59500
2018-01-08,77.43000030517578,77.7699966430664,76.9000015258789,77.3499984741211,67.71146392822266,141000
2018-01-09,77.30000305175781,77.88999938964844,76.73999786376953,77.08999633789062,67.4838638305664,333000
2018-01-10,76.66000366210938,76.72000122070312,76.0,76.45999908447266,66.93236541748047,41700
2018-01-11,76.63999938964844,77.02999877929688,76.56999969482422,76.91000366210938,67.3263168334961,210400
2018-01-12,77.25,78.30000305175781,76.98999786376953,77.83999633789062,68.14041137695312,95100
2018-01-16,78.79000091552734,79.76000213623047,77.12000274658203,77.22000122070312,67.5976791381836,68800
2018-01-17,77.94000244140625,78.44999694824219,77.4800033569336,78.16000366210938,68.42052459716797,131300
2018-01-18,78.5999984741211,78.61000061035156,78.0199966430664,78.16999816894531,68.4292984008789,41100
2018-01-19,78.79000091552734,79.75,78.55000305175781,78.68000030517578,68.875732421875,41600
2018-01-22,78.66999816894531,79.27999877929688,78.55999755859375,79.27999877929688,69.40096282958984,46100
2018-01-23,79.29000091552734,79.88999938964844,79.29000091552734,79.75,69.81240844726562,69700
2018-01-24,80.20999908447266,80.66000366210938,79.77999877929688,80.0999984741211,70.1187973022461,58000
2018-01-25,80.0999984741211,80.44000244140625,79.66999816894531,79.98999786376953,70.02250671386719,35000
2018-01-26,81.19000244140625,81.2699966430664,80.16000366210938,81.2699966430664,71.14299774169922,57600
2018-01-29,81.19000244140625,81.19000244140625,80.11000061035156,80.27999877929688,70.2763671875,52100
2018-01-30,79.5,79.69999694824219,78.72000122070312,79.01000213623047,69.16462707519531,70100
2018-01-31,80.12999725341797,80.16999816894531,79.22000122070312,79.80000305175781,69.8561782836914,26300
2018-02-01,79.31999969482422,79.44000244140625,78.41000366210938,78.51000213623047,68.72692108154297,45300
2018-02-02,77.87000274658203,77.87000274658203,76.19000244140625,76.20999908447266,66.7135009765625,1232200
2018-02-05,76.2699966430664,76.87000274658203,74.26000213623047,74.38999938964844,65.12032318115234,87300
2018-02-06,73.80000305175781,76.51000213623047,73.79000091552734,76.0,66.52970123291016,56600
2018-02-07,74.48999786376953,75.08000183105469,73.58000183105469,73.62000274658203,64.44625854492188,41200
2018-02-08,74.04000091552734,74.04000091552734,70.80000305175781,71.05000305175781,62.196510314941406,177700
2018-02-09,71.87000274658203,72.41000366210938,69.94000244140625,72.0,63.028141021728516,153100
2018-02-12,72.73999786376953,73.61000061035156,72.3499984741211,73.2300033569336,64.10486602783203,166800
2018-02-13,73.30000305175781,73.91000366210938,73.30000305175781,73.7300033569336,64.54255676269531,63500
2018-02-14,73.69999694824219,75.63999938964844,73.69999694824219,75.55000305175781,66.13577270507812,97200
2018-02-15,76.72000122070312,77.30000305175781,75.9000015258789,77.30000305175781,67.66769409179688,16100
2018-02-16,76.94000244140625,77.41999816894531,76.66000366210938,76.7300033569336,67.16873168945312,38400
2018-02-20,75.13999938964844,75.87999725341797,75.0199966430664,75.5199966430664,66.10950469970703,43400
2018-02-21,76.2300033569336,77.11000061035156,75.72000122070312,75.76000213623047,66.3196029663086,19400
2018-02-22,75.88999938964844,76.22000122070312,75.48999786376953,75.48999786376953,66.0832290649414,9300
2018-02-23,76.18000030517578,76.9000015258789,76.0199966430664,76.68000030517578,67.12496185302734,40000
2018-02-26,76.98999786376953,77.4800033569336,76.66999816894531,77.38999938964844,67.7464828491211,12800
2018-02-27,77.19000244140625,77.19000244140625,75.12000274658203,75.12000274658203,65.75935363769531,50700
