date,open,high,low,close,adj_close,volume
2018-01-02,21.18000030517578,21.239999771118164,21.100000381469727,21.1299991607666,21.1299991607666,210137
2018-01-03,21.239999771118164,21.719999313354492,21.139999389648438,21.170000076293945,21.170000076293945,224790
2018-01-04,21.100000381469727,21.15999984741211,21.100000381469727,21.110000610351562,21.110000610351562,302072
2018-01-05,21.149999618530273,21.149999618530273,21.110000610351562,21.139999389648438,21.139999389648438,167777
2018-01-08,21.170000076293945,21.190000534057617,21.1299991607666,21.139999389648438,21.139999389648438,835876
2018-01-09,21.139999389648438,21.25,21.1200008392334,21.1200008392334,21.1200008392334,382841
2018-01-10,21.1200008392334,21.135900497436523,21.06999969482422,21.110000610351562,21.110000610351562,1016660
2018-01-11,21.1200008392334,21.149900436401367,21.100000381469727,21.1299991607666,21.1299991607666,250924
2018-01-12,21.1299991607666,21.1299991607666,21.059999465942383,21.1200008392334,21.1200008392334,316887
2018-01-16,21.1200008392334,21.139999389648438,21.100000381469727,21.1299991607666,21.1299991607666,198765
2018-01-17,21.079999923706055,21.1200008392334,21.059999465942383,21.079999923706055,21.079999923706055,214815
2018-01-18,21.059999465942383,21.073699951171875,21.020000457763672,21.059999465942383,21.059999465942383,240306
2018-01-19,21.049999237060547,21.059999465942383,21.010000228881836,21.030000686645508,21.030000686645508,117050
2018-01-22,21.010000228881836,21.049999237060547,21.0,21.030000686645508,21.030000686645508,229783
2018-01-23,21.059999465942383,21.059999465942383,20.990999221801758,21.059999465942383,21.059999465942383,191309
2018-01-24,21.059999465942383,21.101600646972656,21.0,21.049999237060547,21.049999237060547,184928
2018-01-25,21.059999465942383,21.079999923706055,21.030000686645508,21.06999969482422,21.06999969482422,172564
2018-01-26,21.059999465942383,21.059999465942383,21.010000228881836,21.049999237060547,21.049999237060547,105131
2018-01-29,21.040000915527344,21.040000915527344,20.969999313354492,21.010000228881836,21.010000228881836,183294
2018-01-30,21.030000686645508,21.030000686645508,20.969999313354492,21.0,21.0,138535
2018-01-31,21.030000686645508,21.030000686645508,20.969999313354492,21.010000228881836,21.010000228881836,299638
2018-02-01,21.030000686645508,21.049999237060547,20.950000762939453,20.979999542236328,20.979999542236328,198744
2018-02-02,20.8799991607666,20.940000534057617,20.860000610351562,20.90999984741211,20.90999984741211,170852
2018-02-05,20.959999084472656,20.979999542236328,20.8700008392334,20.969999313354492,20.969999313354492,243835
2018-02-06,20.899999618530273,20.979900360107422,20.886499404907227,20.889999389648438,20.889999389648438,99714
2018-02-07,20.950000762939453,20.989999771118164,20.860000610351562,20.8700008392334,20.8700008392334,204499
2018-02-08,20.93000030517578,20.93000030517578,20.843299865722656,20.8799991607666,20.8799991607666,335378
2018-02-09,20.920000076293945,20.920000076293945,20.829999923706055,20.860000610351562,20.860000610351562,410854
2018-02-12,20.8799991607666,20.889999389648438,20.829999923706055,20.8700008392334,20.8700008392334,207347
2018-02-13,20.8799991607666,20.8799991607666,20.780099868774414,20.829999923706055,20.829999923706055,330907
2018-02-14,20.81999969482422,20.81999969482422,20.72949981689453,20.770000457763672,20.770000457763672,136337
2018-02-15,20.790000915527344,20.81999969482422,20.740999221801758,20.780000686645508,20.780000686645508,139518
2018-02-16,20.829999923706055,20.84000015258789,20.770000457763672,20.81999969482422,20.81999969482422,172892
2018-02-20,20.81999969482422,20.81999969482422,20.75,20.799999237060547,20.799999237060547,394140
2018-02-21,20.799999237060547,20.81999969482422,20.729999542236328,20.770000457763672,20.770000457763672,225699
2018-02-22,20.81999969482422,20.81999969482422,20.75,20.780000686645508,20.780000686645508,192887
2018-02-23,20.81999969482422,20.829999923706055,20.780000686645508,20.81999969482422,20.81999969482422,98503
2018-02-26,20.84000015258789,20.850000381469727,20.799999237060547,20.829999923706055,20.829999923706055,210936
2018-02-27,20.829999923706055,20.829999923706055,20.760099411010742,20.790000915527344,20.790000915527344,140487
2018-02-28,20.809999465942383,20.81999969482422,20.75,20.799999237060547,20.799999237060547,175110
2018-03-01,20.799999237060547,20.8435001373291,20.780000686645508,20.799999237060547,20.799999237060547,126652
2018-03-02,20.770000457763672,20.790000915527344,20.729999542236328,20.75,20.75,86742
2018-03-05,20.799999237060547,20.799999237060547,20.739999771118164,20.75,20.75,82926
2018-03-06,20.75,20.78499984741211,20.719999313354492,20.719999313354492,20.719999313354492,95985
2018-03-07,20.760000228881836,20.768999099731445,20.700000762939453,20.739999771118164,20.739999771118164,122264
2018-03-08,20.760000228881836,20.770000457763672,20.729999542236328,20.760000228881836,20.760000228881836,98945
2018-03-09,20.75,20.769899368286133,20.729999542236328,20.75,20.75,104045
2018-03-12,20.760000228881836,20.760000228881836,20.739999771118164,20.7450008392334,20.7450008392334,93499
2018-03-13,20.760000228881836,20.760000228881836,20.709999084472656,20.709999084472656,20.709999084472656,143894
2018-03-14,20.700000762939453,20.749000549316406,20.690000534057617,20.739900588989258,20.739900588989258,76265
2018-03-15,20.729999542236328,20.739999771118164,20.719999313354492,20.719999313354492,20.719999313354492,68665
2018-03-16,20.731700897216797,20.739999771118164,20.719999313354492,20.719999313354492,20.719999313354492,52340
2018-03-19,20.729999542236328,20.739999771118164,20.670000076293945,20.700000762939453,20.700000762939453,110562
2018-03-20,20.709999084472656,20.709999084472656,20.670000076293945,20.690000534057617,20.690000534057617,66904
2018-03-21,20.670000076293945,20.690000534057617,20.6200008392334,20.674999237060547,20.674999237060547,83204
2018-03-22,20.65999984741211,20.709999084472656,20.65999984741211,20.68000030517578,20.68000030517578,78325
2018-03-23,20.700000762939453,20.709999084472656,20.65999984741211,20.690000534057617,20.690000534057617,75672
2018-03-26,20.700000762939453,20.708999633789062,20.640499114990234,20.670000076293945,20.670000076293945,107725
2018-03-27,20.690000534057617,20.739999771118164,20.65999984741211,20.709999084472656,20.709999084472656,75547
2018-03-28,20.739999771118164,20.760000228881836,20.709999084472656,20.739999771118164,20.739999771118164,103343
2018-03-29,20.75,20.780000686645508,20.700000762939453,20.770000457763672,20.770000457763672,111385
2018-04-02,20.760000228881836,20.790000915527344,20.719999313354492,20.764999389648438,20.764999389648438,85785
2018-04-03,20.75,20.75,20.683399200439453,20.700000762939453,20.700000762939453,183444
2018-04-04,20.65999984741211,20.719999313354492,20.65999984741211,20.690000534057617,20.690000534057617,84573
