date,open,high,low,close,adj_close,volume
2018-01-02,13.079999923706055,13.100000381469727,13.0,13.039999961853027,6.877593994140625,817600
2018-01-03,13.09000015258789,13.09000015258789,12.989999771118164,13.079999923706055,6.898692607879639,564400
2018-01-04,13.100000381469727,13.130000114440918,13.069999694824219,13.100000381469727,6.909239292144775,632900
2018-01-05,13.149999618530273,13.229999542236328,13.109999656677246,13.229999542236328,6.9778056144714355,442800
2018-01-08,13.260000228881836,13.289999961853027,13.220000267028809,13.289999961853027,7.009449481964111,492300
2018-01-09,13.319999694824219,13.350000381469727,13.279999732971191,13.319999694824219,7.025270938873291,535300
2018-01-10,13.3100004196167,13.350000381469727,13.279999732971191,13.350000381469727,7.041093349456787,412300
2018-01-11,13.369999885559082,13.460000038146973,13.359999656677246,13.460000038146973,7.099111080169678,348000
2018-01-12,13.5,13.5,13.449999809265137,13.470000267028809,7.1043853759765625,361900
2018-01-16,13.520000457763672,13.520000457763672,13.390000343322754,13.420000076293945,7.078015327453613,453100
2018-01-17,13.4399995803833,13.479999542236328,13.380000114440918,13.460000038146973,7.099111080169678,651800
2018-01-18,13.470000267028809,13.479999542236328,13.420000076293945,13.449999809265137,7.093837738037109,291400
2018-01-19,13.460000038146973,13.489999771118164,13.4399995803833,13.479999542236328,7.109659194946289,235600
2018-01-22,13.479999542236328,13.539999961853027,13.470000267028809,13.539999961853027,7.141305923461914,367100
2018-01-23,13.539999961853027,13.630000114440918,13.529999732971191,13.619999885559082,7.183500289916992,356900
2018-01-24,13.649999618530273,13.670000076293945,13.609999656677246,13.65999984741211,7.204598426818848,632300
2018-01-25,13.649999618530273,13.720000267028809,13.640000343322754,13.680000305175781,7.215145587921143,532600
2018-01-26,13.710000038146973,13.8100004196167,13.6899995803833,13.8100004196167,7.283710479736328,378200
2018-01-29,13.760000228881836,13.8100004196167,13.729999542236328,13.739999771118164,7.24678897857666,319200
2018-01-30,13.6899995803833,13.699999809265137,13.520000457763672,13.5600004196167,7.151853561401367,513000
2018-01-31,13.569999694824219,13.619999885559082,13.520000457763672,13.520000457763672,7.1307573318481445,403700
2018-02-01,13.489999771118164,13.619999885559082,13.479999542236328,13.579999923706055,7.16240119934082,483300
2018-02-02,13.520000457763672,13.539999961853027,13.34000015258789,13.350000381469727,7.041093349456787,492800
2018-02-05,13.220000267028809,13.260000228881836,12.289999961853027,12.710000038146973,6.703543663024902,786400
2018-02-06,12.550000190734863,13.050000190734863,12.5,12.949999809265137,6.83012580871582,586200
2018-02-07,12.920000076293945,13.130000114440918,12.920000076293945,13.020000457763672,6.867046356201172,463500
2018-02-08,13.039999961853027,13.039999961853027,12.630000114440918,12.640000343322754,6.666625022888184,312500
2018-02-09,12.720000267028809,12.829999923706055,12.460000038146973,12.779999732971191,6.74046516418457,434500
2018-02-12,12.869999885559082,13.0,12.8100004196167,12.899999618530273,6.803755283355713,289900
2018-02-13,12.819999694824219,12.989999771118164,12.819999694824219,12.949999809265137,6.83012580871582,197000
2018-02-14,12.899999618530273,13.079999923706055,12.899999618530273,13.050000190734863,6.882869720458984,295600
2018-02-15,13.130000114440918,13.180000305175781,13.079999923706055,13.130000114440918,6.925063133239746,292300
2018-02-16,13.140000343322754,13.199999809265137,13.100000381469727,13.149999618530273,6.935611724853516,192300
2018-02-20,13.140000343322754,13.180000305175781,13.079999923706055,13.119999885559082,6.919787406921387,318200
2018-02-21,13.100000381469727,13.1899995803833,13.039999961853027,13.039999961853027,6.877593994140625,369200
2018-02-22,13.0600004196167,13.15999984741211,13.029999732971191,13.079999923706055,6.898692607879639,336000
2018-02-23,13.109999656677246,13.289999961853027,13.100000381469727,13.279999732971191,7.004174709320068,596600
2018-02-26,13.289999961853027,13.359999656677246,13.239999771118164,13.270000457763672,6.998902320861816,345300
2018-02-27,13.300000190734863,13.359999656677246,13.140000343322754,13.140000343322754,6.930335521697998,308900
2018-02-28,13.229999542236328,13.25,13.109999656677246,13.130000114440918,6.925063133239746,347300
2018-03-01,13.130000114440918,13.1899995803833,12.90999984741211,12.970000267028809,6.840673923492432,504800
2018-03-02,12.899999618530273,13.010000228881836,12.829999923706055,12.989999771118164,6.851220607757568,251600
2018-03-05,12.9399995803833,13.140000343322754,12.9399995803833,13.109999656677246,6.914514541625977,161500
2018-03-06,13.170000076293945,13.210000038146973,13.109999656677246,13.140000343322754,6.930335521697998,162800
2018-03-07,13.0600004196167,13.1899995803833,13.020000457763672,13.170000076293945,6.946155548095703,276600
2018-03-08,13.210000038146973,13.25,13.149999618530273,13.239999771118164,6.983079433441162,180500
2018-03-09,13.079999923706055,13.229999542236328,13.039999961853027,13.210000038146973,7.087704181671143,390600
2018-03-12,13.25,13.279999732971191,13.15999984741211,13.210000038146973,7.087704181671143,187200
2018-03-13,13.229999542236328,13.260000228881836,13.039999961853027,13.039999961853027,6.996491432189941,254100
2018-03-14,13.09000015258789,13.119999885559082,12.979999542236328,12.989999771118164,6.969664096832275,258500
2018-03-15,13.029999732971191,13.069999694824219,12.979999542236328,12.989999771118164,6.969664096832275,192000
2018-03-16,13.0,13.050000190734863,12.9399995803833,12.979999542236328,6.964298248291016,227100
2018-03-19,12.930000305175781,12.949999809265137,12.770000457763672,12.869999885559082,6.905279159545898,271300
2018-03-20,12.90999984741211,12.930000305175781,12.859999656677246,12.890000343322754,6.916008949279785,228400
2018-03-21,12.899999618530273,12.989999771118164,12.880000114440918,12.960000038146973,6.9535675048828125,194800
2018-03-22,12.859999656677246,12.890000343322754,12.710000038146973,12.720000267028809,6.824797630310059,307200
2018-03-23,12.770000457763672,12.770000457763672,12.449999809265137,12.479999542236328,6.696028709411621,393000
2018-03-26,12.579999923706055,12.710000038146973,12.550000190734863,12.670000076293945,6.797971248626709,405500
2018-03-27,12.699999809265137,12.770000457763672,12.520000457763672,12.529999732971191,6.7228569984436035,233600
2018-03-28,12.449999809265137,12.619999885559082,12.449999809265137,12.579999923706055,6.749682426452637,282800
2018-03-29,12.619999885559082,12.710000038146973,12.5600004196167,12.699999809265137,6.814068794250488,319600
2018-04-02,12.649999618530273,12.6899995803833,12.420000076293945,12.5,6.706759452819824,285900
