date,open,high,low,close,volume
1998-11-25,3.0676660537719727,3.0676660537719727,3.0676660537719727,3.0676660537719727,1200
1998-11-26,3.0676660537719727,3.0676660537719727,3.0676660537719727,3.0676660537719727,0
1998-11-27,3.0676660537719727,3.0676660537719727,3.0676660537719727,3.0676660537719727,0
1998-11-30,3.0676660537719727,3.0676660537719727,3.0676660537719727,3.0676660537719727,0
1998-12-01,3.0676660537719727,3.0676660537719727,3.0676660537719727,3.0676660537719727,0
1998-12-02,3.0676660537719727,3.0676660537719727,3.0676660537719727,3.0676660537719727,0
1998-12-03,2.8973329067230225,2.8973329067230225,2.863332986831665,2.863332986831665,15000
1998-12-04,2.863332986831665,2.8973329067230225,2.863332986831665,2.8973329067230225,6900
1998-12-07,2.8973329067230225,2.8973329067230225,2.8973329067230225,2.8973329067230225,0
1998-12-08,2.8973329067230225,2.8973329067230225,2.8973329067230225,2.8973329067230225,0
1998-12-09,2.8973329067230225,2.8973329067230225,2.8973329067230225,2.8973329067230225,0
1998-12-10,2.8973329067230225,2.8973329067230225,2.8973329067230225,2.8973329067230225,0
1998-12-11,2.8973329067230225,2.8973329067230225,2.8973329067230225,2.8973329067230225,0
1998-12-14,2.8973329067230225,2.8973329067230225,2.8973329067230225,2.8973329067230225,0
1998-12-15,2.7269999980926514,2.7269999980926514,2.7269999980926514,2.7269999980926514,1500
1998-12-16,2.7269999980926514,2.7269999980926514,2.7269999980926514,2.7269999980926514,0
1998-12-17,2.7269999980926514,2.7269999980926514,2.7269999980926514,2.7269999980926514,0
1998-12-18,2.7269999980926514,2.7269999980926514,2.7269999980926514,2.7269999980926514,0
1998-12-21,2.7269999980926514,2.7269999980926514,2.7269999980926514,2.7269999980926514,0
1998-12-22,2.7269999980926514,2.7269999980926514,2.7269999980926514,2.7269999980926514,0
1998-12-23,2.7269999980926514,2.7269999980926514,2.7269999980926514,2.7269999980926514,0
1998-12-24,2.7269999980926514,2.7269999980926514,2.7269999980926514,2.7269999980926514,0
1998-12-25,2.7269999980926514,2.7269999980926514,2.7269999980926514,2.7269999980926514,0
1998-12-28,2.7269999980926514,2.7269999980926514,2.7269999980926514,2.7269999980926514,0
