date,open,high,low,close,volume
2013-08-14,16.753700256347656,16.753700256347656,16.753700256347656,16.753700256347656,0
2013-08-16,16.5670108795166,16.5670108795166,16.5670108795166,16.5670108795166,0
2013-08-19,16.485050201416016,16.485050201416016,16.485050201416016,16.485050201416016,0
2013-08-20,16.469579696655273,16.469579696655273,16.469579696655273,16.469579696655273,0
2013-08-21,16.49941062927246,16.49941062927246,16.49941062927246,16.49941062927246,0
2013-08-22,16.44799041748047,16.44799041748047,16.44799041748047,16.44799041748047,0
2013-08-23,16.496490478515625,16.496490478515625,16.496490478515625,16.496490478515625,0
2013-08-26,16.54121971130371,16.54121971130371,16.54121971130371,16.54121971130371,0
2013-08-27,16.59844970703125,16.59844970703125,16.59844970703125,16.59844970703125,0
2013-08-28,16.624980926513672,16.624980926513672,16.624980926513672,16.624980926513672,0
2013-08-29,16.697309494018555,16.697309494018555,16.697309494018555,16.697309494018555,0
2013-08-30,16.68025016784668,16.68025016784668,16.68025016784668,16.68025016784668,0
2013-09-02,16.706090927124023,16.706090927124023,16.706090927124023,16.706090927124023,0
2013-09-03,16.65620994567871,16.65620994567871,16.65620994567871,16.65620994567871,0
2013-09-04,16.59037971496582,16.59037971496582,16.59037971496582,16.59037971496582,0
2013-09-05,16.543720245361328,16.543720245361328,16.543720245361328,16.543720245361328,0
2013-09-06,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,0
2013-09-09,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,0
2013-09-10,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,0
2013-09-11,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,0
2013-09-12,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,0
2013-09-13,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,0
2013-09-16,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0
2013-09-17,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,0
2013-09-18,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,0
2013-09-19,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0
2013-09-20,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,0
2013-09-23,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,0
2013-09-24,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,0
2013-09-25,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,0
2013-09-26,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,0
2013-09-27,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,0
2013-09-30,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,0
2013-10-01,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,0
2013-10-02,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0
2013-10-04,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,0
2013-10-07,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,0
2013-10-08,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,0
2013-10-09,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,0
2013-10-10,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,0
2013-10-11,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0
2013-10-14,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0
2013-10-15,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0
2013-10-16,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,0
2013-10-17,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,0
2013-10-18,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2013-10-21,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,0
2013-10-22,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0
2013-10-23,16.75,16.75,16.75,16.75,0
2013-10-24,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0
2013-10-25,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0
2013-10-28,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0
2013-10-29,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,0
2013-10-30,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,0
2013-10-31,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,0
2013-11-01,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,0
2013-11-04,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,0
2013-11-05,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0
2013-11-06,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0
2013-11-07,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,0
2013-11-08,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,0
2013-11-11,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0
2013-11-12,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2013-11-13,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,0
2013-11-14,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,0
2013-11-15,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0
2013-11-18,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,0
2013-11-19,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,0
2013-11-20,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,0
2013-11-21,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,0
2013-11-22,16.75,16.75,16.75,16.75,0
2013-11-25,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0
2013-11-26,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,0
2013-11-27,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,0
2013-11-28,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0
2013-11-29,16.75,16.75,16.75,16.75,0
2013-12-02,16.75,16.75,16.75,16.75,0
2013-12-03,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,0
2013-12-04,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,0
2013-12-05,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,0
2013-12-06,16.600000381469727,16.600000381469727,16.540000915527344,16.540000915527344,1800
2013-12-09,16.5,16.5,16.5,16.5,0
2013-12-10,16.5,16.5,16.5,16.5,0
2013-12-11,16.5,16.5,16.5,16.5,0
2013-12-12,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,0
2013-12-13,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,0
2013-12-16,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,0
2013-12-17,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,0
2013-12-18,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,0
2013-12-19,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0
2013-12-20,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,0
2013-12-23,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,0
2013-12-27,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,0
2013-12-30,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,0
2014-01-02,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,0
2014-01-03,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,0
2014-01-06,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,0
2014-01-07,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,0
2014-01-08,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,0
2014-01-09,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,0
2014-01-10,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,0
2014-01-13,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0
2014-01-14,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,0
2014-01-15,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2014-01-16,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,0
2014-01-17,16.75,16.75,16.75,16.75,0
2014-01-20,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0
2014-01-21,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0
2014-01-22,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0
2014-01-23,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,0
2014-01-24,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,0
2014-01-27,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0
2014-01-28,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0
2014-01-29,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,0
2014-01-30,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,0
2014-01-31,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,0
2014-02-03,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0
2014-02-04,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0
2014-02-05,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,0
2014-02-06,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,0
2014-02-07,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0
2014-02-10,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0
2014-02-11,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,0
2014-02-12,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,0
2014-02-13,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0
2014-02-14,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,0
2014-02-17,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,0
2014-02-18,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0
2014-02-19,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,0
2014-02-20,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0
2014-02-21,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,0
2014-02-24,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,0
2014-02-25,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,0
2014-02-26,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,0
2014-02-27,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,0
2014-02-28,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,0
2014-03-03,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,0
2014-03-04,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,0
2014-03-05,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0
2014-03-06,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,0
2014-03-07,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,0
2014-03-10,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,0
2014-03-11,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2014-03-12,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0
2014-03-13,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,0
2014-03-14,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,0
2014-03-17,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,0
2014-03-18,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,0
2014-03-19,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,0
2014-03-20,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,0
2014-03-21,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0
2014-03-24,16.75,16.75,16.75,16.75,0
