date,open,high,low,close,volume
2019-07-03,17.799999237060547,18.020000457763672,17.700000762939453,18.020000457763672,5193
2019-07-04,18.079999923706055,18.079999923706055,17.719999313354492,17.799999237060547,1087
2019-07-05,17.8799991607666,17.8799991607666,17.719999313354492,17.799999237060547,2230
2019-07-08,17.979999542236328,17.979999542236328,17.809999465942383,17.84000015258789,762
2019-07-09,17.878000259399414,17.917999267578125,17.799999237060547,17.8700008392334,2958
2019-07-10,17.889999389648438,17.895999908447266,17.729999542236328,17.850000381469727,1055
2019-07-11,17.99799919128418,17.99799919128418,17.799999237060547,17.8799991607666,3663
2019-07-12,17.898000717163086,17.90999984741211,17.799999237060547,17.90999984741211,1443
2019-07-15,17.761999130249023,17.899999618530273,17.761999130249023,17.81599998474121,2965
2019-07-16,17.799999237060547,17.799999237060547,17.68199920654297,17.766000747680664,836
2019-07-17,17.847999572753906,17.847999572753906,17.649999618530273,17.649999618530273,730
2019-07-18,17.600000381469727,17.625999450683594,17.507999420166016,17.625999450683594,709
2019-07-19,17.58799934387207,17.658000946044922,17.5,17.63599967956543,1568
2019-07-22,17.5,17.600000381469727,17.399999618530273,17.399999618530273,2000
2019-07-23,17.34000015258789,17.479999542236328,17.34000015258789,17.459999084472656,1107
2019-07-24,17.420000076293945,17.469999313354492,17.420000076293945,17.469999313354492,296
2019-07-25,17.440000534057617,17.469999313354492,17.440000534057617,17.469999313354492,1937
2019-07-26,17.440000534057617,17.49799919128418,17.34000015258789,17.416000366210938,2612
2019-07-29,17.31599998474121,17.437999725341797,17.25,17.299999237060547,1612
2019-07-30,17.200000762939453,17.34600067138672,17.190000534057617,17.34600067138672,766
2019-07-31,17.29800033569336,17.299999237060547,16.9060001373291,16.9060001373291,3690
2019-08-01,16.697999954223633,16.697999954223633,16.200000762939453,16.5,7631
2019-08-02,16.360000610351562,16.600000381469727,16.360000610351562,16.600000381469727,2864
2019-08-05,16.597999572753906,16.597999572753906,16.450000762939453,16.450000762939453,1217
