date,open,high,low,close,adj_close,volume
2018-01-02,54.790000915527344,56.439998626708984,54.70000076293945,56.349998474121094,36.918758392333984,5091300
2018-01-03,56.349998474121094,56.369998931884766,55.16999816894531,55.65999984741211,36.46669387817383,3544900
2018-01-04,56.02000045776367,56.119998931884766,52.529998779296875,54.68000030517578,35.82463073730469,5124600
2018-01-05,54.86000061035156,55.45000076293945,53.83000183105469,54.36000061035156,35.61497497558594,4558700
2018-01-08,58.66999816894531,59.09000015258789,55.36000061035156,56.900001525878906,37.27911376953125,11871800
2018-01-09,57.099998474121094,57.75,56.2599983215332,57.02000045776367,37.357730865478516,4772500
2018-01-10,56.79999923706055,59.31999969482422,56.75,58.84000015258789,38.550140380859375,4471100
2018-01-11,59.25,61.15999984741211,58.779998779296875,61.119998931884766,40.043914794921875,4855000
2018-01-12,63.529998779296875,65.05999755859375,63.029998779296875,63.869998931884766,41.84563064575195,7484800
2018-01-16,63.91999816894531,65.22000122070312,63.099998474121094,63.400001525878906,41.537696838378906,4566900
2018-01-17,63.5099983215332,64.94000244140625,63.15999984741211,64.58999633789062,42.317344665527344,3355400
2018-01-18,64.58999633789062,65.2300033569336,64.23999786376953,64.8499984741211,42.487701416015625,2848900
2018-01-19,66.62000274658203,67.55000305175781,65.44999694824219,67.54000091552734,44.25009536743164,5561800
2018-01-22,67.5,68.16999816894531,66.51000213623047,68.16999816894531,44.6628532409668,2978100
2018-01-23,68.30000305175781,69.13999938964844,67.91000366210938,68.83000183105469,45.095272064208984,2329300
2018-01-24,68.80999755859375,69.04000091552734,67.1500015258789,67.69999694824219,44.35491943359375,4070300
2018-01-25,68.04000091552734,68.04000091552734,66.08999633789062,66.79000091552734,43.75872802734375,2977200
2018-01-26,66.83999633789062,68.37000274658203,66.80000305175781,68.36000061035156,44.7873420715332,2058800
2018-01-29,68.04000091552734,69.13999938964844,67.79000091552734,67.94999694824219,44.51872253417969,3267900
2018-01-30,67.33000183105469,67.66999816894531,65.43000030517578,65.87999725341797,43.16252136230469,4438800
2018-01-31,66.2300033569336,66.69999694824219,64.37000274658203,64.7699966430664,42.43528366088867,3654500
2018-02-01,64.4800033569336,66.2300033569336,64.0,65.08999633789062,42.64493179321289,2865300
2018-02-02,64.51000213623047,65.22000122070312,63.08000183105469,63.470001220703125,41.58357620239258,4562600
2018-02-05,62.5,64.23999786376953,61.040000915527344,61.13999938964844,40.0570182800293,3910000
2018-02-06,59.63999938964844,63.15999984741211,58.09000015258789,62.75,41.11184310913086,4747000
2018-02-07,62.900001525878906,63.9900016784668,62.43000030517578,62.91999816894531,41.22322082519531,3077300
2018-02-08,63.040000915527344,63.5099983215332,60.290000915527344,60.34000015258789,39.53289031982422,3845300
2018-02-09,61.08000183105469,62.150001525878906,58.060001373291016,61.470001220703125,40.27323532104492,5504900
2018-02-12,62.06999969482422,62.650001525878906,60.7599983215332,61.119998931884766,40.043914794921875,3620700
2018-02-13,61.119998931884766,63.0,60.880001068115234,62.900001525878906,41.21011734008789,2253300
2018-02-14,62.810001373291016,64.97000122070312,62.2400016784668,64.56999969482422,42.30425262451172,3246900
2018-02-15,65.33999633789062,65.87999725341797,64.33999633789062,65.1500015258789,42.68425750732422,2142100
2018-02-16,65.11000061035156,66.4000015258789,64.93000030517578,65.61000061035156,42.985618591308594,2348100
2018-02-20,64.61000061035156,65.58000183105469,63.79999923706055,64.37000274658203,42.1732177734375,3547500
2018-02-21,64.37000274658203,65.44000244140625,63.38999938964844,63.439998626708984,41.56391143798828,3331800
2018-02-22,64.0,65.4800033569336,63.70000076293945,64.75,42.42218017578125,3145400
2018-02-23,65.18000030517578,66.70999908447266,64.94000244140625,66.47000122070312,43.549076080322266,3309500
2018-02-26,66.88999938964844,67.4000015258789,65.94999694824219,67.0999984741211,43.96182632446289,3586300
2018-02-27,69.16000366210938,69.4800033569336,64.88999938964844,65.0,42.58597946166992,5616200
2018-02-28,65.52999877929688,66.76000213623047,65.13999938964844,66.08999633789062,43.30010223388672,4954900
2018-03-01,64.77999877929688,65.11000061035156,60.5099983215332,62.75,41.11184310913086,11553700
2018-03-02,61.849998474121094,66.69999694824219,61.61000061035156,66.5,43.568729400634766,7080300
2018-03-05,66.26000213623047,66.94999694824219,65.27999877929688,66.08999633789062,43.30010223388672,4261400
2018-03-06,66.01000213623047,66.8499984741211,65.44999694824219,66.81999969482422,43.77838134765625,3255200
2018-03-07,65.94000244140625,66.7300033569336,65.02999877929688,65.18000030517578,42.70390319824219,2758600
2018-03-08,65.37000274658203,65.37999725341797,61.97999954223633,62.189998626708984,40.74494934082031,4802500
2018-03-09,63.900001525878906,64.0,61.40999984741211,62.970001220703125,41.255985260009766,4069200
2018-03-12,63.02000045776367,63.56999969482422,62.15999984741211,63.029998779296875,41.2952995300293,3084000
2018-03-13,62.93000030517578,65.11000061035156,62.810001373291016,64.11000061035156,42.41334533691406,3920800
