date,open,high,low,close,adj_close,volume
2018-01-02,11.300000190734863,11.40999984741211,11.220000267028809,11.369999885559082,9.42848014831543,2965100
2018-01-03,11.369999885559082,11.449999809265137,11.239999771118164,11.270000457763672,9.345558166503906,1873900
2018-01-04,11.279999732971191,11.279999732971191,11.149999618530273,11.180000305175781,9.27092456817627,785500
2018-01-05,11.180000305175781,11.229999542236328,11.130000114440918,11.210000038146973,9.29580020904541,1273000
2018-01-08,11.130000114440918,11.380000114440918,11.109999656677246,11.369999885559082,9.42848014831543,1132400
2018-01-09,11.380000114440918,11.380000114440918,11.260000228881836,11.34000015258789,9.403605461120605,1001200
2018-01-10,11.289999961853027,11.470000267028809,11.270000457763672,11.449999809265137,9.494820594787598,1428600
2018-01-11,11.460000038146973,11.640000343322754,11.460000038146973,11.619999885559082,9.635790824890137,2222600
2018-01-12,11.649999618530273,11.65999984741211,11.550000190734863,11.609999656677246,9.627496719360352,1762700
2018-01-16,11.680000305175781,11.890000343322754,11.609999656677246,11.65999984741211,9.668962478637695,5310100
2018-01-17,11.65999984741211,11.829999923706055,11.630000114440918,11.760000228881836,9.751888275146484,2761800
2018-01-18,11.779999732971191,11.779999732971191,11.510000228881836,11.550000190734863,9.577741622924805,2469600
2018-01-19,11.520000457763672,11.779999732971191,11.520000457763672,11.729999542236328,9.727005958557129,1733500
2018-01-22,11.8100004196167,11.8100004196167,11.65999984741211,11.739999771118164,9.73530101776123,1033600
2018-01-23,11.779999732971191,12.010000228881836,11.729999542236328,12.010000228881836,9.959196090698242,1520800
2018-01-24,12.0,12.109999656677246,11.960000038146973,11.979999542236328,9.934317588806152,1610400
2018-01-25,12.010000228881836,12.0600004196167,11.84000015258789,11.890000343322754,9.859686851501465,1461600
2018-01-26,11.899999618530273,11.979999542236328,11.819999694824219,11.869999885559082,9.843101501464844,944800
2018-01-29,11.869999885559082,11.880000114440918,11.75,11.779999732971191,9.76846981048584,1088000
2018-01-30,11.710000038146973,11.779999732971191,11.630000114440918,11.670000076293945,9.677250862121582,1200000
2018-01-31,11.670000076293945,11.779999732971191,11.640000343322754,11.760000228881836,9.751888275146484,1701000
2018-02-01,11.75,11.829999923706055,11.680000305175781,11.720000267028809,9.71871566772461,1327700
2018-02-02,11.670000076293945,11.6899995803833,11.390000343322754,11.470000267028809,9.511406898498535,2078600
2018-02-05,11.420000076293945,11.510000228881836,11.050000190734863,11.100000381469727,9.204587936401367,2480600
2018-02-06,10.9399995803833,11.25,10.75,11.199999809265137,9.28750991821289,2454800
2018-02-07,11.15999984741211,11.350000381469727,11.109999656677246,11.109999656677246,9.21287727355957,1349800
2018-02-08,11.140000343322754,11.149999618530273,10.829999923706055,10.829999923706055,8.980688095092773,2029200
2018-02-09,10.930000305175781,11.239999771118164,10.720000267028809,11.140000343322754,9.237756729125977,2461600
2018-02-12,11.149999618530273,11.1899995803833,10.819999694824219,11.119999885559082,9.221170425415039,1945700
2018-02-13,11.029999732971191,11.15999984741211,10.890000343322754,11.100000381469727,9.204587936401367,2150400
2018-02-14,10.979999542236328,11.229999542236328,10.970000267028809,11.199999809265137,9.28750991821289,2000300
2018-02-15,11.260000228881836,11.350000381469727,11.210000038146973,11.25,9.328970909118652,3453100
2018-02-16,11.260000228881836,11.5,11.260000228881836,11.350000381469727,9.411896705627441,1961000
2018-02-20,11.25,11.369999885559082,11.100000381469727,11.119999885559082,9.221170425415039,2411800
2018-02-21,10.9399995803833,11.1899995803833,10.880000114440918,10.930000305175781,9.063614845275879,2513200
2018-02-22,10.960000038146973,11.020000457763672,10.829999923706055,10.90999984741211,9.047029495239258,2332500
2018-02-23,10.979999542236328,11.119999885559082,10.9399995803833,11.109999656677246,9.21287727355957,1466500
2018-02-26,11.100000381469727,11.15999984741211,10.84000015258789,10.890000343322754,9.030444145202637,1750600
2018-02-27,10.920000076293945,10.920000076293945,10.329999923706055,10.390000343322754,8.615824699401855,2067900
2018-02-28,10.40999984741211,10.479999542236328,10.109999656677246,10.279999732971191,8.52460765838623,4024800
2018-03-01,10.210000038146973,10.319999694824219,10.039999961853027,10.119999885559082,8.391928672790527,2747300
2018-03-02,10.050000190734863,10.1899995803833,9.869999885559082,10.180000305175781,8.441682815551758,2451500
2018-03-05,10.199999809265137,10.319999694824219,10.100000381469727,10.319999694824219,8.557777404785156,2852900
2018-03-06,10.3100004196167,10.390000343322754,10.210000038146973,10.380000114440918,8.607531547546387,2158800
2018-03-07,10.34000015258789,10.579999923706055,10.34000015258789,10.529999732971191,8.731916427612305,2061100
