date,open,high,low,close,adj_close,volume
2018-01-02,7.489999771118164,7.599999904632568,7.449999809265137,7.449999809265137,3.103773355484009,1079100
2018-01-03,7.510000228881836,7.539999961853027,7.460000038146973,7.53000020980835,3.1371021270751953,1075600
2018-01-04,7.570000171661377,7.619999885559082,7.539999961853027,7.550000190734863,3.1454336643218994,814700
2018-01-05,7.590000152587891,7.78000020980835,7.550000190734863,7.730000019073486,3.2204246520996094,1416600
2018-01-08,7.78000020980835,7.889999866485596,7.769999980926514,7.869999885559082,3.2787508964538574,1065900
2018-01-09,7.889999866485596,7.920000076293945,7.78000020980835,7.800000190734863,3.249589443206787,951900
2018-01-10,7.769999980926514,7.789999961853027,7.699999809265137,7.75,3.22875714302063,691400
2018-01-11,7.760000228881836,7.789999961853027,7.710000038146973,7.769999980926514,3.271280527114868,590300
2018-01-12,7.78000020980835,7.789999961853027,7.739999771118164,7.760000228881836,3.2670705318450928,646900
2018-01-16,7.789999961853027,7.840000152587891,7.71999979019165,7.75,3.2628586292266846,885700
2018-01-17,7.78000020980835,7.789999961853027,7.739999771118164,7.75,3.2628586292266846,579600
2018-01-18,7.75,7.78000020980835,7.670000076293945,7.690000057220459,3.237597703933716,580200
2018-01-19,7.71999979019165,7.760000228881836,7.690000057220459,7.71999979019165,3.2502293586730957,710400
2018-01-22,7.730000019073486,7.78000020980835,7.699999809265137,7.71999979019165,3.2502293586730957,707800
2018-01-23,7.78000020980835,7.789999961853027,7.739999771118164,7.78000020980835,3.2754909992218018,706100
2018-01-24,7.789999961853027,7.820000171661377,7.730000019073486,7.760000228881836,3.2670705318450928,533600
2018-01-25,7.760000228881836,7.800000190734863,7.699999809265137,7.730000019073486,3.254438877105713,583400
2018-01-26,7.75,7.75,7.630000114440918,7.639999866485596,3.216548204421997,771800
2018-01-29,7.610000133514404,7.659999847412109,7.559999942779541,7.590000152587891,3.1954970359802246,688900
2018-01-30,7.559999942779541,7.639999866485596,7.5,7.639999866485596,3.216548204421997,889600
2018-01-31,7.650000095367432,7.679999828338623,7.579999923706055,7.599999904632568,3.1997060775756836,483000
2018-02-01,7.590000152587891,7.670000076293945,7.579999923706055,7.599999904632568,3.1997060775756836,733600
2018-02-02,7.570000171661377,7.650000095367432,7.519999980926514,7.570000171661377,3.1870763301849365,922600
2018-02-05,7.53000020980835,7.610000133514404,7.440000057220459,7.46999979019165,3.1449761390686035,1326800
2018-02-06,7.389999866485596,7.53000020980835,7.389999866485596,7.510000228881836,3.161815881729126,960700
2018-02-07,7.480000019073486,7.590000152587891,7.480000019073486,7.579999923706055,3.1912879943847656,454300
2018-02-08,7.599999904632568,7.619999885559082,7.510000228881836,7.510000228881836,3.161815881729126,448600
2018-02-09,7.449999809265137,7.489999771118164,7.349999904632568,7.480000019073486,3.1835215091705322,951400
2018-02-12,7.5,7.510000228881836,7.400000095367432,7.449999809265137,3.170755624771118,663900
2018-02-13,7.449999809265137,7.460000038146973,7.420000076293945,7.429999828338623,3.1622414588928223,381700
2018-02-14,7.449999809265137,7.480000019073486,7.409999847412109,7.409999847412109,3.1537299156188965,314300
