date,open,high,low,close,adj_close,volume
2018-01-02,76.93000030517578,77.43000030517578,76.43000030517578,76.95999908447266,53.86234664916992,242100
2018-01-03,76.9000015258789,76.9000015258789,75.63999938964844,76.04000091552734,53.21847152709961,211300
2018-01-04,76.05000305175781,76.7699966430664,75.54000091552734,76.51000213623047,53.54741668701172,222200
2018-01-05,76.69000244140625,77.4000015258789,76.27999877929688,77.23999786376953,54.05832290649414,240000
2018-01-08,77.16000366210938,77.83999633789062,76.52999877929688,77.5999984741211,54.31028366088867,575800
2018-01-09,77.72000122070312,78.0999984741211,77.05000305175781,77.06999969482422,53.9393424987793,172400
2018-01-10,76.79000091552734,76.81999969482422,75.95999908447266,76.4800033569336,53.52642822265625,180800
2018-01-11,76.55000305175781,77.56999969482422,76.13999938964844,77.56999969482422,54.2892951965332,165600
2018-01-12,77.56999969482422,78.23999786376953,76.97000122070312,77.66999816894531,54.35927200317383,187500
2018-01-16,77.86000061035156,78.87000274658203,76.70999908447266,76.77999877929688,53.73638916015625,202000
2018-01-17,77.0999984741211,77.66999816894531,76.80999755859375,77.30000305175781,54.10032653808594,270400
2018-01-18,77.16999816894531,77.30999755859375,75.9800033569336,76.22000122070312,53.34446716308594,204000
2018-01-19,76.06999969482422,77.43000030517578,76.06999969482422,77.36000061035156,54.142311096191406,252200
2018-01-22,77.30000305175781,77.76000213623047,76.80000305175781,77.69000244140625,54.37327194213867,245000
2018-01-23,77.52999877929688,78.18000030517578,77.26000213623047,77.58000183105469,54.2962760925293,233400
2018-01-24,77.77999877929688,78.27999877929688,77.05000305175781,77.4800033569336,54.226318359375,334500
2018-01-25,78.30999755859375,78.30999755859375,72.94999694824219,73.51000213623047,51.447792053222656,697900
2018-01-26,74.70999908447266,77.27999877929688,73.8499984741211,77.13999938964844,53.98833084106445,567800
2018-01-29,76.87000274658203,76.87000274658203,75.75,75.83999633789062,53.078487396240234,400200
2018-01-30,75.12000274658203,76.16000366210938,75.12000274658203,75.77999877929688,53.0364990234375,335500
2018-01-31,76.13999938964844,76.1500015258789,74.2699966430664,74.2699966430664,51.97969436645508,356100
2018-02-01,73.77999877929688,74.87999725341797,73.77999877929688,74.0,51.79072952270508,480800
2018-02-02,73.69999694824219,74.37999725341797,73.22000122070312,73.62000274658203,51.52478790283203,358200
2018-02-05,72.83000183105469,73.4000015258789,70.43000030517578,70.48999786376953,49.33417892456055,469100
2018-02-06,69.06999969482422,71.91999816894531,68.29000091552734,71.12000274658203,49.77509307861328,566000
2018-02-07,70.9000015258789,72.44999694824219,70.5999984741211,72.13999938964844,50.48896408081055,474700
2018-02-08,72.13999938964844,72.31999969482422,70.44000244140625,70.5,49.3411750793457,595000
2018-02-09,71.20999908447266,71.20999908447266,68.19999694824219,69.8499984741211,48.886260986328125,485900
2018-02-12,70.04000091552734,70.62000274658203,69.0,70.19999694824219,49.13119125366211,471900
2018-02-13,69.72000122070312,70.27999877929688,69.4000015258789,70.04000091552734,49.01923751831055,206600
2018-02-14,69.58999633789062,71.41000366210938,69.41000366210938,71.18000030517578,49.817073822021484,253700
2018-02-15,71.55999755859375,71.87999725341797,71.02999877929688,71.76000213623047,50.2230110168457,248500
2018-02-16,71.37000274658203,72.69000244140625,71.08000183105469,72.2699966430664,50.792293548583984,550100
2018-02-20,72.0,72.54000091552734,71.47000122070312,71.80000305175781,50.46196365356445,287700
2018-02-21,72.0999984741211,74.30000305175781,71.98999786376953,73.20999908447266,51.45292663574219,270400
2018-02-22,73.43000030517578,73.9800033569336,72.70999908447266,72.98999786376953,51.298309326171875,237700
2018-02-23,73.36000061035156,73.94999694824219,72.66999816894531,73.80999755859375,51.87462615966797,258700
2018-02-26,73.98999786376953,74.55000305175781,73.05999755859375,74.13999938964844,52.1065673828125,229600
2018-02-27,74.12999725341797,74.62000274658203,72.97000122070312,73.12999725341797,51.3967170715332,416100
2018-02-28,73.48999786376953,73.62999725341797,70.95999908447266,71.0,49.899715423583984,252400
2018-03-01,70.91000366210938,71.6500015258789,69.86000061035156,70.4800033569336,49.53425979614258,238500
2018-03-02,70.0199966430664,71.44999694824219,69.56999969482422,71.16999816894531,50.019203186035156,250200
2018-03-05,70.69999694824219,71.58999633789062,69.91999816894531,71.04000091552734,49.927825927734375,379100
2018-03-06,71.5,73.25,71.1500015258789,73.25,51.481048583984375,279100
2018-03-07,72.73999786376953,74.01000213623047,72.73999786376953,73.63999938964844,51.7551383972168,240900
2018-03-08,73.7300033569336,74.29000091552734,73.16999816894531,73.69000244140625,51.790287017822266,154900
2018-03-09,74.04000091552734,75.13999938964844,73.33000183105469,75.12000274658203,52.79530715942383,174700
2018-03-12,75.19999694824219,76.05999755859375,74.75,74.83999633789062,52.59852600097656,318400
2018-03-13,75.0999984741211,75.62000274658203,74.26000213623047,74.44000244140625,52.317405700683594,203500
2018-03-14,74.6500015258789,74.91000366210938,74.08999633789062,74.30000305175781,52.218994140625,150300
2018-03-15,74.44000244140625,74.48999786376953,73.2300033569336,73.51000213623047,51.66377639770508,259400
2018-03-16,73.4800033569336,74.4000015258789,73.25,74.12999725341797,52.099525451660156,479900
2018-03-19,74.0199966430664,74.68000030517578,73.44000244140625,73.69999694824219,51.79731369018555,263200
2018-03-20,73.66999816894531,74.19999694824219,73.16000366210938,73.79000091552734,51.86057662963867,261700
2018-03-21,73.88999938964844,74.55999755859375,73.66999816894531,73.80999755859375,51.87462615966797,214900
2018-03-22,73.33000183105469,73.69000244140625,72.33000183105469,72.3499984741211,50.84851837158203,214300
2018-03-23,72.41000366210938,72.41000366210938,70.52999877929688,70.58000183105469,49.60453796386719,237300
2018-03-26,71.48999786376953,73.05999755859375,70.69000244140625,72.66000366210938,51.06639099121094,355400
2018-03-27,73.16999816894531,73.69999694824219,72.58000183105469,72.87000274658203,51.21398162841797,392500
2018-03-28,73.01000213623047,74.30000305175781,72.37999725341797,73.68000030517578,51.783260345458984,321900
2018-03-29,74.05999755859375,74.83999633789062,73.79000091552734,74.01000213623047,52.01518249511719,266900
2018-04-02,73.80000305175781,74.19999694824219,71.79000091552734,72.6500015258789,51.05936813354492,368800
2018-04-03,72.81999969482422,74.69999694824219,72.62999725341797,74.56999969482422,52.40877914428711,299900
2018-04-04,73.83999633789062,75.93000030517578,73.83999633789062,75.66000366210938,53.17481994628906,322100
2018-04-05,75.88999938964844,76.66999816894531,75.33999633789062,76.61000061035156,53.842491149902344,317800
2018-04-06,76.2699966430664,76.94999694824219,74.37000274658203,74.73999786376953,52.52823257446289,270600
2018-04-09,75.16999816894531,76.55000305175781,73.73999786376953,73.81999969482422,51.88165283203125,242300
2018-04-10,75.01000213623047,75.01000213623047,74.0999984741211,74.5999984741211,52.429847717285156,384100
2018-04-11,74.0,74.22000122070312,73.37999725341797,73.88999938964844,51.930850982666016,179900
2018-04-12,74.16000366210938,74.29000091552734,73.52999877929688,73.77999877929688,51.85353088378906,233500
2018-04-13,74.05999755859375,74.05999755859375,73.19999694824219,73.75,51.83245086669922,137100
2018-04-16,74.25,75.20999908447266,73.70999908447266,75.05000305175781,52.74612045288086,188500
2018-04-17,75.4000015258789,75.87999725341797,74.93000030517578,75.5199966430664,53.07642364501953,204300
2018-04-18,75.55000305175781,75.75,75.08999633789062,75.31999969482422,52.935874938964844,154700
2018-04-19,75.31999969482422,75.61000061035156,74.62000274658203,75.22000122070312,52.8656005859375,183100
2018-04-20,75.12000274658203,75.55999755859375,74.9000015258789,75.05999755859375,52.753135681152344,239500
2018-04-23,75.13999938964844,75.5,74.75,74.98999786376953,52.703941345214844,152200
2018-04-24,75.66999816894531,75.7699966430664,74.18000030517578,74.9800033569336,52.69690704345703,260500
2018-04-25,74.66000366210938,75.0999984741211,73.8499984741211,74.61000061035156,52.43687057495117,229900
2018-04-26,75.0,75.29000091552734,70.36000061035156,72.97000122070312,51.28425979614258,676700
2018-04-27,72.97000122070312,72.97000122070312,70.18000030517578,70.47000122070312,49.5272331237793,820200
2018-04-30,70.86000061035156,71.43000030517578,68.4800033569336,68.54000091552734,48.17079544067383,442600
2018-05-01,68.45999908447266,69.06999969482422,67.0999984741211,68.70999908447266,48.2902717590332,356200
2018-05-02,68.41000366210938,69.11000061035156,67.69000244140625,68.44000244140625,48.10051727294922,265700
2018-05-03,68.33999633789062,69.11000061035156,67.30999755859375,68.73999786376953,48.31136703491211,363400
2018-05-04,68.45999908447266,68.94999694824219,67.86000061035156,68.11000061035156,47.86858367919922,517800
2018-05-07,68.26000213623047,68.31999969482422,67.4800033569336,68.11000061035156,47.86858367919922,362300
2018-05-08,68.16000366210938,69.01000213623047,68.0,68.81999969482422,48.36758804321289,220800
2018-05-09,68.83999633789062,70.12999725341797,68.0,69.81999969482422,49.07040023803711,343900
2018-05-10,69.94999694824219,70.69000244140625,69.58000183105469,70.5199966430664,49.56237030029297,218600
2018-05-11,70.30999755859375,71.05000305175781,69.94999694824219,70.86000061035156,49.80132293701172,211400
2018-05-14,70.9000015258789,71.30999755859375,69.9000015258789,70.18000030517578,49.323429107666016,200900
2018-05-15,69.79000091552734,70.91000366210938,69.79000091552734,70.44000244140625,49.50614547729492,241200
2018-05-16,70.54000091552734,71.80999755859375,70.54000091552734,71.2300033569336,50.06138229370117,267100
2018-05-17,71.25,71.51000213623047,70.37000274658203,70.4000015258789,49.47804260253906,341600
2018-05-18,70.58000183105469,70.66999816894531,69.8499984741211,69.9800033569336,49.393333435058594,279800
2018-05-21,70.4000015258789,70.70999908447266,69.5,69.69999694824219,49.195701599121094,324400
2018-05-22,69.68000030517578,69.70999908447266,68.0199966430664,68.12000274658203,48.08051300048828,301400
2018-05-23,67.8499984741211,68.0999984741211,66.56999969482422,67.1500015258789,47.39585494995117,446100
2018-05-24,67.19999694824219,67.79000091552734,66.9800033569336,67.43000030517578,47.59348678588867,644300
2018-05-25,67.2300033569336,67.62000274658203,66.56999969482422,66.93000030517578,47.2405891418457,462500
2018-05-29,66.47000122070312,67.72000122070312,66.16000366210938,67.31999969482422,47.51583480834961,651600
2018-05-30,67.66999816894531,68.75,66.91999816894531,67.0199966430664,47.304107666015625,679100
2018-05-31,67.12999725341797,67.41000366210938,65.8499984741211,66.54000091552734,46.96531295776367,436100
2018-06-01,67.04000091552734,67.51000213623047,66.83999633789062,67.38999938964844,47.56526184082031,348700
2018-06-04,67.80000305175781,68.05999755859375,67.22000122070312,67.3499984741211,47.53702926635742,254500
2018-06-05,67.44999694824219,67.9800033569336,67.12999725341797,67.31999969482422,47.51583480834961,259600
2018-06-06,67.19999694824219,67.5999984741211,66.55999755859375,67.58999633789062,47.70640563964844,504300
2018-06-07,67.5199966430664,68.19999694824219,67.20999908447266,67.66000366210938,47.755836486816406,298300
2018-06-08,67.69999694824219,68.0999984741211,66.87999725341797,67.51000213623047,47.64996337890625,495900
2018-06-11,67.5,68.76000213623047,67.5,68.62000274658203,48.43342590332031,268100
2018-06-12,68.79000091552734,69.61000061035156,67.98999786376953,68.30999755859375,48.2146110534668,270400
2018-06-13,68.30999755859375,68.36000061035156,67.12999725341797,67.16000366210938,47.40291976928711,205700
2018-06-14,67.33000183105469,67.47000122070312,66.66000366210938,67.37999725341797,47.55820083618164,267300
2018-06-15,67.19999694824219,68.23999786376953,67.0,67.76000213623047,47.82640838623047,461300
2018-06-18,67.62999725341797,68.43000030517578,67.5,68.36000061035156,48.249908447265625,238900
2018-06-19,67.72000122070312,68.6500015258789,67.51000213623047,68.2699966430664,48.186370849609375,316300
2018-06-20,68.5199966430664,68.5199966430664,67.19000244140625,67.44999694824219,47.60761260986328,240000
2018-06-21,67.38999938964844,67.94000244140625,66.73999786376953,67.51000213623047,47.64996337890625,187000
2018-06-22,67.63999938964844,68.25,67.2699966430664,67.5199966430664,47.657012939453125,494300
2018-06-25,67.26000213623047,68.05000305175781,67.06999969482422,67.4000015258789,47.57231903076172,309000
2018-06-26,67.27999877929688,67.75,66.80999755859375,67.5,47.642906188964844,268400
2018-06-27,67.44999694824219,67.44999694824219,66.55999755859375,66.58000183105469,46.99354553222656,193300
2018-06-28,66.2300033569336,66.62000274658203,65.55000305175781,66.19000244140625,46.71826934814453,332700
2018-06-29,66.4000015258789,67.29000091552734,66.19999694824219,66.20999908447266,46.73239517211914,318500
2018-07-02,65.83999633789062,66.68000030517578,65.16999816894531,66.62000274658203,47.021766662597656,273000
2018-07-03,67.0199966430664,67.37999725341797,66.62000274658203,66.80000305175781,47.14882278442383,146900
2018-07-05,67.16999816894531,67.3499984741211,66.0,66.62000274658203,47.021766662597656,260600
2018-07-06,66.55999755859375,66.66999816894531,65.86000061035156,65.95999908447266,46.55592727661133,363800
2018-07-09,66.05000305175781,67.30000305175781,66.05000305175781,66.80000305175781,47.14882278442383,246300
2018-07-10,66.86000061035156,67.12000274658203,65.76000213623047,66.1500015258789,46.69003677368164,207700
2018-07-11,65.7699966430664,66.29000091552734,65.6500015258789,66.0,46.58416748046875,185700
2018-07-12,66.0,66.4000015258789,65.55000305175781,66.0199966430664,46.5982780456543,159700
2018-07-13,66.02999877929688,66.69999694824219,65.95999908447266,66.31999969482422,46.81002426147461,183700
2018-07-16,66.31999969482422,66.4000015258789,65.55999755859375,65.88999938964844,46.506526947021484,271700
2018-07-17,66.0,66.56999969482422,65.66000366210938,65.69999694824219,46.37241744995117,164700
2018-07-18,65.58999633789062,66.13999938964844,65.38999938964844,65.5999984741211,46.301841735839844,206400
2018-07-19,65.4000015258789,66.2300033569336,65.22000122070312,65.75,46.40771484375,224300
2018-07-20,65.58000183105469,66.1500015258789,64.3499984741211,64.5199966430664,45.539546966552734,447100
2018-07-23,64.5,64.68000030517578,64.06999969482422,64.4000015258789,45.45485305786133,284600
