date,open,high,low,close,volume
2005-08-04,12.212200164794922,12.212200164794922,12.212200164794922,12.212200164794922,0
2005-08-05,12.126099586486816,12.126099586486816,12.126099586486816,12.126099586486816,0
2005-08-08,12.126099586486816,12.126099586486816,12.126099586486816,12.126099586486816,0
2005-08-09,12.224499702453613,12.224499702453613,12.224499702453613,12.224499702453613,0
2005-08-10,12.273799896240234,12.273799896240234,12.273799896240234,12.273799896240234,0
2005-08-11,12.33530044555664,12.33530044555664,12.33530044555664,12.33530044555664,0
2005-08-12,12.347700119018555,12.347700119018555,12.347700119018555,12.347700119018555,0
2005-08-15,12.396900177001953,12.396900177001953,12.396900177001953,12.396900177001953,0
2005-08-16,12.273799896240234,12.273799896240234,12.273799896240234,12.273799896240234,0
2005-08-17,12.273799896240234,12.273799896240234,12.273799896240234,12.273799896240234,0
2005-08-18,12.224499702453613,12.224499702453613,12.224499702453613,12.224499702453613,0
2005-08-19,12.236900329589844,12.236900329589844,12.236900329589844,12.236900329589844,0
2005-08-22,12.273799896240234,12.273799896240234,12.273799896240234,12.273799896240234,0
2005-08-23,12.261500358581543,12.261500358581543,12.261500358581543,12.261500358581543,0
2005-08-24,12.199899673461914,12.199899673461914,12.199899673461914,12.199899673461914,0
2005-08-25,12.212200164794922,12.212200164794922,12.212200164794922,12.212200164794922,0
2005-08-26,12.150699615478516,12.150699615478516,12.150699615478516,12.150699615478516,0
2005-08-29,12.175299644470215,12.175299644470215,12.175299644470215,12.175299644470215,0
2005-08-30,12.175299644470215,12.175299644470215,12.175299644470215,12.175299644470215,0
2005-08-31,12.298399925231934,12.298399925231934,12.298399925231934,12.298399925231934,0
2005-09-01,12.384599685668945,12.384599685668945,12.384599685668945,12.384599685668945,0
2005-09-02,12.372300148010254,12.372300148010254,12.372300148010254,12.372300148010254,0
2005-09-06,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,0
2005-09-07,12.581600189208984,12.581600189208984,12.581600189208984,12.581600189208984,0
2005-09-08,12.569199562072754,12.569199562072754,12.569199562072754,12.569199562072754,0
2005-09-09,12.667699813842773,12.667699813842773,12.667699813842773,12.667699813842773,0
2005-09-12,12.704700469970703,12.704700469970703,12.704700469970703,12.704700469970703,0
2005-09-13,12.667699813842773,12.667699813842773,12.667699813842773,12.667699813842773,0
2005-09-14,12.655400276184082,12.655400276184082,12.655400276184082,12.655400276184082,0
2005-09-15,12.667699813842773,12.667699813842773,12.667699813842773,12.667699813842773,0
2005-09-16,12.729299545288086,12.729299545288086,12.729299545288086,12.729299545288086,0
2005-09-19,12.692399978637695,12.692399978637695,12.692399978637695,12.692399978637695,0
2005-09-20,12.692399978637695,12.692399978637695,12.692399978637695,12.692399978637695,0
2005-09-21,12.593899726867676,12.593899726867676,12.593899726867676,12.593899726867676,0
2005-09-22,12.544599533081055,12.544599533081055,12.544599533081055,12.544599533081055,0
2005-09-23,12.630800247192383,12.630800247192383,12.630800247192383,12.630800247192383,0
2005-09-26,12.717000007629395,12.717000007629395,12.717000007629395,12.717000007629395,0
2005-09-27,12.729299545288086,12.729299545288086,12.729299545288086,12.729299545288086,0
2005-09-28,12.778499603271484,12.778499603271484,12.778499603271484,12.778499603271484,0
2005-09-29,12.889300346374512,12.889300346374512,12.889300346374512,12.889300346374512,0
2005-09-30,12.975500106811523,12.975500106811523,12.975500106811523,12.975500106811523,0
2005-10-03,13.012399673461914,13.012399673461914,13.012399673461914,13.012399673461914,0
2005-10-04,12.901599884033203,12.901599884033203,12.901599884033203,12.901599884033203,0
2005-10-05,12.692399978637695,12.692399978637695,12.692399978637695,12.692399978637695,0
2005-10-06,12.495400428771973,12.495400428771973,12.495400428771973,12.495400428771973,0
2005-10-07,12.569199562072754,12.569199562072754,12.569199562072754,12.569199562072754,0
