date,open,high,low,close,adj_close,volume
2018-01-02,14.300000190734863,14.390000343322754,14.300000190734863,14.350000381469727,9.434476852416992,327300
2018-01-03,14.380000114440918,14.449999809265137,14.34000015258789,14.40999984741211,9.473923683166504,331900
2018-01-04,14.390000343322754,14.430000305175781,14.359999656677246,14.359999656677246,9.441054344177246,457300
2018-01-05,14.399999618530273,14.4399995803833,14.350000381469727,14.380000114440918,9.454202651977539,320800
2018-01-08,14.380000114440918,14.430000305175781,14.350000381469727,14.350000381469727,9.434476852416992,292900
2018-01-09,14.390000343322754,14.390000343322754,14.319999694824219,14.359999656677246,9.441054344177246,390300
2018-01-10,14.350000381469727,14.350000381469727,14.279999732971191,14.319999694824219,9.414755821228027,413700
2018-01-11,14.279999732971191,14.289999961853027,14.220000267028809,14.239999771118164,9.400891304016113,235200
2018-01-12,14.25,14.25,14.170000076293945,14.1899995803833,9.367880821228027,228700
2018-01-16,14.210000038146973,14.220000267028809,14.149999618530273,14.149999618530273,9.341476440429688,299900
2018-01-17,14.149999618530273,14.199999809265137,14.149999618530273,14.1899995803833,9.367880821228027,306600
2018-01-18,14.140000343322754,14.180000305175781,14.140000343322754,14.170000076293945,9.354679107666016,186300
2018-01-19,14.170000076293945,14.180000305175781,14.130000114440918,14.130000114440918,9.328269958496094,138300
2018-01-22,14.15999984741211,14.15999984741211,14.130000114440918,14.149999618530273,9.341476440429688,220200
2018-01-23,14.149999618530273,14.210000038146973,14.130000114440918,14.149999618530273,9.341476440429688,414300
2018-01-24,14.149999618530273,14.180000305175781,14.119999885559082,14.119999885559082,9.321669578552246,263700
2018-01-25,14.119999885559082,14.130000114440918,14.050000190734863,14.09000015258789,9.30186653137207,390700
2018-01-26,14.0600004196167,14.069999694824219,13.899999618530273,13.979999542236328,9.229244232177734,633700
2018-01-29,13.930000305175781,13.9399995803833,13.75,13.770000457763672,9.090606689453125,626200
2018-01-30,13.75,13.770000457763672,13.609999656677246,13.680000305175781,9.031192779541016,719000
2018-01-31,13.699999809265137,13.739999771118164,13.65999984741211,13.729999542236328,9.064202308654785,447400
2018-02-01,13.739999771118164,13.760000228881836,13.670000076293945,13.6899995803833,9.037792205810547,397300
2018-02-02,13.640000343322754,13.640000343322754,13.569999694824219,13.630000114440918,8.998183250427246,550500
2018-02-05,13.630000114440918,13.630000114440918,13.319999694824219,13.329999923706055,8.800130844116211,1301900
2018-02-06,13.260000228881836,13.5,13.260000228881836,13.470000267028809,8.892556190490723,591700
2018-02-07,13.460000038146973,13.640000343322754,13.460000038146973,13.619999885559082,8.991583824157715,336000
2018-02-08,13.59000015258789,13.600000381469727,13.489999771118164,13.529999732971191,8.932167053222656,269200
2018-02-09,13.539999961853027,13.59000015258789,13.529999732971191,13.569999694824219,8.958577156066895,472400
2018-02-12,13.5600004196167,13.579999923706055,13.5,13.569999694824219,8.958577156066895,315700
2018-02-13,13.5600004196167,13.630000114440918,13.539999961853027,13.609999656677246,8.984980583190918,374100
2018-02-14,13.529999732971191,13.539999961853027,13.5,13.539999961853027,8.977691650390625,271700
2018-02-15,13.510000228881836,13.5600004196167,13.430000305175781,13.479999542236328,8.937901496887207,443400
2018-02-16,13.479999542236328,13.539999961853027,13.449999809265137,13.470000267028809,8.931272506713867,314500
2018-02-20,13.390000343322754,13.479999542236328,13.390000343322754,13.460000038146973,8.924644470214844,333500
2018-02-21,13.460000038146973,13.470000267028809,13.399999618530273,13.420000076293945,8.898119926452637,257400
2018-02-22,13.420000076293945,13.430000305175781,13.380000114440918,13.420000076293945,8.898119926452637,203700
2018-02-23,13.399999618530273,13.4399995803833,13.369999885559082,13.420000076293945,8.898119926452637,367100
2018-02-26,13.449999809265137,13.539999961853027,13.4399995803833,13.529999732971191,8.97105598449707,805700
2018-02-27,13.539999961853027,13.539999961853027,13.449999809265137,13.510000228881836,8.957798957824707,394400
2018-02-28,13.5,13.510000228881836,13.4399995803833,13.489999771118164,8.944537162780762,300300
2018-03-01,13.510000228881836,13.529999732971191,13.430000305175781,13.449999809265137,8.918010711669922,329600
2018-03-02,13.420000076293945,13.5,13.390000343322754,13.5,8.951165199279785,347900
2018-03-05,13.489999771118164,13.539999961853027,13.449999809265137,13.539999961853027,8.977691650390625,321300
2018-03-06,13.550000190734863,13.609999656677246,13.510000228881836,13.59000015258789,9.010842323303223,218500
