date,open,high,low,close,adj_close,volume
2018-01-02,9.949999809265137,10.5,9.850000381469727,10.350000381469727,10.009720802307129,136500
2018-01-03,10.399999618530273,10.5,10.229999542236328,10.300000190734863,9.96136474609375,84400
2018-01-04,10.25,10.899999618530273,10.25,10.800000190734863,10.444924354553223,226900
2018-01-05,10.800000190734863,10.850000381469727,10.399999618530273,10.75,10.396568298339844,180900
2018-01-08,10.699999809265137,10.699999809265137,10.199999809265137,10.25,9.913007736206055,148400
2018-01-09,10.199999809265137,10.300000190734863,10.0,10.199999809265137,9.86465072631836,71600
2018-01-10,10.149999618530273,10.25,10.050000190734863,10.149999618530273,9.816293716430664,59000
2018-01-11,10.050000190734863,10.350000381469727,9.75,10.25,9.913007736206055,118200
2018-01-12,10.0,10.800000190734863,10.0,10.75,10.396568298339844,264000
2018-01-16,10.5,10.850000381469727,10.5,10.649999618530273,10.29985523223877,238400
2018-01-17,10.550000190734863,10.600000381469727,10.399999618530273,10.449999809265137,10.106433868408203,210000
2018-01-18,10.5,10.850000381469727,10.399999618530273,10.5,10.15478801727295,149900
2018-01-19,10.699999809265137,10.75,10.449999809265137,10.600000381469727,10.251501083374023,99300
2018-01-22,10.550000190734863,10.75,10.5,10.699999809265137,10.348212242126465,89900
2018-01-23,10.699999809265137,10.899999618530273,10.5,10.850000381469727,10.493282318115234,157500
2018-01-24,10.699999809265137,10.800000190734863,10.149999618530273,10.300000190734863,9.96136474609375,213500
2018-01-25,10.350000381469727,10.449999809265137,10.199999809265137,10.350000381469727,10.009720802307129,128100
2018-01-26,10.449999809265137,10.649999618530273,10.399999618530273,10.600000381469727,10.251501083374023,181900
2018-01-29,10.649999618530273,11.25,10.649999618530273,10.949999809265137,10.58999252319336,208900
2018-01-30,10.949999809265137,11.100000381469727,10.649999618530273,11.050000190734863,10.686704635620117,136300
2018-01-31,12.0,12.350000381469727,11.050000190734863,12.300000190734863,11.895607948303223,853000
2018-02-01,12.300000190734863,12.649999618530273,12.050000190734863,12.550000190734863,12.137389183044434,638700
2018-02-02,12.300000190734863,13.199999809265137,12.25,12.75,12.33081340789795,576900
2018-02-05,12.800000190734863,12.899999618530273,12.25,12.300000190734863,11.895607948303223,301300
2018-02-06,11.949999809265137,12.75,11.300000190734863,12.5,12.089033126831055,208300
2018-02-07,12.5,12.579999923706055,12.100000381469727,12.399999618530273,11.992321014404297,175500
2018-02-08,12.5,12.550000190734863,12.0,12.149999618530273,11.750539779663086,164000
2018-02-09,12.300000190734863,12.300000190734863,11.899999618530273,12.050000190734863,11.653829574584961,186900
2018-02-12,12.850000381469727,13.25,12.550000190734863,12.699999809265137,12.282456398010254,202600
2018-02-13,12.699999809265137,12.800000190734863,12.449999809265137,12.649999618530273,12.234101295471191,105500
2018-02-14,12.550000190734863,13.0,12.399999618530273,12.899999618530273,12.475881576538086,115200
2018-02-15,12.949999809265137,12.949999809265137,12.550000190734863,12.600000381469727,12.185745239257812,90900
2018-02-16,12.5,12.5600004196167,12.050000190734863,12.199999809265137,11.798896789550781,178700
2018-02-20,12.100000381469727,12.350000381469727,11.75,11.800000190734863,11.412047386169434,137200
2018-02-21,11.800000190734863,11.899999618530273,11.630000114440918,11.699999809265137,11.315335273742676,102900
2018-02-22,11.75,11.899999618530273,11.550000190734863,11.649999618530273,11.266979217529297,91500
2018-02-23,11.75,11.850000381469727,11.649999618530273,11.699999809265137,11.315335273742676,68000
2018-02-26,11.699999809265137,11.75,11.399999618530273,11.5,11.121910095214844,101000
2018-02-27,11.449999809265137,11.75,11.300000190734863,11.75,11.363692283630371,266400
2018-02-28,11.649999618530273,11.699999809265137,11.100000381469727,11.100000381469727,10.735061645507812,166700
2018-03-01,11.149999618530273,11.25,11.0,11.100000381469727,10.735061645507812,233300
2018-03-02,11.050000190734863,11.199999809265137,10.949999809265137,11.100000381469727,10.735061645507812,238300
2018-03-05,11.050000190734863,11.399999618530273,11.0,11.300000190734863,10.928486824035645,214500
2018-03-06,11.5,12.25,11.5,12.0,11.605473518371582,345300
2018-03-07,12.100000381469727,12.199999809265137,11.699999809265137,12.100000381469727,11.702184677124023,292200
2018-03-08,12.149999618530273,12.25,12.100000381469727,12.199999809265137,11.798896789550781,159200
2018-03-09,12.300000190734863,12.300000190734863,12.100000381469727,12.199999809265137,11.798896789550781,162300
2018-03-12,12.149999618530273,12.25,12.0,12.199999809265137,11.798896789550781,220800
