date,open,high,low,close,adj_close,volume
2018-01-02,39.04999923706055,39.29999923706055,38.5,38.900001525878906,31.460622787475586,829700
2018-01-03,38.900001525878906,39.04999923706055,38.5,38.79999923706055,31.37974739074707,675000
2018-01-04,39.099998474121094,39.45000076293945,38.400001525878906,38.45000076293945,31.096683502197266,547600
2018-01-05,39.20000076293945,39.20000076293945,37.900001525878906,38.25,30.934934616088867,1011700
2018-01-08,38.349998474121094,39.72999954223633,38.20000076293945,39.5,31.945886611938477,1105100
2018-01-09,39.900001525878906,40.45000076293945,39.70000076293945,40.400001525878906,32.67375946044922,675100
2018-01-10,40.099998474121094,40.58000183105469,39.349998474121094,39.45000076293945,31.905447006225586,1244400
2018-01-11,39.349998474121094,40.29999923706055,39.349998474121094,40.099998474121094,32.43113708496094,716700
2018-01-12,40.150001525878906,40.349998474121094,39.5,39.900001525878906,32.269386291503906,429300
2018-01-16,40.099998474121094,41.099998474121094,39.650001525878906,40.5,32.754642486572266,1166800
2018-01-17,40.79999923706055,40.79999923706055,40.04999923706055,40.54999923706055,32.795074462890625,737700
2018-01-18,40.650001525878906,41.25,40.400001525878906,40.900001525878906,33.078155517578125,628500
2018-01-19,41.04999923706055,41.650001525878906,40.900001525878906,41.400001525878906,33.482521057128906,597900
2018-01-22,41.29999923706055,41.79999923706055,40.900001525878906,41.79999923706055,33.80601501464844,669300
2018-01-23,41.849998474121094,42.150001525878906,41.29999923706055,41.900001525878906,33.88689422607422,429500
2018-01-24,41.95000076293945,42.25,41.54999923706055,41.95000076293945,33.92733383178711,724800
2018-01-25,41.95000076293945,42.20000076293945,41.45000076293945,42.04999923706055,34.00820541381836,907400
2018-01-26,42.25,42.95000076293945,42.04999923706055,42.849998474121094,34.655208587646484,834400
2018-01-29,43.0,43.95000076293945,42.650001525878906,42.900001525878906,34.69565200805664,1513400
2018-01-30,42.79999923706055,42.79999923706055,40.29999923706055,40.70000076293945,32.91638946533203,2484800
2018-01-31,41.04999923706055,42.349998474121094,40.0,40.70000076293945,32.91638946533203,1228300
2018-02-01,40.54999923706055,40.849998474121094,40.099998474121094,40.54999923706055,32.795074462890625,1169900
2018-02-02,40.349998474121094,40.650001525878906,39.5,39.900001525878906,32.269386291503906,1031300
2018-02-05,39.54999923706055,40.099998474121094,37.599998474121094,37.650001525878906,30.449682235717773,1485300
2018-02-06,36.75,38.650001525878906,36.0,38.25,30.934934616088867,995300
