date,open,high,low,close,volume
1998-07-24,235.19400024414062,235.19400024414062,235.19400024414062,235.19400024414062,100
1998-07-27,235.19400024414062,235.19400024414062,235.19400024414062,235.19400024414062,0
1998-07-28,241.3300018310547,241.3300018310547,240.3070068359375,241.3300018310547,450
1998-07-29,241.3300018310547,241.3300018310547,241.3300018310547,241.3300018310547,0
1998-07-30,241.3300018310547,241.3300018310547,241.3300018310547,241.3300018310547,0
1998-07-31,241.3300018310547,241.3300018310547,241.3300018310547,241.3300018310547,0
1998-08-03,241.3300018310547,241.3300018310547,241.3300018310547,241.3300018310547,0
1998-08-04,241.3300018310547,241.3300018310547,241.3300018310547,241.3300018310547,0
1998-08-05,241.3300018310547,241.3300018310547,241.3300018310547,241.3300018310547,0
1998-08-06,206.56199645996094,206.56199645996094,201.9600067138672,201.9600067138672,600
1998-08-07,203.49400329589844,203.49400329589844,201.9600067138672,201.9600067138672,300
1998-08-10,203.49400329589844,203.49400329589844,203.49400329589844,203.49400329589844,300
1998-08-11,203.49400329589844,203.49400329589844,203.49400329589844,203.49400329589844,0
1998-08-12,203.49400329589844,203.49400329589844,203.49400329589844,203.49400329589844,0
1998-08-13,203.49400329589844,203.49400329589844,203.49400329589844,203.49400329589844,0
1998-08-14,203.49400329589844,203.49400329589844,203.49400329589844,203.49400329589844,0
1998-08-17,203.49400329589844,203.49400329589844,203.49400329589844,203.49400329589844,0
1998-08-18,198.38099670410156,198.38099670410156,198.38099670410156,198.38099670410156,50
1998-08-19,198.38099670410156,198.38099670410156,198.38099670410156,198.38099670410156,0
1998-08-20,198.38099670410156,198.38099670410156,198.38099670410156,198.38099670410156,0
1998-08-21,198.38099670410156,198.38099670410156,198.38099670410156,198.38099670410156,0
1998-08-24,198.38099670410156,198.38099670410156,198.38099670410156,198.38099670410156,0
1998-08-25,198.38099670410156,198.38099670410156,198.38099670410156,198.38099670410156,0
1998-08-26,198.89300537109375,198.89300537109375,198.89300537109375,198.89300537109375,50
1998-08-27,197.35899353027344,197.35899353027344,197.35899353027344,197.35899353027344,100
1998-08-28,197.35899353027344,197.35899353027344,197.35899353027344,197.35899353027344,0
1998-08-31,197.35899353027344,197.35899353027344,197.35899353027344,197.35899353027344,0
1998-09-01,184.06500244140625,184.06500244140625,178.95199584960938,178.95199584960938,400
1998-09-02,181.50900268554688,181.50900268554688,176.39599609375,176.39599609375,450
1998-09-03,173.83900451660156,176.39599609375,173.83900451660156,176.39599609375,250
1998-09-04,176.39599609375,176.39599609375,176.39599609375,176.39599609375,0
1998-09-07,176.39599609375,176.39599609375,176.39599609375,176.39599609375,0
1998-09-08,170.77200317382812,170.77200317382812,169.74899291992188,169.74899291992188,850
1998-09-09,171.2830047607422,171.2830047607422,171.2830047607422,171.2830047607422,250
1998-09-10,171.2830047607422,171.2830047607422,171.2830047607422,171.2830047607422,0
1998-09-11,163.1020050048828,171.2830047607422,159.5229949951172,171.2830047607422,700
1998-09-14,156.9669952392578,156.9669952392578,151.85400390625,152.87600708007812,350
1998-09-15,150.83099365234375,150.83099365234375,150.83099365234375,150.83099365234375,100
1998-09-16,150.83099365234375,150.83099365234375,150.83099365234375,150.83099365234375,0
1998-09-17,155.94400024414062,155.94400024414062,155.94400024414062,155.94400024414062,100
1998-09-18,163.61300659179688,163.61300659179688,155.94400024414062,155.94400024414062,100
1998-09-21,155.94400024414062,155.94400024414062,155.94400024414062,155.94400024414062,0
1998-09-22,155.94400024414062,155.94400024414062,155.94400024414062,155.94400024414062,0
1998-09-23,158.50100708007812,158.50100708007812,158.50100708007812,158.50100708007812,100
1998-09-24,163.61300659179688,166.1699981689453,163.61300659179688,166.1699981689453,400
1998-09-25,166.1699981689453,166.1699981689453,166.1699981689453,166.1699981689453,0
1998-09-28,166.1699981689453,166.1699981689453,166.1699981689453,166.1699981689453,0
1998-09-29,166.1699981689453,166.1699981689453,166.1699981689453,166.1699981689453,0
1998-09-30,166.1699981689453,166.1699981689453,166.1699981689453,166.1699981689453,0
1998-10-01,166.1699981689453,166.1699981689453,166.1699981689453,166.1699981689453,0
1998-10-02,166.1699981689453,166.1699981689453,166.1699981689453,166.1699981689453,0
1998-10-05,166.1699981689453,166.1699981689453,166.1699981689453,166.1699981689453,0
1998-10-06,166.1699981689453,166.1699981689453,166.1699981689453,166.1699981689453,0
1998-10-07,132.93600463867188,132.93600463867188,132.93600463867188,132.93600463867188,500
1998-10-08,127.822998046875,127.822998046875,127.822998046875,127.822998046875,50
1998-10-09,127.822998046875,127.822998046875,127.822998046875,127.822998046875,0
1998-10-12,127.822998046875,127.822998046875,127.822998046875,127.822998046875,0
1998-10-13,132.93600463867188,135.49200439453125,132.93600463867188,132.93600463867188,1600
1998-10-14,132.93600463867188,132.93600463867188,132.93600463867188,132.93600463867188,0
1998-10-15,135.49200439453125,135.49200439453125,135.49200439453125,135.49200439453125,300
1998-10-16,140.60499572753906,140.60499572753906,138.0489959716797,138.0489959716797,1000
1998-10-19,138.0489959716797,138.0489959716797,138.0489959716797,138.0489959716797,0
1998-10-20,136.00399780273438,138.0489959716797,134.9810028076172,134.9810028076172,710
1998-10-21,137.0260009765625,140.60499572753906,137.0260009765625,140.60499572753906,510
1998-10-22,140.60499572753906,140.60499572753906,140.60499572753906,140.60499572753906,0
1998-10-23,141.6790008544922,141.6790008544922,140.60499572753906,140.60499572753906,400
1998-10-26,138.0229949951172,138.0489959716797,137.79299926757812,137.79299926757812,500
1998-10-27,136.00399780273438,138.0489959716797,136.00399780273438,138.0489959716797,310
1998-10-28,138.0489959716797,138.0489959716797,138.0489959716797,138.0489959716797,0
1998-10-29,135.49200439453125,137.53799438476562,134.47000122070312,135.49200439453125,420
1998-10-30,138.0489959716797,138.0489959716797,135.49200439453125,135.49200439453125,300
1998-11-02,138.0489959716797,138.0489959716797,138.0489959716797,138.0489959716797,350
1998-11-03,138.0489959716797,138.0489959716797,138.0489959716797,138.0489959716797,0
1998-11-04,138.0489959716797,138.0489959716797,137.53799438476562,138.0489959716797,600
1998-11-05,138.0489959716797,138.0489959716797,135.49200439453125,135.49200439453125,900
1998-11-06,137.0260009765625,137.0260009765625,132.93600463867188,135.49200439453125,3250
1998-11-09,134.47000122070312,140.093994140625,132.93600463867188,135.49200439453125,2200
1998-11-10,138.0489959716797,138.0489959716797,130.37899780273438,130.37899780273438,1300
1998-11-11,136.51499938964844,136.51499938964844,131.91299438476562,131.91299438476562,900
1998-11-12,133.44700622558594,133.44700622558594,132.93600463867188,133.19200134277344,600
1998-11-13,135.49200439453125,135.49200439453125,135.49200439453125,135.49200439453125,600
1998-11-16,137.0260009765625,137.0260009765625,137.0260009765625,137.0260009765625,300
1998-11-17,138.0489959716797,138.0489959716797,138.0489959716797,138.0489959716797,200
