date,open,high,low,close,volume
2009-11-13,6.510000228881836,6.539999961853027,6.489999771118164,6.53000020980835,100126
2009-11-16,6.579999923706055,6.699999809265137,6.579999923706055,6.690000057220459,24979
2009-11-17,6.610000133514404,6.659999847412109,6.599999904632568,6.639999866485596,40053
2009-11-18,6.679999828338623,6.679999828338623,6.619999885559082,6.619999885559082,12788
2009-11-19,6.590000152587891,6.599999904632568,6.489999771118164,6.489999771118164,201175
2009-11-20,6.539999961853027,6.559999942779541,6.5,6.5,163974
2009-11-23,6.590000152587891,6.630000114440918,6.570000171661377,6.619999885559082,202995
2009-11-24,6.53000020980835,6.570000171661377,6.5,6.53000020980835,96461
2009-11-25,6.570000171661377,6.579999923706055,6.53000020980835,6.550000190734863,160475
2009-11-26,6.489999771118164,6.489999771118164,6.380000114440918,6.380000114440918,76331
2009-11-27,6.210000038146973,6.409999847412109,6.210000038146973,6.380000114440918,1275188
2009-11-30,6.440000057220459,6.460000038146973,6.329999923706055,6.349999904632568,296019
2009-12-01,6.440000057220459,6.539999961853027,6.440000057220459,6.539999961853027,70046
2009-12-02,6.550000190734863,6.590000152587891,6.550000190734863,6.590000152587891,83456
2009-12-03,6.610000133514404,6.639999866485596,6.579999923706055,6.59499979019165,200052
2009-12-04,6.590000152587891,6.710000038146973,6.559999942779541,6.650000095367432,165976
2009-12-07,6.639999866485596,6.670000076293945,6.630000114440918,6.659999847412109,257829
2009-12-08,6.630000114440918,6.639999866485596,6.579999923706055,6.605000019073486,255355
2009-12-09,6.610000133514404,6.610000133514404,6.570000171661377,6.579999923706055,430457
2009-12-10,6.579999923706055,6.650000095367432,6.579999923706055,6.630000114440918,153485
2009-12-11,6.630000114440918,6.739999771118164,6.630000114440918,6.695000171661377,12346
2009-12-14,6.710000038146973,6.739999771118164,6.699999809265137,6.739999771118164,126993
2009-12-15,6.71999979019165,6.789999961853027,6.71999979019165,6.789999961853027,46107
2009-12-16,6.71999979019165,6.769999980926514,6.71999979019165,6.769999980926514,494800
2009-12-17,6.739999771118164,6.760000228881836,6.670000076293945,6.690000057220459,119768
2009-12-18,6.690000057220459,6.699999809265137,6.639999866485596,6.670000076293945,20487
2009-12-21,6.670000076293945,6.75,6.659999847412109,6.739999771118164,473347
2009-12-22,6.679999828338623,6.769999980926514,6.679999828338623,6.739999771118164,60520
