date,open,high,low,close,volume
2017-09-15,15.260000228881836,15.270000457763672,15.199999809265137,15.270000457763672,7224
2017-09-18,15.350000381469727,15.460000038146973,15.350000381469727,15.460000038146973,7156
2017-09-19,15.420000076293945,15.539999961853027,15.420000076293945,15.539999961853027,7134
2017-09-20,15.489999771118164,15.5600004196167,15.479999542236328,15.5600004196167,7104
2017-09-21,15.710000038146973,15.75,15.710000038146973,15.75,3501
2017-09-22,15.640000343322754,15.670000076293945,15.619999885559082,15.670000076293945,7039
2017-09-25,15.760000228881836,15.819999694824219,15.760000228881836,15.789999961853027,3810
2017-09-26,15.859999656677246,15.930000305175781,15.859999656677246,15.920000076293945,20755
2017-09-27,16.040000915527344,16.209999084472656,16.040000915527344,16.139999389648438,13643
2017-09-28,16.190000534057617,16.190000534057617,16.110000610351562,16.110000610351562,3398
2017-09-29,16.079999923706055,16.139999389648438,16.079999923706055,16.139999389648438,6840
2017-10-02,16.290000915527344,16.31999969482422,16.229999542236328,16.31999969482422,18877
2017-10-03,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,0
2017-10-04,16.3700008392334,16.399999618530273,16.350000381469727,16.399999618530273,21801
2017-10-05,16.360000610351562,16.579999923706055,16.360000610351562,16.579999923706055,16754
2017-10-06,16.639999389648438,16.739999771118164,16.56999969482422,16.56999969482422,16474
2017-10-09,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,0
2017-10-10,16.469999313354492,16.469999313354492,16.420000076293945,16.420000076293945,6690
2017-10-11,16.420000076293945,16.420000076293945,16.3799991607666,16.3799991607666,6702
2017-10-12,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,0
2017-10-13,16.309999465942383,16.309999465942383,16.290000915527344,16.299999237060547,6750
2017-10-16,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
2017-10-17,16.559999465942383,16.56999969482422,16.450000762939453,16.450000762939453,10062
2017-10-18,16.440000534057617,16.5,16.440000534057617,16.5,16714
2017-10-19,16.5,16.5,16.5,16.5,0
2017-10-20,16.59000015258789,16.68000030517578,16.59000015258789,16.68000030517578,3316
2017-10-23,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2017-10-24,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2017-10-25,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2017-10-26,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2017-10-27,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2017-10-30,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2017-10-31,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2017-11-01,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2017-11-02,16.989999771118164,17.020000457763672,16.989999771118164,17.020000457763672,3238
2017-11-03,16.979999542236328,17.010000228881836,16.979999542236328,17.010000228881836,6478
2017-11-06,16.989999771118164,17.020000457763672,16.989999771118164,17.020000457763672,4136
2017-11-07,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,0
2017-11-08,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,0
2017-11-09,16.59000015258789,16.59000015258789,16.540000915527344,16.540000915527344,3316
2017-11-10,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,0
2017-11-13,16.440000534057617,16.489999771118164,16.440000534057617,16.489999771118164,320
2017-11-14,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,0
2017-11-15,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,0
2017-11-16,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,0
2017-11-17,16.389999389648438,16.399999618530273,16.389999389648438,16.399999618530273,2588
2017-11-20,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0
2017-11-21,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0
2017-11-22,16.579999923706055,16.579999923706055,16.479999542236328,16.479999542236328,6648
2017-11-23,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,0
2017-11-24,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,0
2017-11-27,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,0
2017-11-28,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,0
2017-11-29,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,0
2017-11-30,17.15999984741211,17.15999984741211,17.110000610351562,17.110000610351562,10442
2017-12-01,16.959999084472656,17.229999542236328,16.780000686645508,16.780000686645508,15470
2017-12-04,17.420000076293945,17.469999313354492,17.420000076293945,17.469999313354492,3274
2017-12-05,17.43000030517578,17.530000686645508,17.43000030517578,17.530000686645508,3356
2017-12-06,17.329999923706055,17.459999084472656,17.329999923706055,17.459999084472656,2880
2017-12-07,17.31999969482422,17.450000762939453,17.31999969482422,17.450000762939453,1146
2017-12-08,17.540000915527344,17.579999923706055,17.489999771118164,17.489999771118164,5970
2017-12-11,17.5,17.5,17.469999313354492,17.469999313354492,3143
2017-12-12,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,0
2017-12-13,17.690000534057617,17.690000534057617,17.6299991607666,17.6299991607666,6220
2017-12-14,17.40999984741211,17.43000030517578,17.40999984741211,17.43000030517578,3160
2017-12-15,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,0
2017-12-18,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,0
2017-12-19,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,0
2017-12-20,17.579999923706055,17.579999923706055,17.450000762939453,17.450000762939453,6265
2017-12-21,17.459999084472656,17.559999465942383,17.459999084472656,17.559999465942383,3151
2017-12-22,17.610000610351562,17.610000610351562,17.489999771118164,17.489999771118164,6251
2017-12-27,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,1000
2017-12-28,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,0
2017-12-29,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,0
2018-01-02,17.229999542236328,17.229999542236328,17.13599967956543,17.13599967956543,500
2018-01-03,17.13599967956543,17.13599967956543,17.13599967956543,17.13599967956543,0
2018-01-04,17.29599952697754,17.399999618530273,17.29599952697754,17.399999618530273,3180
2018-01-05,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,6316
2018-01-08,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0
2018-01-09,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0
2018-01-10,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0
2018-01-11,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0
2018-01-12,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0
2018-01-15,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0
2018-01-16,17.739999771118164,17.785999298095703,17.739999771118164,17.743999481201172,3440
2018-01-17,17.738000869750977,17.738000869750977,17.639999389648438,17.639999389648438,1000
2018-01-18,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,0
2018-01-19,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,0
2018-01-22,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,0
2018-01-23,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,0
2018-01-24,17.93199920654297,17.93199920654297,17.874000549316406,17.874000549316406,100
2018-01-25,17.874000549316406,17.874000549316406,17.874000549316406,17.874000549316406,0
2018-01-26,17.874000549316406,17.874000549316406,17.874000549316406,17.874000549316406,0
2018-01-29,17.874000549316406,17.874000549316406,17.874000549316406,17.874000549316406,0
2018-01-30,17.781999588012695,17.781999588012695,17.780000686645508,17.780000686645508,100
2018-01-31,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,0
2018-02-01,17.63599967956543,17.697999954223633,17.63599967956543,17.697999954223633,1130
2018-02-02,17.643999099731445,17.760000228881836,17.643999099731445,17.760000228881836,3118
2018-02-05,17.347999572753906,17.347999572753906,17.31800079345703,17.31800079345703,100
2018-02-06,17.31800079345703,17.31800079345703,17.31800079345703,17.31800079345703,0
2018-02-07,17.302000045776367,17.302000045776367,17.277999877929688,17.277999877929688,100
2018-02-08,17.131999969482422,17.15399932861328,16.940000534057617,16.940000534057617,10675
2018-02-09,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,0
2018-02-12,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,0
2018-02-13,16.841999053955078,16.841999053955078,16.67799949645996,16.760000228881836,30568
2018-02-14,16.93600082397461,16.993999481201172,16.93600082397461,16.969999313354492,7547
2018-02-15,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,0
2018-02-16,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,0
2018-02-19,17.323999404907227,17.323999404907227,17.304000854492188,17.304000854492188,582
2018-02-20,17.304000854492188,17.304000854492188,17.304000854492188,17.304000854492188,0
2018-02-21,17.31999969482422,17.577999114990234,17.31999969482422,17.577999114990234,1601
2018-02-22,17.577999114990234,17.577999114990234,17.577999114990234,17.577999114990234,0
2018-02-23,17.356000900268555,17.36400032043457,17.356000900268555,17.36400032043457,3169
2018-02-26,17.36400032043457,17.36400032043457,17.36400032043457,17.36400032043457,0
2018-02-27,17.95800018310547,17.95800018310547,17.920000076293945,17.920000076293945,1074
2018-02-28,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,0
2018-03-01,17.56999969482422,17.56999969482422,17.503999710083008,17.503999710083008,2
2018-03-02,17.170000076293945,17.170000076293945,16.857999801635742,16.899999618530273,5264
2018-03-05,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0
2018-03-06,17.128000259399414,17.15999984741211,17.128000259399414,17.15999984741211,100
2018-03-07,17.131999969482422,17.23200035095215,17.131999969482422,17.23200035095215,1243
2018-03-08,17.29199981689453,17.302000045776367,17.27199935913086,17.302000045776367,2631
2018-03-09,17.302000045776367,17.302000045776367,17.302000045776367,17.302000045776367,0
2018-03-12,17.302000045776367,17.302000045776367,17.302000045776367,17.302000045776367,0
2018-03-13,17.780000686645508,17.780000686645508,17.577999114990234,17.577999114990234,4644
2018-03-14,17.59600067138672,17.601999282836914,17.393999099731445,17.393999099731445,16250
2018-03-15,17.393999099731445,17.393999099731445,17.393999099731445,17.393999099731445,0
2018-03-16,17.393999099731445,17.393999099731445,17.393999099731445,17.393999099731445,0
2018-03-19,17.43600082397461,17.43600082397461,17.27199935913086,17.27199935913086,1578
2018-03-20,17.27199935913086,17.27199935913086,17.27199935913086,17.27199935913086,0
2018-03-21,17.27199935913086,17.27199935913086,17.27199935913086,17.27199935913086,0
2018-03-22,17.27199935913086,17.27199935913086,17.27199935913086,17.27199935913086,0
2018-03-23,17.27199935913086,17.27199935913086,17.27199935913086,17.27199935913086,0
2018-03-26,16.347999572753906,16.347999572753906,16.31399917602539,16.31399917602539,100
2018-03-27,16.31399917602539,16.31399917602539,16.31399917602539,16.31399917602539,0
2018-03-28,16.31399917602539,16.31399917602539,16.31399917602539,16.31399917602539,0
2018-03-29,16.31399917602539,16.31399917602539,16.31399917602539,16.31399917602539,0
2018-04-03,16.503999710083008,16.503999710083008,16.422000885009766,16.422000885009766,21
2018-04-04,16.422000885009766,16.422000885009766,16.422000885009766,16.422000885009766,0
2018-04-05,16.422000885009766,16.422000885009766,16.422000885009766,16.422000885009766,0
2018-04-06,16.714000701904297,16.714000701904297,16.6200008392334,16.6200008392334,1646
2018-04-09,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,0
2018-04-10,16.56399917602539,16.621999740600586,16.56399917602539,16.621999740600586,305
2018-04-11,16.333999633789062,16.378000259399414,16.333999633789062,16.378000259399414,1684
2018-04-12,16.49799919128418,16.695999145507812,16.49799919128418,16.695999145507812,1667
2018-04-13,16.736000061035156,16.736000061035156,16.503999710083008,16.503999710083008,305
2018-04-16,16.503999710083008,16.503999710083008,16.503999710083008,16.503999710083008,0
2018-04-17,16.503999710083008,16.503999710083008,16.503999710083008,16.503999710083008,0
2018-04-18,16.503999710083008,16.503999710083008,16.503999710083008,16.503999710083008,0
2018-04-19,16.59000015258789,16.628000259399414,16.59000015258789,16.628000259399414,1
2018-04-20,16.70800018310547,16.775999069213867,16.70800018310547,16.775999069213867,775
2018-04-23,16.775999069213867,16.775999069213867,16.775999069213867,16.775999069213867,0
2018-04-24,16.775999069213867,16.775999069213867,16.775999069213867,16.775999069213867,0
2018-04-25,16.733999252319336,16.733999252319336,16.676000595092773,16.676000595092773,1644
2018-04-26,16.785999298095703,16.860000610351562,16.785999298095703,16.860000610351562,10006
2018-04-27,16.832000732421875,16.902000427246094,16.832000732421875,16.8799991607666,22620
2018-04-30,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0
2018-05-02,16.9060001373291,16.9060001373291,16.857999801635742,16.857999801635742,452
2018-05-03,16.736000061035156,16.736000061035156,16.43000030517578,16.43000030517578,24036
2018-05-04,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,0
2018-05-07,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,0
2018-05-08,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,0
2018-05-09,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,0
2018-05-10,17.34600067138672,17.489999771118164,17.34000015258789,17.489999771118164,14404
2018-05-11,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,0
2018-05-14,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,0
2018-05-15,17.516000747680664,17.601999282836914,17.516000747680664,17.597999572753906,15999
2018-05-16,17.597999572753906,17.597999572753906,17.597999572753906,17.597999572753906,0
2018-05-17,17.597999572753906,17.597999572753906,17.597999572753906,17.597999572753906,0
2018-05-18,17.658000946044922,17.658000946044922,17.5939998626709,17.5939998626709,1000
2018-05-21,17.5939998626709,17.5939998626709,17.5939998626709,17.5939998626709,0
2018-05-22,17.5939998626709,17.5939998626709,17.5939998626709,17.5939998626709,0
2018-05-23,17.5939998626709,17.5939998626709,17.5939998626709,17.5939998626709,0
2018-05-24,17.5939998626709,17.5939998626709,17.5939998626709,17.5939998626709,0
2018-05-25,17.5939998626709,17.5939998626709,17.5939998626709,17.5939998626709,0
2018-05-28,17.68199920654297,17.68199920654297,17.658000946044922,17.658000946044922,13113
2018-05-29,17.658000946044922,17.658000946044922,17.658000946044922,17.658000946044922,0
2018-05-30,17.658000946044922,17.658000946044922,17.658000946044922,17.658000946044922,0
2018-05-31,17.658000946044922,17.658000946044922,17.658000946044922,17.658000946044922,0
2018-06-01,17.29199981689453,17.474000930786133,17.29199981689453,17.40399932861328,4536
2018-06-04,17.40399932861328,17.40399932861328,17.40399932861328,17.40399932861328,0
2018-06-05,17.40399932861328,17.40399932861328,17.40399932861328,17.40399932861328,0
2018-06-06,17.40399932861328,17.40399932861328,17.40399932861328,17.40399932861328,0
2018-06-07,17.40399932861328,17.40399932861328,17.40399932861328,17.40399932861328,0
2018-06-08,17.40399932861328,17.40399932861328,17.40399932861328,17.40399932861328,0
2018-06-11,17.40399932861328,17.40399932861328,17.40399932861328,17.40399932861328,0
2018-06-12,17.40399932861328,17.40399932861328,17.40399932861328,17.40399932861328,0
2018-06-13,17.40399932861328,17.40399932861328,17.40399932861328,17.40399932861328,0
2018-06-14,17.40399932861328,17.40399932861328,17.40399932861328,17.40399932861328,0
2018-06-15,17.47599983215332,17.47599983215332,17.40399932861328,17.40399932861328,3
2018-06-18,17.40399932861328,17.40399932861328,17.40399932861328,17.40399932861328,0
2018-06-19,17.40399932861328,17.40399932861328,17.40399932861328,17.40399932861328,0
2018-06-20,17.40399932861328,17.40399932861328,17.40399932861328,17.40399932861328,0
2018-06-21,17.40399932861328,17.40399932861328,17.40399932861328,17.40399932861328,0
2018-06-22,17.417999267578125,17.41900062561035,17.417999267578125,17.41900062561035,3158
2018-06-25,17.152000427246094,17.152000427246094,16.93899917602539,16.93899917602539,3207
2018-06-26,16.93899917602539,16.93899917602539,16.93899917602539,16.93899917602539,0
2018-06-27,16.93899917602539,16.93899917602539,16.93899917602539,16.93899917602539,0
