date,open,high,low,close,adj_close,volume
2018-05-08,34.0,34.0,34.0,34.0,30.585445404052734,0
2018-05-09,36.2400016784668,37.900001525878906,36.119998931884766,37.5,33.733943939208984,1730600
2018-05-10,37.5,37.88999938964844,36.2599983215332,36.7400016784668,33.050270080566406,293400
2018-05-11,36.880001068115234,37.349998474121094,36.5,37.15999984741211,33.42809295654297,128300
2018-05-14,37.209999084472656,37.369998931884766,36.334999084472656,36.83000183105469,33.13124084472656,172100
2018-05-15,36.810001373291016,37.0,36.5099983215332,36.75,33.05926513671875,173400
2018-05-16,36.9900016784668,36.9900016784668,36.54999923706055,36.77000045776367,33.0772590637207,48100
2018-05-17,36.93000030517578,37.18000030517578,36.75,37.16999816894531,33.43709182739258,109800
2018-05-18,37.279998779296875,37.5,36.96699905395508,37.470001220703125,33.70695495605469,70800
2018-05-21,36.5,37.75,36.5,37.439998626708984,33.67998123168945,72700
2018-05-22,37.599998474121094,37.599998474121094,37.27799987792969,37.4900016784668,33.724952697753906,87500
2018-05-23,37.349998474121094,37.599998474121094,37.13999938964844,37.560001373291016,33.78791809082031,35800
2018-05-24,37.5,38.20000076293945,36.74100112915039,38.099998474121094,34.273685455322266,84900
2018-05-25,38.2400016784668,39.619998931884766,37.584999084472656,38.939998626708984,35.02933883666992,138700
2018-05-29,38.709999084472656,39.5,38.209999084472656,38.970001220703125,35.05632400512695,89500
2018-05-30,38.07500076293945,38.85900115966797,37.380001068115234,38.560001373291016,34.687496185302734,35000
2018-05-31,38.125,38.91999816894531,37.560001373291016,38.84000015258789,34.93936538696289,36000
2018-06-01,38.90999984741211,39.0,38.00400161743164,38.40999984741211,34.552547454833984,57800
2018-06-04,38.65999984741211,38.68000030517578,36.52000045776367,38.310001373291016,34.46259307861328,68300
2018-06-05,38.09000015258789,38.83000183105469,38.0,38.619998931884766,34.7414665222168,46900
2018-06-06,38.849998474121094,39.810001373291016,37.5099983215332,38.84000015258789,34.93936538696289,92500
2018-06-07,39.22999954223633,39.369998931884766,38.0,39.040000915527344,35.119300842285156,53000
2018-06-08,38.790000915527344,39.189998626708984,38.24599838256836,38.650001525878906,34.768463134765625,46500
2018-06-11,38.91999816894531,40.0,38.46500015258789,39.47999954223633,35.51510238647461,122800
2018-06-12,39.900001525878906,41.685001373291016,38.525001525878906,40.4900016784668,36.42366409301758,134900
2018-06-13,40.20000076293945,40.75,38.7599983215332,40.31999969482422,36.270748138427734,136000
2018-06-14,40.58000183105469,41.54499816894531,40.18000030517578,40.880001068115234,36.80462646484375,166900
2018-06-15,40.779998779296875,41.0,39.709999084472656,40.75,36.68758010864258,246800
2018-06-18,40.47999954223633,42.310001373291016,39.82500076293945,40.4900016784668,36.4535026550293,397200
2018-06-19,40.95000076293945,42.220001220703125,40.029998779296875,40.95000076293945,36.867645263671875,158400
2018-06-20,41.0,41.494998931884766,40.66999816894531,40.880001068115234,36.80462646484375,155800
2018-06-21,41.09000015258789,41.1150016784668,39.400001525878906,39.95000076293945,35.967342376708984,142500
2018-06-22,40.22999954223633,41.380001068115234,39.560001373291016,41.380001068115234,37.25477981567383,2217800
2018-06-25,41.25,42.0,39.70000076293945,39.97999954223633,35.994354248046875,210800
2018-06-26,40.25,40.560001373291016,39.95000076293945,39.97999954223633,35.994354248046875,72800
2018-06-27,40.060001373291016,40.0890007019043,39.2400016784668,39.529998779296875,35.58920669555664,111400
2018-06-28,40.2400016784668,40.849998474121094,39.66999816894531,40.5,36.462501525878906,95700
2018-06-29,40.75,41.45000076293945,39.599998474121094,40.939998626708984,36.858642578125,66500
2018-07-02,40.86000061035156,41.404998779296875,40.060001373291016,41.220001220703125,37.11073303222656,39100
2018-07-03,41.470001220703125,41.470001220703125,40.02000045776367,40.27000045776367,36.25543975830078,45800
2018-07-05,40.09000015258789,41.060001373291016,40.09000015258789,40.31999969482422,36.30046081542969,78300
2018-07-06,40.31999969482422,40.6150016784668,39.54999923706055,39.689998626708984,35.733253479003906,80400
2018-07-09,39.52000045776367,41.16899871826172,39.415000915527344,39.9900016784668,36.00334167480469,118500
2018-07-10,40.47999954223633,40.84700012207031,39.04999923706055,39.79999923706055,35.83229064941406,115300
2018-07-11,39.61000061035156,40.75,39.08000183105469,39.16999816894531,35.26509094238281,110400
2018-07-12,39.2599983215332,39.33000183105469,38.97999954223633,39.060001373291016,35.166053771972656,45200
2018-07-13,39.0,39.56999969482422,38.65999984741211,39.47999954223633,35.544185638427734,102900
2018-07-16,39.47999954223633,39.70000076293945,39.40999984741211,39.5,35.56220245361328,23500
2018-07-17,39.310001373291016,39.9900016784668,39.040000915527344,39.13999938964844,35.238101959228516,36200
2018-07-18,39.0099983215332,39.599998474121094,38.98500061035156,39.130001068115234,35.22907257080078,25300
2018-07-19,39.08000183105469,39.95000076293945,39.08000183105469,39.630001068115234,35.67924118041992,32300
2018-07-20,39.439998626708984,39.95000076293945,39.439998626708984,39.75,35.78727340698242,23700
2018-07-23,39.709999084472656,39.95000076293945,39.61000061035156,39.880001068115234,35.904319763183594,56700
2018-07-24,39.900001525878906,39.900001525878906,39.11000061035156,39.29999923706055,35.38214111328125,30000
2018-07-25,39.20000076293945,39.25699996948242,38.70000076293945,38.939998626708984,35.05801010131836,84200
2018-07-26,39.130001068115234,40.900001525878906,39.029998779296875,40.619998931884766,36.57053756713867,185900
2018-07-27,40.880001068115234,40.880001068115234,39.79499816894531,40.150001525878906,36.14739227294922,23900
2018-07-30,40.279998779296875,41.0099983215332,39.680999755859375,40.369998931884766,36.345462799072266,46800
2018-07-31,40.40999984741211,40.63999938964844,39.119998931884766,40.619998931884766,36.57053756713867,58800
2018-08-01,40.650001525878906,41.0,39.900001525878906,40.560001373291016,36.51652908325195,54800
2018-08-02,39.5,40.880001068115234,38.000999450683594,40.2599983215332,36.24643325805664,72600
2018-08-03,40.33000183105469,40.470001220703125,39.5099983215332,39.70000076293945,35.74225997924805,41600
2018-08-06,40.0,40.220001220703125,39.13999938964844,40.08000183105469,36.08437728881836,53900
2018-08-07,40.099998474121094,40.33000183105469,39.470001220703125,40.0099983215332,36.0213508605957,109300
2018-08-08,40.040000915527344,40.266998291015625,39.599998474121094,40.0099983215332,36.0213508605957,35600
2018-08-09,39.939998626708984,40.150001525878906,39.71500015258789,39.81999969482422,35.85029602050781,42600
2018-08-10,39.619998931884766,40.61000061035156,39.029998779296875,40.209999084472656,36.201412200927734,51800
2018-08-13,40.0099983215332,40.45000076293945,39.25899887084961,39.97999954223633,35.994354248046875,36200
2018-08-14,40.18000030517578,40.27000045776367,39.97999954223633,40.22999954223633,36.219417572021484,71400
2018-08-15,40.150001525878906,40.5,39.02000045776367,39.40999984741211,35.48117446899414,47300
2018-08-16,39.619998931884766,40.09000015258789,38.86000061035156,39.650001525878906,35.6972541809082,68600
2018-08-17,39.5,41.2400016784668,39.5,40.810001373291016,36.741600036621094,85900
2018-08-20,40.81999969482422,41.130001068115234,40.619998931884766,41.0,36.912654876708984,64100
2018-08-21,41.0099983215332,41.32600021362305,40.849998474121094,41.189998626708984,37.083702087402344,49500
2018-08-22,41.15999984741211,41.33000183105469,40.270999908447266,41.11000061035156,37.01169967651367,55300
2018-08-23,41.06999969482422,41.459999084472656,40.65999984741211,41.34000015258789,37.2187614440918,40000
2018-08-24,41.25,41.5,39.869998931884766,40.66999816894531,36.615562438964844,148200
2018-08-27,40.880001068115234,41.86000061035156,40.470001220703125,40.7599983215332,36.69658660888672,107500
2018-08-28,40.849998474121094,40.88999938964844,40.0099983215332,40.540000915527344,36.49851608276367,57000
2018-08-29,40.540000915527344,40.70000076293945,40.18000030517578,40.650001525878906,36.59754943847656,35900
2018-08-30,40.70000076293945,40.880001068115234,40.14500045776367,40.54999923706055,36.50752258300781,31600
2018-08-31,40.52000045776367,40.95000076293945,40.099998474121094,40.52000045776367,36.48051452636719,31500
2018-09-04,40.47999954223633,40.5,40.060001373291016,40.459999084472656,36.42648696899414,35300
2018-09-05,40.40999984741211,40.959999084472656,40.369998931884766,40.95000076293945,36.867645263671875,74900
2018-09-06,41.0,41.29999923706055,40.70000076293945,41.130001068115234,37.02970504760742,63200
2018-09-07,41.15999984741211,41.790000915527344,40.78300094604492,41.33000183105469,37.20975875854492,64000
2018-09-10,41.54999923706055,41.54999923706055,40.84000015258789,41.279998779296875,37.164737701416016,59600
2018-09-11,41.220001220703125,41.4900016784668,40.83000183105469,40.900001525878906,36.822628021240234,31900
2018-09-12,40.83000183105469,40.900001525878906,39.4900016784668,40.099998474121094,36.102378845214844,104200
2018-09-13,40.209999084472656,40.209999084472656,39.415000915527344,39.86000061035156,35.91587448120117,101000
2018-09-14,39.84000015258789,40.0,39.13999938964844,39.20000076293945,35.321170806884766,40300
2018-09-17,39.060001373291016,40.189998626708984,38.970001220703125,39.04999923706055,35.18601989746094,31900
2018-09-18,39.099998474121094,39.349998474121094,38.31999969482422,38.939998626708984,35.08689498901367,55900
2018-09-19,38.93000030517578,39.02000045776367,38.33000183105469,38.709999084472656,34.879661560058594,73500
2018-09-20,38.959999084472656,39.935001373291016,38.720001220703125,39.2400016784668,35.35722351074219,91400
2018-09-21,39.2599983215332,39.5099983215332,38.56999969482422,38.75,34.91569519042969,233600
2018-09-24,38.810001373291016,39.4900016784668,38.369998931884766,38.369998931884766,34.573299407958984,82100
2018-09-25,38.470001220703125,38.58300018310547,37.06999969482422,37.15999984741211,33.4830207824707,66400
2018-09-26,37.2599983215332,37.9900016784668,36.689998626708984,37.099998474121094,33.428955078125,72800
2018-09-27,37.150001525878906,37.7400016784668,37.099998474121094,37.4900016784668,33.780372619628906,45100
2018-09-28,37.36000061035156,37.70000076293945,37.36000061035156,37.650001525878906,33.9245491027832,25400
2018-10-01,37.77000045776367,37.97999954223633,37.369998931884766,37.63999938964844,33.91553497314453,51100
2018-10-02,37.95000076293945,37.95000076293945,37.470001220703125,37.790000915527344,34.050697326660156,43000
2018-10-03,37.880001068115234,39.150001525878906,37.439998626708984,39.099998474121094,35.23106002807617,44400
2018-10-04,39.02000045776367,39.689998626708984,38.4900016784668,39.20000076293945,35.321170806884766,29900
2018-10-05,39.33000183105469,39.63999938964844,38.9900016784668,39.380001068115234,35.48335647583008,21600
2018-10-08,39.54999923706055,39.7400016784668,39.150001525878906,39.45000076293945,35.546443939208984,25500
