date,open,high,low,close,adj_close,volume
2018-01-02,58.709999084472656,58.959999084472656,58.65999984741211,58.959999084472656,53.101932525634766,444800
2018-01-03,59.130001068115234,59.349998474121094,59.09000015258789,59.31999969482422,53.426151275634766,286400
2018-01-04,59.470001220703125,59.619998931884766,59.470001220703125,59.540000915527344,53.624298095703125,78900
2018-01-05,59.66999816894531,59.869998931884766,59.58000183105469,59.849998474121094,53.90350341796875,75700
2018-01-08,59.849998474121094,60.119998931884766,59.75,60.08000183105469,54.110652923583984,155900
2018-01-09,60.189998626708984,60.310001373291016,60.06999969482422,60.099998474121094,54.12864685058594,96100
2018-01-10,59.91999816894531,60.11000061035156,59.77000045776367,59.9900016784668,54.02959442138672,114400
2018-01-11,60.16999816894531,60.619998931884766,60.16999816894531,60.619998931884766,54.59699630737305,85200
2018-01-12,60.709999084472656,61.08000183105469,60.709999084472656,61.06999969482422,55.002288818359375,70500
2018-01-16,61.34000015258789,61.439998626708984,60.52000045776367,60.68000030517578,54.65104675292969,104100
2018-01-17,60.959999084472656,61.439998626708984,60.79999923706055,61.31999969482422,55.22745895385742,88400
2018-01-18,61.31999969482422,61.36000061035156,61.08000183105469,61.189998626708984,55.11037063598633,81100
2018-01-19,61.27000045776367,61.599998474121094,61.27000045776367,61.599998474121094,55.4796142578125,48800
2018-01-22,61.650001525878906,62.060001373291016,61.439998626708984,62.04999923706055,55.884918212890625,108200
2018-01-23,62.119998931884766,62.279998779296875,62.0099983215332,62.2400016784668,56.05604553222656,58400
2018-01-24,62.349998474121094,62.47999954223633,61.880001068115234,62.130001068115234,55.956966400146484,62600
2018-01-25,62.400001525878906,62.400001525878906,61.95000076293945,62.130001068115234,55.956966400146484,79600
2018-01-26,62.369998931884766,62.790000915527344,62.2400016784668,62.779998779296875,56.542381286621094,66300
2018-01-29,62.709999084472656,62.81999969482422,62.2599983215332,62.290000915527344,56.101070404052734,79000
2018-01-30,61.7400016784668,61.88999938964844,61.52000045776367,61.58000183105469,55.46161651611328,410500
2018-01-31,61.849998474121094,61.86000061035156,61.2599983215332,61.540000915527344,55.425594329833984,51700
2018-02-01,61.52000045776367,61.7599983215332,61.33000183105469,61.47999954223633,55.371559143066406,145900
2018-02-02,61.119998931884766,61.119998931884766,60.13999938964844,60.16999816894531,54.19171142578125,135600
2018-02-05,59.689998626708984,60.34000015258789,57.939998626708984,58.02000045776367,52.25532150268555,225100
2018-02-06,56.88999938964844,58.95000076293945,56.459999084472656,58.84000015258789,52.99385452270508,369900
2018-02-07,58.59000015258789,59.5099983215332,58.59000015258789,58.650001525878906,52.82273483276367,119900
2018-02-08,58.790000915527344,58.790000915527344,56.52000045776367,56.529998779296875,50.91336441040039,208300
2018-02-09,57.130001068115234,57.7400016784668,55.529998779296875,57.290000915527344,51.59786605834961,344700
2018-02-12,57.83000183105469,58.40999984741211,57.40999984741211,58.06999969482422,52.30036163330078,138500
2018-02-13,57.81999969482422,58.40999984741211,57.720001220703125,58.27000045776367,52.480491638183594,63900
2018-02-14,57.959999084472656,59.279998779296875,57.959999084472656,59.18000030517578,53.30006790161133,60500
2018-02-15,59.59000015258789,59.77000045776367,58.939998626708984,59.77000045776367,53.831443786621094,52200
2018-02-16,59.650001525878906,60.27000045776367,59.619998931884766,59.849998474121094,53.90350341796875,101900
2018-02-20,59.560001373291016,59.970001220703125,59.36000061035156,59.529998779296875,53.61529541015625,102700
2018-02-21,59.650001525878906,60.2400016784668,59.2400016784668,59.2400016784668,53.354122161865234,64900
2018-02-22,59.47999954223633,59.779998779296875,59.08000183105469,59.209999084472656,53.327083587646484,46200
2018-02-23,59.560001373291016,60.119998931884766,59.380001068115234,60.119998931884766,54.14667510986328,84200
2018-02-26,60.43000030517578,60.630001068115234,60.099998474121094,60.599998474121094,54.57898712158203,36900
2018-02-27,60.599998474121094,60.84000015258789,59.88999938964844,59.88999938964844,53.93953323364258,125100
2018-02-28,60.11000061035156,60.220001220703125,59.29999923706055,59.29999923706055,53.408138275146484,48400
2018-03-01,59.38999938964844,59.66999816894531,58.27000045776367,58.61000061035156,52.78670883178711,327700
2018-03-02,58.20000076293945,59.099998474121094,58.02000045776367,59.0099983215332,53.1469612121582,98900
2018-03-05,58.689998626708984,59.79999923706055,58.63999938964844,59.66999816894531,53.74138259887695,44400
2018-03-06,59.95000076293945,60.0099983215332,59.47999954223633,59.95000076293945,53.99356460571289,123300
2018-03-07,59.459999084472656,59.9900016784668,59.439998626708984,59.90999984741211,53.95753860473633,62100
2018-03-08,60.16999816894531,60.16999816894531,59.77000045776367,60.09000015258789,54.11964797973633,39800
2018-03-09,60.470001220703125,61.06999969482422,60.2599983215332,61.06999969482422,55.002288818359375,46700
2018-03-12,61.20000076293945,61.20000076293945,60.91999816894531,61.029998779296875,54.96626663208008,63700
2018-03-13,61.290000915527344,61.41999816894531,60.63999938964844,60.7599983215332,54.723079681396484,54400
2018-03-14,60.95000076293945,60.95000076293945,60.349998474121094,60.43000030517578,54.425880432128906,85400
2018-03-15,60.56999969482422,60.619998931884766,60.20000076293945,60.29999923706055,54.30879211425781,44300
2018-03-16,60.38999938964844,60.689998626708984,60.38999938964844,60.4900016784668,54.479923248291016,34000
2018-03-19,60.25,60.279998779296875,59.47999954223633,59.86000061035156,53.912513732910156,61000
2018-03-20,59.959999084472656,60.15999984741211,59.959999084472656,60.029998779296875,54.06562423706055,36300
2018-03-21,60.08000183105469,60.47999954223633,59.9900016784668,60.040000915527344,54.07463073730469,62300
2018-03-22,59.40999984741211,59.61000061035156,58.400001525878906,58.43000030517578,52.73175811767578,70400
2018-03-23,58.5,58.650001525878906,57.2599983215332,57.2599983215332,51.67583465576172,84300
2018-03-26,58.09000015258789,58.7400016784668,57.59000015258789,58.7400016784668,53.011505126953125,129100
2018-03-27,58.9900016784668,58.9900016784668,57.5,57.81999969482422,52.181236267089844,77000
2018-03-28,57.81999969482422,58.0,57.38999938964844,57.54999923706055,51.937564849853516,73700
2018-03-29,57.84000015258789,58.720001220703125,57.75,58.41999816894531,52.72270584106445,82800
2018-04-02,58.2400016784668,58.34000015258789,56.540000915527344,57.099998474121094,51.53144454956055,491200
2018-04-03,57.41999816894531,57.880001068115234,57.060001373291016,57.779998779296875,52.14513397216797,234700
2018-04-04,56.939998626708984,58.52000045776367,56.939998626708984,58.43000030517578,52.73175811767578,226600
2018-04-05,58.70000076293945,59.0,58.540000915527344,58.81999969482422,53.08370590209961,37900
2018-04-06,58.34000015258789,58.65999984741211,57.13999938964844,57.560001373291016,51.94658660888672,108500
2018-04-09,57.7400016784668,58.47999954223633,57.619998931884766,57.63999938964844,52.01879119873047,339400
2018-04-10,58.459999084472656,58.75,58.15999984741211,58.560001373291016,52.849063873291016,725600
2018-04-11,58.27000045776367,58.66999816894531,58.20000076293945,58.290000915527344,52.60540008544922,87500
2018-04-12,58.58000183105469,58.93000030517578,58.54999923706055,58.72999954223633,53.00247573852539,75000
2018-04-13,59.06999969482422,59.06999969482422,58.209999084472656,58.43000030517578,52.73175811767578,87700
2018-04-16,58.81999969482422,59.209999084472656,58.650001525878906,59.02000045776367,53.26420593261719,63500
