date,open,high,low,close,adj_close,volume
2018-01-02,44.29999923706055,44.630001068115234,43.5,43.75,33.65195846557617,219000
2018-01-03,43.54999923706055,43.79999923706055,43.04999923706055,43.04999923706055,33.113529205322266,83100
2018-01-04,43.150001525878906,43.70000076293945,43.0,43.54999923706055,33.49813461303711,119100
2018-01-05,43.599998474121094,43.599998474121094,43.25,43.5,33.45966339111328,94500
2018-01-08,43.5,43.75,43.04999923706055,43.54999923706055,33.49813461303711,160200
2018-01-09,43.599998474121094,44.54999923706055,43.599998474121094,43.79999923706055,33.6904296875,203800
2018-01-10,43.79999923706055,44.20000076293945,43.75,43.75,33.65195846557617,66000
2018-01-11,43.79999923706055,44.349998474121094,43.79999923706055,44.150001525878906,33.95964050292969,128800
2018-01-12,44.20000076293945,44.45000076293945,43.79999923706055,44.04999923706055,33.882720947265625,73000
2018-01-16,44.25,44.400001525878906,43.45000076293945,43.5,33.45966339111328,148800
2018-01-17,43.599998474121094,44.400001525878906,43.29999923706055,44.20000076293945,33.99810028076172,166700
2018-01-18,44.29999923706055,44.380001068115234,43.79999923706055,44.099998474121094,33.92118453979492,189700
2018-01-19,43.849998474121094,44.70000076293945,43.849998474121094,44.70000076293945,34.38269805908203,123900
2018-01-22,44.900001525878906,44.900001525878906,43.75,43.849998474121094,33.7288818359375,127400
2018-01-23,43.79999923706055,44.0,43.45000076293945,43.75,33.65195846557617,176700
2018-01-24,44.0,44.0,43.099998474121094,43.099998474121094,33.15200424194336,138400
2018-01-25,43.25,43.29999923706055,42.75,43.29999923706055,33.30582046508789,123500
2018-01-26,43.45000076293945,43.54999923706055,42.79999923706055,42.79999923706055,32.921241760253906,108000
2018-01-29,42.70000076293945,42.849998474121094,41.75,41.75,32.113590240478516,220600
2018-01-30,41.599998474121094,42.20000076293945,41.599998474121094,42.0,32.30589294433594,317700
2018-01-31,42.0,42.20000076293945,41.150001525878906,41.29999923706055,31.7674560546875,209800
2018-02-01,41.25,41.54999923706055,40.97999954223633,41.400001525878906,31.84438133239746,185800
2018-02-02,41.099998474121094,41.349998474121094,40.29999923706055,40.349998474121094,31.036733627319336,150300
2018-02-05,40.150001525878906,40.70000076293945,38.849998474121094,38.900001525878906,29.92140769958496,148500
2018-02-06,38.150001525878906,39.099998474121094,37.75,38.70000076293945,29.767566680908203,173600
2018-02-07,37.900001525878906,40.900001525878906,37.5,40.599998474121094,31.22903060913086,254800
2018-02-08,40.349998474121094,40.400001525878906,38.75,38.75,29.80601692199707,198600
2018-02-09,38.70000076293945,40.400001525878906,38.70000076293945,40.04999923706055,30.80596923828125,267200
2018-02-12,40.150001525878906,41.04999923706055,39.20000076293945,40.95000076293945,31.498239517211914,297300
2018-02-13,40.70000076293945,40.83000183105469,40.099998474121094,40.20000076293945,30.921348571777344,241400
2018-02-14,39.900001525878906,41.95000076293945,39.900001525878906,41.79999923706055,32.15204620361328,228200
2018-02-15,42.04999923706055,42.349998474121094,41.650001525878906,42.150001525878906,32.42127990722656,159800
2018-02-16,41.900001525878906,42.5,41.900001525878906,42.25,32.49818801879883,169600
2018-02-20,42.04999923706055,42.400001525878906,41.45000076293945,41.75,32.113590240478516,113800
2018-02-21,41.79999923706055,42.45000076293945,41.650001525878906,41.70000076293945,32.075138092041016,166500
2018-02-22,41.849998474121094,42.150001525878906,41.25,41.45000076293945,31.882829666137695,109000
2018-02-23,41.45000076293945,42.099998474121094,41.45000076293945,42.099998474121094,32.3828010559082,122200
2018-02-26,42.099998474121094,42.95000076293945,42.04999923706055,42.900001525878906,32.9981575012207,93400
2018-02-27,42.75,43.04999923706055,42.099998474121094,42.099998474121094,32.3828010559082,95500
2018-02-28,42.25,42.400001525878906,41.099998474121094,41.150001525878906,31.652080535888672,118200
2018-03-01,41.150001525878906,41.54999923706055,40.900001525878906,41.45000076293945,31.882829666137695,158100
2018-03-02,41.20000076293945,41.849998474121094,40.599998474121094,41.75,32.113590240478516,117300
2018-03-05,41.599998474121094,42.95000076293945,41.349998474121094,42.79999923706055,32.921241760253906,107800
2018-03-06,43.0,43.0,42.0,42.95000076293945,33.036617279052734,142700
2018-03-07,42.650001525878906,43.150001525878906,42.650001525878906,42.650001525878906,32.80586242675781,172900
2018-03-08,42.95000076293945,43.20000076293945,42.349998474121094,42.599998474121094,32.76739501953125,142300
2018-03-09,42.95000076293945,44.25,42.599998474121094,44.04999923706055,33.882720947265625,131300
2018-03-12,44.04999923706055,44.54999923706055,43.75,43.849998474121094,33.7288818359375,129100
2018-03-13,44.150001525878906,44.150001525878906,43.45000076293945,43.54999923706055,33.49813461303711,81100
2018-03-14,43.70000076293945,44.0,43.25,43.45000076293945,33.421207427978516,100900
2018-03-15,43.650001525878906,43.849998474121094,43.25,43.849998474121094,33.7288818359375,164100
2018-03-16,43.5,44.54999923706055,43.5,44.5,34.45277786254883,463000
2018-03-19,44.20000076293945,44.54999923706055,43.70000076293945,44.45000076293945,34.41407012939453,138400
2018-03-20,44.5,44.75,44.150001525878906,44.5,34.45277786254883,86800
2018-03-21,44.54999923706055,45.150001525878906,44.54999923706055,44.75,34.64634323120117,82100
2018-03-22,44.25,44.900001525878906,43.099998474121094,43.150001525878906,33.4075813293457,119200
2018-03-23,43.04999923706055,43.20000076293945,41.5,41.5,32.1301155090332,184900
2018-03-26,42.25,42.70000076293945,42.04999923706055,42.650001525878906,33.02047348022461,172800
2018-03-27,42.79999923706055,42.79999923706055,41.650001525878906,41.79999923706055,32.36238098144531,140500
2018-03-28,41.79999923706055,42.900001525878906,41.70000076293945,42.849998474121094,33.175315856933594,163200
2018-03-29,43.0,43.0,42.5,42.75,33.0978889465332,329000
2018-04-02,42.5,42.849998474121094,41.099998474121094,41.599998474121094,32.20753479003906,114200
2018-04-03,41.849998474121094,43.099998474121094,41.29999923706055,42.849998474121094,33.175315856933594,144800
2018-04-04,42.25,43.400001525878906,42.25,43.29999923706055,33.52370834350586,93600
2018-04-05,43.599998474121094,43.900001525878906,42.95000076293945,43.849998474121094,33.94953155517578,159100
2018-04-06,43.54999923706055,43.900001525878906,42.79999923706055,43.0,33.29145050048828,137100
2018-04-09,43.400001525878906,43.95000076293945,42.900001525878906,43.150001525878906,33.4075813293457,115900
2018-04-10,43.95000076293945,43.95000076293945,43.150001525878906,43.70000076293945,33.833412170410156,145900
2018-04-11,43.599998474121094,43.79999923706055,43.25,43.54999923706055,33.71726989746094,97000
2018-04-12,43.95000076293945,43.95000076293945,43.650001525878906,43.79999923706055,33.910831451416016,59800
2018-04-13,44.0,44.56999969482422,43.900001525878906,44.349998474121094,34.33665084838867,159800
2018-04-16,44.75,45.75,44.70000076293945,45.29999923706055,35.07215881347656,158300
2018-04-17,45.54999923706055,45.54999923706055,44.70000076293945,44.95000076293945,34.801177978515625,142800
2018-04-18,44.95000076293945,45.150001525878906,44.79999923706055,44.849998474121094,34.72374725341797,152000
2018-04-19,45.0,45.400001525878906,44.650001525878906,44.95000076293945,34.801177978515625,111700
2018-04-20,45.0,45.25,44.599998474121094,44.849998474121094,34.72374725341797,93100
2018-04-23,45.04999923706055,45.25,44.54999923706055,44.75,34.64634323120117,83300
2018-04-24,44.849998474121094,44.95000076293945,44.099998474121094,44.54999923706055,34.49149703979492,83800
2018-04-25,44.45000076293945,44.79999923706055,44.099998474121094,44.5,34.45277786254883,88500
2018-04-26,44.599998474121094,44.599998474121094,44.099998474121094,44.400001525878906,34.37535858154297,59200
2018-04-27,44.150001525878906,44.650001525878906,44.150001525878906,44.599998474121094,34.53020095825195,43800
2018-04-30,44.75,45.099998474121094,44.5,44.70000076293945,34.60763168334961,166800
2018-05-01,44.650001525878906,44.650001525878906,43.849998474121094,44.25,34.25922393798828,136200
