date,open,high,low,close,adj_close,volume
2018-01-02,26.660078048706055,27.015810012817383,26.525691986083984,27.015810012817383,14.41289234161377,174671
2018-01-03,27.114625930786133,27.598814010620117,27.114625930786133,27.460474014282227,14.65011978149414,177910
2018-01-04,27.75691795349121,28.132410049438477,27.569169998168945,28.04347801208496,14.961148262023926,209180
2018-01-05,28.16205406188965,28.16205406188965,27.90513801574707,27.984189987182617,14.929511070251465,258161
2018-01-08,28.16205406188965,28.201580047607422,27.78656005859375,27.816205978393555,14.839900970458984,135608
2018-01-09,27.86561393737793,27.8952579498291,27.76679801940918,27.845849990844727,14.855711936950684,133382
2018-01-10,27.954544067382812,28.015810012817383,27.76679801940918,27.806324005126953,14.834623336791992,130244
2018-01-11,27.915019989013672,28.29051399230957,27.806324005126953,28.270751953125,15.082396507263184,235088
2018-01-12,28.18181800842285,28.369564056396484,28.102767944335938,28.359683990478516,15.198905944824219,144210
2018-01-16,28.745058059692383,29.041501998901367,28.201580047607422,28.28063201904297,15.15653133392334,220818
2018-01-17,28.330039978027344,28.515810012817383,28.2608699798584,28.310277938842773,15.172423362731934,106260
2018-01-18,28.29051399230957,28.853755950927734,28.25296401977539,28.843873977661133,15.458395957946777,165664
2018-01-19,28.656126022338867,28.903162002563477,28.507904052734375,28.883398056030273,15.479580879211426,242172
2018-01-22,28.873517990112305,29.169960021972656,28.816205978393555,29.140316009521484,15.61727237701416,175177
2018-01-23,29.20948600769043,29.407115936279297,29.19960594177246,29.278656005859375,15.69140911102295,160503
2018-01-24,29.45652198791504,29.545455932617188,29.268775939941406,29.387351989746094,15.74966812133789,172242
2018-01-25,29.59486198425293,29.59486198425293,29.278656005859375,29.308300018310547,15.707294464111328,141680
2018-01-26,29.515810012817383,29.633398056030273,29.373517990112305,29.614625930786133,15.871466636657715,145526
2018-01-29,29.515810012817383,29.693675994873047,29.466402053833008,29.48616600036621,15.802618980407715,133483
2018-01-30,29.278656005859375,29.308300018310547,28.66600799560547,28.853755950927734,15.463688850402832,247434
2018-01-31,29.140316009521484,29.31818199157715,29.042490005493164,29.288537979125977,15.696707725524902,148258
2018-02-01,29.150197982788086,29.249011993408203,29.0316219329834,29.07114601135254,15.58018970489502,98164
2018-02-02,29.021738052368164,29.021738052368164,28.01383399963379,28.15217399597168,15.087687492370605,237314
2018-02-05,27.539525985717773,27.8754940032959,26.156126022338867,26.185771942138672,14.033833503723145,583722
2018-02-06,26.541501998901367,27.58893394470215,25.691699981689453,27.49011993408203,14.732872009277344,247839
2018-02-07,27.539525985717773,28.102767944335938,27.504941940307617,27.77667999267578,14.886453628540039,183172
2018-02-08,27.855730056762695,27.885374069213867,26.798419952392578,26.81818199157715,14.372762680053711,163033
2018-02-09,26.98616600036621,27.381423950195312,26.48221206665039,27.193675994873047,14.573995590209961,194709
2018-02-12,27.618576049804688,28.41106605529785,27.484189987182617,28.29051399230957,15.161837577819824,167182
2018-02-13,28.18181800842285,28.556324005126953,28.023714065551758,28.527667999267578,15.288932800292969,138340
2018-02-14,28.191699981689453,28.656126022338867,28.191699981689453,28.586957931518555,15.39000415802002,170927
2018-02-15,28.863636016845703,29.83102798461914,28.735177993774414,29.72332000732422,16.00177764892578,241666
2018-02-16,29.6047420501709,30.13833999633789,29.40217399597168,29.782609939575195,16.033689498901367,180338
2018-02-20,29.693675994873047,29.930830001831055,29.49604606628418,29.77272605895996,16.028377532958984,159592
2018-02-21,29.832015991210938,30.12845802307129,29.812253952026367,29.812253952026367,16.049663543701172,155140
2018-02-22,29.960474014282227,30.03458595275879,29.664031982421875,29.762845993041992,16.023056030273438,120226
2018-02-23,29.86166000366211,30.00988006591797,29.77272605895996,29.980236053466797,16.140090942382812,179731
2018-02-26,30.14822006225586,30.810277938842773,30.082015991210938,30.40513801574707,16.368839263916016,257149
2018-02-27,30.56324005126953,30.56719398498535,30.10869598388672,30.158103942871094,16.235841751098633,178719
2018-02-28,30.40513801574707,30.553359985351562,30.12845802307129,30.3754940032959,16.352890014648438,131560
2018-03-01,30.326087951660156,30.326087951660156,29.377470016479492,29.407115936279297,15.831548690795898,250774
2018-03-02,29.150197982788086,29.59486198425293,28.78458595275879,29.001976013183594,15.613431930541992,417652
2018-03-05,29.001976013183594,29.664031982421875,28.80434799194336,29.6245059967041,15.948579788208008,144716
2018-03-06,29.664031982421875,30.0,29.664031982421875,29.99011993408203,16.145408630371094,159694
2018-03-07,29.89130401611328,30.622529983520508,29.841896057128906,30.622529983520508,16.485876083374023,142085
2018-03-08,30.741107940673828,32.33201599121094,30.632410049438477,31.521738052368164,16.969968795776367,247940
2018-03-09,32.055335998535156,32.460472106933594,31.81818199157715,31.95652198791504,17.20404052734375,277490
2018-03-12,32.203556060791016,32.75691604614258,32.00592803955078,32.60869598388672,17.555139541625977,242678
2018-03-13,33.083003997802734,33.85177993774414,31.81818199157715,31.946640014648438,17.198720932006836,353188
2018-03-14,31.95652198791504,32.272727966308594,31.403162002563477,31.5316219329834,17.043819427490234,185601
2018-03-15,31.729248046875,32.38142395019531,31.492095947265625,32.14426803588867,17.374971389770508,203513
2018-03-16,32.33201599121094,32.460472106933594,31.48221206665039,31.5316219329834,17.043819427490234,216770
2018-03-19,31.343873977661133,31.343873977661133,30.576087951660156,30.770751953125,16.632549285888672,234683
2018-03-20,30.701580047607422,31.368576049804688,30.691699981689453,31.116601943969727,16.819496154785156,272532
