date,open,high,low,close,volume
2011-08-16,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,0
2011-08-17,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0
2011-08-19,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,1350
2011-08-23,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,0
2011-08-30,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,25
2011-09-06,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,0
2011-09-07,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,10
2011-09-13,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,0
2011-09-14,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2011-09-16,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,0
2011-09-28,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,0
2011-10-04,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,0
2011-10-11,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,0
2011-10-12,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,0
2011-10-13,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,0
2011-10-14,21.399999618530273,21.559999465942383,21.399999618530273,21.559999465942383,300
2011-10-17,21.75,21.75,21.309999465942383,21.309999465942383,1395
2011-10-18,21.25,21.25,21.25,21.25,0
2011-10-19,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,0
2011-10-20,21.229999542236328,21.229999542236328,21.0,21.0,710
2011-10-21,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0
2011-10-24,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,0
2011-10-25,21.81999969482422,21.81999969482422,21.6200008392334,21.6200008392334,6500
2011-10-26,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,0
2011-10-28,22.479999542236328,22.479999542236328,22.469999313354492,22.469999313354492,1350
2011-10-31,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,0
2011-11-02,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0
2011-11-03,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,0
2011-11-04,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,0
2011-11-07,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,0
2011-11-08,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,0
2011-11-09,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0
2011-11-10,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0
2011-11-11,21.5,21.5,21.5,21.5,0
2011-11-14,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,0
2011-11-15,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,0
2011-11-16,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,0
2011-11-17,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,0
2011-11-18,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,0
2011-11-21,20.170000076293945,20.170000076293945,20.1200008392334,20.1200008392334,50
2011-11-22,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,0
2011-11-23,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0
2011-11-24,19.75,19.75,19.75,19.75,0
2011-11-25,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0
2011-11-28,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0
2011-11-29,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,0
2011-11-30,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,0
2011-12-01,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,0
2011-12-02,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,0
2011-12-05,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,0
2011-12-06,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,0
2011-12-07,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,0
2011-12-08,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,0
2011-12-09,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,0
2011-12-12,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,0
2011-12-13,21.25,21.25,21.25,21.25,0
2011-12-14,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0
2011-12-15,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0
2011-12-16,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,0
2011-12-19,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,0
2011-12-20,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,0
2011-12-21,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0
2011-12-22,21.5,21.5,21.5,21.5,0
2011-12-23,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0
2011-12-27,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,0
2011-12-28,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,0
2011-12-29,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,0
2012-01-02,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,0
2012-01-03,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,0
2012-01-04,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,0
2012-01-05,22.139999389648438,22.170000076293945,22.139999389648438,22.170000076293945,40
2012-01-06,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,0
2012-01-09,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0
2012-01-10,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0
2012-01-11,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,0
2012-01-12,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0
2012-01-13,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,0
2012-01-16,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0
2012-01-17,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,0
2012-01-18,22.75,22.75,22.75,22.75,0
2012-01-19,22.8700008392334,23.100000381469727,22.8700008392334,23.100000381469727,50
2012-01-20,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,0
2012-01-23,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,0
2012-01-24,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,0
2012-01-25,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,0
2012-01-26,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,0
2012-01-27,23.219999313354492,23.219999313354492,22.989999771118164,22.989999771118164,400
2012-01-30,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0
2012-01-31,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,0
2012-02-01,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,0
2012-02-02,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,0
2012-02-03,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,0
2012-02-06,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,0
2012-02-07,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,0
2012-02-08,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,0
