date,open,high,low,close,volume
1998-11-09,28.376665115356445,28.611000061035156,27.950666427612305,28.611000061035156,7578
1998-11-10,28.035999298095703,28.035999298095703,26.838666915893555,27.09833335876465,27498
1998-11-11,27.69499969482422,27.69499969482422,25.64966583251953,25.990665435791016,18204
1998-11-12,25.564666748046875,25.64966583251953,25.564666748046875,25.564666748046875,1200
1998-11-13,25.564666748046875,25.564666748046875,25.1386661529541,25.30900001525879,7530
1998-11-16,25.990665435791016,26.2463321685791,25.990665435791016,26.2463321685791,2400
1998-11-17,26.318666458129883,26.41666603088379,26.318666458129883,26.41666603088379,1614
1998-11-18,26.58733367919922,26.58733367919922,24.797666549682617,24.797666549682617,21270
1998-11-19,25.905332565307617,26.757665634155273,25.735000610351562,26.757665634155273,19884
1998-11-20,26.672332763671875,27.183666229248047,26.58733367919922,26.757665634155273,22020
1998-11-23,26.41666603088379,26.58733367919922,26.305999755859375,26.842666625976562,14184
1998-11-24,26.672332763671875,26.672332763671875,25.64966583251953,26.672332763671875,25764
1998-11-25,25.564666748046875,25.64966583251953,25.564666748046875,25.64966583251953,3900
1998-11-26,25.64966583251953,25.952333450317383,25.317333221435547,25.317333221435547,9090
1998-11-27,26.076000213623047,27.183666229248047,25.990665435791016,27.183666229248047,27510
1998-11-30,27.183666229248047,27.354000091552734,26.842666625976562,26.842666625976562,18132
1998-12-01,26.80033302307129,26.80033302307129,24.286333084106445,24.286333084106445,10080
1998-12-02,25.82033348083496,27.01333236694336,25.564666748046875,26.842666625976562,51474
1998-12-03,26.41666603088379,26.41666603088379,25.564666748046875,26.374000549316406,20550
1998-12-04,26.160999298095703,26.160999298095703,25.905332565307617,26.05900001525879,12834
1998-12-07,26.58733367919922,26.838666915893555,26.41666603088379,26.42533302307129,16812
1998-12-08,26.672332763671875,26.842666625976562,26.41666603088379,26.42533302307129,2898
1998-12-09,26.41666603088379,26.58733367919922,26.2463321685791,26.459333419799805,10980
