date,open,high,low,close,adj_close,volume
2018-01-02,47.93000030517578,49.880001068115234,47.06999969482422,47.86000061035156,34.75346755981445,1081800
2018-01-03,47.869998931884766,48.15999984741211,47.369998931884766,47.619998931884766,34.57918930053711,781800
2018-01-04,47.81999969482422,47.84000015258789,47.560001373291016,47.72999954223633,34.65906524658203,516100
2018-01-05,47.970001220703125,48.02000045776367,47.59000015258789,47.900001525878906,34.782501220703125,525400
2018-01-08,47.88999938964844,48.400001525878906,47.310001373291016,48.31999969482422,35.08749771118164,1109700
2018-01-09,48.45000076293945,48.5,47.91999816894531,47.95000076293945,34.81881332397461,1077800
2018-01-10,47.70000076293945,47.86000061035156,47.36000061035156,47.47999954223633,34.47753143310547,617700
2018-01-11,47.7599983215332,48.58000183105469,47.5,48.56999969482422,35.2690315246582,881800
2018-01-12,48.7400016784668,48.939998626708984,48.41999816894531,48.79999923706055,35.43605041503906,885300
2018-01-16,49.220001220703125,49.220001220703125,48.40999984741211,48.439998626708984,35.174617767333984,1045200
2018-01-17,48.59000015258789,48.90999984741211,48.34000015258789,48.5,35.21819305419922,908600
2018-01-18,48.540000915527344,48.779998779296875,48.15999984741211,48.36000061035156,35.11653518676758,627800
2018-01-19,48.540000915527344,48.939998626708984,47.88999938964844,48.25,35.03665542602539,1271400
2018-01-22,48.189998626708984,48.2599983215332,47.54999923706055,48.09000015258789,34.92048263549805,1643800
2018-01-23,48.369998931884766,48.369998931884766,47.060001373291016,47.349998474121094,34.383121490478516,1328800
2018-01-24,47.540000915527344,48.220001220703125,47.2400016784668,47.33000183105469,34.36860656738281,1384200
2018-01-25,47.5,48.16999816894531,47.31999969482422,47.790000915527344,34.70263671875,1834500
2018-01-26,47.779998779296875,48.15999984741211,47.61000061035156,47.83000183105469,34.73167419433594,1170500
2018-01-29,47.849998474121094,48.15999984741211,47.599998474121094,47.63999938964844,34.59370803833008,1324200
2018-01-30,47.36000061035156,47.41999816894531,46.81999969482422,46.97999954223633,34.11445236206055,1259400
2018-01-31,47.02000045776367,47.2599983215332,46.2400016784668,46.5099983215332,33.773162841796875,2491300
2018-02-01,46.27000045776367,46.630001068115234,45.4900016784668,45.63999938964844,33.14141082763672,1996300
2018-02-02,45.54999923706055,45.65999984741211,44.79999923706055,45.04999923706055,32.712982177734375,1512700
2018-02-05,44.79999923706055,45.29999923706055,43.29999923706055,43.45000076293945,31.5511531829834,3727100
2018-02-06,42.56999969482422,45.900001525878906,42.0,45.58000183105469,33.09784698486328,3666100
2018-02-07,45.34000015258789,47.040000915527344,45.22999954223633,45.779998779296875,33.24306869506836,2719600
2018-02-08,45.66999816894531,45.83000183105469,43.9900016784668,43.9900016784668,31.943269729614258,1944400
2018-02-09,44.470001220703125,44.70000076293945,43.06999969482422,44.279998779296875,32.15385055541992,1519800
2018-02-12,44.540000915527344,45.31999969482422,44.41999816894531,44.91999816894531,32.61857986450195,1300700
2018-02-13,44.650001525878906,44.86000061035156,44.13999938964844,44.38999938964844,32.23372268676758,1290900
2018-02-14,44.0,45.060001373291016,44.0,44.93000030517578,32.62584686279297,1067600
2018-02-15,45.15999984741211,45.470001220703125,44.93000030517578,45.2400016784668,32.85094451904297,1326700
2018-02-16,45.130001068115234,45.7599983215332,45.040000915527344,45.04999923706055,32.712982177734375,1306100
2018-02-20,44.93000030517578,45.130001068115234,44.22999954223633,44.369998931884766,32.21921157836914,1082500
2018-02-21,44.52000045776367,45.5099983215332,44.52000045776367,44.880001068115234,32.589542388916016,777100
2018-02-22,44.97999954223633,44.97999954223633,44.220001220703125,44.36000061035156,32.21194839477539,2061200
2018-02-23,44.68000030517578,44.79999923706055,44.36000061035156,44.77000045776367,32.50966262817383,886100
2018-02-26,44.720001220703125,44.720001220703125,44.29999923706055,44.31999969482422,32.18289566040039,1742500
2018-02-27,44.47999954223633,45.09000015258789,43.790000915527344,43.79999923706055,31.8052921295166,1511200
2018-02-28,44.040000915527344,44.189998626708984,43.459999084472656,43.459999084472656,31.55840492248535,1412300
2018-03-01,43.52000045776367,43.560001373291016,42.119998931884766,42.31999969482422,30.73060417175293,2550000
2018-03-02,42.18000030517578,42.189998626708984,41.25,41.79999923706055,30.353012084960938,1973600
2018-03-05,41.79999923706055,44.130001068115234,41.75,43.93000030517578,31.899700164794922,3047100
2018-03-06,44.0099983215332,45.58000183105469,43.91999816894531,45.5099983215332,33.04700469970703,2699300
2018-03-07,45.029998779296875,45.65999984741211,44.91999816894531,45.06999969482422,32.727508544921875,2133200
2018-03-08,45.25,45.540000915527344,44.88999938964844,45.31999969482422,32.90906524658203,1212500
2018-03-09,45.5,46.40999984741211,45.15999984741211,46.40999984741211,33.700538635253906,1922500
2018-03-12,46.470001220703125,46.93000030517578,46.25,46.869998931884766,34.034568786621094,2109000
2018-03-13,47.02000045776367,47.2400016784668,46.5,47.02000045776367,34.14350509643555,2821500
2018-03-14,46.90999984741211,47.40999984741211,46.529998779296875,47.40999984741211,34.69231033325195,3412200
2018-03-15,47.439998626708984,47.439998626708984,45.9900016784668,46.0099983215332,33.6678581237793,1729400
2018-03-16,46.0,46.630001068115234,45.88999938964844,46.2599983215332,33.85078811645508,3211100
2018-03-19,46.06999969482422,46.220001220703125,45.36000061035156,45.810001373291016,33.52150344848633,1916900
2018-03-20,46.0,46.189998626708984,45.13999938964844,45.22999954223633,33.09709930419922,589900
2018-03-21,45.22999954223633,45.58000183105469,44.95000076293945,45.27000045776367,33.126365661621094,792900
2018-03-22,44.95000076293945,45.279998779296875,44.220001220703125,44.22999954223633,32.3653450012207,955300
2018-03-23,44.34000015258789,44.43000030517578,43.04999923706055,43.130001068115234,31.560426712036133,1032800
2018-03-26,43.68000030517578,43.91999816894531,43.04999923706055,43.779998779296875,32.03605270385742,1254100
2018-03-27,43.959999084472656,44.290000915527344,43.349998474121094,43.619998931884766,31.918968200683594,1372600
2018-03-28,43.540000915527344,44.08000183105469,43.439998626708984,43.900001525878906,32.123870849609375,758600
2018-03-29,44.11000061035156,44.54999923706055,43.84000015258789,44.36000061035156,32.460472106933594,609000
2018-04-02,44.209999084472656,44.40999984741211,42.790000915527344,43.29999923706055,31.684812545776367,932200
2018-04-03,43.41999816894531,44.220001220703125,43.060001373291016,44.150001525878906,32.306800842285156,901200
2018-04-04,43.58000183105469,45.0099983215332,43.43000030517578,44.91999816894531,32.87024688720703,1026100
2018-04-05,45.13999938964844,45.2599983215332,44.86000061035156,44.9900016784668,32.92148208618164,810100
2018-04-06,44.72999954223633,45.0,43.52000045776367,43.93000030517578,32.14582061767578,936200
2018-04-09,44.22999954223633,44.599998474121094,43.75,43.81999969482422,32.06532669067383,816900
2018-04-10,44.369998931884766,44.7400016784668,44.130001068115234,44.47999954223633,32.54827117919922,622500
2018-04-11,44.150001525878906,44.7400016784668,44.099998474121094,44.459999084472656,32.53364181518555,760400
2018-04-12,44.59000015258789,44.7400016784668,44.33000183105469,44.40999984741211,32.4970588684082,757000
2018-04-13,44.709999084472656,44.709999084472656,44.040000915527344,44.33000183105469,32.43851852416992,673400
2018-04-16,44.66999816894531,45.04999923706055,44.36000061035156,44.77000045776367,32.7604866027832,867900
2018-04-17,45.099998474121094,45.15999984741211,44.619998931884766,45.040000915527344,32.95805740356445,770900
2018-04-18,45.25,45.38999938964844,44.810001373291016,44.84000015258789,32.81171417236328,1400000
2018-04-19,44.619998931884766,44.66999816894531,43.31999969482422,43.58000183105469,31.88970947265625,1353000
2018-04-20,43.540000915527344,43.63999938964844,42.68000030517578,42.900001525878906,31.39211654663086,1330400
2018-04-23,42.97999954223633,43.189998626708984,42.689998626708984,42.93000030517578,31.414066314697266,936000
2018-04-24,43.2599983215332,43.31999969482422,42.220001220703125,42.349998474121094,30.989648818969727,1127800
2018-04-25,42.2599983215332,42.43000030517578,41.709999084472656,41.83000183105469,30.6091365814209,2385600
2018-04-26,41.9900016784668,42.88999938964844,41.79999923706055,42.720001220703125,31.260408401489258,1853400
2018-04-27,41.65999984741211,43.40999984741211,41.04999923706055,41.04999923706055,30.038368225097656,3400400
2018-04-30,40.790000915527344,41.04999923706055,40.310001373291016,40.54999923706055,29.67249870300293,2668200
2018-05-01,40.45000076293945,40.560001373291016,39.56999969482422,40.380001068115234,29.548105239868164,1648300
2018-05-02,40.279998779296875,41.209999084472656,40.08000183105469,40.7599983215332,29.826168060302734,1741300
2018-05-03,40.79999923706055,40.79999923706055,40.09000015258789,40.529998779296875,29.657861709594727,1676900
2018-05-04,40.31999969482422,41.65999984741211,40.130001068115234,41.41999816894531,30.30911636352539,1182400
2018-05-07,41.630001068115234,41.68000030517578,41.36000061035156,41.54999923706055,30.40424919128418,1211600
2018-05-08,41.650001525878906,42.04999923706055,41.369998931884766,41.630001068115234,30.462793350219727,1281400
2018-05-09,41.7599983215332,42.06999969482422,41.31999969482422,41.599998474121094,30.440832138061523,1406800
2018-05-10,41.810001373291016,42.15999984741211,41.54999923706055,41.849998474121094,30.62376594543457,784800
2018-05-11,41.90999984741211,42.06999969482422,41.709999084472656,41.869998931884766,30.638404846191406,566200
2018-05-14,41.900001525878906,42.08000183105469,41.65999984741211,41.75,30.550594329833984,651700
2018-05-15,41.56999969482422,41.63999938964844,41.20000076293945,41.61000061035156,30.448165893554688,1016500
2018-05-16,41.66999816894531,41.97999954223633,41.40999984741211,41.7599983215332,30.557926177978516,853000
2018-05-17,41.79999923706055,42.0,41.54999923706055,41.880001068115234,30.645723342895508,1596700
2018-05-18,41.869998931884766,42.349998474121094,41.709999084472656,42.119998931884766,30.821346282958984,851800
2018-05-21,42.4900016784668,42.75,42.290000915527344,42.58000183105469,31.1579532623291,530800
2018-05-22,42.540000915527344,42.630001068115234,41.900001525878906,41.91999816894531,30.674991607666016,585300
2018-05-23,41.7400016784668,42.02000045776367,41.33000183105469,41.650001525878906,30.477420806884766,751900
2018-05-24,41.5099983215332,41.65999984741211,41.29999923706055,41.630001068115234,30.462793350219727,733700
2018-05-25,41.58000183105469,41.90999984741211,41.5,41.630001068115234,30.462793350219727,814600
2018-05-29,41.4900016784668,41.77000045776367,41.150001525878906,41.4900016784668,30.3603458404541,1180900
2018-05-30,41.75,42.2400016784668,41.47999954223633,42.02000045776367,30.7481746673584,995200
2018-05-31,43.02000045776367,43.06999969482422,41.22999954223633,41.29999923706055,30.221315383911133,1656200
2018-06-01,41.5099983215332,41.83000183105469,41.369998931884766,41.45000076293945,30.331071853637695,1188600
2018-06-04,41.75,41.970001220703125,41.58000183105469,41.95000076293945,30.696950912475586,1083600
2018-06-05,41.88999938964844,42.41999816894531,41.779998779296875,42.36000061035156,30.996965408325195,784200
2018-06-06,42.36000061035156,42.77000045776367,42.040000915527344,42.77000045776367,31.296985626220703,1076400
2018-06-07,42.75,43.08000183105469,42.56999969482422,43.029998779296875,31.48723793029785,955100
