date,open,high,low,close,adj_close,volume
2018-01-02,60.939998626708984,61.310001373291016,60.900001525878906,61.310001373291016,45.946353912353516,392000
2018-01-03,61.5,61.689998626708984,61.47999954223633,61.630001068115234,46.18616485595703,415100
2018-01-04,61.65999984741211,61.7400016784668,61.599998474121094,61.689998626708984,46.23112106323242,387600
2018-01-05,62.13999938964844,62.400001525878906,62.0099983215332,62.349998474121094,46.72573471069336,611400
2018-01-08,62.52000045776367,62.689998626708984,62.4900016784668,62.689998626708984,46.98054122924805,317600
2018-01-09,62.70000076293945,62.7599983215332,62.56999969482422,62.65999984741211,46.95805740356445,671600
2018-01-10,62.560001373291016,62.59000015258789,62.25,62.380001068115234,46.748226165771484,701600
2018-01-11,62.33000183105469,62.540000915527344,62.27000045776367,62.5099983215332,46.845645904541016,730100
2018-01-12,62.5099983215332,62.86000061035156,62.38999938964844,62.849998474121094,47.10044479370117,533100
2018-01-16,62.959999084472656,63.029998779296875,62.689998626708984,62.790000915527344,47.05548095703125,429500
2018-01-17,62.97999954223633,63.38999938964844,62.90999984741211,63.150001525878906,47.32526779174805,429100
2018-01-18,62.77000045776367,62.900001525878906,62.68000030517578,62.849998474121094,47.10044479370117,549700
2018-01-19,63.189998626708984,63.439998626708984,63.189998626708984,63.43000030517578,47.53510284423828,466800
2018-01-22,63.5,63.869998931884766,63.470001220703125,63.869998931884766,47.864837646484375,384100
2018-01-23,63.939998626708984,64.23999786376953,63.91999816894531,64.23999786376953,48.14212417602539,581300
2018-01-24,64.5999984741211,64.70999908447266,64.27999877929688,64.48999786376953,48.329471588134766,667900
2018-01-25,64.66000366210938,64.7300033569336,64.16000366210938,64.38999938964844,48.254539489746094,527000
2018-01-26,64.93000030517578,65.19999694824219,64.83999633789062,65.13999938964844,48.81659698486328,668500
2018-01-29,64.20999908447266,64.23999786376953,64.0,64.0199966430664,47.97724914550781,746700
2018-01-30,63.91999816894531,63.9900016784668,63.61000061035156,63.68000030517578,47.722450256347656,409100
2018-01-31,63.93000030517578,64.05000305175781,63.619998931884766,63.81999969482422,47.82737350463867,501900
2018-02-01,63.45000076293945,63.619998931884766,63.290000915527344,63.369998931884766,47.49013137817383,733500
2018-02-02,62.869998931884766,62.869998931884766,62.150001525878906,62.22999954223633,46.63581466674805,485600
2018-02-05,61.45000076293945,61.689998626708984,59.79999923706055,59.849998474121094,44.852210998535156,687800
2018-02-06,59.439998626708984,60.93000030517578,59.150001525878906,60.689998626708984,45.481712341308594,702900
2018-02-07,59.86000061035156,60.400001525878906,59.54999923706055,59.54999923706055,44.627384185791016,529300
2018-02-08,59.63999938964844,59.63999938964844,58.119998931884766,58.13999938964844,43.57072067260742,415100
2018-02-09,58.45000076293945,58.63999938964844,57.15999984741211,58.43000030517578,43.788047790527344,515900
2018-02-12,58.65999984741211,59.119998931884766,58.4900016784668,58.95000076293945,44.17774200439453,700500
2018-02-13,58.880001068115234,59.2400016784668,58.779998779296875,59.18000030517578,44.3501091003418,319700
2018-02-14,58.88999938964844,59.90999984741211,58.88999938964844,59.869998931884766,44.8671989440918,451000
2018-02-15,60.16999816894531,60.43000030517578,59.88999938964844,60.43000030517578,45.286869049072266,411800
2018-02-16,60.5,60.95000076293945,60.47999954223633,60.689998626708984,45.481712341308594,267900
2018-02-20,60.31999969482422,60.59000015258789,60.09000015258789,60.2400016784668,45.14448165893555,240900
2018-02-21,60.560001373291016,60.90999984741211,59.91999816894531,59.95000076293945,44.92715835571289,431400
2018-02-22,59.9900016784668,60.369998931884766,59.88999938964844,59.97999954223633,44.94963073730469,1156900
2018-02-23,60.66999816894531,60.79999923706055,60.5,60.7599983215332,45.53417205810547,1436400
2018-02-26,60.869998931884766,61.36000061035156,60.79999923706055,61.34000015258789,45.96882629394531,291100
2018-02-27,60.63999938964844,60.66999816894531,59.75,59.7599983215332,44.784759521484375,662400
2018-02-28,59.93000030517578,59.9900016784668,59.290000915527344,59.31999969482422,44.45501708984375,756500
2018-03-01,59.540000915527344,59.810001373291016,58.81999969482422,59.15999984741211,44.335113525390625,511400
2018-03-02,59.02000045776367,59.619998931884766,58.86000061035156,59.540000915527344,44.619895935058594,540600
2018-03-05,59.119998931884766,59.790000915527344,59.029998779296875,59.7400016784668,44.76978302001953,1330800
2018-03-06,59.95000076293945,59.95000076293945,59.630001068115234,59.880001068115234,44.87469482421875,433200
2018-03-07,59.869998931884766,60.099998474121094,59.650001525878906,60.08000183105469,45.02457809448242,284600
2018-03-08,60.33000183105469,60.43000030517578,60.11000061035156,60.38999938964844,45.256893157958984,231800
2018-03-09,60.47999954223633,60.779998779296875,60.349998474121094,60.75,45.52668380737305,441200
2018-03-12,60.630001068115234,60.91999816894531,60.5099983215332,60.83000183105469,45.586639404296875,1118600
2018-03-13,60.630001068115234,60.91999816894531,60.40999984741211,60.560001373291016,45.3842887878418,687700
2018-03-14,61.0,61.16999816894531,60.68000030517578,60.91999816894531,45.654075622558594,342200
2018-03-15,61.130001068115234,61.369998931884766,60.970001220703125,61.119998931884766,45.8039665222168,416500
2018-03-16,61.16999816894531,61.220001220703125,60.970001220703125,61.09000015258789,45.7814826965332,168000
2018-03-19,60.97999954223633,60.9900016784668,60.52000045776367,60.779998779296875,45.54916000366211,300900
2018-03-20,60.900001525878906,61.029998779296875,60.779998779296875,60.880001068115234,45.624107360839844,406100
2018-03-21,60.869998931884766,61.25,60.779998779296875,61.04999923706055,45.75149917602539,218900
2018-03-22,60.58000183105469,60.72999954223633,60.119998931884766,60.150001525878906,45.07703399658203,868600
2018-03-23,60.150001525878906,60.2599983215332,59.43000030517578,59.43000030517578,44.5374641418457,223500
2018-03-26,60.040000915527344,60.40999984741211,59.619998931884766,60.310001373291016,45.25481414794922,612600
2018-03-27,60.470001220703125,60.630001068115234,59.72999954223633,59.869998931884766,44.92464828491211,494700
2018-03-28,60.060001373291016,60.4900016784668,59.939998626708984,60.18000030517578,45.157264709472656,214900
2018-03-29,60.63999938964844,61.119998931884766,60.41999816894531,60.91999816894531,45.7125358581543,273800
2018-04-02,60.720001220703125,60.88999938964844,59.86000061035156,60.220001220703125,45.18728256225586,289700
2018-04-03,60.45000076293945,60.599998474121094,60.15999984741211,60.54999923706055,45.43490219116211,317100
