date,open,high,low,close,volume
1998-07-22,8.564249992370605,8.564249992370605,8.564249992370605,8.564249992370605,4000
1998-07-23,8.564249992370605,8.564249992370605,8.564249992370605,8.564249992370605,0
1998-07-24,8.564249992370605,8.564249992370605,8.564249992370605,8.564249992370605,0
1998-07-27,8.3725004196167,8.3725004196167,8.3725004196167,8.3725004196167,4000
1998-07-28,8.3725004196167,8.3725004196167,8.3725004196167,8.3725004196167,0
1998-07-29,8.3725004196167,8.3725004196167,8.3725004196167,8.3725004196167,0
1998-07-30,8.308500289916992,8.308500289916992,8.308500289916992,8.308500289916992,4000
1998-07-31,8.308500289916992,8.308500289916992,8.052749633789062,8.308500289916992,6000
1998-08-03,8.308500289916992,8.308500289916992,8.308500289916992,8.308500289916992,0
1998-08-04,7.66949987411499,7.66949987411499,7.66949987411499,7.66949987411499,4000
1998-08-05,7.66949987411499,7.66949987411499,7.66949987411499,7.66949987411499,0
1998-08-06,7.66949987411499,7.66949987411499,7.66949987411499,7.66949987411499,0
1998-08-07,7.66949987411499,7.66949987411499,7.66949987411499,7.66949987411499,0
1998-08-10,7.66949987411499,7.66949987411499,7.66949987411499,7.66949987411499,0
1998-08-11,8.11674976348877,8.11674976348877,8.11674976348877,8.11674976348877,4000
1998-08-12,8.11674976348877,8.11674976348877,8.11674976348877,8.11674976348877,0
1998-08-13,8.052749633789062,8.052749633789062,8.052749633789062,8.052749633789062,2000
1998-08-14,8.180749893188477,8.180749893188477,8.180749893188477,8.180749893188477,2000
1998-08-17,8.180749893188477,8.180749893188477,8.180749893188477,8.180749893188477,0
1998-08-18,8.180749893188477,8.180749893188477,8.180749893188477,8.180749893188477,0
1998-08-19,8.180749893188477,8.180749893188477,8.180749893188477,8.180749893188477,0
1998-08-20,7.925000190734863,7.925000190734863,7.925000190734863,7.925000190734863,2000
1998-08-21,7.925000190734863,7.925000190734863,7.925000190734863,7.925000190734863,0
1998-08-24,7.541500091552734,7.541500091552734,7.541500091552734,7.541500091552734,4000
1998-08-25,7.63100004196167,7.656499862670898,7.63100004196167,7.656499862670898,4000
1998-08-26,7.656499862670898,7.656499862670898,7.656499862670898,7.656499862670898,0
1998-08-27,7.413750171661377,7.413750171661377,7.413750171661377,7.413750171661377,2000
1998-08-28,7.413750171661377,7.413750171661377,7.413750171661377,7.413750171661377,0
1998-08-31,7.413750171661377,7.413750171661377,7.413750171661377,7.413750171661377,0
1998-09-01,7.030250072479248,7.030250072479248,7.030250072479248,7.030250072479248,4000
1998-09-02,7.2220001220703125,7.2220001220703125,7.055749893188477,7.055749893188477,4000
1998-09-03,7.055749893188477,7.055749893188477,7.055749893188477,7.055749893188477,0
1998-09-04,7.055749893188477,7.055749893188477,7.055749893188477,7.055749893188477,0
1998-09-07,7.055749893188477,7.055749893188477,7.055749893188477,7.055749893188477,0
1998-09-08,7.055749893188477,7.055749893188477,7.055749893188477,7.055749893188477,0
1998-09-09,7.055749893188477,7.055749893188477,7.055749893188477,7.055749893188477,0
1998-09-10,7.055749893188477,7.055749893188477,7.055749893188477,7.055749893188477,0
1998-09-11,7.055749893188477,7.055749893188477,7.055749893188477,7.055749893188477,0
1998-09-14,7.055749893188477,7.055749893188477,7.055749893188477,7.055749893188477,0
1998-09-15,7.055749893188477,7.055749893188477,7.055749893188477,7.055749893188477,0
1998-09-16,6.774499893188477,6.774499893188477,6.774499893188477,6.774499893188477,4000
1998-09-17,6.710750102996826,6.710750102996826,6.710750102996826,6.710750102996826,4000
1998-09-18,6.710750102996826,6.710750102996826,6.710750102996826,6.710750102996826,0
1998-09-21,6.519000053405762,6.519000053405762,6.519000053405762,6.519000053405762,2000
1998-09-22,6.519000053405762,6.519000053405762,6.519000053405762,6.519000053405762,0
1998-09-23,6.646749973297119,6.646749973297119,6.646749973297119,6.646749973297119,4000
1998-09-24,6.646749973297119,6.646749973297119,6.646749973297119,6.646749973297119,2000
1998-09-25,6.519000053405762,6.519000053405762,6.391250133514404,6.646749973297119,8000
1998-09-28,6.646749973297119,6.646749973297119,6.646749973297119,6.646749973297119,0
1998-09-29,6.646749973297119,6.646749973297119,6.646749973297119,6.646749973297119,0
1998-09-30,6.391250133514404,6.391250133514404,6.327250003814697,6.327250003814697,4000
1998-10-01,6.391250133514404,6.391250133514404,6.327250003814697,6.327250003814697,4000
1998-10-02,6.391250133514404,6.391250133514404,6.327250003814697,6.327250003814697,4000
1998-10-05,5.751999855041504,5.751999855041504,5.751999855041504,5.751999855041504,4000
1998-10-06,5.751999855041504,5.751999855041504,5.751999855041504,5.751999855041504,0
1998-10-07,5.751999855041504,5.751999855041504,5.751999855041504,5.751999855041504,0
1998-10-08,5.5602498054504395,5.5602498054504395,5.5602498054504395,5.5602498054504395,8000
1998-10-09,5.5602498054504395,5.5602498054504395,5.5602498054504395,5.5602498054504395,0
1998-10-12,5.739250183105469,5.751999855041504,5.739250183105469,5.751999855041504,4116
1998-10-13,5.751999855041504,5.815999984741211,5.688000202178955,5.751999855041504,31600
1998-10-14,5.751999855041504,5.8414998054504395,5.751999855041504,5.815999984741211,27200
