date,open,high,low,close,volume
2019-10-18,41.06999969482422,41.119998931884766,40.95000076293945,40.95000076293945,13812
2019-10-21,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,0
2019-10-22,41.07500076293945,41.119998931884766,40.974998474121094,41.119998931884766,5864
2019-10-23,40.92499923706055,41.040000915527344,40.834999084472656,40.97999954223633,5899
2019-10-24,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,0
2019-10-25,41.20000076293945,41.400001525878906,41.099998474121094,41.400001525878906,3087
2019-10-28,41.54999923706055,41.84000015258789,41.54999923706055,41.79499816894531,7170
2019-10-29,41.70500183105469,41.70500183105469,41.45500183105469,41.45500183105469,340
2019-10-30,41.470001220703125,41.470001220703125,41.345001220703125,41.345001220703125,13064
2019-10-31,41.345001220703125,41.345001220703125,41.345001220703125,41.345001220703125,0
2019-11-01,41.400001525878906,41.56999969482422,41.400001525878906,41.54999923706055,150
2019-11-04,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,0
2019-11-05,42.34000015258789,42.86000061035156,42.34000015258789,42.65999984741211,70180
2019-11-06,42.630001068115234,42.775001525878906,42.56999969482422,42.744998931884766,6576
2019-11-07,43.0099983215332,43.0099983215332,42.91999816894531,43.005001068115234,11589
2019-11-08,42.779998779296875,42.845001220703125,42.625,42.71500015258789,2954
2019-11-11,42.04499816894531,42.290000915527344,42.04499816894531,42.224998474121094,12052
2019-11-12,42.55500030517578,42.55500030517578,42.28499984741211,42.28499984741211,827
2019-11-13,42.119998931884766,42.150001525878906,41.689998626708984,41.78499984741211,3603
2019-11-14,41.78499984741211,41.78499984741211,41.78499984741211,41.78499984741211,0
2019-11-15,42.064998626708984,42.16999816894531,41.994998931884766,42.16999816894531,3582
2019-11-18,42.32500076293945,42.34000015258789,42.060001373291016,42.06999969482422,500
2019-11-19,42.380001068115234,42.43000030517578,42.130001068115234,42.130001068115234,250
2019-11-20,42.23500061035156,42.33000183105469,42.21500015258789,42.21500015258789,350
2019-11-21,41.904998779296875,42.0099983215332,41.880001068115234,41.91999816894531,7263
2019-11-22,42.13999938964844,42.29999923706055,42.1349983215332,42.1349983215332,5845
2019-11-25,42.665000915527344,42.7599983215332,42.65999984741211,42.685001373291016,5040
2019-11-26,42.6150016784668,42.6150016784668,42.30500030517578,42.30500030517578,6230
2019-11-27,42.775001525878906,42.775001525878906,42.63999938964844,42.64500045776367,17955
2019-11-28,42.86000061035156,42.915000915527344,42.79999923706055,42.79999923706055,10000
2019-11-29,42.279998779296875,42.494998931884766,42.2400016784668,42.2400016784668,5649
2019-12-02,42.375,42.375,41.810001373291016,41.810001373291016,15919
2019-12-03,42.185001373291016,42.185001373291016,41.5,41.5,18962
2019-12-04,41.70500183105469,42.10499954223633,41.70500183105469,42.060001373291016,5000
2019-12-05,42.150001525878906,42.150001525878906,42.060001373291016,42.130001068115234,4793
2019-12-06,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,0
2019-12-09,42.599998474121094,42.599998474121094,42.45000076293945,42.45000076293945,6957
2019-12-10,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,0
2019-12-11,42.75,42.75,42.595001220703125,42.650001525878906,448
2019-12-12,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,0
2019-12-13,43.52000045776367,43.68000030517578,43.345001220703125,43.345001220703125,25285
2019-12-16,43.560001373291016,43.84000015258789,43.560001373291016,43.81999969482422,11994
2019-12-17,44.025001525878906,44.025001525878906,43.96500015258789,43.96500015258789,7499
2019-12-18,44.2400016784668,44.54499816894531,44.2400016784668,44.43000030517578,25508
2019-12-19,44.43000030517578,44.43000030517578,44.43000030517578,44.43000030517578,0
2019-12-20,44.665000915527344,44.97999954223633,44.665000915527344,44.95500183105469,71
2019-12-23,44.94499969482422,45.08000183105469,44.94499969482422,44.96500015258789,230
2019-12-27,45.3849983215332,45.3849983215332,45.084999084472656,45.084999084472656,786
2019-12-30,45.02000045776367,45.10499954223633,44.9900016784668,45.0099983215332,111
2020-01-02,44.89500045776367,45.28499984741211,44.89500045776367,45.28499984741211,100
2020-01-03,44.9900016784668,45.084999084472656,44.94499969482422,45.060001373291016,291
2020-01-06,44.70500183105469,44.70500183105469,44.349998474121094,44.57500076293945,5984
2020-01-07,45.060001373291016,45.060001373291016,44.84000015258789,44.85499954223633,161
2020-01-08,44.59000015258789,44.95000076293945,44.59000015258789,44.95000076293945,42
2020-01-09,45.48500061035156,45.595001220703125,45.400001525878906,45.41999816894531,925
2020-01-10,45.68000030517578,45.834999084472656,45.68000030517578,45.689998626708984,50
2020-01-13,46.01499938964844,46.18000030517578,46.01499938964844,46.05500030517578,12222
2020-01-14,45.98500061035156,46.1150016784668,45.90999984741211,45.90999984741211,1236
2020-01-15,45.869998931884766,45.93000030517578,45.70000076293945,45.70000076293945,8317
2020-01-16,45.935001373291016,45.96500015258789,45.875,45.8849983215332,5653
2020-01-17,46.084999084472656,46.349998474121094,46.084999084472656,46.220001220703125,2625
2020-01-20,45.970001220703125,46.185001373291016,45.970001220703125,46.1349983215332,2209
2020-01-21,45.310001373291016,45.435001373291016,45.290000915527344,45.400001525878906,230
2020-01-22,45.85499954223633,45.85499954223633,45.57500076293945,45.57500076293945,341
2020-01-23,45.29999923706055,45.29999923706055,45.060001373291016,45.060001373291016,2524
2020-01-24,45.67499923706055,45.834999084472656,45.3849983215332,45.3849983215332,236
2020-01-27,44.130001068115234,44.130001068115234,43.415000915527344,43.70000076293945,16293
2020-01-28,43.92499923706055,44.08000183105469,43.69499969482422,44.08000183105469,22941
2020-01-29,44.59000015258789,44.630001068115234,44.36000061035156,44.36000061035156,4811
2020-01-30,43.54499816894531,43.779998779296875,43.45000076293945,43.45000076293945,14802
2020-01-31,43.529998779296875,43.529998779296875,42.685001373291016,42.685001373291016,11507
2020-02-03,43.22999954223633,43.599998474121094,43.16999816894531,43.48500061035156,1207
2020-02-04,44.41999816894531,44.94499969482422,44.41999816894531,44.94499969482422,3086
2020-02-05,44.52000045776367,45.68000030517578,44.52000045776367,45.130001068115234,5103
2020-02-06,45.494998931884766,45.525001525878906,45.314998626708984,45.32500076293945,4058
2020-02-07,45.189998626708984,45.189998626708984,44.63999938964844,44.80500030517578,9827
2020-02-10,45.04499816894531,45.04499816894531,44.88999938964844,44.994998931884766,137
2020-02-11,45.58000183105469,45.85499954223633,45.525001525878906,45.67499923706055,15000
2020-02-12,45.959999084472656,46.279998779296875,45.93000030517578,46.25,98
2020-02-13,46.19499969482422,46.19499969482422,46.03499984741211,46.19499969482422,3564
2020-02-14,46.29499816894531,46.33000183105469,46.10499954223633,46.10499954223633,114
2020-02-17,46.42499923706055,46.45000076293945,46.375,46.375,167
2020-02-18,45.904998779296875,45.904998779296875,45.84000015258789,45.869998931884766,20
2020-02-19,46.3849983215332,46.40999984741211,46.27000045776367,46.28499984741211,3980
2020-02-20,46.29499816894531,46.29499816894531,45.380001068115234,45.380001068115234,2551
2020-02-21,45.380001068115234,45.380001068115234,45.380001068115234,45.380001068115234,0
2020-02-24,44.150001525878906,44.150001525878906,43.334999084472656,43.334999084472656,11814
2020-02-25,44.1349983215332,44.1349983215332,43.404998779296875,43.404998779296875,13435
2020-02-26,43.44499969482422,43.72999954223633,43.209999084472656,43.685001373291016,15341
2020-02-27,43.20500183105469,43.20500183105469,42.189998626708984,42.189998626708984,15173
2020-02-28,41.810001373291016,41.810001373291016,40.52000045776367,40.94499969482422,22823
2020-03-02,41.959999084472656,41.959999084472656,40.7400016784668,41.1150016784668,29176
2020-03-03,41.709999084472656,42.099998474121094,41.67499923706055,41.67499923706055,10636
2020-03-04,41.720001220703125,42.16999816894531,41.625,41.904998779296875,351
2020-03-05,42.45000076293945,42.45000076293945,41.654998779296875,41.73500061035156,9157
2020-03-06,40.79999923706055,40.79999923706055,39.775001525878906,39.79999923706055,27312
2020-03-09,37.165000915527344,37.560001373291016,36.79999923706055,37.130001068115234,3638
2020-03-10,38.189998626708984,39.1349983215332,38.154998779296875,38.165000915527344,23715
2020-03-11,38.52000045776367,38.76499938964844,38.1150016784668,38.1150016784668,218
2020-03-12,36.42499923706055,36.42499923706055,34.06999969482422,34.06999969482422,4107
2020-03-13,35.70500183105469,36.959999084472656,35.69499969482422,36.005001068115234,3181
2020-03-16,34.40999984741211,34.40999984741211,32.75,33.540000915527344,455
2020-03-17,34.345001220703125,34.58000183105469,33.125,34.505001068115234,1118
2020-03-18,32.88999938964844,32.88999938964844,32.29999923706055,32.6150016784668,6682
2020-03-19,32.459999084472656,32.86000061035156,31.834999084472656,32.86000061035156,1800
2020-03-20,34.83000183105469,34.8650016784668,34.03499984741211,34.03499984741211,972
2020-03-23,32.650001525878906,32.650001525878906,31.899999618530273,32.165000915527344,1026
2020-03-24,32.165000915527344,32.165000915527344,32.165000915527344,32.165000915527344,0
2020-03-25,35.099998474121094,35.44499969482422,34.915000915527344,35.44499969482422,106
2020-03-26,35.16999816894531,36.16999816894531,34.974998474121094,36.16999816894531,334
2020-03-27,35.119998931884766,35.119998931884766,34.38999938964844,34.38999938964844,218
2020-03-30,34.27000045776367,34.77000045776367,34.255001068115234,34.76499938964844,4220
2020-03-31,35.040000915527344,35.650001525878906,35.040000915527344,35.59000015258789,22
2020-04-01,35.064998626708984,35.064998626708984,34.34000015258789,34.34000015258789,3534
2020-04-02,34.849998474121094,35.084999084472656,34.709999084472656,35.084999084472656,3421
2020-04-03,35.005001068115234,35.19499969482422,34.80500030517578,34.80500030517578,460
2020-04-06,35.849998474121094,36.2599983215332,35.81999969482422,36.2400016784668,2724
2020-04-07,36.81999969482422,37.32500076293945,36.7400016784668,37.08000183105469,21508
2020-04-08,36.6349983215332,36.93000030517578,36.564998626708984,36.93000030517578,2866
2020-04-09,37.34000015258789,37.42499923706055,37.095001220703125,37.26499938964844,12760
2020-04-14,37.8650016784668,38.029998779296875,37.564998626708984,37.744998931884766,1878
2020-04-15,37.81999969482422,37.81999969482422,36.935001373291016,36.935001373291016,20937
2020-04-16,37.724998474121094,37.724998474121094,37.57500076293945,37.70000076293945,5779
2020-04-17,38.470001220703125,38.689998626708984,37.849998474121094,37.849998474121094,681
2020-04-20,38.0099983215332,38.04999923706055,37.73500061035156,38.04999923706055,125978
2020-04-21,37.55500030517578,37.55500030517578,36.63999938964844,36.63999938964844,6639
2020-04-22,37.599998474121094,38.040000915527344,37.599998474121094,37.915000915527344,5237
2020-04-23,37.915000915527344,37.915000915527344,37.915000915527344,37.915000915527344,0
