date,open,high,low,close,volume
2020-12-09,49.779998779296875,49.779998779296875,49.779998779296875,49.779998779296875,0
2020-12-10,49.68000030517578,49.68000030517578,49.68000030517578,49.68000030517578,0
2020-12-11,49.68000030517578,49.68000030517578,49.68000030517578,49.68000030517578,0
2020-12-14,49.68000030517578,49.68000030517578,49.68000030517578,49.68000030517578,0
2020-12-15,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,0
2020-12-16,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,0
2020-12-17,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,0
2020-12-18,50.65999984741211,50.65999984741211,50.65999984741211,50.65999984741211,0
2020-12-21,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,0
2020-12-22,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,0
2020-12-23,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,0
2020-12-28,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,0
2020-12-29,50.810001373291016,50.810001373291016,50.810001373291016,50.810001373291016,0
2020-12-30,50.90999984741211,50.90999984741211,50.90999984741211,50.90999984741211,0
2021-01-04,50.90999984741211,50.90999984741211,50.90999984741211,50.90999984741211,0
2021-01-05,51.08000183105469,51.08000183105469,51.08000183105469,51.08000183105469,0
2021-01-06,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,0
2021-01-07,52.189998626708984,52.189998626708984,52.189998626708984,52.189998626708984,0
2021-01-08,52.68000030517578,52.68000030517578,52.68000030517578,52.68000030517578,0
2021-01-11,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,0
2021-01-12,52.470001220703125,52.470001220703125,52.470001220703125,52.470001220703125,0
2021-01-13,52.439998626708984,52.439998626708984,52.439998626708984,52.439998626708984,0
2021-01-14,52.310001373291016,52.310001373291016,52.310001373291016,52.310001373291016,0
2021-01-15,51.97999954223633,51.97999954223633,51.97999954223633,51.97999954223633,0
2021-01-18,51.959999084472656,51.959999084472656,51.959999084472656,51.959999084472656,0
2021-01-19,52.2599983215332,52.2599983215332,52.2599983215332,52.2599983215332,0
2021-01-20,52.689998626708984,52.689998626708984,52.689998626708984,52.689998626708984,0
2021-01-21,52.689998626708984,52.689998626708984,52.689998626708984,52.689998626708984,0
2021-01-22,52.61000061035156,52.61000061035156,52.61000061035156,52.61000061035156,0
2021-01-25,52.75,52.75,52.75,52.75,0
2021-01-26,52.61000061035156,52.61000061035156,52.61000061035156,52.61000061035156,0
2021-01-27,51.709999084472656,51.709999084472656,51.709999084472656,51.709999084472656,0
2021-01-28,51.959999084472656,51.959999084472656,51.959999084472656,51.959999084472656,0
2021-01-29,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0
2021-02-01,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,0
2021-02-02,52.47999954223633,52.47999954223633,52.47999954223633,52.47999954223633,0
2021-02-03,52.52000045776367,52.52000045776367,52.52000045776367,52.52000045776367,0
2021-02-04,52.81999969482422,52.81999969482422,52.81999969482422,52.81999969482422,0
2021-02-05,53.0,53.0,53.0,53.0,0
2021-02-08,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,0
2021-02-09,53.25,53.25,53.25,53.25,0
2021-02-10,53.18000030517578,53.18000030517578,53.18000030517578,53.18000030517578,0
2021-02-11,53.369998931884766,53.369998931884766,53.369998931884766,53.369998931884766,0
2021-02-12,53.470001220703125,53.470001220703125,53.470001220703125,53.470001220703125,0
2021-02-15,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094,0
2021-02-16,53.54999923706055,53.54999923706055,53.54999923706055,53.54999923706055,0
2021-02-17,53.41999816894531,53.41999816894531,53.41999816894531,53.41999816894531,0
2021-02-18,53.119998931884766,53.119998931884766,53.119998931884766,53.119998931884766,0
2021-02-19,53.11000061035156,53.11000061035156,53.11000061035156,53.11000061035156,0
2021-02-22,52.65999984741211,52.65999984741211,52.65999984741211,52.65999984741211,0
2021-02-23,52.5099983215332,52.5099983215332,52.5099983215332,52.5099983215332,0
2021-02-24,52.68000030517578,52.68000030517578,52.68000030517578,52.68000030517578,0
2021-02-25,51.90999984741211,51.90999984741211,51.90999984741211,51.90999984741211,0
2021-02-26,51.279998779296875,51.279998779296875,51.279998779296875,51.279998779296875,0
2021-03-01,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,0
