date,open,high,low,close,adj_close,volume
2018-01-02,16.899999618530273,16.915000915527344,16.59000015258789,16.760000228881836,15.518856048583984,1086100
2018-01-03,16.829999923706055,16.829999923706055,16.149999618530273,16.260000228881836,15.05588436126709,1665800
2018-01-04,16.329999923706055,16.899999618530273,16.299999237060547,16.889999389648438,15.639232635498047,1515100
2018-01-05,16.850000381469727,16.989999771118164,16.489999771118164,16.600000381469727,15.370708465576172,1786400
2018-01-08,16.6200008392334,16.969999313354492,16.610000610351562,16.93000030517578,15.676270484924316,1470700
2018-01-09,17.0,17.049999237060547,16.709999084472656,16.739999771118164,15.500337600708008,497000
2018-01-10,16.75,16.809999465942383,16.5,16.600000381469727,15.370708465576172,476300
2018-01-11,16.600000381469727,16.790000915527344,16.280000686645508,16.309999465942383,15.102181434631348,779100
2018-01-12,16.3799991607666,16.3799991607666,16.0,16.299999237060547,15.09292221069336,1026800
2018-01-16,16.350000381469727,16.5,16.1299991607666,16.239999771118164,15.03736686706543,1131600
2018-01-17,16.600000381469727,17.1200008392334,16.3700008392334,16.8799991607666,15.629971504211426,1457800
2018-01-18,16.93000030517578,17.06999969482422,16.774999618530273,16.940000534057617,15.685529708862305,5769600
2018-01-19,17.049999237060547,17.229999542236328,16.950000762939453,17.15999984741211,15.88923454284668,1399300
2018-01-22,17.09000015258789,17.31999969482422,16.969999313354492,17.149999618530273,15.879974365234375,1192000
2018-01-23,17.100000381469727,17.260000228881836,16.889999389648438,17.059999465942383,15.79664134979248,4018600
2018-01-24,17.049999237060547,17.079999923706055,16.639999389648438,16.8799991607666,15.629971504211426,1030100
2018-01-25,16.989999771118164,17.049999237060547,16.65999984741211,16.739999771118164,15.500337600708008,764800
2018-01-26,16.75,16.940000534057617,16.667999267578125,16.93000030517578,15.676270484924316,1201200
2018-01-29,16.899999618530273,17.209999084472656,16.860000610351562,16.979999542236328,15.722564697265625,1114800
2018-01-30,16.8799991607666,16.989999771118164,16.790000915527344,16.8700008392334,15.62071418762207,1177300
2018-01-31,16.860000610351562,17.149999618530273,16.860000610351562,17.040000915527344,15.77812385559082,2308600
2018-02-01,17.0,17.200000762939453,16.760000228881836,17.100000381469727,15.833680152893066,1600500
2018-02-02,17.079999923706055,17.15999984741211,16.8700008392334,16.8700008392334,15.62071418762207,2064000
2018-02-05,16.81999969482422,16.81999969482422,16.1200008392334,16.149999618530273,14.954030990600586,1337500
2018-02-06,15.90999984741211,16.31999969482422,15.720000267028809,16.25,15.046626091003418,1351600
2018-02-07,16.260000228881836,16.360000610351562,16.049999237060547,16.09000015258789,14.898473739624023,562000
2018-02-08,16.209999084472656,16.260000228881836,15.710000038146973,15.720000267028809,14.55587387084961,876900
2018-02-09,15.869999885559082,15.890000343322754,15.265000343322754,15.699999809265137,14.537355422973633,1494900
2018-02-12,15.729999542236328,16.059999465942383,15.539999961853027,15.920000076293945,14.74106502532959,1544400
2018-02-13,15.930000305175781,16.264999389648438,15.800000190734863,16.079999923706055,14.889213562011719,1073500
2018-02-14,16.049999237060547,16.690000534057617,16.0,16.579999923706055,15.35218620300293,1029500
2018-02-15,16.690000534057617,16.8799991607666,16.479999542236328,16.790000915527344,15.546634674072266,1438200
2018-02-16,16.780000686645508,17.165000915527344,16.65999984741211,17.059999465942383,15.79664134979248,1060000
2018-02-20,16.959999084472656,17.139999389648438,16.790000915527344,16.860000610351562,15.61145305633545,1580600
2018-02-21,16.950000762939453,17.110000610351562,16.80900001525879,16.860000610351562,15.61145305633545,1066000
2018-02-22,16.81999969482422,16.950000762939453,16.700000762939453,16.799999237060547,15.55589485168457,962500
2018-02-23,16.860000610351562,16.989999771118164,16.709999084472656,16.799999237060547,15.55589485168457,686900
2018-02-26,16.790000915527344,16.84000015258789,16.6299991607666,16.729999542236328,15.49107837677002,676500
2018-02-27,16.729999542236328,16.7549991607666,16.559999465942383,16.579999923706055,15.35218620300293,470600
2018-02-28,16.649999618530273,16.649999618530273,16.299999237060547,16.389999389648438,15.176257133483887,1216500
2018-03-01,16.389999389648438,16.479999542236328,16.030000686645508,16.079999923706055,14.889213562011719,937600
2018-03-02,16.049999237060547,16.334999084472656,15.960000038146973,16.25,15.046626091003418,1041600
2018-03-05,16.25,16.360000610351562,16.075000762939453,16.239999771118164,15.03736686706543,758300
2018-03-06,16.280000686645508,16.549999237060547,16.200000762939453,16.479999542236328,15.25959300994873,1031300
2018-03-07,16.43000030517578,16.549999237060547,16.290000915527344,16.549999237060547,15.324407577514648,941900
2018-03-08,16.6299991607666,16.739999771118164,16.485000610351562,16.559999465942383,15.333666801452637,484300
2018-03-09,16.579999923706055,16.760000228881836,16.524999618530273,16.739999771118164,15.500337600708008,401300
2018-03-12,16.799999237060547,16.93000030517578,16.719999313354492,16.790000915527344,15.546634674072266,1065100
2018-03-13,16.809999465942383,16.889999389648438,16.510000228881836,16.530000686645508,15.305889129638672,496100
2018-03-14,16.68000030517578,16.75,16.475000381469727,16.639999389648438,15.407743453979492,1059000
2018-03-15,16.68000030517578,16.81999969482422,16.3799991607666,16.510000228881836,15.287371635437012,853400
2018-03-16,16.459999084472656,16.639999389648438,16.44499969482422,16.530000686645508,15.305889129638672,1123300
2018-03-19,16.5,16.600000381469727,16.209999084472656,16.3799991607666,15.166997909545898,517200
2018-03-20,16.309999465942383,16.381999969482422,16.06999969482422,16.239999771118164,15.03736686706543,714200
2018-03-21,16.139999389648438,16.209999084472656,15.75,16.15999984741211,14.963290214538574,1234400
2018-03-22,16.09000015258789,16.219999313354492,15.680000305175781,15.890000343322754,14.713286399841309,1710900
2018-03-23,16.09000015258789,16.40999984741211,15.680000305175781,15.989999771118164,14.805879592895508,1654500
2018-03-26,16.18000030517578,16.420000076293945,16.15999984741211,16.399999618530273,15.185516357421875,977100
2018-03-27,16.389999389648438,16.510000228881836,15.869999885559082,15.970000267028809,14.787360191345215,1077100
2018-03-28,15.920000076293945,16.059999465942383,15.729999542236328,15.779999732971191,14.611431121826172,1097300
2018-03-29,15.899999618530273,16.020000457763672,15.710000038146973,15.739999771118164,14.574392318725586,1185100
2018-04-02,15.699999809265137,15.720000267028809,15.350000381469727,15.449999809265137,14.305869102478027,950400
2018-04-03,15.569999694824219,15.739999771118164,15.510000228881836,15.630000114440918,14.472537994384766,857200
2018-04-04,15.569999694824219,15.699999809265137,15.4399995803833,15.600000381469727,14.4447603225708,652100
