date,open,high,low,close,adj_close,volume
2018-01-02,13.180000305175781,13.380000114440918,13.066666603088379,13.30666732788086,12.118327140808105,126600
2018-01-03,13.233332633972168,13.300000190734863,13.033332824707031,13.079999923706055,11.911904335021973,63150
2018-01-04,13.08666706085205,13.240667343139648,13.066666603088379,13.09333324432373,11.924047470092773,40500
2018-01-05,13.112667083740234,13.233332633972168,13.066666603088379,13.119999885559082,11.94832992553711,55500
2018-01-08,13.133333206176758,13.613332748413086,13.119999885559082,13.546667098999023,12.336894989013672,76950
2018-01-09,13.539999961853027,13.539999961853027,13.173333168029785,13.173333168029785,11.996901512145996,61800
2018-01-10,13.140000343322754,13.44333267211914,13.140000343322754,13.34000015258789,12.148685455322266,86400
2018-01-11,13.313332557678223,13.483332633972168,13.24666690826416,13.353333473205566,12.1608304977417,74250
2018-01-12,13.346667289733887,14.133333206176758,13.279999732971191,14.09333324432373,12.834739685058594,345150
2018-01-16,14.186667442321777,14.453332901000977,13.779999732971191,14.300000190734863,13.02295207977295,103350
2018-01-17,14.34000015258789,14.526666641235352,14.006667137145996,14.166666984558105,12.901528358459473,53700
2018-01-18,14.199999809265137,14.399999618530273,13.920000076293945,14.226667404174805,12.956171989440918,50700
2018-01-19,14.206666946411133,14.579999923706055,13.59000015258789,14.453332901000977,13.162592887878418,146850
2018-01-22,14.643333435058594,14.666666984558105,14.3100004196167,14.466667175292969,13.174735069274902,26850
2018-01-23,14.5,14.665332794189453,14.313332557678223,14.5600004196167,13.259733200073242,32400
2018-01-24,14.513333320617676,14.640000343322754,13.84000015258789,13.933333396911621,12.689030647277832,75900
2018-01-25,14.24666690826416,14.533332824707031,13.633333206176758,13.75333309173584,12.525104522705078,47250
2018-01-26,13.74666690826416,13.859999656677246,13.366666793823242,13.619999885559082,12.403678894042969,17700
2018-01-29,13.633333206176758,14.166666984558105,13.633333206176758,14.046667098999023,12.792243957519531,23850
2018-01-30,13.933333396911621,14.08666706085205,13.40666675567627,13.606666564941406,12.3915376663208,39750
2018-01-31,13.666666984558105,13.739999771118164,13.520000457763672,13.533332824707031,12.324750900268555,17550
2018-02-01,13.666666984558105,14.300000190734863,13.600000381469727,14.273332595825195,12.998668670654297,50700
2018-02-02,14.173333168029785,14.420000076293945,13.5600004196167,13.733332633972168,12.506891250610352,61800
2018-02-05,13.543333053588867,13.75333309173584,13.346667289733887,13.359999656677246,12.166901588439941,72150
2018-02-06,13.273332595825195,13.65999984741211,13.273332595825195,13.600000381469727,12.385467529296875,34350
2018-02-07,13.5600004196167,13.773332595825195,13.396666526794434,13.573332786560059,12.361180305480957,34500
2018-02-08,13.573332786560059,13.74666690826416,13.326666831970215,13.326666831970215,12.136542320251465,114300
2018-02-09,13.720000267028809,13.720000267028809,13.326666831970215,13.346667289733887,12.154755592346191,49950
2018-02-12,13.553333282470703,13.692667007446289,13.326666831970215,13.399999618530273,12.203326225280762,31650
2018-02-13,13.326666831970215,13.420000076293945,13.326666831970215,13.380000114440918,12.185111999511719,47550
2018-02-14,13.326666831970215,13.666666984558105,13.326666831970215,13.666666984558105,12.446179389953613,40950
2018-02-15,13.720000267028809,13.720000267028809,13.513333320617676,13.699999809265137,12.476533889770508,18450
2018-02-16,13.573332786560059,13.9399995803833,13.573332786560059,13.899999618530273,12.658674240112305,22200
