date,open,high,low,close,adj_close,volume
2018-01-02,33.45000076293945,34.2400016784668,33.45000076293945,34.20000076293945,25.596923828125,2627800
2018-01-03,34.2599983215332,34.650001525878906,34.22999954223633,34.599998474121094,25.896299362182617,3909600
2018-01-04,34.75,34.79999923706055,34.0,34.349998474121094,25.70918846130371,2035200
2018-01-05,34.52000045776367,34.900001525878906,34.43000030517578,34.83000183105469,26.068437576293945,2099400
2018-01-08,34.900001525878906,35.0,34.459999084472656,34.47999954223633,25.80648422241211,1764900
2018-01-09,34.63999938964844,34.66999816894531,34.060001373291016,34.08000183105469,25.507102966308594,2652600
2018-01-10,33.88999938964844,34.43000030517578,33.560001373291016,34.099998474121094,25.522069931030273,2415500
2018-01-11,34.380001068115234,34.709999084472656,34.33000183105469,34.59000015258789,25.888816833496094,2481000
2018-01-12,34.630001068115234,34.630001068115234,34.310001373291016,34.560001373291016,25.86635971069336,1401300
2018-01-16,34.79999923706055,34.79999923706055,33.81999969482422,34.0099983215332,25.454713821411133,1949900
2018-01-17,34.400001525878906,34.720001220703125,34.0099983215332,34.15999984741211,25.56698226928711,2122000
2018-01-18,34.040000915527344,34.400001525878906,33.959999084472656,34.279998779296875,25.65679168701172,2182800
2018-01-19,34.79999923706055,35.02000045776367,34.63999938964844,34.779998779296875,26.03102684020996,2847300
2018-01-22,34.75,34.77000045776367,34.439998626708984,34.7400016784668,26.001087188720703,2085700
2018-01-23,34.70000076293945,34.959999084472656,34.369998931884766,34.84000015258789,26.07592010498047,2671400
2018-01-24,34.95000076293945,35.099998474121094,34.4900016784668,34.79999923706055,26.04598617553711,2605900
2018-01-25,35.310001373291016,36.09000015258789,35.060001373291016,35.18000030517578,26.33039665222168,2698000
2018-01-26,35.7599983215332,35.7599983215332,34.88999938964844,35.290000915527344,26.41272735595703,3037600
2018-01-29,35.36000061035156,35.380001068115234,34.54999923706055,34.59000015258789,25.888816833496094,1956500
2018-01-30,34.150001525878906,34.34000015258789,33.90999984741211,34.25,25.634342193603516,3411500
2018-01-31,34.29999923706055,34.599998474121094,33.900001525878906,34.56999969482422,25.87384605407715,4458200
2018-02-01,34.02000045776367,34.47999954223633,33.7400016784668,33.91999816894531,25.387357711791992,2910500
2018-02-02,33.7400016784668,33.75,32.45000076293945,32.459999084472656,24.294620513916016,3045600
2018-02-05,32.130001068115234,32.470001220703125,30.68000030517578,31.479999542236328,23.56113624572754,6415400
2018-02-06,30.56999969482422,33.040000915527344,30.549999237060547,32.66999816894531,24.451791763305664,4881000
2018-02-07,32.47999954223633,33.369998931884766,32.36000061035156,32.77000045776367,24.526641845703125,3094500
2018-02-08,32.70000076293945,32.93000030517578,30.799999237060547,30.829999923706055,23.074647903442383,3685500
2018-02-09,31.299999237060547,31.3799991607666,28.90999984741211,30.790000915527344,23.04471206665039,4787300
2018-02-12,31.170000076293945,32.13999938964844,30.850000381469727,31.799999237060547,23.800647735595703,2958900
2018-02-13,31.770000457763672,32.38999938964844,31.719999313354492,32.0099983215332,23.957815170288086,1809600
2018-02-14,31.6299991607666,33.0,31.549999237060547,32.81999969482422,24.56406021118164,1931300
2018-02-15,33.060001373291016,33.349998474121094,31.969999313354492,32.84000015258789,24.57902717590332,2141700
2018-02-16,32.68000030517578,33.150001525878906,32.56999969482422,32.790000915527344,24.541606903076172,1546200
2018-02-20,32.599998474121094,33.40999984741211,32.56999969482422,33.11000061035156,24.781108856201172,2012000
2018-02-21,33.18000030517578,34.11000061035156,33.18000030517578,33.59000015258789,25.14036750793457,2779500
2018-02-22,33.83000183105469,34.310001373291016,33.279998779296875,33.31999969482422,24.93828010559082,3780500
2018-02-23,34.709999084472656,34.91999816894531,32.790000915527344,33.63999938964844,25.177791595458984,5498900
2018-02-26,33.790000915527344,33.939998626708984,33.029998779296875,33.849998474121094,25.334962844848633,2956900
2018-02-27,33.900001525878906,33.900001525878906,33.08000183105469,33.2599983215332,24.89337921142578,2967400
2018-02-28,33.31999969482422,33.560001373291016,32.2599983215332,32.27000045776367,24.152420043945312,3298900
2018-03-01,32.279998779296875,32.90999984741211,31.790000915527344,32.11000061035156,24.032663345336914,4170200
2018-03-02,31.790000915527344,31.93000030517578,30.969999313354492,31.559999465942383,23.62101936340332,3036400
2018-03-05,31.299999237060547,32.11000061035156,31.200000762939453,31.959999084472656,23.920394897460938,1859000
2018-03-06,32.02000045776367,32.41999816894531,31.719999313354492,32.0,23.95033073425293,2062200
2018-03-07,31.690000534057617,32.369998931884766,31.530000686645508,31.979999542236328,23.935361862182617,1961100
2018-03-08,32.119998931884766,32.119998931884766,31.350000381469727,31.690000534057617,23.718313217163086,2665600
2018-03-09,31.850000381469727,32.66999816894531,31.780000686645508,32.54999923706055,24.361980438232422,3582100
