date,open,high,low,close,volume
2015-04-14,30.0,30.0,30.0,30.0,0
2015-04-15,29.983299255371094,29.983299255371094,29.983299255371094,29.983299255371094,0
2015-04-16,30.071109771728516,30.071109771728516,30.071109771728516,30.071109771728516,0
2015-04-17,28.200000762939453,28.200000762939453,27.950000762939453,27.950000762939453,200
2015-04-20,28.219999313354492,28.219999313354492,28.15999984741211,28.15999984741211,50
2015-04-21,28.299999237060547,28.299999237060547,28.1299991607666,28.1299991607666,20
2015-04-22,28.15999984741211,28.260000228881836,28.1200008392334,28.1200008392334,1336
2015-04-23,28.229999542236328,28.260000228881836,28.059999465942383,28.059999465942383,2155
2015-04-24,28.0,28.170000076293945,28.0,28.059999465942383,3370
2015-04-27,28.219999313354492,28.260000228881836,28.010000228881836,28.010000228881836,4706
2015-04-28,28.1299991607666,28.1299991607666,27.940000534057617,27.940000534057617,1072
2015-04-29,27.889999389648438,27.889999389648438,27.309999465942383,27.309999465942383,555
2015-04-30,27.219999313354492,27.309999465942383,27.049999237060547,27.049999237060547,575
2015-05-04,27.15999984741211,27.309999465942383,27.15999984741211,27.219999313354492,406
2015-05-05,27.3700008392334,27.3700008392334,26.84000015258789,26.84000015258789,368
2015-05-06,26.84000015258789,26.84000015258789,26.479999542236328,26.479999542236328,636
2015-05-07,26.469999313354492,26.540000915527344,26.469999313354492,26.540000915527344,20
2015-05-08,26.899999618530273,26.959999084472656,26.889999389648438,26.959999084472656,540
2015-05-11,27.059999465942383,27.059999465942383,27.020000457763672,27.020000457763672,187
2015-05-12,26.920000076293945,26.920000076293945,26.709999084472656,26.709999084472656,375
2015-05-13,26.850000381469727,26.8799991607666,26.549999237060547,26.549999237060547,680
2015-05-14,26.450000762939453,26.510000228881836,26.450000762939453,26.510000228881836,20
2015-05-15,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,0
2015-05-18,26.670000076293945,26.690000534057617,26.670000076293945,26.690000534057617,380
2015-05-19,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,0
2015-05-20,27.239999771118164,27.239999771118164,27.149999618530273,27.149999618530273,350
2015-05-21,26.93000030517578,27.15999984741211,26.93000030517578,27.15999984741211,125
2015-05-22,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,0
2015-05-26,27.5,27.5,27.399999618530273,27.399999618530273,385
2015-05-27,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0
2015-05-28,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,0
2015-05-29,27.299999237060547,27.299999237060547,27.15999984741211,27.15999984741211,180
2015-06-01,27.299999237060547,27.299999237060547,27.15999984741211,27.239999771118164,1000
2015-06-02,27.049999237060547,27.049999237060547,26.719999313354492,26.719999313354492,404
2015-06-03,26.610000610351562,26.610000610351562,26.34000015258789,26.34000015258789,45
2015-06-04,25.989999771118164,26.239999771118164,25.93000030517578,26.239999771118164,2180
2015-06-05,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,0
2015-06-08,26.43000030517578,26.43000030517578,26.149999618530273,26.149999618530273,600
2015-06-09,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,0
