date,open,high,low,close,volume
2019-09-24,25.0,25.0,25.0,25.0,0
2019-09-25,24.6835994720459,24.6835994720459,24.6835994720459,24.6835994720459,0
2019-09-26,24.65220069885254,24.65220069885254,24.65220069885254,24.65220069885254,0
2019-09-27,24.657800674438477,24.657800674438477,24.657800674438477,24.657800674438477,0
2019-09-30,24.645999908447266,24.645999908447266,24.645999908447266,24.645999908447266,0
2019-10-01,24.663400650024414,24.663400650024414,24.663400650024414,24.663400650024414,0
2019-10-02,24.32539939880371,24.32539939880371,24.32539939880371,24.32539939880371,0
2019-10-04,24.206300735473633,24.206300735473633,24.206300735473633,24.206300735473633,0
2019-10-07,24.28580093383789,24.28580093383789,24.28580093383789,24.28580093383789,0
2019-10-08,24.427400588989258,24.427400588989258,24.427400588989258,24.427400588989258,0
2019-10-09,24.249399185180664,24.249399185180664,24.249399185180664,24.249399185180664,0
2019-10-10,24.2273006439209,24.2273006439209,24.2273006439209,24.2273006439209,0
2019-10-11,24.62420082092285,24.62420082092285,24.62420082092285,24.62420082092285,0
2019-10-14,24.792200088500977,24.792200088500977,24.792200088500977,24.792200088500977,0
2019-10-15,24.787500381469727,24.787500381469727,24.787500381469727,24.787500381469727,0
2019-10-16,24.993200302124023,24.993200302124023,24.993200302124023,24.993200302124023,0
2019-10-17,25.049800872802734,25.049800872802734,25.049800872802734,25.049800872802734,0
2019-10-18,24.954700469970703,24.954700469970703,24.954700469970703,24.954700469970703,0
2019-10-21,25.10260009765625,25.10260009765625,25.10260009765625,25.10260009765625,0
2019-10-22,25.284900665283203,25.284900665283203,25.284900665283203,25.284900665283203,0
2019-10-23,25.165300369262695,25.165300369262695,25.165300369262695,25.165300369262695,0
2019-10-24,25.24449920654297,25.24449920654297,25.24449920654297,25.24449920654297,0
2019-10-25,22.80500030517578,22.924999237060547,22.795000076293945,22.924999237060547,132
2019-10-28,22.934999465942383,23.020000457763672,22.934999465942383,23.020000457763672,115
2019-10-29,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,0
2019-10-30,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,0
2019-10-31,23.014999389648438,23.014999389648438,22.700000762939453,22.700000762939453,45
2019-11-01,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,0
2019-11-04,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,0
2019-11-05,23.28499984741211,23.440000534057617,23.28499984741211,23.440000534057617,3365
2019-11-06,23.360000610351562,23.440000534057617,23.360000610351562,23.440000534057617,150
2019-11-07,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,0
2019-11-08,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,0
2019-11-11,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,0
2019-11-12,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,0
2019-11-13,23.19499969482422,23.19499969482422,23.104999542236328,23.170000076293945,1900
2019-11-14,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,0
2019-11-15,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,0
2019-11-18,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,0
2019-11-19,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,0
2019-11-20,23.104999542236328,23.1200008392334,23.09000015258789,23.09000015258789,1000
2019-11-21,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,0
2019-11-22,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,0
2019-11-25,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,0
2019-11-26,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,0
2019-11-27,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,0
2019-11-28,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,0
2019-11-29,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,0
2019-12-02,23.264999389648438,23.264999389648438,22.795000076293945,22.795000076293945,180
2019-12-03,22.795000076293945,22.795000076293945,22.795000076293945,22.795000076293945,0
2019-12-04,22.795000076293945,22.795000076293945,22.795000076293945,22.795000076293945,0
2019-12-05,22.795000076293945,22.795000076293945,22.795000076293945,22.795000076293945,0
2019-12-06,22.795000076293945,22.795000076293945,22.795000076293945,22.795000076293945,0
2019-12-09,22.795000076293945,22.795000076293945,22.795000076293945,22.795000076293945,0
2019-12-10,22.795000076293945,22.795000076293945,22.795000076293945,22.795000076293945,0
2019-12-11,22.795000076293945,22.795000076293945,22.795000076293945,22.795000076293945,0
2019-12-12,22.795000076293945,22.795000076293945,22.795000076293945,22.795000076293945,0
2019-12-13,23.475000381469727,23.514999389648438,23.405000686645508,23.405000686645508,45
2019-12-16,23.565000534057617,23.7450008392334,23.565000534057617,23.704999923706055,42
2019-12-17,23.704999923706055,23.704999923706055,23.704999923706055,23.704999923706055,0
2019-12-18,23.655000686645508,23.739999771118164,23.655000686645508,23.725000381469727,105
2019-12-19,23.725000381469727,23.725000381469727,23.725000381469727,23.725000381469727,0
2019-12-20,23.75,23.924999237060547,23.75,23.924999237060547,500
2019-12-23,23.924999237060547,23.924999237060547,23.924999237060547,23.924999237060547,0
2019-12-27,23.924999237060547,23.924999237060547,23.924999237060547,23.924999237060547,0
2019-12-30,24.030000686645508,24.030000686645508,23.90999984741211,23.90999984741211,86
2020-01-02,23.94499969482422,23.94499969482422,23.844999313354492,23.8700008392334,182
2020-01-03,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,0
2020-01-06,23.6299991607666,23.69499969482422,23.549999237060547,23.65999984741211,111
2020-01-07,23.829999923706055,23.905000686645508,23.815000534057617,23.84000015258789,70
2020-01-08,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0
2020-01-09,24.219999313354492,24.219999313354492,24.145000457763672,24.145000457763672,118
2020-01-10,24.145000457763672,24.145000457763672,24.145000457763672,24.145000457763672,0
2020-01-13,24.450000762939453,24.454999923706055,24.415000915527344,24.440000534057617,181
2020-01-14,24.559999465942383,24.614999771118164,24.559999465942383,24.614999771118164,325
2020-01-15,24.614999771118164,24.614999771118164,24.614999771118164,24.614999771118164,0
2020-01-16,24.700000762939453,24.834999084472656,24.700000762939453,24.799999237060547,2451
2020-01-17,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0
2020-01-20,25.03499984741211,25.03499984741211,24.885000228881836,24.885000228881836,366
2020-01-21,24.545000076293945,24.59000015258789,24.520000457763672,24.575000762939453,990
2020-01-22,24.575000762939453,24.575000762939453,24.575000762939453,24.575000762939453,0
2020-01-23,24.575000762939453,24.575000762939453,24.575000762939453,24.575000762939453,0
2020-01-24,24.68000030517578,24.799999237060547,24.614999771118164,24.614999771118164,12
2020-01-27,24.260000228881836,24.260000228881836,23.809999465942383,23.809999465942383,50
2020-01-28,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,0
2020-01-29,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,0
2020-01-30,23.610000610351562,23.610000610351562,23.530000686645508,23.545000076293945,1500
2020-01-31,23.545000076293945,23.545000076293945,23.545000076293945,23.545000076293945,0
2020-02-03,23.19499969482422,23.264999389648438,23.19499969482422,23.264999389648438,20
2020-02-04,23.610000610351562,23.850000381469727,23.610000610351562,23.850000381469727,140
2020-02-05,23.690000534057617,24.020000457763672,23.690000534057617,24.014999389648438,346
2020-02-06,24.014999389648438,24.014999389648438,24.014999389648438,24.014999389648438,0
2020-02-07,24.2450008392334,24.2450008392334,24.024999618530273,24.024999618530273,1070
2020-02-10,24.024999618530273,24.024999618530273,24.024999618530273,24.024999618530273,0
2020-02-11,24.31999969482422,24.424999237060547,24.290000915527344,24.364999771118164,274
2020-02-12,24.604999542236328,24.735000610351562,24.604999542236328,24.735000610351562,142
2020-02-13,24.739999771118164,24.739999771118164,24.53499984741211,24.690000534057617,125
2020-02-14,24.809999465942383,24.825000762939453,24.735000610351562,24.735000610351562,447
2020-02-17,24.84000015258789,24.844999313354492,24.78499984741211,24.81999969482422,805
2020-02-18,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0
2020-02-19,24.71500015258789,24.774999618530273,24.690000534057617,24.7450008392334,533
2020-02-20,24.600000381469727,24.600000381469727,24.25,24.25,219
2020-02-21,24.25,24.25,24.25,24.25,0
2020-02-24,24.0,24.0,23.125,23.125,827
2020-02-25,23.485000610351562,23.485000610351562,23.049999237060547,23.049999237060547,50
2020-02-26,23.020000457763672,23.100000381469727,22.80500030517578,23.0,1499
2020-02-27,22.844999313354492,22.844999313354492,22.420000076293945,22.420000076293945,5000
2020-02-28,21.809999465942383,21.899999618530273,21.614999771118164,21.614999771118164,542
2020-03-02,21.895000457763672,21.895000457763672,21.415000915527344,21.565000534057617,556
2020-03-03,21.565000534057617,21.565000534057617,21.565000534057617,21.565000534057617,0
2020-03-04,21.8700008392334,22.145000457763672,21.8700008392334,22.03499984741211,258
2020-03-05,22.295000076293945,22.295000076293945,21.815000534057617,21.8799991607666,3169
2020-03-06,21.415000915527344,21.415000915527344,21.010000228881836,21.05500030517578,542
2020-03-09,19.5939998626709,19.733999252319336,19.3700008392334,19.3700008392334,1130
2020-03-10,20.225000381469727,20.43000030517578,20.024999618530273,20.024999618530273,1765
2020-03-11,19.847999572753906,19.847999572753906,19.697999954223633,19.697999954223633,562
2020-03-12,18.621999740600586,18.621999740600586,17.444000244140625,17.444000244140625,1950
2020-03-13,18.916000366210938,19.143999099731445,18.554000854492188,18.554000854492188,500
2020-03-16,18.799999237060547,18.799999237060547,16.841999053955078,17.106000900268555,695
2020-03-17,17.139999389648438,17.615999221801758,17.139999389648438,17.615999221801758,500
2020-03-18,16.631999969482422,16.753999710083008,16.360000610351562,16.639999389648438,2208
2020-03-19,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,0
2020-03-20,16.941999435424805,17.47800064086914,16.81599998474121,16.81599998474121,2680
2020-03-23,15.765999794006348,16.323999404907227,15.765999794006348,15.776000022888184,1601
2020-03-24,16.700000762939453,17.392000198364258,16.700000762939453,17.392000198364258,4540
2020-03-25,17.989999771118164,17.989999771118164,17.79400062561035,17.868000030517578,320
2020-03-26,17.833999633789062,18.285999298095703,17.600000381469727,18.285999298095703,2666
2020-03-27,17.489999771118164,17.489999771118164,17.20800018310547,17.20800018310547,868
2020-03-30,17.582000732421875,17.8439998626709,17.582000732421875,17.8439998626709,580
2020-03-31,18.374000549316406,18.374000549316406,17.8700008392334,18.20199966430664,5720
2020-04-01,17.8799991607666,17.8799991607666,17.58799934387207,17.58799934387207,492
2020-04-02,17.5,18.038000106811523,17.5,18.038000106811523,331
2020-04-03,17.875999450683594,18.097999572753906,17.81800079345703,17.81800079345703,1161
2020-04-06,18.68600082397461,18.709999084472656,18.61400032043457,18.709999084472656,2032
2020-04-07,19.246000289916992,19.246000289916992,18.92799949645996,19.034000396728516,369
