date,open,high,low,close,adj_close,volume
2018-01-02,23.270000457763672,23.469999313354492,23.25,23.450000762939453,12.508249282836914,318700
2018-01-03,23.440000534057617,23.579999923706055,23.40999984741211,23.40999984741211,12.486917495727539,258300
2018-01-04,23.459999084472656,23.610000610351562,23.399999618530273,23.479999542236328,12.524250030517578,247200
2018-01-05,23.530000686645508,23.549999237060547,23.329999923706055,23.469999313354492,12.518916130065918,119500
2018-01-08,23.530000686645508,23.719999313354492,23.469999313354492,23.639999389648438,12.60959243774414,156000
2018-01-09,23.700000762939453,23.950000762939453,23.68000030517578,23.760000228881836,12.673606872558594,137100
2018-01-10,23.65999984741211,23.860000610351562,23.65999984741211,23.780000686645508,12.684270858764648,123700
2018-01-11,23.81999969482422,23.959999084472656,23.81999969482422,23.889999389648438,12.742944717407227,134300
2018-01-12,23.90999984741211,24.219999313354492,23.889999389648438,24.149999618530273,12.881629943847656,135500
2018-01-16,24.309999465942383,24.43000030517578,23.920000076293945,23.920000076293945,12.758944511413574,170200
2018-01-17,24.020000457763672,24.040000915527344,23.920000076293945,23.959999084472656,12.780274391174316,120300
2018-01-18,23.90999984741211,24.0,23.799999237060547,23.8700008392334,12.732279777526855,145200
2018-01-19,23.920000076293945,24.06999969482422,23.8700008392334,24.06999969482422,12.838960647583008,141600
2018-01-22,24.100000381469727,24.239999771118164,23.899999618530273,23.979999542236328,12.790948867797852,186100
2018-01-23,23.81999969482422,24.170000076293945,23.760000228881836,24.170000076293945,12.970730781555176,139200
2018-01-24,24.170000076293945,24.25,23.940000534057617,23.950000762939453,12.852663040161133,142100
2018-01-25,24.0,24.079999923706055,23.799999237060547,23.799999237060547,12.772167205810547,231800
2018-01-26,23.889999389648438,24.059999465942383,23.860000610351562,24.010000228881836,12.884862899780273,159500
2018-01-29,23.940000534057617,24.079999923706055,23.889999389648438,24.010000228881836,12.884862899780273,100800
2018-01-30,23.860000610351562,23.889999389648438,23.420000076293945,23.510000228881836,12.616539001464844,230200
2018-01-31,23.59000015258789,23.75,23.579999923706055,23.610000610351562,12.67020034790039,133000
2018-02-01,23.56999969482422,23.700000762939453,23.56999969482422,23.59000015258789,12.65947437286377,105900
2018-02-02,23.559999465942383,23.579999923706055,22.93000030517578,22.93000030517578,12.305286407470703,236100
2018-02-05,22.739999771118164,22.829999923706055,21.399999618530273,21.770000457763672,11.682779312133789,664400
2018-02-06,21.399999618530273,22.670000076293945,21.389999389648438,22.56999969482422,12.112092018127441,394200
2018-02-07,22.68000030517578,22.93000030517578,22.5,22.600000381469727,12.128193855285645,227500
2018-02-08,22.649999618530273,22.670000076293945,21.899999618530273,21.899999618530273,11.75253677368164,213800
2018-02-09,21.90999984741211,22.15999984741211,21.5,21.940000534057617,11.774006843566895,311300
2018-02-12,22.1200008392334,22.360000610351562,22.020000457763672,22.18000030517578,11.902801513671875,177500
2018-02-13,22.139999389648438,22.290000915527344,22.06999969482422,22.229999542236328,11.929634094238281,103700
2018-02-14,22.18000030517578,22.59000015258789,22.15999984741211,22.549999237060547,12.101365089416504,138100
2018-02-15,22.610000610351562,22.850000381469727,22.549999237060547,22.799999237060547,12.235515594482422,165000
2018-02-16,22.790000915527344,23.0,22.75,22.979999542236328,12.332122802734375,143500
2018-02-20,22.75,22.81999969482422,22.399999618530273,22.450000762939453,12.124200820922852,146800
2018-02-21,22.420000076293945,22.6200008392334,22.34000015258789,22.34000015258789,12.064797401428223,105300
2018-02-22,22.34000015258789,22.469999313354492,22.200000762939453,22.229999542236328,12.005388259887695,112500
2018-02-23,22.31999969482422,22.450000762939453,22.239999771118164,22.43000030517578,12.113393783569336,151700
2018-02-26,22.549999237060547,22.68000030517578,22.530000686645508,22.59000015258789,12.199806213378906,169300
2018-02-27,22.639999389648438,22.850000381469727,22.510000228881836,22.559999465942383,12.18360424041748,147800
2018-02-28,22.59000015258789,22.670000076293945,22.34000015258789,22.34000015258789,12.064797401428223,185400
2018-03-01,22.34000015258789,22.43000030517578,22.030000686645508,22.139999389648438,11.956785202026367,156500
2018-03-02,22.06999969482422,22.18000030517578,21.899999618530273,22.170000076293945,11.972980499267578,97700
2018-03-05,22.059999465942383,22.459999084472656,22.040000915527344,22.440000534057617,12.11880111694336,76300
2018-03-06,22.540000915527344,22.540000915527344,22.360000610351562,22.3799991607666,12.086393356323242,93300
2018-03-07,22.280000686645508,22.5,22.239999771118164,22.43000030517578,12.113393783569336,97600
2018-03-08,22.520000457763672,22.579999923706055,22.399999618530273,22.549999237060547,12.178205490112305,100100
2018-03-09,22.65999984741211,22.899999618530273,22.649999618530273,22.8700008392334,12.351024627685547,135000
2018-03-12,22.93000030517578,22.959999084472656,22.739999771118164,22.799999237060547,12.313220024108887,154700
2018-03-13,22.84000015258789,22.90999984741211,22.6299991607666,22.700000762939453,12.259208679199219,125500
2018-03-14,22.75,22.75,22.520000457763672,22.549999237060547,12.178205490112305,98500
2018-03-15,22.6200008392334,22.690000534057617,22.549999237060547,22.610000610351562,12.210606575012207,93400
2018-03-16,22.6200008392334,22.670000076293945,22.5,22.549999237060547,12.178205490112305,125600
2018-03-19,22.540000915527344,22.540000915527344,22.190000534057617,22.350000381469727,12.07019329071045,87900
2018-03-20,22.399999618530273,22.459999084472656,22.3700008392334,22.440000534057617,12.11880111694336,70100
2018-03-21,22.329999923706055,22.440000534057617,22.299999237060547,22.399999618530273,12.17587661743164,101500
2018-03-22,22.270000457763672,22.280000686645508,21.850000381469727,21.8700008392334,11.88778305053711,138400
2018-03-23,21.93000030517578,22.110000610351562,21.520000457763672,21.540000915527344,11.708404541015625,132300
2018-03-26,21.809999465942383,21.899999618530273,21.700000762939453,21.790000915527344,11.8442964553833,182300
2018-03-27,21.790000915527344,22.010000228881836,21.600000381469727,21.670000076293945,11.77906608581543,147200
2018-03-28,21.760000228881836,21.81999969482422,21.59000015258789,21.670000076293945,11.77906608581543,121000
2018-03-29,21.760000228881836,22.0,21.719999313354492,21.899999618530273,11.904088020324707,126300
2018-04-02,21.899999618530273,22.049999237060547,21.540000915527344,21.68000030517578,11.784505844116211,135700
2018-04-03,21.780000686645508,21.799999237060547,21.6299991607666,21.770000457763672,11.833427429199219,118000
2018-04-04,21.6299991607666,22.030000686645508,21.56999969482422,22.020000457763672,11.969318389892578,112300
2018-04-05,22.100000381469727,22.280000686645508,22.020000457763672,22.280000686645508,12.11064624786377,156800
2018-04-06,22.270000457763672,22.270000457763672,21.799999237060547,21.969999313354492,11.942140579223633,121100
2018-04-09,22.110000610351562,22.15999984741211,21.950000762939453,21.989999771118164,11.953011512756348,134900
2018-04-10,22.1299991607666,22.31999969482422,22.1200008392334,22.170000076293945,12.050848960876465,96500
2018-04-11,22.200000762939453,22.34000015258789,22.149999618530273,22.260000228881836,12.099772453308105,95900
2018-04-12,22.420000076293945,22.459999084472656,22.329999923706055,22.399999618530273,12.17587661743164,106800
2018-04-13,22.5,22.530000686645508,22.280000686645508,22.440000534057617,12.197610855102539,79000
2018-04-16,22.489999771118164,22.559999465942383,22.34000015258789,22.34000015258789,12.143261909484863,134900
2018-04-17,22.420000076293945,22.549999237060547,22.3799991607666,22.450000762939453,12.203048706054688,121000
2018-04-18,22.40999984741211,22.510000228881836,22.399999618530273,22.450000762939453,12.203048706054688,150800
2018-04-19,22.3799991607666,22.5,22.31999969482422,22.479999542236328,12.219361305236816,149800
2018-04-20,22.34000015258789,22.34000015258789,22.100000381469727,22.18000030517578,12.134559631347656,82000
2018-04-23,22.219999313354492,22.280000686645508,22.059999465942383,22.1200008392334,12.101731300354004,114300
2018-04-24,22.1299991607666,22.280000686645508,21.899999618530273,22.0,12.03608512878418,102800
2018-04-25,22.09000015258789,22.09000015258789,21.90999984741211,22.0,12.03608512878418,77600
2018-04-26,22.079999923706055,22.260000228881836,22.06999969482422,22.219999313354492,12.156440734863281,73300
2018-04-27,22.229999542236328,22.350000381469727,22.229999542236328,22.350000381469727,12.227563858032227,101000
2018-04-30,22.399999618530273,22.479999542236328,22.31999969482422,22.350000381469727,12.227563858032227,149200
2018-05-01,22.350000381469727,22.3799991607666,22.219999313354492,22.350000381469727,12.227563858032227,96000
2018-05-02,22.389999389648438,22.389999389648438,22.239999771118164,22.31999969482422,12.211149215698242,97700
2018-05-03,22.290000915527344,22.290000915527344,22.010000228881836,22.049999237060547,12.063444137573242,133500
2018-05-04,22.049999237060547,22.229999542236328,22.049999237060547,22.209999084472656,12.150969505310059,116600
2018-05-07,22.239999771118164,22.3700008392334,22.209999084472656,22.229999542236328,12.161914825439453,89900
2018-05-08,22.18000030517578,22.299999237060547,22.18000030517578,22.290000915527344,12.194734573364258,95000
2018-05-09,22.290000915527344,22.459999084472656,22.290000915527344,22.3799991607666,12.243976593017578,84100
2018-05-10,22.5,22.600000381469727,22.389999389648438,22.59000015258789,12.358865737915039,77700
2018-05-11,22.59000015258789,22.719999313354492,22.59000015258789,22.68000030517578,12.408106803894043,61500
2018-05-14,22.729999542236328,22.829999923706055,22.719999313354492,22.780000686645508,12.462813377380371,63700
2018-05-15,22.75,22.75,22.6200008392334,22.729999542236328,12.435458183288574,73700
2018-05-16,22.65999984741211,22.81999969482422,22.6299991607666,22.760000228881836,12.451874732971191,65100
2018-05-17,22.670000076293945,22.790000915527344,22.610000610351562,22.610000610351562,12.369805335998535,117000
2018-05-18,22.690000534057617,22.829999923706055,22.639999389648438,22.829999923706055,12.490164756774902,86000
2018-05-21,22.860000610351562,23.040000915527344,22.860000610351562,22.93000030517578,12.544878959655762,103900
2018-05-22,23.059999465942383,23.100000381469727,22.959999084472656,23.059999465942383,12.616003036499023,100100
2018-05-23,22.799999237060547,22.899999618530273,22.770000457763672,22.850000381469727,12.580215454101562,105900
2018-05-24,22.899999618530273,22.93000030517578,22.739999771118164,22.889999389648438,12.602235794067383,105100
2018-05-25,22.809999465942383,22.8799991607666,22.709999084472656,22.780000686645508,12.541672706604004,87100
2018-05-29,22.729999542236328,22.75,22.40999984741211,22.520000457763672,12.398533821105957,113800
2018-05-30,22.520000457763672,22.809999465942383,22.510000228881836,22.709999084472656,12.50313949584961,106200
