date,open,high,low,close,volume
2019-02-22,15.194000244140625,15.288000106811523,15.194000244140625,15.220000267028809,892
2019-02-25,15.241999626159668,15.251999855041504,15.013999938964844,15.013999938964844,953
2019-02-26,14.984000205993652,15.029999732971191,14.984000205993652,14.994000434875488,538
2019-02-27,14.906000137329102,15.149999618530273,14.906000137329102,15.149999618530273,5646
2019-02-28,15.057999610900879,15.100000381469727,15.020000457763672,15.0600004196167,131359
2019-03-01,15.142000198364258,15.142000198364258,14.954000473022461,14.954000473022461,94794
2019-03-04,14.989999771118164,15.09000015258789,14.989999771118164,15.013999938964844,114342
2019-03-05,14.994000434875488,15.109999656677246,14.97599983215332,15.09000015258789,63735
2019-03-06,15.050000190734863,15.086000442504883,14.979999542236328,15.008000373840332,24899
2019-03-07,15.11400032043457,15.137999534606934,15.043999671936035,15.12399959564209,88336
2019-03-08,15.100000381469727,15.130000114440918,14.954000473022461,15.008000373840332,52920
2019-03-11,15.017999649047852,15.121999740600586,15.017999649047852,15.074000358581543,44392
2019-03-12,15.185999870300293,15.185999870300293,14.98799991607666,15.064000129699707,12686
2019-03-13,15.112000465393066,15.1899995803833,15.112000465393066,15.1899995803833,25859
2019-03-14,15.227999687194824,15.279999732971191,15.156000137329102,15.258000373840332,39105
2019-03-15,15.255999565124512,15.255999565124512,15.14799976348877,15.232000350952148,46136
2019-03-18,15.197999954223633,15.29800033569336,15.196000099182129,15.295999526977539,28351
2019-03-19,15.300000190734863,15.369999885559082,15.289999961853027,15.300000190734863,78291
2019-03-20,15.319999694824219,15.333999633789062,15.222000122070312,15.333999633789062,52494
2019-03-21,15.312000274658203,15.35200023651123,15.270000457763672,15.303999900817871,49713
2019-03-22,15.305999755859375,15.383999824523926,15.248000144958496,15.26200008392334,28662
2019-03-25,15.270000457763672,15.326000213623047,15.239999771118164,15.317999839782715,22916
2019-03-26,15.258000373840332,15.449999809265137,15.258000373840332,15.42199993133545,21081
2019-03-27,15.435999870300293,15.435999870300293,15.29800033569336,15.355999946594238,9006
2019-03-28,15.347999572753906,15.347999572753906,15.279999732971191,15.312000274658203,21391
2019-03-29,15.355999946594238,15.489999771118164,15.355999946594238,15.411999702453613,33054
2019-04-01,15.435999870300293,15.538000106811523,15.407999992370605,15.538000106811523,47454
2019-04-02,15.486000061035156,15.62600040435791,15.486000061035156,15.618000030517578,18026
2019-04-03,15.63599967956543,15.649999618530273,15.592000007629395,15.593999862670898,26266
2019-04-04,15.605999946594238,15.685999870300293,15.605999946594238,15.675999641418457,10410
2019-04-05,15.62399959564209,15.684000015258789,15.600000381469727,15.684000015258789,4994
2019-04-08,15.744000434875488,15.748000144958496,15.678000450134277,15.729999542236328,12030
2019-04-09,15.755999565124512,15.779999732971191,15.682000160217285,15.718000411987305,6838
2019-04-10,15.753999710083008,15.815999984741211,15.734000205993652,15.795999526977539,78472
2019-04-11,15.859999656677246,15.859999656677246,15.696000099182129,15.696000099182129,65225
2019-04-12,15.70199966430664,15.70199966430664,15.619999885559082,15.633999824523926,14002
