date,open,high,low,close,adj_close,volume
2018-01-02,21.1200008392334,21.1200008392334,21.079999923706055,21.1200008392334,21.1200008392334,253587
2018-01-03,21.1299991607666,21.139999389648438,21.094999313354492,21.110000610351562,21.110000610351562,559844
2018-01-04,21.100000381469727,21.110000610351562,21.079999923706055,21.100000381469727,21.100000381469727,163078
2018-01-05,21.06999969482422,21.100000381469727,21.06999969482422,21.100000381469727,21.100000381469727,386302
2018-01-08,21.110000610351562,21.110000610351562,21.09000015258789,21.104999542236328,21.104999542236328,448430
2018-01-09,21.110000610351562,21.110000610351562,21.079999923706055,21.100000381469727,21.100000381469727,218653
2018-01-10,21.09000015258789,21.100000381469727,21.079999923706055,21.094999313354492,21.094999313354492,222147
2018-01-11,21.09000015258789,21.110000610351562,21.079999923706055,21.094999313354492,21.094999313354492,251493
2018-01-12,21.100000381469727,21.100000381469727,21.049999237060547,21.09000015258789,21.09000015258789,445620
2018-01-16,21.09000015258789,21.09000015258789,21.06999969482422,21.09000015258789,21.09000015258789,175461
2018-01-17,21.079999923706055,21.079999923706055,21.040000915527344,21.059999465942383,21.059999465942383,195412
2018-01-18,21.049999237060547,21.049999237060547,21.040000915527344,21.040000915527344,21.040000915527344,213159
2018-01-19,21.040000915527344,21.040000915527344,21.020000457763672,21.030000686645508,21.030000686645508,168835
2018-01-22,21.010000228881836,21.030000686645508,21.0,21.020000457763672,21.020000457763672,263477
2018-01-23,21.030000686645508,21.049999237060547,21.0,21.049999237060547,21.049999237060547,216858
2018-01-24,21.030000686645508,21.048999786376953,21.010000228881836,21.030000686645508,21.030000686645508,215059
2018-01-25,21.010000228881836,21.059999465942383,21.0,21.059999465942383,21.059999465942383,303192
2018-01-26,21.030000686645508,21.030000686645508,21.010000228881836,21.020000457763672,21.020000457763672,273682
2018-01-29,21.0,21.030000686645508,21.0,21.020000457763672,21.020000457763672,100104
2018-01-30,21.0,21.030000686645508,21.0,21.010000228881836,21.010000228881836,190174
2018-01-31,21.0,21.020000457763672,20.990999221801758,21.010000228881836,21.010000228881836,457214
2018-02-01,20.989999771118164,21.030000686645508,20.979999542236328,21.0,21.0,218321
2018-02-02,20.940000534057617,20.950000762939453,20.899999618530273,20.93000030517578,20.93000030517578,125730
2018-02-05,20.940000534057617,20.989999771118164,20.920000076293945,20.959999084472656,20.959999084472656,175629
2018-02-06,20.93000030517578,20.989999771118164,20.920000076293945,20.950000762939453,20.950000762939453,140285
2018-02-07,20.969999313354492,20.979999542236328,20.899999618530273,20.950000762939453,20.950000762939453,191572
2018-02-08,20.940000534057617,20.950000762939453,20.889999389648438,20.90999984741211,20.90999984741211,268126
2018-02-09,20.93000030517578,20.959999084472656,20.889999389648438,20.93000030517578,20.93000030517578,125716
2018-02-12,20.8700008392334,20.899999618530273,20.869400024414062,20.8700008392334,20.8700008392334,186599
2018-02-13,20.889999389648438,20.89419937133789,20.850000381469727,20.8799991607666,20.8799991607666,171739
2018-02-14,20.860000610351562,20.860000610351562,20.81999969482422,20.834999084472656,20.834999084472656,187120
2018-02-15,20.84000015258789,20.860000610351562,20.790000915527344,20.850000381469727,20.850000381469727,132934
2018-02-16,20.8700008392334,20.8700008392334,20.850000381469727,20.8700008392334,20.8700008392334,173961
2018-02-20,20.860000610351562,20.860000610351562,20.809999465942383,20.850000381469727,20.850000381469727,243950
2018-02-21,20.81999969482422,20.850000381469727,20.790000915527344,20.809999465942383,20.809999465942383,262425
2018-02-22,20.790000915527344,20.850000381469727,20.790000915527344,20.809999465942383,20.809999465942383,226066
2018-02-23,20.850000381469727,20.8799991607666,20.81100082397461,20.8700008392334,20.8700008392334,110998
2018-02-26,20.889999389648438,20.90999984741211,20.850000381469727,20.889999389648438,20.889999389648438,228898
2018-02-27,20.84000015258789,20.8700008392334,20.829999923706055,20.829999923706055,20.829999923706055,173276
2018-02-28,20.84000015258789,20.860000610351562,20.809999465942383,20.81999969482422,20.81999969482422,134655
2018-03-01,20.829999923706055,20.8700008392334,20.81999969482422,20.850000381469727,20.850000381469727,93308
2018-03-02,20.770000457763672,20.822200775146484,20.760000228881836,20.760000228881836,20.760000228881836,154560
2018-03-05,20.760000228881836,20.809999465942383,20.760000228881836,20.809999465942383,20.809999465942383,133850
2018-03-06,20.790000915527344,20.81999969482422,20.770000457763672,20.799999237060547,20.799999237060547,120573
2018-03-07,20.790000915527344,20.809999465942383,20.760000228881836,20.809999465942383,20.809999465942383,163434
2018-03-08,20.809999465942383,20.809999465942383,20.770000457763672,20.770000457763672,20.770000457763672,212890
2018-03-09,20.790000915527344,20.809999465942383,20.760000228881836,20.780000686645508,20.780000686645508,130272
2018-03-12,20.799999237060547,20.809999465942383,20.766199111938477,20.770000457763672,20.770000457763672,182699
2018-03-13,20.770000457763672,20.790000915527344,20.75,20.760000228881836,20.760000228881836,208180
2018-03-14,20.75,20.790000915527344,20.75,20.78499984741211,20.78499984741211,149506
2018-03-15,20.75,20.78499984741211,20.75,20.760000228881836,20.760000228881836,115303
2018-03-16,20.780000686645508,20.780000686645508,20.760000228881836,20.774999618530273,20.774999618530273,112993
2018-03-19,20.770000457763672,20.780000686645508,20.739999771118164,20.770000457763672,20.770000457763672,129831
2018-03-20,20.75,20.760000228881836,20.739999771118164,20.75,20.75,105285
2018-03-21,20.700000762939453,20.760000228881836,20.697399139404297,20.75,20.75,93160
2018-03-22,20.729999542236328,20.790000915527344,20.729999542236328,20.75,20.75,198691
2018-03-23,20.770000457763672,20.770000457763672,20.719999313354492,20.719999313354492,20.719999313354492,163082
2018-03-26,20.729999542236328,20.75,20.719999313354492,20.729999542236328,20.729999542236328,170967
2018-03-27,20.729999542236328,20.780000686645508,20.729999542236328,20.760000228881836,20.760000228881836,415875
2018-03-28,20.770000457763672,20.780000686645508,20.75,20.780000686645508,20.780000686645508,141580
2018-03-29,20.780000686645508,20.81999969482422,20.764999389648438,20.81999969482422,20.81999969482422,277150
2018-04-02,20.799999237060547,20.83989906311035,20.780000686645508,20.799999237060547,20.799999237060547,97150
2018-04-03,20.770000457763672,20.780000686645508,20.739999771118164,20.739999771118164,20.739999771118164,200000
2018-04-04,20.739999771118164,20.790000915527344,20.729999542236328,20.780000686645508,20.780000686645508,139617
2018-04-05,20.770000457763672,20.78499984741211,20.739999771118164,20.739999771118164,20.739999771118164,251163
2018-04-06,20.780000686645508,20.799999237060547,20.760000228881836,20.770000457763672,20.770000457763672,127318
2018-04-09,20.770000457763672,20.780000686645508,20.75,20.774999618530273,20.774999618530273,78917
2018-04-10,20.770000457763672,20.799999237060547,20.75,20.770000457763672,20.770000457763672,275922
2018-04-11,20.760000228881836,20.809999465942383,20.760000228881836,20.790000915527344,20.790000915527344,390956
2018-04-12,20.75,20.780000686645508,20.75,20.774999618530273,20.774999618530273,83850
2018-04-13,20.75,20.761499404907227,20.729999542236328,20.729999542236328,20.729999542236328,106710
2018-04-16,20.739999771118164,20.760000228881836,20.738000869750977,20.75,20.75,99742
2018-04-17,20.760000228881836,20.770000457763672,20.75,20.770000457763672,20.770000457763672,88949
2018-04-18,20.770000457763672,20.770000457763672,20.709999084472656,20.75,20.75,319047
2018-04-19,20.739999771118164,20.739999771118164,20.709999084472656,20.739999771118164,20.739999771118164,195832
2018-04-20,20.729999542236328,20.75469970703125,20.690000534057617,20.700000762939453,20.700000762939453,412885
2018-04-23,20.709999084472656,20.73550033569336,20.690000534057617,20.700000762939453,20.700000762939453,178440
2018-04-24,20.700000762939453,20.717199325561523,20.68000030517578,20.700000762939453,20.700000762939453,88598
