date,open,high,low,close,volume
2016-09-08,5.0,5.0,5.0,5.0,0
2016-09-12,4.873899936676025,4.873899936676025,4.873899936676025,4.873899936676025,0
2016-09-13,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,0
2016-09-14,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,0
2016-09-15,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0
2016-09-16,4.376999855041504,4.390999794006348,4.376999855041504,4.390999794006348,229
2016-09-19,4.436999797821045,4.448999881744385,4.429999828338623,4.439000129699707,12100
2016-09-20,4.452000141143799,4.452000141143799,4.452000141143799,4.452000141143799,0
2016-09-21,4.489999771118164,4.489999771118164,4.48799991607666,4.488999843597412,6376
2016-09-22,4.534999847412109,4.551000118255615,4.534999847412109,4.539000034332275,8130
2016-09-23,4.533999919891357,4.533999919891357,4.52400016784668,4.52400016784668,4417
2016-09-26,4.491000175476074,4.491000175476074,4.446000099182129,4.446000099182129,7690
2016-09-27,4.473999977111816,4.488999843597412,4.473999977111816,4.488999843597412,5600
2016-09-28,4.53000020980835,4.533999919891357,4.517000198364258,4.517000198364258,1750
2016-09-29,4.515999794006348,4.515999794006348,4.515999794006348,4.515999794006348,0
2016-09-30,4.505000114440918,4.541999816894531,4.505000114440918,4.541999816894531,7101
2016-10-04,4.591000080108643,4.5980000495910645,4.576000213623047,4.576000213623047,389910
2016-10-05,4.546000003814697,4.572000026702881,4.546000003814697,4.572000026702881,200
2016-10-06,4.581999778747559,4.584000110626221,4.556000232696533,4.556000232696533,11608
2016-10-07,4.578999996185303,4.578999996185303,4.554999828338623,4.568999767303467,6430
2016-10-10,4.565999984741211,4.589000225067139,4.560999870300293,4.581999778747559,6137
2016-10-11,4.584000110626221,4.5920000076293945,4.551000118255615,4.551000118255615,19200
2016-10-12,4.533999919891357,4.560999870300293,4.531000137329102,4.538000106811523,33540
2016-10-13,4.508999824523926,4.511000156402588,4.485000133514404,4.485000133514404,3210
2016-10-14,4.519999980926514,4.519999980926514,4.517000198364258,4.517000198364258,423
2016-10-17,4.517000198364258,4.519999980926514,4.507999897003174,4.507999897003174,24217
2016-10-18,4.547999858856201,4.565000057220459,4.547999858856201,4.564000129699707,2206
2016-10-19,4.545000076293945,4.59499979019165,4.545000076293945,4.572000026702881,82045
2016-10-20,4.550000190734863,4.553999900817871,4.543000221252441,4.543000221252441,4900
2016-10-21,4.561999797821045,4.583000183105469,4.559999942779541,4.583000183105469,7955
2016-10-24,4.607999801635742,4.618000030517578,4.6020002365112305,4.6020002365112305,17765
2016-10-25,4.611999988555908,4.611999988555908,4.576000213623047,4.576000213623047,25586
2016-10-26,4.565999984741211,4.565999984741211,4.540999889373779,4.558000087738037,14149
2016-10-27,4.568999767303467,4.586999893188477,4.559999942779541,4.565999984741211,18767
2016-10-28,4.546999931335449,4.572000026702881,4.541999816894531,4.572000026702881,2100
2016-10-31,4.565999984741211,4.571000099182129,4.559000015258789,4.559000015258789,17123
2016-11-01,4.578000068664551,4.578000068664551,4.50600004196167,4.50600004196167,5669
2016-11-02,4.4730000495910645,4.4730000495910645,4.433000087738037,4.433000087738037,17820
2016-11-03,4.432000160217285,4.453999996185303,4.432000160217285,4.438000202178955,5758
2016-11-04,4.446000099182129,4.454999923706055,4.446000099182129,4.449999809265137,2995
2016-11-07,4.517000198364258,4.52400016784668,4.51200008392334,4.52400016784668,3748
2016-11-08,4.52400016784668,4.543000221252441,4.514999866485596,4.535999774932861,5510
2016-11-09,4.420000076293945,4.570000171661377,4.416999816894531,4.570000171661377,40858
2016-11-10,4.625999927520752,4.6570000648498535,4.565999984741211,4.583000183105469,21130
2016-11-11,4.550000190734863,4.578999996185303,4.548999786376953,4.578999996185303,7665
2016-11-14,4.659999847412109,4.666999816894531,4.640999794006348,4.64900016784668,9818
2016-11-15,4.6519999504089355,4.689000129699707,4.645999908447266,4.677999973297119,7208
2016-11-16,4.702000141143799,4.710999965667725,4.697000026702881,4.710999965667725,7772
2016-11-17,4.699999809265137,4.735000133514404,4.697000026702881,4.735000133514404,26158
2016-11-18,4.765999794006348,4.78000020980835,4.765999794006348,4.76800012588501,5433
2016-11-21,4.76200008392334,4.763999938964844,4.730999946594238,4.757999897003174,26964
2016-11-22,4.769999980926514,4.783999919891357,4.769999980926514,4.7779998779296875,4430
2016-11-23,4.791999816894531,4.798999786376953,4.783999919891357,4.793000221252441,102527
2016-11-24,4.811999797821045,4.811999797821045,4.797999858856201,4.803999900817871,18950
2016-11-25,4.808000087738037,4.808000087738037,4.796000003814697,4.800000190734863,20551
2016-11-28,4.796000003814697,4.802000045776367,4.7769999504089355,4.802000045776367,4075
2016-11-29,4.797999858856201,4.815000057220459,4.775000095367432,4.798999786376953,15052
2016-11-30,4.789999961853027,4.802000045776367,4.785999774932861,4.802000045776367,787
2016-12-01,4.795000076293945,4.795000076293945,4.732999801635742,4.732999801635742,16108
2016-12-02,4.668000221252441,4.679999828338623,4.663000106811523,4.678999900817871,6170
2016-12-05,4.71999979019165,4.72599983215332,4.699999809265137,4.714000225067139,16279
2016-12-06,4.705999851226807,4.723999977111816,4.705999851226807,4.7210001945495605,18120
2016-12-07,4.763000011444092,4.769999980926514,4.754000186920166,4.763999938964844,17560
2016-12-08,4.802999973297119,4.88100004196167,4.793000221252441,4.88100004196167,27751
2016-12-09,4.915999889373779,4.919000148773193,4.910999774932861,4.913000106811523,2380
2016-12-12,4.900000095367432,4.900000095367432,4.85699987411499,4.85699987411499,42739
2016-12-13,4.843999862670898,4.870999813079834,4.843999862670898,4.857999801635742,92668
2016-12-14,4.864999771118164,4.866000175476074,4.855000019073486,4.855000019073486,6885
2016-12-15,4.90500020980835,4.9679999351501465,4.889999866485596,4.9679999351501465,28891
2016-12-16,4.952000141143799,4.9670000076293945,4.936999797821045,4.943999767303467,9535
2016-12-19,4.940000057220459,4.954999923706055,4.931000232696533,4.940000057220459,12966
2016-12-20,4.979000091552734,4.982999801635742,4.96999979019165,4.973999977111816,12198
2016-12-21,4.960000038146973,4.968999862670898,4.936999797821045,4.947999954223633,20697
2016-12-22,4.920000076293945,4.934999942779541,4.918000221252441,4.918000221252441,13310
2016-12-23,4.938000202178955,4.938000202178955,4.922999858856201,4.922999858856201,2546
2016-12-27,4.939000129699707,4.9629998207092285,4.939000129699707,4.948999881744385,14151
2016-12-28,4.9720001220703125,5.0,4.9720001220703125,4.988999843597412,20613
2016-12-29,4.929999828338623,4.939000129699707,4.914000034332275,4.914000034332275,17172
2016-12-30,4.941999912261963,4.941999912261963,4.914999961853027,4.933000087738037,11341
