date,open,high,low,close,adj_close,volume
2018-01-02,22.09000015258789,22.3799991607666,21.860000610351562,22.3799991607666,16.484867095947266,1084300
2018-01-03,22.260000228881836,22.549999237060547,22.239999771118164,22.399999618530273,16.49959945678711,1274300
2018-01-04,22.479999542236328,22.510000228881836,22.25,22.25,16.389110565185547,1445000
2018-01-05,22.34000015258789,22.350000381469727,22.18000030517578,22.229999542236328,16.374380111694336,1393400
2018-01-08,22.190000534057617,22.399999618530273,22.09000015258789,22.34000015258789,16.455406188964844,1121200
2018-01-09,22.34000015258789,22.34000015258789,21.950000762939453,22.020000457763672,16.219697952270508,1360300
2018-01-10,21.989999771118164,22.3799991607666,21.959999084472656,22.25,16.389110565185547,1263700
2018-01-11,22.25,22.459999084472656,22.219999313354492,22.450000762939453,16.53643226623535,1330200
2018-01-12,22.469999313354492,22.520000457763672,22.1200008392334,22.139999389648438,16.308086395263672,1160900
2018-01-16,22.260000228881836,22.450000762939453,22.139999389648438,22.139999389648438,16.308086395263672,1161800
2018-01-17,22.1299991607666,22.719999313354492,22.1299991607666,22.719999313354492,16.735305786132812,904000
2018-01-18,22.719999313354492,22.719999313354492,22.1200008392334,22.219999313354492,16.36701202392578,909800
2018-01-19,22.190000534057617,22.670000076293945,22.139999389648438,22.65999984741211,16.69111442565918,1255400
2018-01-22,22.709999084472656,22.860000610351562,22.68000030517578,22.860000610351562,16.83842658996582,807100
2018-01-23,22.940000534057617,23.25,22.940000534057617,23.239999771118164,17.11833381652832,1242200
2018-01-24,23.260000228881836,23.579999923706055,23.260000228881836,23.56999969482422,17.361412048339844,1604200
2018-01-25,23.6200008392334,23.75,23.549999237060547,23.700000762939453,17.457168579101562,2237200
2018-01-26,23.770000457763672,23.959999084472656,23.670000076293945,23.81999969482422,17.545555114746094,1771800
2018-01-29,23.799999237060547,23.81999969482422,23.360000610351562,23.3799991607666,17.221452713012695,2262800
2018-01-30,23.280000686645508,23.3700008392334,23.100000381469727,23.149999618530273,17.052043914794922,1694200
2018-01-31,23.229999542236328,23.299999237060547,23.0,23.1200008392334,17.02994155883789,1262700
2018-02-01,23.09000015258789,23.200000762939453,22.709999084472656,22.760000228881836,16.764772415161133,833000
2018-02-02,22.6200008392334,22.719999313354492,22.15999984741211,22.239999771118164,16.381744384765625,942400
2018-02-05,22.100000381469727,22.209999084472656,21.170000076293945,21.18000030517578,15.600964546203613,1038700
2018-02-06,20.829999923706055,21.530000686645508,20.450000762939453,21.43000030517578,15.785106658935547,1729100
2018-02-07,21.43000030517578,21.65999984741211,21.18000030517578,21.190000534057617,15.608331680297852,1125100
2018-02-08,21.190000534057617,21.280000686645508,20.59000015258789,20.600000381469727,15.17374038696289,1224600
2018-02-09,20.860000610351562,21.93000030517578,20.799999237060547,21.700000762939453,15.983989715576172,2252500
2018-02-12,21.760000228881836,21.780000686645508,21.040000915527344,21.65999984741211,15.954523086547852,2127200
2018-02-13,21.459999084472656,21.719999313354492,21.239999771118164,21.610000610351562,15.917694091796875,1136300
2018-02-14,21.3700008392334,21.979999542236328,21.270000457763672,21.850000381469727,16.09447479248047,1177400
2018-02-15,21.950000762939453,22.020000457763672,21.6200008392334,21.90999984741211,16.138669967651367,1381500
2018-02-16,21.850000381469727,22.1200008392334,21.809999465942383,21.829999923706055,16.079740524291992,1146800
2018-02-20,21.760000228881836,21.90999984741211,21.469999313354492,21.6200008392334,15.925061225891113,1050100
2018-02-21,21.270000457763672,21.799999237060547,21.100000381469727,21.239999771118164,15.645157814025879,1275200
2018-02-22,21.360000610351562,21.3700008392334,21.049999237060547,21.100000381469727,15.54202938079834,735500
2018-02-23,21.280000686645508,21.34000015258789,21.0,21.139999389648438,15.571494102478027,1344300
2018-02-26,21.25,21.309999465942383,20.90999984741211,20.920000076293945,15.40944766998291,1085400
2018-02-27,21.0,21.06999969482422,20.079999923706055,20.18000030517578,14.864365577697754,1665000
2018-02-28,20.520000457763672,20.829999923706055,19.790000915527344,19.809999465942383,14.59183406829834,2099800
2018-03-01,19.75,19.969999313354492,19.459999084472656,19.600000381469727,14.437151908874512,1531200
2018-03-02,19.40999984741211,19.530000686645508,19.06999969482422,19.489999771118164,14.356123924255371,1251600
2018-03-05,19.43000030517578,19.510000228881836,19.219999313354492,19.280000686645508,14.20144271850586,1303200
2018-03-06,19.309999465942383,19.520000457763672,19.139999389648438,19.5,14.363492965698242,1072500
2018-03-07,19.270000457763672,19.709999084472656,19.270000457763672,19.639999389648438,14.466618537902832,1196900
2018-03-08,19.6200008392334,19.739999771118164,19.510000228881836,19.729999542236328,14.53290843963623,1240900
2018-03-09,19.829999923706055,19.940000534057617,19.719999313354492,19.93000030517578,14.680229187011719,1183900
2018-03-12,19.889999389648438,20.059999465942383,19.739999771118164,19.940000534057617,14.687592506408691,1002800
2018-03-13,20.15999984741211,20.360000610351562,20.059999465942383,20.350000381469727,14.989592552185059,1714900
2018-03-14,20.34000015258789,20.5,20.299999237060547,20.440000534057617,15.055888175964355,1525100
2018-03-15,20.43000030517578,20.450000762939453,20.040000915527344,20.239999771118164,14.908567428588867,1247100
2018-03-16,20.34000015258789,20.43000030517578,20.030000686645508,20.40999984741211,15.033784866333008,3559700
2018-03-19,20.280000686645508,20.280000686645508,19.829999923706055,20.030000686645508,14.753883361816406,1034700
2018-03-20,20.100000381469727,20.219999313354492,20.0,20.030000686645508,14.753883361816406,864900
2018-03-21,19.989999771118164,20.010000228881836,19.670000076293945,19.860000610351562,14.628664016723633,922900
2018-03-22,19.809999465942383,19.860000610351562,19.309999465942383,19.309999465942383,14.223539352416992,2265800
2018-03-23,19.31999969482422,19.31999969482422,18.68000030517578,18.68000030517578,13.759488105773926,2007700
2018-03-26,18.8799991607666,19.149999618530273,18.84000015258789,19.040000915527344,14.024663925170898,2400000
2018-03-27,19.020000457763672,19.100000381469727,18.75,18.809999465942383,13.85524845123291,1774700
2018-03-28,18.90999984741211,19.75,18.84000015258789,19.5,14.619983673095703,2017500
2018-03-29,19.579999923706055,19.65999984741211,19.3799991607666,19.440000534057617,14.574995994567871,1603700
2018-04-02,19.440000534057617,19.610000610351562,19.170000076293945,19.309999465942383,14.477531433105469,1297400
2018-04-03,19.3700008392334,20.010000228881836,19.360000610351562,20.0,14.994847297668457,2079700
2018-04-04,19.81999969482422,20.229999542236328,19.799999237060547,20.190000534057617,15.137309074401855,1709700
2018-04-05,20.219999313354492,20.299999237060547,20.010000228881836,20.15999984741211,15.114814758300781,2335000
2018-04-06,20.1200008392334,20.389999389648438,20.030000686645508,20.100000381469727,15.069829940795898,1727000
2018-04-09,20.100000381469727,20.200000762939453,19.979999542236328,19.989999771118164,14.987350463867188,1882200
2018-04-10,20.110000610351562,20.299999237060547,19.229999542236328,19.270000457763672,14.447543144226074,4094200
2018-04-11,19.270000457763672,19.809999465942383,19.219999313354492,19.649999618530273,14.732443809509277,2238300
2018-04-12,19.700000762939453,20.420000076293945,19.420000076293945,20.360000610351562,15.264762878417969,3162100
2018-04-13,20.40999984741211,20.510000228881836,20.229999542236328,20.260000228881836,15.189785957336426,903300
2018-04-16,20.40999984741211,20.510000228881836,20.190000534057617,20.280000686645508,15.204780578613281,1869200
2018-04-17,20.34000015258789,20.559999465942383,20.139999389648438,20.479999542236328,15.35473346710205,2286300
2018-04-18,20.600000381469727,20.690000534057617,20.510000228881836,20.549999237060547,15.407209396362305,1811500
2018-04-19,20.440000534057617,20.6299991607666,20.15999984741211,20.299999237060547,15.219775199890137,835400
2018-04-20,20.229999542236328,20.440000534057617,20.229999542236328,20.260000228881836,15.189785957336426,673900
2018-04-23,20.31999969482422,20.43000030517578,20.219999313354492,20.40999984741211,15.302245140075684,651000
2018-04-24,20.5,20.5,20.299999237060547,20.399999618530273,15.294753074645996,981300
2018-04-25,20.420000076293945,20.719999313354492,20.350000381469727,20.559999465942383,15.41471004486084,1347200
2018-04-26,20.6200008392334,20.68000030517578,20.34000015258789,20.549999237060547,15.407209396362305,1004500
2018-04-27,20.600000381469727,20.979999542236328,20.549999237060547,20.8700008392334,15.647128105163574,892300
2018-04-30,20.979999542236328,20.979999542236328,20.75,20.770000457763672,15.572154998779297,907500
2018-05-01,20.75,20.780000686645508,20.469999313354492,20.719999313354492,15.53466796875,771200
2018-05-02,20.670000076293945,20.790000915527344,20.5,20.540000915527344,15.399714469909668,1009100
2018-05-03,20.56999969482422,20.760000228881836,20.530000686645508,20.6299991607666,15.467192649841309,878000
2018-05-04,20.649999618530273,20.860000610351562,20.510000228881836,20.600000381469727,15.444700241088867,1481800
2018-05-07,20.700000762939453,21.239999771118164,20.700000762939453,21.18000030517578,15.879552841186523,1325800
2018-05-08,21.190000534057617,21.389999389648438,21.06999969482422,21.329999923706055,15.992009162902832,1002300
2018-05-09,21.299999237060547,21.559999465942383,21.100000381469727,21.520000457763672,16.13446807861328,1123100
2018-05-10,21.579999923706055,22.239999771118164,21.579999923706055,22.100000381469727,16.569313049316406,1327500
2018-05-11,22.25,22.34000015258789,22.059999465942383,22.09000015258789,16.561809539794922,1028600
2018-05-14,22.200000762939453,22.209999084472656,21.829999923706055,21.989999771118164,16.486839294433594,1780200
2018-05-15,21.84000015258789,21.93000030517578,21.3700008392334,21.389999389648438,16.036996841430664,1742500
2018-05-16,21.469999313354492,21.719999313354492,21.3700008392334,21.649999618530273,16.23192596435547,1120900
2018-05-17,21.719999313354492,21.799999237060547,21.469999313354492,21.489999771118164,16.111968994140625,1582200
2018-05-18,21.6299991607666,22.190000534057617,21.469999313354492,22.100000381469727,16.569313049316406,1394500
2018-05-21,22.299999237060547,22.479999542236328,22.170000076293945,22.360000610351562,16.76424789428711,1140400
2018-05-22,22.309999465942383,22.579999923706055,22.229999542236328,22.479999542236328,16.854211807250977,948200
2018-05-23,22.489999771118164,22.84000015258789,22.40999984741211,22.75,17.056640625,960100
2018-05-24,22.809999465942383,23.010000228881836,22.68000030517578,23.0,17.244081497192383,1757800
2018-05-25,23.030000686645508,23.110000610351562,22.84000015258789,23.100000381469727,17.319055557250977,700700
2018-05-29,22.950000762939453,23.290000915527344,22.950000762939453,23.239999771118164,17.42401885986328,1540300
2018-05-30,23.280000686645508,23.670000076293945,23.239999771118164,23.6299991607666,17.71641731262207,1304100
2018-05-31,23.559999465942383,23.729999542236328,23.389999389648438,23.399999618530273,17.54397964477539,1868000
2018-06-01,23.950000762939453,23.969999313354492,23.40999984741211,23.5,17.61894989013672,1682800
2018-06-04,23.520000457763672,23.770000457763672,23.469999313354492,23.690000534057617,17.761404037475586,1467300
2018-06-05,23.709999084472656,23.760000228881836,23.459999084472656,23.520000457763672,17.633947372436523,828100
2018-06-06,23.530000686645508,23.639999389648438,23.280000686645508,23.469999313354492,17.596454620361328,687300
2018-06-07,23.479999542236328,23.549999237060547,23.31999969482422,23.469999313354492,17.596454620361328,1055100
2018-06-08,23.389999389648438,23.479999542236328,22.93000030517578,22.979999542236328,17.22908592224121,1752500
2018-06-11,22.899999618530273,22.969999313354492,22.59000015258789,22.65999984741211,16.98917007446289,1447300
2018-06-12,22.700000762939453,22.760000228881836,22.520000457763672,22.59000015258789,16.93668556213379,1063100
2018-06-13,22.540000915527344,22.65999984741211,21.969999313354492,21.989999771118164,16.486839294433594,1259100
2018-06-14,22.059999465942383,22.440000534057617,22.049999237060547,22.40999984741211,16.801729202270508,853900
2018-06-15,22.350000381469727,22.3799991607666,22.139999389648438,22.200000762939453,16.644287109375,1436600
2018-06-18,22.110000610351562,22.350000381469727,22.030000686645508,22.239999771118164,16.674274444580078,805300
2018-06-19,22.18000030517578,22.3799991607666,22.079999923706055,22.229999542236328,16.666778564453125,1057600
2018-06-20,22.290000915527344,22.690000534057617,22.260000228881836,22.690000534057617,17.01166534423828,685500
2018-06-21,22.649999618530273,22.700000762939453,22.440000534057617,22.6200008392334,16.95918083190918,558900
2018-06-22,22.719999313354492,22.719999313354492,22.350000381469727,22.3700008392334,16.771745681762695,1410400
2018-06-25,22.290000915527344,22.5,22.270000457763672,22.34000015258789,16.749252319335938,633700
2018-06-26,22.329999923706055,22.440000534057617,22.200000762939453,22.299999237060547,16.71926498413086,784300
2018-06-27,22.290000915527344,22.489999771118164,22.209999084472656,22.260000228881836,16.689271926879883,981000
2018-06-28,21.989999771118164,22.010000228881836,21.770000457763672,21.940000534057617,16.69688606262207,729300
2018-06-29,21.899999618530273,22.079999923706055,21.729999542236328,22.049999237060547,16.780590057373047,1163500
2018-07-02,22.010000228881836,22.040000915527344,21.700000762939453,22.020000457763672,16.75776481628418,1255300
2018-07-03,22.010000228881836,22.520000457763672,21.93000030517578,22.350000381469727,17.0089054107666,610500
2018-07-05,22.40999984741211,22.610000610351562,22.200000762939453,22.59000015258789,17.191551208496094,586800
2018-07-06,22.639999389648438,22.75,22.59000015258789,22.700000762939453,17.275259017944336,563100
2018-07-09,22.700000762939453,22.84000015258789,22.34000015258789,22.469999313354492,17.100221633911133,850400
2018-07-10,22.530000686645508,22.719999313354492,22.3700008392334,22.40999984741211,17.054561614990234,794200
2018-07-11,22.329999923706055,22.420000076293945,22.139999389648438,22.149999618530273,16.8566951751709,414700
2018-07-12,22.18000030517578,22.360000610351562,21.920000076293945,22.18000030517578,16.879528045654297,789700
2018-07-13,22.209999084472656,22.469999313354492,22.209999084472656,22.469999313354492,17.100221633911133,967400
2018-07-16,22.479999542236328,22.65999984741211,22.299999237060547,22.65999984741211,17.244813919067383,1344200
2018-07-17,22.729999542236328,22.790000915527344,22.459999084472656,22.489999771118164,17.115442276000977,1186400
2018-07-18,22.489999771118164,22.700000762939453,22.3700008392334,22.6299991607666,17.22199058532715,1125900
2018-07-19,22.610000610351562,23.079999923706055,22.520000457763672,23.040000915527344,17.53400993347168,1212900
2018-07-20,23.079999923706055,23.209999084472656,22.950000762939453,23.09000015258789,17.572059631347656,1153800
2018-07-23,23.010000228881836,23.1200008392334,22.889999389648438,23.030000686645508,17.526403427124023,1354500
2018-07-24,23.079999923706055,23.09000015258789,22.68000030517578,22.68000030517578,17.260042190551758,873800
2018-07-25,22.649999618530273,22.649999618530273,22.25,22.549999237060547,17.161104202270508,596600
2018-07-26,22.59000015258789,22.790000915527344,22.469999313354492,22.579999923706055,17.183937072753906,471700
2018-07-27,22.65999984741211,22.68000030517578,22.15999984741211,22.219999313354492,16.90996551513672,524000
2018-07-30,22.219999313354492,22.360000610351562,22.09000015258789,22.260000228881836,16.94040870666504,406800
2018-07-31,22.31999969482422,22.709999084472656,22.15999984741211,22.59000015258789,17.191551208496094,738700
2018-08-01,22.5,22.65999984741211,22.260000228881836,22.6299991607666,17.22199058532715,685500
2018-08-02,22.56999969482422,22.739999771118164,22.479999542236328,22.639999389648438,17.229597091674805,1165900
2018-08-03,22.649999618530273,22.780000686645508,22.239999771118164,22.350000381469727,17.0089054107666,1210400
2018-08-06,22.3799991607666,22.459999084472656,22.260000228881836,22.3700008392334,17.024127960205078,628100
2018-08-07,22.3799991607666,22.520000457763672,22.030000686645508,22.040000915527344,16.77298927307129,1263400
2018-08-08,21.049999237060547,22.1200008392334,21.049999237060547,21.68000030517578,16.49901580810547,1243700
2018-08-09,21.639999389648438,21.760000228881836,21.549999237060547,21.59000015258789,16.43052101135254,755100
2018-08-10,21.459999084472656,21.6299991607666,21.3799991607666,21.389999389648438,16.2783203125,702100
2018-08-13,21.399999618530273,21.469999313354492,21.260000228881836,21.40999984741211,16.293540954589844,577000
2018-08-14,21.3799991607666,21.579999923706055,21.270000457763672,21.469999313354492,16.339197158813477,716200
2018-08-15,21.420000076293945,21.719999313354492,21.34000015258789,21.540000915527344,16.39246940612793,914400
2018-08-16,21.540000915527344,21.709999084472656,21.469999313354492,21.68000030517578,16.49901580810547,909900
2018-08-17,21.700000762939453,21.920000076293945,21.610000610351562,21.920000076293945,16.68166160583496,739800
2018-08-20,21.950000762939453,22.059999465942383,21.770000457763672,21.8700008392334,16.643611907958984,1429100
2018-08-21,21.8700008392334,22.200000762939453,21.809999465942383,22.020000457763672,16.75776481628418,886500
2018-08-22,22.030000686645508,22.09000015258789,21.90999984741211,22.020000457763672,16.75776481628418,743700
2018-08-23,22.030000686645508,22.040000915527344,21.760000228881836,21.790000915527344,16.582727432250977,681000
2018-08-24,21.739999771118164,21.8700008392334,21.690000534057617,21.790000915527344,16.582727432250977,579600
