date,open,high,low,close,adj_close,volume
2018-01-02,65.12000274658203,65.19999694824219,64.23999786376953,64.36000061035156,24.034610748291016,456125
2018-01-03,64.31999969482422,64.72000122070312,63.31999969482422,63.439998626708984,23.69104766845703,567050
2018-01-04,63.400001525878906,64.0,63.400001525878906,63.720001220703125,23.795608520507812,334925
2018-01-05,63.720001220703125,63.959999084472656,63.52000045776367,63.959999084472656,23.885234832763672,350075
2018-01-08,63.79999923706055,64.23999786376953,63.560001373291016,63.720001220703125,23.795608520507812,417300
2018-01-09,63.63999938964844,63.7599983215332,62.84000015258789,62.84000015258789,23.46697998046875,432800
2018-01-10,62.84000015258789,63.15999984741211,62.20000076293945,62.68000030517578,23.40723991394043,568725
2018-01-11,62.7599983215332,63.599998474121094,62.68000030517578,63.400001525878906,23.676111221313477,511575
2018-01-12,63.2400016784668,63.84000015258789,62.63999938964844,62.79999923706055,23.452045440673828,515175
2018-01-16,62.91999816894531,63.31999969482422,62.2400016784668,62.279998779296875,23.257856369018555,666550
2018-01-17,62.15999984741211,63.08000183105469,62.15999984741211,62.91999816894531,23.496862411499023,389800
2018-01-18,62.91999816894531,62.959999084472656,62.279998779296875,62.279998779296875,23.257856369018555,541725
2018-01-19,62.400001525878906,62.79999923706055,62.119998931884766,62.79999923706055,23.452045440673828,424750
2018-01-22,62.79999923706055,63.119998931884766,62.599998474121094,62.84000015258789,23.46697998046875,405750
2018-01-23,62.84000015258789,63.84000015258789,62.84000015258789,63.599998474121094,23.750795364379883,500375
2018-01-24,63.599998474121094,63.91999816894531,63.31999969482422,63.439998626708984,23.69104766845703,421950
2018-01-25,63.36000061035156,63.63999938964844,62.68000030517578,62.959999084472656,23.511796951293945,406825
2018-01-26,63.0,63.15999984741211,62.15999984741211,62.36000061035156,23.287731170654297,446775
2018-01-29,62.31999969482422,62.36000061035156,60.31999969482422,60.47999954223633,22.585664749145508,808750
2018-01-30,60.279998779296875,60.52000045776367,59.880001068115234,60.040000915527344,22.421350479125977,778175
2018-01-31,60.31999969482422,60.560001373291016,58.400001525878906,59.0,22.032970428466797,766100
2018-02-01,58.7599983215332,59.959999084472656,58.599998474121094,58.91999816894531,22.00309181213379,484975
2018-02-02,58.79999923706055,58.880001068115234,58.2400016784668,58.47999954223633,21.83878517150879,593875
2018-02-05,58.20000076293945,58.2400016784668,56.400001525878906,56.84000015258789,21.226343154907227,1057050
2018-02-06,55.84000015258789,57.68000030517578,55.400001525878906,57.36000061035156,21.4205322265625,1021250
2018-02-07,57.47999954223633,58.720001220703125,57.400001525878906,57.880001068115234,21.61472511291504,770475
2018-02-08,58.119998931884766,59.52000045776367,57.79999923706055,58.2400016784668,21.749160766601562,1342975
2018-02-09,58.7599983215332,59.36000061035156,58.0,59.08000183105469,22.06285858154297,1170300
2018-02-12,59.36000061035156,60.040000915527344,58.560001373291016,60.0,22.406408309936523,733375
2018-02-13,60.0,60.599998474121094,59.52000045776367,60.36000061035156,22.540851593017578,512700
2018-02-14,60.36000061035156,61.0,60.36000061035156,61.0,22.77985382080078,621900
2018-02-15,61.599998474121094,62.279998779296875,60.959999084472656,62.2400016784668,23.242918014526367,457375
2018-02-16,62.119998931884766,63.47999954223633,61.959999084472656,62.720001220703125,23.42217445373535,598525
2018-02-20,62.560001373291016,62.959999084472656,61.0,61.36000061035156,22.914295196533203,583175
2018-02-21,61.439998626708984,62.040000915527344,60.68000030517578,60.720001220703125,22.67529296875,508075
2018-02-22,60.880001068115234,61.400001525878906,60.400001525878906,60.720001220703125,22.67529296875,382375
2018-02-23,61.0,61.47999954223633,60.880001068115234,61.36000061035156,22.914295196533203,248125
2018-02-26,61.47999954223633,61.7599983215332,61.040000915527344,61.52000045776367,22.974042892456055,290625
2018-02-27,61.400001525878906,61.68000030517578,59.7599983215332,59.79999923706055,22.331724166870117,515250
2018-02-28,59.79999923706055,60.040000915527344,58.720001220703125,58.7599983215332,21.943347930908203,833950
2018-03-01,58.84000015258789,59.560001373291016,58.439998626708984,58.880001068115234,21.988162994384766,444925
2018-03-02,58.599998474121094,59.68000030517578,58.400001525878906,59.560001373291016,22.242101669311523,373075
2018-03-05,59.52000045776367,60.47999954223633,59.400001525878906,60.15999984741211,22.466167449951172,418800
2018-03-06,60.2400016784668,61.040000915527344,59.720001220703125,60.720001220703125,22.67529296875,436775
2018-03-07,60.400001525878906,61.040000915527344,60.36000061035156,60.47999954223633,22.585664749145508,396400
2018-03-08,60.599998474121094,61.36000061035156,60.52000045776367,61.15999984741211,22.8396053314209,305450
2018-03-09,61.20000076293945,61.47999954223633,60.31999969482422,61.31999969482422,22.89935302734375,341325
2018-03-12,61.47999954223633,62.68000030517578,61.400001525878906,62.400001525878906,23.302677154541016,407325
2018-03-13,62.52000045776367,62.91999816894531,62.400001525878906,62.599998474121094,23.377357482910156,328600
2018-03-14,62.720001220703125,63.279998779296875,62.599998474121094,62.91999816894531,23.496862411499023,298425
2018-03-15,62.959999084472656,63.20000076293945,62.15999984741211,62.560001373291016,23.362415313720703,339900
2018-03-16,62.720001220703125,63.31999969482422,62.52000045776367,63.0,23.526735305786133,706025
2018-03-19,63.0,63.040000915527344,61.959999084472656,62.36000061035156,23.287731170654297,285300
2018-03-20,62.279998779296875,62.720001220703125,61.880001068115234,62.119998931884766,23.198110580444336,253775
2018-03-21,62.2400016784668,62.52000045776367,61.560001373291016,61.7599983215332,23.06366729736328,366575
2018-03-22,61.599998474121094,62.400001525878906,61.439998626708984,61.68000030517578,23.033794403076172,314400
2018-03-23,61.91999816894531,62.20000076293945,61.15999984741211,61.20000076293945,22.85453987121582,312225
2018-03-26,61.560001373291016,62.279998779296875,61.20000076293945,62.0,23.15329933166504,327800
2018-03-27,61.91999816894531,62.720001220703125,61.560001373291016,62.279998779296875,23.257856369018555,502550
2018-03-28,62.119998931884766,62.720001220703125,61.720001220703125,62.52000045776367,23.34748077392578,639925
2018-03-29,60.880001068115234,61.79999923706055,60.84000015258789,61.47999954223633,23.670894622802734,565100
2018-04-02,60.79999923706055,61.279998779296875,60.400001525878906,60.91999816894531,23.455284118652344,463075
2018-04-03,60.959999084472656,61.79999923706055,60.84000015258789,61.599998474121094,23.717098236083984,430500
2018-04-04,61.31999969482422,61.7599983215332,61.15999984741211,61.400001525878906,23.640090942382812,425400
2018-04-05,61.400001525878906,61.959999084472656,61.2400016784668,61.68000030517578,23.74789810180664,427300
2018-04-06,62.040000915527344,62.68000030517578,62.0,62.31999969482422,23.994308471679688,692575
2018-04-09,62.52000045776367,62.79999923706055,62.20000076293945,62.2400016784668,23.963510513305664,553750
2018-04-10,62.52000045776367,62.52000045776367,61.880001068115234,62.20000076293945,23.948108673095703,462825
2018-04-11,62.15999984741211,62.599998474121094,62.040000915527344,62.400001525878906,24.025114059448242,286100
2018-04-12,62.560001373291016,62.63999938964844,61.84000015258789,62.400001525878906,24.025114059448242,696100
2018-04-13,62.400001525878906,62.560001373291016,62.040000915527344,62.08000183105469,23.90191078186035,932250
2018-04-16,62.279998779296875,62.84000015258789,61.880001068115234,62.68000030517578,24.132919311523438,295300
2018-04-17,62.79999923706055,63.040000915527344,62.52000045776367,62.959999084472656,24.24073028564453,291025
2018-04-18,62.959999084472656,63.439998626708984,62.7599983215332,62.84000015258789,24.194520950317383,367275
2018-04-19,62.84000015258789,63.15999984741211,62.20000076293945,62.63999938964844,24.117525100708008,247675
2018-04-20,62.880001068115234,63.040000915527344,62.68000030517578,62.79999923706055,24.17912483215332,228575
2018-04-23,63.08000183105469,63.08000183105469,62.52000045776367,62.959999084472656,24.24073028564453,267825
2018-04-24,63.08000183105469,63.31999969482422,62.439998626708984,62.880001068115234,24.209924697875977,366300
2018-04-25,62.880001068115234,63.36000061035156,62.560001373291016,63.15999984741211,24.317724227905273,280625
2018-04-26,61.880001068115234,62.400001525878906,60.880001068115234,62.040000915527344,23.886512756347656,2054575
2018-04-27,62.15999984741211,62.20000076293945,61.20000076293945,61.279998779296875,23.593894958496094,615000
2018-04-30,61.31999969482422,61.68000030517578,61.0,61.040000915527344,23.501493453979492,617875
2018-05-01,61.0,61.119998931884766,60.52000045776367,60.91999816894531,23.455284118652344,306450
2018-05-02,60.91999816894531,61.36000061035156,60.68000030517578,60.91999816894531,23.455284118652344,371375
2018-05-03,60.91999816894531,61.52000045776367,60.560001373291016,61.47999954223633,23.670894622802734,352175
2018-05-04,61.560001373291016,62.400001525878906,61.400001525878906,62.2400016784668,23.963510513305664,322300
2018-05-07,62.279998779296875,62.63999938964844,61.959999084472656,62.439998626708984,24.040510177612305,313025
2018-05-08,62.560001373291016,62.84000015258789,61.0,61.119998931884766,23.53229331970215,504000
2018-05-09,61.20000076293945,61.7599983215332,60.08000183105469,61.720001220703125,23.763303756713867,662725
2018-05-10,61.79999923706055,62.2400016784668,61.560001373291016,62.2400016784668,23.963510513305664,414975
2018-05-11,62.31999969482422,62.63999938964844,62.08000183105469,62.2400016784668,23.963510513305664,272600
2018-05-14,62.36000061035156,62.439998626708984,62.15999984741211,62.400001525878906,24.025114059448242,276550
2018-05-15,62.2400016784668,62.439998626708984,62.0,62.15999984741211,23.932706832885742,389400
2018-05-16,62.15999984741211,62.36000061035156,61.63999938964844,61.880001068115234,23.824901580810547,324850
2018-05-17,62.0,62.15999984741211,61.7599983215332,61.91999816894531,23.840307235717773,261575
2018-05-18,61.959999084472656,62.040000915527344,61.68000030517578,62.040000915527344,23.886512756347656,270700
2018-05-21,62.20000076293945,62.63999938964844,62.040000915527344,62.560001373291016,24.08671760559082,475750
2018-05-22,62.720001220703125,62.79999923706055,62.2400016784668,62.36000061035156,24.00971221923828,225250
2018-05-23,62.439998626708984,62.63999938964844,62.119998931884766,62.20000076293945,23.948108673095703,247700
2018-05-24,62.15999984741211,62.400001525878906,61.439998626708984,61.439998626708984,23.655498504638672,533450
2018-05-25,61.52000045776367,61.91999816894531,61.439998626708984,61.84000015258789,23.809497833251953,279200
2018-05-29,61.720001220703125,62.439998626708984,61.68000030517578,62.400001525878906,24.025114059448242,607300
2018-05-30,62.439998626708984,62.91999816894531,62.2400016784668,62.720001220703125,24.148319244384766,430075
2018-05-31,62.84000015258789,63.119998931884766,62.040000915527344,62.20000076293945,23.948108673095703,505600
2018-06-01,62.2400016784668,62.560001373291016,61.91999816894531,62.439998626708984,24.040510177612305,253625
2018-06-04,62.63999938964844,63.040000915527344,62.47999954223633,62.91999816894531,24.225322723388672,479075
2018-06-05,62.959999084472656,63.47999954223633,62.560001373291016,63.20000076293945,24.3331298828125,650750
2018-06-06,63.279998779296875,63.279998779296875,62.79999923706055,63.119998931884766,24.302324295043945,403375
2018-06-07,63.119998931884766,63.47999954223633,62.959999084472656,63.2400016784668,24.34853172302246,233600
2018-06-08,63.31999969482422,63.63999938964844,63.279998779296875,63.63999938964844,24.50253677368164,308200
2018-06-11,63.68000030517578,63.7599983215332,63.400001525878906,63.47999954223633,24.440935134887695,227125
2018-06-12,63.599998474121094,63.63999938964844,63.2400016784668,63.63999938964844,24.50253677368164,397125
2018-06-13,63.68000030517578,63.68000030517578,62.880001068115234,63.040000915527344,24.271528244018555,347925
2018-06-14,63.279998779296875,63.68000030517578,63.040000915527344,63.560001373291016,24.471736907958984,241775
2018-06-15,63.36000061035156,63.7599983215332,63.31999969482422,63.439998626708984,24.42552947998047,410950
2018-06-18,63.439998626708984,64.23999786376953,63.439998626708984,64.04000091552734,24.65654754638672,336025
2018-06-19,63.959999084472656,64.5199966430664,63.959999084472656,64.36000061035156,24.77975082397461,332350
2018-06-20,64.5999984741211,64.5999984741211,63.959999084472656,64.31999969482422,24.764345169067383,357650
