date,open,high,low,close,adj_close,volume
2018-01-02,13.199999809265137,13.279999732971191,13.170000076293945,13.229999542236328,8.459183692932129,242800
2018-01-03,13.180000305175781,13.350000381469727,13.180000305175781,13.279999732971191,8.491153717041016,200000
2018-01-04,13.300000190734863,13.350000381469727,13.289999961853027,13.34000015258789,8.529515266418457,142600
2018-01-05,13.380000114440918,13.380000114440918,13.300000190734863,13.34000015258789,8.529515266418457,166800
2018-01-08,13.319999694824219,13.390000343322754,13.300000190734863,13.329999923706055,8.52311897277832,200700
2018-01-09,13.329999923706055,13.350000381469727,13.239999771118164,13.260000228881836,8.478363990783691,139400
2018-01-10,13.210000038146973,13.289999961853027,13.210000038146973,13.279999732971191,8.491153717041016,226600
2018-01-11,13.1899995803833,13.260000228881836,13.1899995803833,13.260000228881836,8.520066261291504,111600
2018-01-12,13.229999542236328,13.229999542236328,13.180000305175781,13.210000038146973,8.487940788269043,154700
2018-01-16,13.279999732971191,13.279999732971191,13.130000114440918,13.140000343322754,8.442968368530273,201600
2018-01-17,13.119999885559082,13.180000305175781,13.109999656677246,13.130000114440918,8.436534881591797,195600
2018-01-18,13.100000381469727,13.140000343322754,13.09000015258789,13.109999656677246,8.423684120178223,123400
2018-01-19,13.119999885559082,13.130000114440918,13.0600004196167,13.069999694824219,8.397985458374023,117300
2018-01-22,13.039999961853027,13.109999656677246,13.039999961853027,13.0600004196167,8.391555786132812,132200
2018-01-23,13.0600004196167,13.109999656677246,13.0600004196167,13.09000015258789,8.410836219787598,69900
2018-01-24,13.069999694824219,13.109999656677246,13.029999732971191,13.0600004196167,8.391555786132812,111900
2018-01-25,13.039999961853027,13.079999923706055,12.979999542236328,12.979999542236328,8.340157508850098,255100
2018-01-26,12.979999542236328,13.0,12.920000076293945,12.970000267028809,8.333732604980469,134300
2018-01-29,12.880000114440918,12.880000114440918,12.680000305175781,12.680000305175781,8.147394180297852,445300
2018-01-30,12.630000114440918,12.649999618530273,12.5600004196167,12.569999694824219,8.076716423034668,306500
2018-01-31,12.5600004196167,12.670000076293945,12.5600004196167,12.649999618530273,8.128122329711914,303000
2018-02-01,12.6899995803833,12.699999809265137,12.619999885559082,12.640000343322754,8.121694564819336,218100
2018-02-02,12.619999885559082,12.619999885559082,12.470000267028809,12.470000267028809,8.012468338012695,440000
2018-02-05,12.430000305175781,12.449999809265137,11.800000190734863,12.229999542236328,7.85825252532959,679000
2018-02-06,12.15999984741211,12.479999542236328,12.069999694824219,12.380000114440918,7.954631328582764,355800
2018-02-07,12.479999542236328,12.550000190734863,12.430000305175781,12.520000457763672,8.04458999633789,129100
2018-02-08,12.550000190734863,12.550000190734863,12.399999618530273,12.420000076293945,7.980337619781494,116600
2018-02-09,12.319999694824219,12.380000114440918,12.25,12.260000228881836,7.918973445892334,193600
2018-02-12,12.300000190734863,12.369999885559082,12.260000228881836,12.279999732971191,7.9318928718566895,171600
2018-02-13,12.260000228881836,12.369999885559082,12.260000228881836,12.350000381469727,7.977099418640137,135700
2018-02-14,12.350000381469727,12.390000343322754,12.350000381469727,12.359999656677246,7.9835638999938965,119300
2018-02-15,12.369999885559082,12.380000114440918,12.3100004196167,12.329999923706055,7.964186668395996,145900
2018-02-16,12.329999923706055,12.390000343322754,12.300000190734863,12.369999885559082,7.990023136138916,200400
2018-02-20,12.350000381469727,12.369999885559082,12.260000228881836,12.260000228881836,7.918973445892334,384200
2018-02-21,12.279999732971191,12.319999694824219,12.260000228881836,12.279999732971191,7.9318928718566895,87300
2018-02-22,12.239999771118164,12.260000228881836,12.199999809265137,12.199999809265137,7.880217552185059,205900
2018-02-23,12.199999809265137,12.270000457763672,12.199999809265137,12.260000228881836,7.918973445892334,124200
2018-02-26,12.279999732971191,12.359999656677246,12.279999732971191,12.34000015258789,7.970648765563965,94300
2018-02-27,12.34000015258789,12.359999656677246,12.319999694824219,12.359999656677246,7.9835638999938965,188100
2018-02-28,12.34000015258789,12.430000305175781,12.3100004196167,12.380000114440918,7.996481895446777,162500
2018-03-01,12.380000114440918,12.399999618530273,12.329999923706055,12.390000343322754,8.002941131591797,174400
2018-03-02,12.319999694824219,12.399999618530273,12.319999694824219,12.350000381469727,7.977099418640137,120700
2018-03-05,12.380000114440918,12.40999984741211,12.350000381469727,12.399999618530273,8.009401321411133,139100
2018-03-06,12.390000343322754,12.479999542236328,12.380000114440918,12.479999542236328,8.061077117919922,125700
2018-03-07,12.479999542236328,12.670000076293945,12.460000038146973,12.569999694824219,8.119210243225098,318400
2018-03-08,12.579999923706055,12.800000190734863,12.579999923706055,12.75,8.23547649383545,226800
2018-03-09,12.670000076293945,12.670000076293945,12.579999923706055,12.630000114440918,8.199762344360352,104700
2018-03-12,12.609999656677246,12.619999885559082,12.600000381469727,12.600000381469727,8.18028736114502,59600
2018-03-13,12.59000015258789,12.640000343322754,12.59000015258789,12.600000381469727,8.18028736114502,89800
2018-03-14,12.600000381469727,12.65999984741211,12.579999923706055,12.59000015258789,8.173794746398926,146300
2018-03-15,12.579999923706055,12.619999885559082,12.5600004196167,12.579999923706055,8.167306900024414,105400
2018-03-16,12.5600004196167,12.609999656677246,12.529999732971191,12.600000381469727,8.18028736114502,123300
2018-03-19,12.59000015258789,12.59000015258789,12.5,12.510000228881836,8.12185287475586,118100
2018-03-20,12.5,12.510000228881836,12.470000267028809,12.489999771118164,8.108878135681152,91700
2018-03-21,12.460000038146973,12.479999542236328,12.430000305175781,12.449999809265137,8.082900047302246,130600
2018-03-22,12.449999809265137,12.510000228881836,12.420000076293945,12.470000267028809,8.095890998840332,67400
2018-03-23,12.470000267028809,12.470000267028809,12.300000190734863,12.34000015258789,8.011492729187012,188600
2018-03-26,12.4399995803833,12.4399995803833,12.279999732971191,12.3100004196167,7.992014408111572,239300
2018-03-27,12.3100004196167,12.420000076293945,12.279999732971191,12.399999618530273,8.050444602966309,130700
2018-03-28,12.399999618530273,12.479999542236328,12.369999885559082,12.430000305175781,8.069918632507324,134700
2018-03-29,12.430000305175781,12.640000343322754,12.430000305175781,12.609999656677246,8.186781883239746,139100
2018-04-02,12.600000381469727,12.630000114440918,12.510000228881836,12.579999923706055,8.167306900024414,197500
2018-04-03,12.5600004196167,12.609999656677246,12.5600004196167,12.569999694824219,8.160811424255371,108200
2018-04-04,12.59000015258789,12.649999618530273,12.550000190734863,12.619999885559082,8.19327163696289,76800
2018-04-05,12.630000114440918,12.710000038146973,12.600000381469727,12.710000038146973,8.251707077026367,105500
2018-04-06,12.710000038146973,12.8100004196167,12.6899995803833,12.779999732971191,8.297152519226074,92100
2018-04-09,12.720000267028809,12.8100004196167,12.720000267028809,12.800000190734863,8.310133934020996,70200
2018-04-10,12.779999732971191,12.869999885559082,12.770000457763672,12.859999656677246,8.349087715148926,164300
2018-04-11,12.84000015258789,12.84000015258789,12.75,12.800000190734863,8.3523530960083,119600
2018-04-12,12.850000381469727,12.850000381469727,12.779999732971191,12.789999961853027,8.345827102661133,92500
2018-04-13,12.8100004196167,12.8100004196167,12.739999771118164,12.760000228881836,8.326251029968262,136200
2018-04-16,12.739999771118164,12.770000457763672,12.729999542236328,12.739999771118164,8.313199996948242,48900
2018-04-17,12.770000457763672,12.770000457763672,12.699999809265137,12.720000267028809,8.300151824951172,133700
2018-04-18,12.680000305175781,12.729999542236328,12.65999984741211,12.65999984741211,8.26099681854248,119300
2018-04-19,12.640000343322754,12.720000267028809,12.640000343322754,12.710000038146973,8.293620109558105,113800
2018-04-20,12.6899995803833,12.739999771118164,12.6899995803833,12.710000038146973,8.293620109558105,122500
2018-04-23,12.729999542236328,12.729999542236328,12.640000343322754,12.670000076293945,8.267526626586914,113300
2018-04-24,12.729999542236328,12.729999542236328,12.600000381469727,12.619999885559082,8.234898567199707,162100
2018-04-25,12.619999885559082,12.640000343322754,12.470000267028809,12.510000228881836,8.163118362426758,298300
2018-04-26,12.649999618530273,12.649999618530273,12.550000190734863,12.569999694824219,8.202271461486816,107700
2018-04-27,12.649999618530273,12.649999618530273,12.550000190734863,12.569999694824219,8.202271461486816,84400
2018-04-30,12.579999923706055,12.65999984741211,12.569999694824219,12.65999984741211,8.26099681854248,70700
2018-05-01,12.720000267028809,12.720000267028809,12.640000343322754,12.6899995803833,8.280571937561035,87000
2018-05-02,12.720000267028809,12.720000267028809,12.65999984741211,12.699999809265137,8.287096977233887,89800
2018-05-03,12.6899995803833,12.880000114440918,12.6899995803833,12.880000114440918,8.404549598693848,116100
2018-05-04,12.829999923706055,12.890000343322754,12.800000190734863,12.819999694824219,8.365400314331055,143900
2018-05-07,12.819999694824219,12.920000076293945,12.819999694824219,12.90999984741211,8.424128532409668,98500
2018-05-08,12.890000343322754,12.930000305175781,12.890000343322754,12.930000305175781,8.43718433380127,99900
2018-05-09,12.899999618530273,12.9399995803833,12.899999618530273,12.899999618530273,8.41760540008545,108900
2018-05-10,12.880000114440918,12.890000343322754,12.800000190734863,12.8100004196167,8.401209831237793,127200
2018-05-11,12.829999923706055,12.890000343322754,12.819999694824219,12.859999656677246,8.43399715423584,67800
2018-05-14,12.850000381469727,12.899999618530273,12.829999923706055,12.899999618530273,8.460236549377441,66400
