date,open,high,low,close,volume
2021-11-05,56.567501068115234,56.567501068115234,56.567501068115234,56.567501068115234,0
2021-11-08,56.620399475097656,56.620399475097656,56.620399475097656,56.620399475097656,0
2021-11-10,55.97380065917969,55.97380065917969,55.97380065917969,55.97380065917969,0
2021-11-11,56.77000045776367,56.77000045776367,56.720001220703125,56.720001220703125,0
2021-11-12,56.18000030517578,56.47999954223633,56.18000030517578,56.47999954223633,0
2021-11-15,56.54999923706055,56.54999923706055,56.4900016784668,56.4900016784668,20
2021-11-16,56.77000045776367,57.2400016784668,56.77000045776367,57.2400016784668,64
2021-11-17,56.439998626708984,56.4900016784668,56.439998626708984,56.4900016784668,0
2021-11-18,56.439998626708984,56.439998626708984,56.38999938964844,56.38999938964844,0
2021-11-19,57.02000045776367,57.08000183105469,57.02000045776367,57.08000183105469,0
2021-11-22,57.27000045776367,57.56999969482422,57.2400016784668,57.56999969482422,0
2021-11-23,56.66999816894531,56.66999816894531,56.31999969482422,56.31999969482422,0
2021-11-24,56.810001373291016,57.040000915527344,56.810001373291016,57.040000915527344,0
2021-11-25,56.869998931884766,56.869998931884766,56.86000061035156,56.86000061035156,0
2021-11-26,55.81999969482422,55.81999969482422,55.04999923706055,55.04999923706055,40
2021-11-29,56.04999923706055,56.380001068115234,56.04999923706055,56.380001068115234,0
2021-11-30,55.16999816894531,55.220001220703125,55.16999816894531,55.220001220703125,0
2021-12-01,55.709999084472656,56.0,55.709999084472656,56.0,0
2021-12-02,54.95000076293945,55.220001220703125,54.95000076293945,55.220001220703125,0
2021-12-03,55.56999969482422,55.56999969482422,54.9900016784668,54.9900016784668,0
2021-12-06,55.220001220703125,55.41999816894531,55.029998779296875,55.41999816894531,0
2021-12-07,55.9900016784668,56.83000183105469,55.9900016784668,56.7400016784668,1
2021-12-08,56.849998474121094,56.869998931884766,56.59000015258789,56.59000015258789,0
2021-12-09,56.84000015258789,56.84000015258789,56.68000030517578,56.709999084472656,0
2021-12-10,56.5,56.650001525878906,56.5,56.61000061035156,0
2021-12-13,57.18000030517578,57.18000030517578,56.54999923706055,56.54999923706055,0
2021-12-14,56.560001373291016,56.560001373291016,55.7400016784668,55.7400016784668,0
2021-12-15,55.97999954223633,55.97999954223633,55.689998626708984,55.689998626708984,20
2021-12-16,57.2599983215332,57.349998474121094,56.75,56.75,20
2021-12-17,56.36000061035156,56.36000061035156,55.97999954223633,55.97999954223633,0
2021-12-20,54.91999816894531,55.11000061035156,54.66999816894531,54.66999816894531,0
2021-12-21,55.459999084472656,55.63999938964844,55.43000030517578,55.5,10
2021-12-22,55.97999954223633,56.5099983215332,55.939998626708984,56.5099983215332,0
2021-12-23,56.72999954223633,57.099998474121094,56.72999954223633,57.099998474121094,0
2021-12-27,57.029998779296875,57.560001373291016,57.029998779296875,57.560001373291016,0
2021-12-28,57.779998779296875,57.9900016784668,57.779998779296875,57.81999969482422,31
2021-12-29,57.88999938964844,57.88999938964844,57.720001220703125,57.720001220703125,0
2021-12-30,57.790000915527344,57.900001525878906,57.790000915527344,57.900001525878906,0
2022-01-03,58.119998931884766,58.119998931884766,57.58000183105469,57.58000183105469,48
2022-01-04,58.040000915527344,58.13999938964844,57.81999969482422,57.81999969482422,10
2022-01-05,57.77000045776367,57.810001373291016,57.72999954223633,57.72999954223633,0
2022-01-06,56.650001525878906,56.7400016784668,56.630001068115234,56.630001068115234,1
2022-01-07,56.61000061035156,56.63999938964844,56.349998474121094,56.349998474121094,0
2022-01-10,56.45000076293945,56.45000076293945,55.5099983215332,55.5099983215332,50
2022-01-11,56.36000061035156,56.5099983215332,56.25,56.5,650
2022-01-12,56.91999816894531,57.11000061035156,56.86000061035156,57.0099983215332,9
2022-01-13,56.900001525878906,57.040000915527344,56.900001525878906,56.9900016784668,0
2022-01-14,56.209999084472656,56.209999084472656,55.90999984741211,55.90999984741211,0
2022-01-17,56.22999954223633,56.31999969482422,56.22999954223633,56.27000045776367,0
2022-01-18,56.29999923706055,56.29999923706055,55.290000915527344,55.290000915527344,139
2022-01-19,54.84000015258789,55.45000076293945,54.84000015258789,55.06999969482422,0
2022-01-20,54.939998626708984,55.459999084472656,54.939998626708984,55.459999084472656,0
2022-01-21,54.04999923706055,54.20000076293945,53.83000183105469,54.20000076293945,0
2022-01-24,53.400001525878906,53.400001525878906,51.7400016784668,51.7400016784668,0
2022-01-25,52.59000015258789,52.61000061035156,52.09000015258789,52.09000015258789,2
2022-01-26,52.7400016784668,53.41999816894531,52.7400016784668,53.41999816894531,0
2022-01-27,52.040000915527344,53.279998779296875,52.040000915527344,53.279998779296875,0
2022-01-28,52.59000015258789,52.83000183105469,52.11000061035156,52.83000183105469,1
2022-01-31,53.63999938964844,53.97999954223633,53.439998626708984,53.97999954223633,180
2022-02-01,54.560001373291016,54.56999969482422,54.459999084472656,54.56999969482422,0
2022-02-02,55.31999969482422,55.45000076293945,55.11000061035156,55.11000061035156,62
2022-02-03,55.2599983215332,55.2599983215332,55.040000915527344,55.08000183105469,454
2022-02-04,55.150001525878906,55.150001525878906,54.25,54.619998931884766,196
2022-02-07,55.27000045776367,55.27000045776367,54.81999969482422,54.81999969482422,168
2022-02-08,54.650001525878906,54.90999984741211,54.54999923706055,54.90999984741211,1
2022-02-09,55.2400016784668,55.81999969482422,55.2400016784668,55.72999954223633,389
2022-02-10,55.810001373291016,55.810001373291016,55.45000076293945,55.45000076293945,0
2022-02-11,54.5099983215332,54.83000183105469,54.5099983215332,54.54999923706055,2
2022-02-14,53.75,53.75,53.16999816894531,53.70000076293945,64
2022-02-15,53.61000061035156,54.4900016784668,53.61000061035156,54.459999084472656,0
2022-02-16,54.40999984741211,54.439998626708984,54.20000076293945,54.20000076293945,1
2022-02-17,54.52000045776367,54.52000045776367,53.900001525878906,53.900001525878906,18
2022-02-18,53.63999938964844,53.70000076293945,53.119998931884766,53.2400016784668,15200
2022-02-21,53.40999984741211,53.40999984741211,52.470001220703125,52.470001220703125,35
2022-02-22,51.90999984741211,52.849998474121094,51.90999984741211,52.650001525878906,0
2022-02-23,52.7400016784668,52.75,52.209999084472656,52.209999084472656,0
2022-02-24,50.220001220703125,50.939998626708984,50.09000015258789,50.939998626708984,0
2022-02-25,51.810001373291016,53.04999923706055,51.810001373291016,53.04999923706055,6930
2022-02-28,52.45000076293945,53.310001373291016,52.45000076293945,53.310001373291016,11
2022-03-01,53.400001525878906,53.400001525878906,52.5099983215332,52.5099983215332,51
2022-03-02,52.34000015258789,53.25,52.34000015258789,53.25,0
2022-03-03,53.290000915527344,53.290000915527344,53.060001373291016,53.060001373291016,0
2022-03-04,52.84000015258789,52.84000015258789,52.08000183105469,52.08000183105469,0
2022-03-07,51.77000045776367,52.099998474121094,51.66999816894531,51.66999816894531,0
2022-03-08,50.65999984741211,51.33000183105469,50.5099983215332,50.5099983215332,0
2022-03-09,51.18000030517578,51.84000015258789,51.18000030517578,51.79999923706055,2311
2022-03-10,51.869998931884766,51.869998931884766,51.11000061035156,51.11000061035156,2100
2022-03-11,51.720001220703125,52.43000030517578,51.54999923706055,51.54999923706055,0
2022-03-14,51.33000183105469,51.33000183105469,50.88999938964844,50.88999938964844,19
2022-03-15,50.369998931884766,51.5099983215332,50.369998931884766,51.5099983215332,30
2022-03-16,52.06999969482422,52.619998931884766,52.06999969482422,52.540000915527344,2
2022-03-17,52.939998626708984,53.09000015258789,52.75,53.09000015258789,0
2022-03-18,53.290000915527344,53.84000015258789,53.16999816894531,53.84000015258789,1
2022-03-21,54.040000915527344,54.25,54.040000915527344,54.04999923706055,0
2022-03-22,54.279998779296875,54.75,54.279998779296875,54.75,0
2022-03-23,54.88999938964844,54.88999938964844,54.630001068115234,54.630001068115234,1
2022-03-24,54.41999816894531,54.599998474121094,54.41999816894531,54.599998474121094,0
2022-03-25,55.08000183105469,55.220001220703125,54.95000076293945,55.0,10
2022-03-28,55.060001373291016,55.38999938964844,55.060001373291016,55.220001220703125,1
2022-03-29,55.86000061035156,56.16999816894531,55.86000061035156,56.16999816894531,0
2022-03-30,56.38999938964844,56.38999938964844,56.209999084472656,56.209999084472656,0
2022-03-31,56.18000030517578,56.34000015258789,55.900001525878906,55.900001525878906,5
2022-04-01,55.43000030517578,55.47999954223633,55.06999969482422,55.06999969482422,0
2022-04-04,55.349998474121094,55.630001068115234,55.349998474121094,55.630001068115234,7200
2022-04-05,55.77000045776367,55.77000045776367,55.5,55.5,1
2022-04-06,55.119998931884766,55.119998931884766,54.2599983215332,54.2599983215332,0
2022-04-07,54.40999984741211,54.599998474121094,54.189998626708984,54.189998626708984,85
2022-04-08,54.79999923706055,54.849998474121094,54.70000076293945,54.70000076293945,0
2022-04-11,54.22999954223633,54.25,53.79999923706055,53.79999923706055,0
2022-04-12,53.2599983215332,53.939998626708984,53.2599983215332,53.939998626708984,0
2022-04-13,53.540000915527344,53.65999984741211,53.540000915527344,53.65999984741211,0
2022-04-14,53.650001525878906,53.90999984741211,53.63999938964844,53.63999938964844,6600
2022-04-19,53.310001373291016,53.869998931884766,53.0099983215332,53.869998931884766,8200
2022-04-20,53.810001373291016,54.22999954223633,53.810001373291016,54.22999954223633,3
2022-04-21,54.349998474121094,54.529998779296875,54.349998474121094,54.369998931884766,0
2022-04-22,53.290000915527344,53.290000915527344,52.599998474121094,52.599998474121094,0
2022-04-25,51.25,51.400001525878906,51.150001525878906,51.20000076293945,6730
2022-04-26,52.04999923706055,52.04999923706055,50.93000030517578,50.93000030517578,12240
2022-04-27,50.849998474121094,51.040000915527344,50.529998779296875,51.040000915527344,2207
2022-04-28,51.119998931884766,51.43000030517578,51.040000915527344,51.040000915527344,0
2022-04-29,51.59000015258789,51.63999938964844,51.0099983215332,51.08000183105469,7520
2022-05-02,50.5099983215332,50.5099983215332,49.70000076293945,49.70000076293945,2502
2022-05-03,50.189998626708984,50.540000915527344,49.900001525878906,50.540000915527344,97
2022-05-04,50.459999084472656,50.52000045776367,50.04999923706055,50.04999923706055,0
2022-05-05,51.65999984741211,51.65999984741211,50.189998626708984,50.189998626708984,0
2022-05-06,49.8849983215332,50.0099983215332,49.744998931884766,49.814998626708984,10
2022-05-09,49.35499954223633,49.35499954223633,48.43000030517578,48.43000030517578,0
2022-05-10,48.64500045776367,48.64500045776367,48.1150016784668,48.1150016784668,0
2022-05-11,48.494998931884766,48.88999938964844,48.494998931884766,48.67499923706055,0
2022-05-12,47.290000915527344,47.400001525878906,47.290000915527344,47.400001525878906,0
2022-05-13,47.75,48.540000915527344,47.75,48.540000915527344,0
2022-05-16,48.2400016784668,48.435001373291016,48.209999084472656,48.209999084472656,0
2022-05-17,48.70500183105469,49.209999084472656,48.70500183105469,49.1349983215332,0
2022-05-18,49.27000045776367,49.27000045776367,48.07500076293945,48.07500076293945,0
2022-05-19,47.45500183105469,47.45500183105469,46.81999969482422,47.27000045776367,2231
2022-05-20,47.28499984741211,47.529998779296875,46.834999084472656,46.834999084472656,0
2022-05-23,47.709999084472656,48.04499816894531,47.584999084472656,48.04499816894531,16
2022-05-24,47.525001525878906,47.68000030517578,47.025001525878906,47.025001525878906,1300
2022-05-25,47.98500061035156,47.98500061035156,47.619998931884766,47.7599983215332,0
2022-05-26,48.0,48.85499954223633,48.0,48.85499954223633,0
2022-05-27,49.0099983215332,49.814998626708984,49.0099983215332,49.814998626708984,0
2022-05-30,50.619998931884766,50.619998931884766,50.470001220703125,50.5099983215332,27
2022-05-31,50.08000183105469,50.08000183105469,49.834999084472656,49.834999084472656,0
2022-06-01,50.04999923706055,50.04999923706055,49.459999084472656,49.459999084472656,5
2022-06-02,49.724998474121094,49.88999938964844,49.35499954223633,49.69499969482422,2200
2022-06-03,50.40999984741211,50.40999984741211,49.67499923706055,49.67499923706055,0
2022-06-06,49.98500061035156,50.18000030517578,49.98500061035156,50.029998779296875,0
2022-06-07,49.55500030517578,49.814998626708984,49.334999084472656,49.814998626708984,0
2022-06-08,50.130001068115234,50.25,50.130001068115234,50.25,0
2022-06-09,49.7400016784668,50.0099983215332,49.47999954223633,49.47999954223633,0
2022-06-10,48.689998626708984,48.689998626708984,47.084999084472656,47.084999084472656,0
2022-06-13,46.14500045776367,46.14500045776367,45.56999969482422,45.56999969482422,0
2022-06-14,45.845001220703125,45.845001220703125,45.29499816894531,45.29499816894531,2416
2022-06-15,45.31999969482422,45.525001525878906,45.31999969482422,45.525001525878906,0
2022-06-16,45.36000061035156,45.36000061035156,44.34000015258789,44.415000915527344,29900
2022-06-17,44.584999084472656,44.709999084472656,44.39500045776367,44.39500045776367,0
2022-06-20,44.630001068115234,44.83000183105469,44.630001068115234,44.83000183105469,13
2022-06-21,44.98500061035156,45.665000915527344,44.98500061035156,45.560001373291016,51
2022-06-22,44.915000915527344,45.790000915527344,44.915000915527344,45.790000915527344,19
2022-06-23,45.380001068115234,45.80500030517578,45.380001068115234,45.67499923706055,0
2022-06-24,46.19499969482422,46.974998474121094,46.19499969482422,46.974998474121094,0
2022-06-27,47.375,47.744998931884766,47.375,47.44499969482422,12
2022-06-28,47.415000915527344,47.48500061035156,46.915000915527344,46.915000915527344,18
2022-06-29,46.119998931884766,46.3849983215332,46.119998931884766,46.3849983215332,0
2022-06-30,45.685001373291016,45.71500015258789,45.625,45.71500015258789,0
2022-07-01,45.2599983215332,45.73500061035156,45.2599983215332,45.73500061035156,100
2022-07-04,46.0099983215332,46.125,46.0099983215332,46.03499984741211,6
2022-07-05,46.3650016784668,46.3650016784668,45.380001068115234,45.380001068115234,0
2022-07-06,46.415000915527344,46.415000915527344,46.18000030517578,46.18000030517578,100
2022-07-07,46.64500045776367,47.040000915527344,46.64500045776367,47.040000915527344,0
2022-07-08,47.05500030517578,47.38999938964844,47.05500030517578,47.38999938964844,0
2022-07-11,46.76499938964844,46.970001220703125,46.755001068115234,46.79999923706055,3
2022-07-12,46.38999938964844,46.75,46.369998931884766,46.75,607
2022-07-13,46.369998931884766,46.369998931884766,45.90999984741211,45.90999984741211,0
2022-07-14,45.73500061035156,45.73500061035156,45.220001220703125,45.275001525878906,137
2022-07-15,45.775001525878906,46.650001525878906,45.775001525878906,46.650001525878906,22
2022-07-18,46.98500061035156,47.209999084472656,46.98500061035156,47.04999923706055,2
2022-07-19,46.5,47.29499816894531,46.5,47.29499816894531,0
2022-07-20,47.70500183105469,47.994998931884766,47.47999954223633,47.994998931884766,0
2022-07-21,47.85499954223633,47.970001220703125,47.35499954223633,47.970001220703125,12993
2022-07-22,48.119998931884766,48.14500045776367,47.90999984741211,47.90999984741211,4141
2022-07-25,47.720001220703125,48.02000045776367,47.619998931884766,47.875,5877
2022-07-26,47.70000076293945,47.70000076293945,47.314998626708984,47.314998626708984,0
2022-07-27,47.68000030517578,47.970001220703125,47.619998931884766,47.970001220703125,2508
2022-07-28,48.43000030517578,48.904998779296875,48.43000030517578,48.84000015258789,7601
2022-07-29,49.59000015258789,49.59000015258789,48.974998474121094,49.470001220703125,13102
2022-08-01,49.71500015258789,50.029998779296875,49.689998626708984,49.849998474121094,14534
2022-08-02,49.439998626708984,49.564998626708984,49.32500076293945,49.564998626708984,5
