date,open,high,low,close,adj_close,volume
2018-01-02,64.80000305175781,65.27999877929688,64.33000183105469,65.27999877929688,61.5573844909668,130100
2018-01-03,65.04000091552734,65.52999877929688,64.58000183105469,64.8499984741211,61.15190505981445,215400
2018-01-04,65.0,65.11000061035156,64.16000366210938,64.52999877929688,60.934730529785156,121000
2018-01-05,64.8499984741211,65.16000366210938,64.01000213623047,64.22000122070312,60.64201736450195,83900
2018-01-08,66.66000366210938,68.11000061035156,65.5999984741211,67.56999969482422,63.80534744262695,217700
2018-01-09,67.5999984741211,68.04000091552734,66.6500015258789,66.75,63.031028747558594,145800
2018-01-10,66.30000305175781,66.95999908447266,65.61000061035156,65.97000122070312,62.29448699951172,102500
2018-01-11,65.55999755859375,67.31999969482422,65.55999755859375,67.23999786376953,63.493751525878906,98500
2018-01-12,67.69000244140625,68.47000122070312,67.11000061035156,67.58999633789062,63.824256896972656,66600
2018-01-16,68.0,69.83999633789062,67.5,67.75,63.9753303527832,85500
2018-01-17,68.20999908447266,68.25,67.30999755859375,67.61000061035156,63.84312057495117,93000
2018-01-18,67.6500015258789,68.0,67.0,67.33999633789062,63.588138580322266,84200
2018-01-19,67.2699966430664,69.04000091552734,66.44000244140625,68.79000091552734,64.95738220214844,119800
2018-01-22,68.94000244140625,68.94000244140625,67.30999755859375,68.66999816894531,64.84407806396484,104400
2018-01-23,68.4000015258789,69.20999908447266,67.58999633789062,68.30000305175781,64.49467468261719,107000
2018-01-24,68.6500015258789,69.19999694824219,67.27999877929688,67.8499984741211,64.06977844238281,98100
2018-01-25,68.01000213623047,70.30999755859375,67.0,70.26000213623047,66.34549713134766,220700
2018-01-26,70.76000213623047,70.83000183105469,69.0999984741211,69.80999755859375,65.9205551147461,82300
2018-01-29,69.6500015258789,70.05999755859375,69.0999984741211,69.19000244140625,65.3350830078125,45800
2018-01-30,66.9000015258789,66.9000015258789,61.54999923706055,62.70000076293945,59.20668411254883,303600
2018-01-31,63.33000183105469,64.75,62.040000915527344,62.08000183105469,58.621238708496094,148300
2018-02-01,61.7400016784668,62.38999938964844,57.869998931884766,59.099998474121094,55.8072624206543,378800
2018-02-02,56.349998474121094,57.09000015258789,54.56999969482422,56.5,53.352115631103516,3161100
2018-02-05,56.810001373291016,57.29999923706055,54.790000915527344,54.79999923706055,51.74683380126953,503700
2018-02-06,53.369998931884766,55.77000045776367,52.06999969482422,54.83000183105469,51.77516174316406,436800
2018-02-07,54.70000076293945,55.20000076293945,53.93000030517578,54.689998626708984,51.64297103881836,293300
2018-02-08,54.63999938964844,54.63999938964844,52.59000015258789,52.59000015258789,49.65995788574219,414200
2018-02-09,53.119998931884766,53.91999816894531,50.689998626708984,52.939998626708984,49.99046325683594,478700
2018-02-12,53.099998474121094,55.29999923706055,52.40999984741211,54.470001220703125,51.43522262573242,270000
2018-02-13,56.040000915527344,56.41999816894531,54.79999923706055,55.220001220703125,52.14344024658203,348400
2018-02-14,54.88999938964844,56.22999954223633,53.400001525878906,55.93000030517578,52.813873291015625,225200
2018-02-15,56.45000076293945,56.86000061035156,55.65999984741211,56.220001220703125,53.08771514892578,347400
2018-02-16,56.15999984741211,56.599998474121094,55.310001373291016,55.47999954223633,52.388946533203125,190700
2018-02-20,54.25,56.900001525878906,53.959999084472656,54.13999938964844,51.123600006103516,313600
2018-02-21,54.13999938964844,56.119998931884766,54.13999938964844,55.65999984741211,52.55891036987305,553500
2018-02-22,55.66999816894531,57.459999084472656,55.66999816894531,56.54999923706055,53.39934158325195,317300
2018-02-23,57.38999938964844,58.38999938964844,56.36000061035156,56.65999984741211,53.503196716308594,470100
2018-02-26,56.77000045776367,58.2599983215332,55.7400016784668,57.619998931884766,54.40972137451172,344900
2018-02-27,57.0,57.099998474121094,53.34000015258789,53.75,50.755340576171875,626400
2018-02-28,53.47999954223633,53.72999954223633,50.15999984741211,51.91999816894531,49.02729415893555,628800
2018-03-01,52.150001525878906,53.16999816894531,51.369998931884766,52.560001373291016,49.63163757324219,388500
2018-03-02,52.13999938964844,53.22999954223633,51.029998779296875,53.029998779296875,50.07545852661133,235400
2018-03-05,52.61000061035156,53.11000061035156,51.59000015258789,52.849998474121094,49.90547561645508,181400
2018-03-06,52.88999938964844,54.13999938964844,52.369998931884766,53.810001373291016,50.81199645996094,204100
2018-03-07,53.439998626708984,54.529998779296875,52.529998779296875,54.2599983215332,51.2369270324707,140200
2018-03-08,54.63999938964844,55.06999969482422,54.060001373291016,54.849998474121094,51.79404830932617,116000
2018-03-09,55.22999954223633,56.880001068115234,54.720001220703125,56.290000915527344,53.153812408447266,165700
2018-03-12,56.20000076293945,56.47999954223633,54.810001373291016,55.04999923706055,51.982906341552734,129800
2018-03-13,56.20000076293945,56.47999954223633,54.619998931884766,54.88999938964844,51.83182144165039,101100
2018-03-14,55.25,55.400001525878906,54.380001068115234,54.7400016784668,51.69017028808594,101700
2018-03-15,54.939998626708984,55.15999984741211,54.369998931884766,54.72999954223633,51.68071746826172,122500
2018-03-16,54.72999954223633,55.7400016784668,54.290000915527344,55.45000076293945,52.36061096191406,534200
2018-03-19,55.380001068115234,55.380001068115234,54.2400016784668,54.90999984741211,51.850704193115234,148900
2018-03-20,54.93000030517578,55.91999816894531,54.04999923706055,55.81999969482422,52.71000289916992,112500
2018-03-21,55.70000076293945,56.099998474121094,54.810001373291016,55.880001068115234,52.76664733886719,199900
2018-03-22,55.2599983215332,55.779998779296875,54.06999969482422,54.08000183105469,51.066951751708984,119700
2018-03-23,54.9900016784668,55.029998779296875,53.61000061035156,53.61000061035156,50.623130798339844,193700
2018-03-26,54.560001373291016,54.619998931884766,53.459999084472656,54.5,51.463558197021484,180200
2018-03-27,54.66999816894531,54.93000030517578,53.88999938964844,54.029998779296875,51.01973342895508,146700
2018-03-28,54.220001220703125,54.41999816894531,53.099998474121094,53.36000061035156,50.38706970214844,145300
2018-03-29,53.7400016784668,55.869998931884766,53.439998626708984,53.560001373291016,50.575927734375,180000
2018-04-02,53.38999938964844,53.540000915527344,50.900001525878906,51.41999816894531,48.55514907836914,157300
2018-04-03,51.880001068115234,52.34000015258789,51.02000045776367,52.27000045776367,49.35779571533203,118500
2018-04-04,51.34000015258789,52.540000915527344,50.56999969482422,52.400001525878906,49.56589126586914,141500
2018-04-05,52.65999984741211,53.15999984741211,51.959999084472656,52.75,49.8969612121582,97500
2018-04-06,52.58000183105469,53.29999923706055,49.540000915527344,50.400001525878906,47.6740608215332,191000
2018-04-09,50.7400016784668,51.439998626708984,50.560001373291016,50.61000061035156,47.872703552246094,108500
2018-04-10,51.45000076293945,53.29999923706055,51.029998779296875,52.75,49.8969612121582,197900
2018-04-11,52.650001525878906,53.209999084472656,51.75,52.369998931884766,49.537498474121094,122600
2018-04-12,52.63999938964844,53.38999938964844,52.31999969482422,53.130001068115234,50.256412506103516,84500
2018-04-13,53.5,53.599998474121094,52.72999954223633,53.40999984741211,50.521263122558594,77900
2018-04-16,53.880001068115234,54.650001525878906,53.11000061035156,54.0,51.079345703125,99200
2018-04-17,54.29999923706055,54.79999923706055,51.810001373291016,54.59000015258789,51.637451171875,80700
2018-04-18,54.7599983215332,54.970001220703125,54.189998626708984,54.27000045776367,51.33475112915039,94900
2018-04-19,54.099998474121094,54.79999923706055,51.959999084472656,54.220001220703125,51.287452697753906,51500
2018-04-20,54.0099983215332,54.619998931884766,53.75,54.06999969482422,51.14556121826172,56700
2018-04-23,54.209999084472656,54.540000915527344,53.08000183105469,53.470001220703125,50.57801818847656,61100
2018-04-24,53.68000030517578,54.13999938964844,50.959999084472656,51.790000915527344,48.988868713378906,82700
2018-04-25,51.869998931884766,51.869998931884766,50.959999084472656,51.470001220703125,48.686187744140625,89400
2018-04-26,51.65999984741211,51.65999984741211,50.33000183105469,50.41999816894531,47.69298553466797,84000
2018-04-27,50.43000030517578,50.65999984741211,49.34000015258789,49.36000061035156,46.6903076171875,138400
2018-04-30,49.529998779296875,49.91999816894531,48.27000045776367,48.56999969482422,45.94303894042969,129000
2018-05-01,48.47999954223633,48.70000076293945,47.43000030517578,48.400001525878906,45.78223419189453,182500
2018-05-02,48.36000061035156,49.16999816894531,48.310001373291016,48.43000030517578,45.810611724853516,97600
