date,open,high,low,close,volume
2009-11-30,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,0
2009-12-01,18.760000228881836,18.760000228881836,18.760000228881836,18.760000228881836,0
2009-12-02,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,0
2009-12-03,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,0
2009-12-04,18.760000228881836,18.760000228881836,18.760000228881836,18.760000228881836,0
2009-12-07,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2009-12-08,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,0
2009-12-09,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,0
2009-12-10,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,0
2009-12-11,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,0
2009-12-14,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,0
2009-12-15,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,0
2009-12-16,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,0
2009-12-17,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,0
2009-12-18,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,0
2009-12-21,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,0
2009-12-22,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,0
2009-12-23,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,0
2009-12-24,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,0
2009-12-28,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,0
2009-12-29,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,0
2009-12-30,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,0
2009-12-31,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328,0
2010-01-04,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,0
2010-01-05,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,0
2010-01-06,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,0
2010-01-07,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,0
2010-01-08,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,0
2010-01-11,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,0
2010-01-12,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,0
2010-01-13,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,0
2010-01-14,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,0
2010-01-15,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0
2010-01-19,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,0
2010-01-20,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,0
2010-01-21,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,0
2010-01-22,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,0
2010-01-25,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0
2010-01-26,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,0
2010-01-27,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0
2010-01-28,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,0
2010-01-29,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,0
2010-02-01,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2010-02-02,18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,0
2010-02-03,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,0
2010-02-04,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0
2010-02-05,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,0
2010-02-08,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,0
2010-02-09,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,0
2010-02-10,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,0
