date,open,high,low,close,volume
2018-01-30,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,0
2018-01-31,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,0
2018-02-01,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,0
2018-02-02,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,0
2018-02-05,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,0
2018-02-06,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,0
2018-02-07,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,0
2018-02-08,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,0
2018-02-09,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,0
2018-02-12,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,0
2018-02-13,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,0
2018-02-14,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,0
2018-02-15,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0
2018-02-16,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,0
2018-02-20,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,0
2018-02-21,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,0
2018-02-22,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,0
2018-02-23,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,0
2018-02-26,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,0
2018-02-27,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,0
2018-02-28,29.360000610351562,29.360000610351562,29.360000610351562,29.360000610351562,0
2018-03-01,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,0
2018-03-02,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,0
2018-03-05,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,0
2018-03-06,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,0
2018-03-07,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,0
2018-03-08,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,0
2018-03-09,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,0
2018-03-12,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,0
2018-03-13,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,0
2018-03-14,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,0
2018-03-15,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,0
2018-03-16,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,0
2018-03-19,30.5,30.5,30.5,30.5,0
2018-03-20,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,0
2018-03-21,30.889999389648438,30.889999389648438,30.889999389648438,30.889999389648438,0
2018-03-22,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,0
2018-03-23,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,0
2018-03-26,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,0
2018-03-27,29.75,29.75,29.75,29.75,0
2018-03-28,29.639999389648438,29.639999389648438,29.639999389648438,29.639999389648438,0
2018-03-29,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,0
2018-04-02,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0
2018-04-03,29.75,29.75,29.75,29.75,0
2018-04-04,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,0
2018-04-05,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,0
2018-04-06,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,0
2018-04-09,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,0
2018-04-10,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,0
2018-04-11,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,0
2018-04-12,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,0
2018-04-13,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,0
2018-04-16,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,0
2018-04-17,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,0
2018-04-18,31.360000610351562,31.360000610351562,31.360000610351562,31.360000610351562,0
2018-04-19,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,0
2018-04-20,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,0
2018-04-23,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,0
2018-04-24,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,0
2018-04-25,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,0
2018-04-26,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,0
2018-04-27,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,0
2018-04-30,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,0
2018-05-01,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,0
2018-05-02,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,0
2018-05-03,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,0
2018-05-04,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,0
2018-05-07,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,0
2018-05-08,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,0
2018-05-09,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,0
2018-05-10,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,0
2018-05-11,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,0
2018-05-14,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,0
2018-05-15,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,0
2018-05-16,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,0
2018-05-17,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,0
2018-05-18,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578,0
2018-05-21,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,0
2018-05-22,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,0
2018-05-23,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,0
2018-05-24,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,0
2018-05-25,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,0
2018-05-29,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,0
2018-05-30,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,0
2018-05-31,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,0
2018-06-01,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,0
2018-06-04,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,0
2018-06-05,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,0
2018-06-06,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,0
2018-06-07,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,0
2018-06-08,34.209999084472656,34.209999084472656,34.209999084472656,34.209999084472656,0
2018-06-11,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,0
2018-06-12,34.65999984741211,34.65999984741211,34.65999984741211,34.65999984741211,0
2018-06-13,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,0
2018-06-14,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,0
2018-06-15,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,0
2018-06-18,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,0
2018-06-19,34.779998779296875,34.779998779296875,34.779998779296875,34.779998779296875,0
2018-06-20,34.93000030517578,34.93000030517578,34.93000030517578,34.93000030517578,0
2018-06-21,34.630001068115234,34.630001068115234,34.630001068115234,34.630001068115234,0
2018-06-22,34.5,34.5,34.5,34.5,0
2018-06-25,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,0
2018-06-26,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,0
2018-06-27,33.25,33.25,33.25,33.25,0
2018-06-28,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,0
2018-06-29,33.5,33.5,33.5,33.5,0
2018-07-02,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,0
2018-07-03,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,0
2018-07-05,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,0
2018-07-06,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,0
2018-07-09,34.189998626708984,34.189998626708984,34.189998626708984,34.189998626708984,0
2018-07-10,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,0
2018-07-11,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,0
2018-07-12,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,0
2018-07-13,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,0
2018-07-16,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,0
2018-07-17,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0
2018-07-18,34.43000030517578,34.43000030517578,34.43000030517578,34.43000030517578,0
2018-07-19,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,0
2018-07-20,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,0
2018-07-23,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,0
2018-07-24,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,0
2018-07-25,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,0
2018-07-26,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,0
2018-07-27,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,0
2018-07-30,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,0
