date,open,high,low,close,volume
2024-02-19,249.10000610351562,249.8000030517578,249.10000610351562,249.64999389648438,11
2024-02-20,249.25,249.6999969482422,249.25,249.5500030517578,118
2024-02-21,250.14999389648438,250.5,249.75,250.35000610351562,3
2024-02-22,253.60000610351562,253.6999969482422,253.4499969482422,253.5500030517578,5
2024-02-23,253.64999389648438,254.60000610351562,253.64999389648438,254.3000030517578,37
2024-02-26,253.8000030517578,253.9499969482422,253.3000030517578,253.5,13
2024-02-27,254.0,254.64999389648438,253.8000030517578,254.5500030517578,13
2024-02-28,254.25,254.25,253.60000610351562,253.9499969482422,39
2024-02-29,254.4499969482422,254.4499969482422,253.85000610351562,253.85000610351562,22
2024-03-01,255.25,255.25,253.8000030517578,254.89999389648438,331
2024-03-04,255.75,255.75,254.89999389648438,255.35000610351562,42
2024-03-05,255.1999969482422,255.3000030517578,254.5500030517578,254.8000030517578,49
2024-03-06,255.0,256.0,255.0,255.9499969482422,123
2024-03-07,255.1999969482422,258.75,255.1999969482422,258.75,1
2024-03-08,258.95001220703125,259.20001220703125,258.29998779296875,258.45001220703125,6
2024-03-11,256.8500061035156,257.29998779296875,256.54998779296875,257.29998779296875,14
2024-03-12,258.45001220703125,259.8500061035156,258.1000061035156,259.79998779296875,2
2024-03-13,260.1000061035156,261.0,260.1000061035156,260.70001220703125,35
2024-03-14,261.3999938964844,261.6000061035156,259.8999938964844,260.0,98
2024-03-15,260.3999938964844,260.95001220703125,259.79998779296875,259.79998779296875,251
2024-03-18,260.1499938964844,260.20001220703125,258.8999938964844,259.3999938964844,48
2024-03-19,259.1000061035156,260.20001220703125,259.1000061035156,260.20001220703125,446
2024-03-20,259.3999938964844,260.1000061035156,259.20001220703125,260.0,103
2024-03-21,262.79998779296875,262.79998779296875,261.79998779296875,262.6000061035156,141
2024-03-22,261.79998779296875,262.54998779296875,261.29998779296875,262.29998779296875,28
2024-03-25,262.3500061035156,263.1000061035156,261.29998779296875,262.79998779296875,2101
2024-03-26,263.1499938964844,264.1499938964844,263.1499938964844,264.1000061035156,32
2024-03-27,264.3500061035156,265.3500061035156,264.3500061035156,264.95001220703125,110
2024-03-28,265.6499938964844,265.70001220703125,264.8500061035156,265.04998779296875,20
2024-04-02,266.3500061035156,266.95001220703125,262.5,262.70001220703125,291
2024-04-03,263.8500061035156,264.3500061035156,263.25,264.04998779296875,73
2024-04-04,264.1499938964844,264.45001220703125,264.0,264.29998779296875,1
2024-04-05,260.95001220703125,261.20001220703125,260.3999938964844,261.20001220703125,160
2024-04-08,261.3500061035156,262.95001220703125,261.3500061035156,262.6499938964844,1252
2024-04-09,261.8500061035156,262.1499938964844,260.6000061035156,260.6000061035156,59
2024-04-10,262.0,262.75,259.6499938964844,260.70001220703125,340
2024-04-11,260.29998779296875,260.29998779296875,258.45001220703125,259.29998779296875,592
2024-04-12,261.8999938964844,261.95001220703125,258.3500061035156,259.1000061035156,1112
2024-04-15,260.3500061035156,262.20001220703125,259.8500061035156,259.8500061035156,182
2024-04-16,256.29998779296875,257.3500061035156,256.1000061035156,256.6000061035156,33
2024-04-17,256.95001220703125,258.3999938964844,256.1499938964844,256.1499938964844,9
2024-04-18,257.1000061035156,257.8999938964844,256.70001220703125,257.6000061035156,36
2024-04-19,255.8000030517578,257.1499938964844,255.8000030517578,256.8500061035156,9
2024-04-22,259.6000061035156,259.6000061035156,258.6000061035156,259.0,2
2024-04-23,261.5,262.75,260.25,262.75,499
2024-04-24,263.75,263.75,262.04998779296875,262.20001220703125,104
2024-04-25,260.95001220703125,260.95001220703125,259.54998779296875,259.70001220703125,41
2024-04-26,262.1000061035156,263.70001220703125,262.1000061035156,263.1000061035156,3
2024-04-29,264.0,264.0,262.5,262.5,169
2024-04-30,263.54998779296875,263.54998779296875,260.25,260.54998779296875,35
2024-05-02,260.8500061035156,260.95001220703125,260.04998779296875,260.04998779296875,282
2024-05-03,261.70001220703125,262.5,261.3500061035156,261.6499938964844,25
2024-05-06,261.95001220703125,264.25,261.95001220703125,263.75,11
2024-05-07,265.29998779296875,267.04998779296875,265.04998779296875,267.04998779296875,83
2024-05-08,267.70001220703125,268.6000061035156,267.70001220703125,268.1000061035156,429
2024-05-09,268.1499938964844,269.3999938964844,268.0,269.3999938964844,3
2024-05-10,270.8999938964844,271.6000061035156,270.8999938964844,271.20001220703125,13
2024-05-13,271.54998779296875,271.54998779296875,271.1499938964844,271.25,7
2024-05-14,271.45001220703125,271.8999938964844,270.79998779296875,271.79998779296875,39
2024-05-15,272.75,273.6000061035156,272.0,273.25,199
2024-05-16,273.70001220703125,273.70001220703125,272.8500061035156,272.8500061035156,40
2024-05-17,272.1499938964844,272.25,271.3500061035156,272.04998779296875,3
2024-05-20,272.04998779296875,273.0,272.04998779296875,273.0,11
2024-05-21,272.20001220703125,272.20001220703125,271.25,272.20001220703125,511
2024-05-22,271.95001220703125,271.95001220703125,271.1000061035156,271.6000061035156,119
2024-05-23,272.8999938964844,272.8999938964844,271.6499938964844,271.6499938964844,8
2024-05-24,269.6000061035156,271.6000061035156,269.6000061035156,271.6000061035156,959
2024-05-27,271.45001220703125,272.79998779296875,271.45001220703125,272.79998779296875,136
2024-05-28,273.54998779296875,273.54998779296875,271.20001220703125,271.70001220703125,190
2024-05-29,271.04998779296875,271.04998779296875,268.3999938964844,268.3999938964844,101
2024-05-30,267.6499938964844,269.3500061035156,267.6499938964844,269.3500061035156,89
2024-05-31,269.25,270.1000061035156,268.70001220703125,269.1000061035156,188
2024-06-03,271.8999938964844,272.04998779296875,270.6499938964844,270.6499938964844,573
2024-06-04,270.0,270.0,268.25,268.6000061035156,210
2024-06-05,270.6000061035156,272.1000061035156,270.45001220703125,272.1000061035156,96
2024-06-06,273.54998779296875,274.1499938964844,273.54998779296875,273.70001220703125,106
2024-06-07,273.95001220703125,273.95001220703125,271.8500061035156,272.70001220703125,172
2024-06-10,269.45001220703125,270.54998779296875,269.45001220703125,270.54998779296875,54
2024-06-11,271.45001220703125,271.45001220703125,267.8500061035156,267.8999938964844,203
2024-06-12,268.6000061035156,271.8500061035156,268.6000061035156,271.54998779296875,171
2024-06-13,271.6000061035156,271.6000061035156,266.6000061035156,266.6000061035156,88
2024-06-14,266.6499938964844,266.6499938964844,260.8999938964844,261.95001220703125,544
2024-06-17,263.5,263.54998779296875,262.3999938964844,263.54998779296875,1038
2024-06-18,265.54998779296875,265.54998779296875,264.5,265.5,110
2024-06-19,265.25,265.25,264.1000061035156,264.1000061035156,55
2024-06-20,264.6000061035156,267.1000061035156,264.6000061035156,266.8999938964844,328
2024-06-21,266.04998779296875,266.04998779296875,264.8999938964844,264.8999938964844,113
2024-06-24,265.6499938964844,267.25,265.6499938964844,267.04998779296875,71
2024-06-25,265.79998779296875,266.3999938964844,265.3999938964844,266.3999938964844,248
2024-06-26,267.5,267.5,264.20001220703125,265.6000061035156,163
2024-06-27,265.3500061035156,265.95001220703125,264.6000061035156,264.75,194
2024-06-28,265.5,265.5,264.29998779296875,264.29998779296875,35
2024-07-01,268.54998779296875,268.54998779296875,265.6000061035156,265.8500061035156,677
2024-07-02,264.6000061035156,264.8500061035156,262.95001220703125,264.8500061035156,572
2024-07-03,266.6000061035156,268.29998779296875,266.6000061035156,266.75,1628
2024-07-04,268.6499938964844,269.3999938964844,268.6499938964844,269.20001220703125,1420
2024-07-05,269.70001220703125,270.79998779296875,268.20001220703125,268.8999938964844,505
2024-07-08,268.54998779296875,269.8500061035156,268.29998779296875,268.29998779296875,300
2024-07-09,267.25,267.25,265.6499938964844,265.75,70
2024-07-10,266.1499938964844,268.54998779296875,266.1499938964844,268.54998779296875,147
2024-07-11,269.20001220703125,270.20001220703125,269.20001220703125,269.5,84
2024-07-12,270.25,273.1000061035156,270.25,272.8999938964844,160
2024-07-15,271.6000061035156,272.04998779296875,269.8999938964844,269.8999938964844,414
2024-07-16,268.29998779296875,268.8999938964844,267.75,268.79998779296875,268
2024-07-17,267.1499938964844,267.1499938964844,266.25,266.3999938964844,24
2024-07-18,266.8999938964844,267.95001220703125,265.6000061035156,265.6000061035156,86
2024-07-19,264.3999938964844,264.3999938964844,263.3500061035156,263.54998779296875,47
2024-07-22,264.70001220703125,267.5,264.70001220703125,266.70001220703125,217
2024-07-23,267.25,269.0,267.25,267.95001220703125,468
2024-07-24,265.0,266.04998779296875,265.0,265.20001220703125,334
2024-07-25,261.70001220703125,263.45001220703125,261.1499938964844,263.45001220703125,113
2024-07-26,262.95001220703125,265.75,262.95001220703125,265.3999938964844,348
2024-07-29,266.25,266.25,263.3999938964844,263.75,157
2024-07-30,264.54998779296875,265.8500061035156,264.54998779296875,264.8999938964844,87
2024-07-31,267.79998779296875,267.79998779296875,265.8999938964844,266.20001220703125,558
2024-08-01,265.6000061035156,265.6000061035156,260.54998779296875,260.54998779296875,476
2024-08-02,258.6499938964844,258.6499938964844,253.89999389648438,254.25,182
2024-08-05,245.25,250.0,245.25,249.85000610351562,208
2024-08-06,251.5500030517578,251.5500030517578,249.89999389648438,250.5500030517578,59
2024-08-07,252.0500030517578,255.89999389648438,252.0500030517578,255.25,551
2024-08-08,252.9499969482422,255.0500030517578,252.5500030517578,255.0500030517578,416
2024-08-09,254.89999389648438,255.9499969482422,254.5,255.4499969482422,50
2024-08-12,256.75,256.75,255.5,255.60000610351562,268
2024-08-13,256.6000061035156,256.95001220703125,255.3000030517578,256.95001220703125,64
2024-08-14,258.1000061035156,258.3500061035156,257.75,258.29998779296875,323
