date,open,high,low,close,volume
2016-01-13,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,0
2016-01-14,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,0
2016-01-15,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,0
2016-01-18,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,0
2016-01-19,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,0
2016-01-20,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,0
2016-01-21,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,0
2016-01-22,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,0
2016-01-25,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,0
2016-01-26,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,0
2016-01-27,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,0
2016-01-28,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0
2016-01-29,13.75,13.75,13.75,13.75,0
2016-02-01,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,0
2016-02-02,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,0
2016-02-03,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,0
2016-02-04,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,0
2016-02-05,13.75,13.75,13.420000076293945,13.420000076293945,600
2016-02-08,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,0
2016-02-09,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,0
2016-02-10,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,0
2016-02-11,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,0
2016-02-12,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,0
2016-02-15,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,0
2016-02-16,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,0
2016-02-17,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0
2016-02-18,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0
2016-02-19,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,0
2016-02-22,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,0
2016-02-23,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,0
2016-02-24,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,0
2016-02-25,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,0
2016-02-26,14.0,14.0,14.0,14.0,0
2016-02-29,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,0
2016-03-01,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,0
2016-03-02,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,0
2016-03-03,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,0
2016-03-04,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0
2016-03-07,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,0
2016-03-08,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,0
2016-03-09,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0
2016-03-10,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,0
2016-03-11,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0
2016-03-14,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0
2016-03-15,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,0
2016-03-16,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,0
2016-03-17,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,0
2016-03-18,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0
2016-03-21,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,0
2016-03-22,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2016-03-23,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0
2016-03-24,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,0
2016-03-29,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,0
2016-03-30,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,0
2016-03-31,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,0
2016-04-01,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,0
2016-04-04,14.75,14.75,14.75,14.75,0
2016-04-05,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,0
2016-04-06,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0
2016-04-07,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,0
2016-04-08,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,0
2016-04-11,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,0
2016-04-12,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,0
2016-04-13,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,0
2016-04-14,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,0
2016-04-15,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,0
2016-04-18,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2016-04-19,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0
2016-04-20,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,0
2016-04-21,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0
2016-04-22,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,0
2016-04-25,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,0
2016-04-26,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0
2016-04-27,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0
2016-04-28,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0
2016-04-29,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,0
2016-05-02,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,6
2016-05-03,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0
2016-05-04,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0
2016-05-05,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0
2016-05-06,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,0
2016-05-09,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,0
2016-05-10,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2016-05-11,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,0
2016-05-12,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0
2016-05-13,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,0
2016-05-17,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,0
2016-05-18,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0
2016-05-19,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,0
2016-05-20,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,0
2016-05-23,14.380000114440918,14.380000114440918,14.329999923706055,14.329999923706055,17
2016-05-24,14.5,14.5,14.5,14.5,0
2016-05-25,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0
2016-05-26,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,0
2016-05-27,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,0
2016-05-30,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,0
2016-05-31,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0
2016-06-01,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2016-06-02,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,0
2016-06-03,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2016-06-06,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,0
2016-06-07,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,0
2016-06-08,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,0
2016-06-09,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
2016-06-10,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,0
2016-06-13,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,0
2016-06-14,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0
2016-06-15,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,0
2016-06-16,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0
2016-06-17,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,0
