date,open,high,low,close,adj_close,volume
2019-01-30,20.0,20.989999771118164,19.950000762939453,20.200000762939453,11.91765022277832,888900
2019-01-31,20.31999969482422,20.399999618530273,20.079999923706055,20.100000381469727,11.858654022216797,258400
2019-02-01,20.170000076293945,20.239999771118164,20.09000015258789,20.100000381469727,11.858654022216797,164300
2019-02-04,20.149999618530273,20.280000686645508,20.1299991607666,20.149999618530273,11.888154029846191,112000
2019-02-05,20.200000762939453,20.34000015258789,20.100000381469727,20.149999618530273,11.888154029846191,135300
2019-02-06,20.239999771118164,20.600000381469727,20.15999984741211,20.520000457763672,12.106447219848633,73400
2019-02-07,20.6299991607666,20.739999771118164,20.398000717163086,20.6299991607666,12.171344757080078,98200
2019-02-08,20.639999389648438,21.139999389648438,20.545000076293945,20.75,12.242141723632812,107000
2019-02-11,20.8700008392334,20.8799991607666,20.542999267578125,20.739999771118164,12.236238479614258,51800
2019-02-12,20.75,20.83300018310547,20.510000228881836,20.690000534057617,12.206745147705078,54900
2019-02-13,20.739999771118164,21.5,20.648000717163086,20.899999618530273,12.330636024475098,130300
2019-02-14,21.100000381469727,21.100000381469727,20.75,20.899999618530273,12.330636024475098,123600
2019-02-15,20.93199920654297,21.040000915527344,20.899999618530273,20.924999237060547,12.345383644104004,44900
2019-02-19,21.049999237060547,21.25,20.950000762939453,21.25,12.537128448486328,88400
2019-02-20,21.239999771118164,21.239999771118164,21.020000457763672,21.149999618530273,12.478134155273438,74800
2019-02-21,21.25,21.350000381469727,21.010000228881836,21.040000915527344,12.413235664367676,114200
2019-02-22,21.150999069213867,21.270000457763672,21.020000457763672,21.020000457763672,12.401432991027832,148000
2019-02-25,21.1299991607666,21.167999267578125,21.049999237060547,21.100000381469727,12.44863510131836,63900
2019-02-26,21.121000289916992,21.239999771118164,21.09000015258789,21.110000610351562,12.454534530639648,79100
2019-02-27,21.149999618530273,21.459999084472656,21.06999969482422,21.15999984741211,12.484033584594727,50900
2019-02-28,21.299999237060547,21.420000076293945,21.100000381469727,21.420000076293945,12.637430191040039,85200
2019-03-01,20.860000610351562,20.899999618530273,20.450000762939453,20.65999984741211,12.189043998718262,193500
2019-03-04,20.75,20.90999984741211,20.43000030517578,20.649999618530273,12.18314266204834,102700
2019-03-05,20.700000762939453,20.700000762939453,20.450000762939453,20.549999237060547,12.124146461486816,111700
2019-03-06,20.549999237060547,20.549999237060547,20.28499984741211,20.299999237060547,11.976648330688477,133300
2019-03-07,20.31999969482422,20.399999618530273,20.051000595092773,20.100000381469727,11.858654022216797,144800
2019-03-08,20.020000457763672,20.604000091552734,19.976999282836914,20.510000228881836,12.100543022155762,176800
2019-03-11,20.5,20.635000228881836,20.299999237060547,20.540000915527344,12.118246078491211,55300
2019-03-12,20.520000457763672,20.639999389648438,20.360000610351562,20.459999084472656,12.071046829223633,42200
2019-03-13,20.459999084472656,20.600000381469727,20.459999084472656,20.56999969482422,12.135940551757812,56500
2019-03-14,20.579999923706055,20.701000213623047,20.40999984741211,20.450000762939453,12.065147399902344,64700
2019-03-15,20.5,20.56999969482422,20.172000885009766,20.25,11.947148323059082,100900
2019-03-18,20.25,20.5,20.25,20.479999542236328,12.082846641540527,115400
2019-03-19,20.520000457763672,20.600000381469727,20.219999313354492,20.329999923706055,11.994348526000977,118300
2019-03-20,20.299999237060547,20.399999618530273,20.209999084472656,20.350000381469727,12.006148338317871,171100
2019-03-21,20.3700008392334,20.44099998474121,20.322999954223633,20.389999389648438,12.029743194580078,140100
2019-03-22,20.3799991607666,20.479999542236328,20.280000686645508,20.399999618530273,12.035646438598633,207200
2019-03-25,20.329999923706055,20.450000762939453,20.27899932861328,20.399999618530273,12.035646438598633,59600
2019-03-26,20.450000762939453,20.850000381469727,20.27199935913086,20.399999618530273,12.035646438598633,154000
2019-03-27,20.3700008392334,20.476999282836914,20.299999237060547,20.399999618530273,12.035646438598633,141200
2019-03-28,20.3700008392334,20.59000015258789,20.360000610351562,20.450000762939453,12.065147399902344,106700
2019-03-29,20.420000076293945,20.440000534057617,20.25,20.3700008392334,12.07700252532959,94000
2019-04-01,20.489999771118164,20.68000030517578,20.40999984741211,20.549999237060547,12.183725357055664,75400
2019-04-02,20.579999923706055,20.649999618530273,20.450000762939453,20.5,12.154081344604492,78900
2019-04-03,20.600000381469727,20.850000381469727,20.5,20.850000381469727,12.361588478088379,126700
2019-04-04,20.799999237060547,20.850000381469727,20.610000610351562,20.700000762939453,12.27265739440918,54000
2019-04-05,20.795000076293945,20.899999618530273,20.600000381469727,20.649999618530273,12.243010520935059,73100
2019-04-08,20.649999618530273,20.850000381469727,20.649999618530273,20.809999465942383,12.337871551513672,73500
2019-04-09,20.81999969482422,20.850000381469727,20.520000457763672,20.639999389648438,12.237083435058594,61100
2019-04-10,20.700000762939453,20.775999069213867,20.600000381469727,20.670000076293945,12.254867553710938,191600
2019-04-11,20.700000762939453,20.850000381469727,20.68000030517578,20.75,12.302299499511719,109800
2019-04-12,20.780000686645508,20.849000930786133,20.600000381469727,20.760000228881836,12.308228492736816,166000
2019-04-15,20.8799991607666,20.8799991607666,20.600000381469727,20.649999618530273,12.243010520935059,123600
2019-04-16,20.670000076293945,20.829999923706055,20.520000457763672,20.770000457763672,12.314155578613281,134100
2019-04-17,20.899999618530273,20.899999618530273,20.610000610351562,20.610000610351562,12.219292640686035,66400
2019-04-18,20.690000534057617,20.790000915527344,20.25,20.549999237060547,12.183725357055664,109400
2019-04-22,20.649999618530273,20.93000030517578,20.56999969482422,20.93000030517578,12.409017562866211,94200
2019-04-23,21.0,21.110000610351562,20.850000381469727,21.110000610351562,12.515737533569336,120000
2019-04-24,21.09000015258789,21.149999618530273,20.913000106811523,21.010000228881836,12.456450462341309,108900
2019-04-25,20.950000762939453,21.1299991607666,20.75,20.75,12.302299499511719,67400
2019-04-26,20.799999237060547,20.799999237060547,20.65999984741211,20.739999771118164,12.296367645263672,62200
2019-04-29,20.790000915527344,21.110000610351562,20.6200008392334,20.84000015258789,12.355657577514648,69000
2019-04-30,20.809999465942383,21.030000686645508,20.799999237060547,20.850000381469727,12.361588478088379,75100
2019-05-01,20.950000762939453,21.0,20.65999984741211,20.940000534057617,12.414944648742676,52800
2019-05-02,20.84000015258789,21.0,20.6299991607666,20.670000076293945,12.254867553710938,83800
2019-05-03,20.709999084472656,21.09000015258789,20.600000381469727,20.799999237060547,12.331945419311523,67600
2019-05-06,20.6200008392334,21.01799964904785,20.270000457763672,20.399999618530273,12.094791412353516,100500
2019-05-07,20.399999618530273,20.56399917602539,20.239999771118164,20.399999618530273,12.094791412353516,100200
2019-05-08,20.450000762939453,20.700000762939453,20.270000457763672,20.540000915527344,12.17779541015625,58400
2019-05-09,20.549999237060547,20.68000030517578,20.309999465942383,20.309999465942383,12.04143238067627,50100
2019-05-10,20.389999389648438,20.56999969482422,20.34000015258789,20.469999313354492,12.13629150390625,74500
2019-05-13,20.440000534057617,20.530000686645508,20.139999389648438,20.260000228881836,12.011787414550781,102600
2019-05-14,20.260000228881836,20.649999618530273,20.260000228881836,20.510000228881836,12.160006523132324,65500
2019-05-15,20.5,20.649999618530273,20.413999557495117,20.649999618530273,12.243010520935059,117200
2019-05-16,20.530000686645508,20.729999542236328,20.520000457763672,20.559999465942383,12.189651489257812,105800
2019-05-17,20.65399932861328,20.790000915527344,20.510000228881836,20.510000228881836,12.160006523132324,69000
2019-05-20,20.510000228881836,20.790000915527344,20.510000228881836,20.690000534057617,12.266729354858398,55200
2019-05-21,20.739999771118164,20.75,20.584999084472656,20.700000762939453,12.27265739440918,52800
2019-05-22,20.75,20.850000381469727,20.479999542236328,20.479999542236328,12.142220497131348,64500
