date,open,high,low,close,volume
2021-05-03,9.739999771118164,9.739999771118164,9.645000457763672,9.699999809265137,9157
2021-05-04,9.645000457763672,9.734999656677246,9.600000381469727,9.600000381469727,38915
2021-05-05,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,5927
2021-05-06,9.699999809265137,9.699999809265137,9.600000381469727,9.600000381469727,20910
2021-05-07,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,39904
2021-05-10,9.699999809265137,9.734999656677246,9.574999809265137,9.574999809265137,1016
2021-05-11,9.699999809265137,9.699999809265137,9.600000381469727,9.600000381469727,4857
2021-05-12,9.699999809265137,9.699999809265137,9.555000305175781,9.635000228881836,5713
2021-05-13,9.6850004196167,9.699999809265137,9.6850004196167,9.699999809265137,2500
2021-05-14,9.6899995803833,9.699999809265137,9.6899995803833,9.699999809265137,3991
2021-05-17,9.6899995803833,9.699999809265137,9.600000381469727,9.600000381469727,5205
2021-05-18,9.699999809265137,9.699999809265137,9.630000114440918,9.630000114440918,4811
2021-05-19,9.699999809265137,9.699999809265137,9.600000381469727,9.619999885559082,20925
2021-05-20,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,488
2021-05-21,9.694999694824219,9.699999809265137,9.550000190734863,9.574999809265137,27061
2021-05-25,9.649999618530273,9.699999809265137,9.640000343322754,9.640000343322754,18498
2021-05-26,9.6899995803833,9.850000381469727,9.6899995803833,9.704999923706055,10266
2021-05-27,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,8385
2021-05-28,9.699999809265137,9.774999618530273,9.654999732971191,9.680000305175781,81036
2021-05-31,9.729999542236328,9.744999885559082,9.6899995803833,9.744999885559082,13792
2021-06-01,9.699999809265137,9.734999656677246,9.645000457763672,9.645000457763672,83291
2021-06-02,9.699999809265137,9.699999809265137,9.645000457763672,9.645000457763672,35
2021-06-03,9.640000343322754,9.640000343322754,9.619999885559082,9.635000228881836,10000
2021-06-04,9.6850004196167,9.699999809265137,9.619999885559082,9.619999885559082,20454
2021-06-07,9.6899995803833,9.6899995803833,9.635000228881836,9.635000228881836,1130
2021-06-08,9.649999618530273,9.649999618530273,9.630000114440918,9.630000114440918,1316
2021-06-09,9.630000114440918,9.630000114440918,9.600000381469727,9.600000381469727,23125
2021-06-10,9.680000305175781,9.680000305175781,9.579999923706055,9.604999542236328,39014
2021-06-11,9.604999542236328,9.604999542236328,9.574999809265137,9.59000015258789,89529
2021-06-14,9.670000076293945,9.670000076293945,9.604999542236328,9.604999542236328,1497
2021-06-15,9.604999542236328,9.619999885559082,9.574999809265137,9.619999885559082,28001
2021-06-16,9.585000038146973,9.59000015258789,9.555000305175781,9.59000015258789,15472
2021-06-17,9.5600004196167,9.800000190734863,9.5600004196167,9.800000190734863,42800
2021-06-18,9.899999618530273,9.899999618530273,9.720000267028809,9.890000343322754,37075
2021-06-21,9.899999618530273,10.149999618530273,9.850000381469727,9.850000381469727,16897
2021-06-22,9.989999771118164,9.994999885559082,9.899999618530273,9.949999809265137,24531
2021-06-23,9.949999809265137,9.949999809265137,9.819999694824219,9.819999694824219,4190
2021-06-24,9.819999694824219,9.819999694824219,9.78499984741211,9.78499984741211,403
2021-06-25,9.850000381469727,9.850000381469727,9.779999732971191,9.779999732971191,8033
2021-06-28,9.899999618530273,9.899999618530273,9.770000457763672,9.845000267028809,969
2021-06-29,9.885000228881836,9.899999618530273,9.859999656677246,9.859999656677246,7501
2021-06-30,9.895000457763672,10.0,9.819999694824219,9.819999694824219,5808
2021-07-01,9.835000038146973,9.899999618530273,9.765000343322754,9.765000343322754,11516
