date,open,high,low,close,adj_close,volume
2018-01-02,11.979999542236328,12.020000457763672,11.949999809265137,12.020000457763672,5.8199591636657715,307800
2018-01-03,11.949999809265137,12.09000015258789,11.949999809265137,12.09000015258789,5.853851318359375,336100
2018-01-04,12.119999885559082,12.180000305175781,12.109999656677246,12.15999984741211,5.887743949890137,330300
2018-01-05,12.210000038146973,12.220000267028809,12.069999694824219,12.149999618530273,5.882904529571533,326400
2018-01-08,12.15999984741211,12.199999809265137,12.119999885559082,12.180000305175781,5.897427558898926,257400
2018-01-09,12.210000038146973,12.279999732971191,12.180000305175781,12.279999732971191,5.945850372314453,263500
2018-01-10,12.279999732971191,12.279999732971191,12.170000076293945,12.229999542236328,5.921635150909424,241700
2018-01-11,12.279999732971191,12.359999656677246,12.25,12.34000015258789,5.974896430969238,412700
2018-01-12,12.34000015258789,12.420000076293945,12.319999694824219,12.390000343322754,5.999110221862793,244600
2018-01-16,12.5,12.5,12.350000381469727,12.380000114440918,5.994266986846924,260700
2018-01-17,12.430000305175781,12.449999809265137,12.369999885559082,12.430000305175781,6.018476963043213,332200
2018-01-18,12.380000114440918,12.449999809265137,12.359999656677246,12.380000114440918,5.994266986846924,256100
2018-01-19,12.4399995803833,12.460000038146973,12.390000343322754,12.449999809265137,6.028156757354736,260000
2018-01-22,12.489999771118164,12.739999771118164,12.449999809265137,12.5,6.052370548248291,341800
2018-01-23,12.420000076293945,12.449999809265137,12.319999694824219,12.420000076293945,6.0577311515808105,332100
2018-01-24,12.420000076293945,12.5,12.369999885559082,12.40999984741211,6.052854061126709,465000
2018-01-25,12.40999984741211,12.489999771118164,12.399999618530273,12.479999542236328,6.0869975090026855,430600
2018-01-26,12.489999771118164,12.5600004196167,12.420000076293945,12.470000267028809,6.082120895385742,303300
2018-01-29,12.470000267028809,12.470000267028809,12.390000343322754,12.399999618530273,6.047979831695557,287800
2018-01-30,12.34000015258789,12.34000015258789,12.100000381469727,12.119999885559082,5.911410331726074,467800
2018-01-31,12.220000267028809,12.3100004196167,12.220000267028809,12.300000190734863,5.999205112457275,289300
2018-02-01,12.260000228881836,12.3100004196167,12.239999771118164,12.260000228881836,5.979697227478027,295800
2018-02-02,12.220000267028809,12.229999542236328,11.989999771118164,12.0,5.85288667678833,381200
2018-02-05,11.949999809265137,11.989999771118164,11.149999618530273,11.449999809265137,5.584626197814941,1432900
2018-02-06,11.260000228881836,11.850000381469727,11.149999618530273,11.8100004196167,5.760214805603027,982600
2018-02-07,11.800000190734863,11.989999771118164,11.779999732971191,11.880000114440918,5.794355392456055,378400
2018-02-08,11.869999885559082,11.869999885559082,11.420000076293945,11.420000076293945,5.569992542266846,764700
2018-02-09,11.489999771118164,11.550000190734863,11.170000076293945,11.4399995803833,5.579747676849365,673800
2018-02-12,11.529999732971191,11.710000038146973,11.520000457763672,11.640000343322754,5.677294731140137,434200
2018-02-13,11.619999885559082,11.779999732971191,11.569999694824219,11.75,5.730950832366943,297100
2018-02-14,11.6899995803833,11.899999618530273,11.649999618530273,11.869999885559082,5.789478778839111,566800
2018-02-15,11.9399995803833,11.989999771118164,11.90999984741211,11.9399995803833,5.823618412017822,335900
2018-02-16,11.9399995803833,12.100000381469727,11.899999618530273,11.960000038146973,5.833373069763184,275800
2018-02-20,11.899999618530273,11.920000076293945,11.75,11.760000228881836,5.779801845550537,215200
2018-02-21,11.760000228881836,11.859999656677246,11.739999771118164,11.75,5.774888038635254,232300
2018-02-22,11.800000190734863,11.829999923706055,11.6899995803833,11.739999771118164,5.769974231719971,276400
2018-02-23,11.760000228881836,11.880000114440918,11.760000228881836,11.880000114440918,5.838779926300049,161700
2018-02-26,11.899999618530273,11.920000076293945,11.859999656677246,11.899999618530273,5.848608493804932,365700
2018-02-27,11.869999885559082,11.899999618530273,11.760000228881836,11.770000457763672,5.784717559814453,218300
2018-02-28,11.770000457763672,11.859999656677246,11.75,11.760000228881836,5.779801845550537,266600
2018-03-01,11.760000228881836,11.779999732971191,11.579999923706055,11.640000343322754,5.720823764801025,305500
2018-03-02,11.529999732971191,11.699999809265137,11.5,11.680000305175781,5.740484714508057,299100
2018-03-05,11.649999618530273,11.789999961853027,11.609999656677246,11.760000228881836,5.779801845550537,206300
2018-03-06,11.8100004196167,11.84000015258789,11.779999732971191,11.829999923706055,5.814208984375,175900
2018-03-07,11.779999732971191,11.84000015258789,11.739999771118164,11.819999694824219,5.809291362762451,348100
2018-03-08,11.850000381469727,11.970000267028809,11.84000015258789,11.970000267028809,5.883014678955078,215700
2018-03-09,11.989999771118164,12.0600004196167,11.949999809265137,12.010000228881836,5.902671813964844,285300
2018-03-12,12.010000228881836,12.050000190734863,12.0,12.029999732971191,5.912502288818359,198500
2018-03-13,12.029999732971191,12.079999923706055,11.90999984741211,11.949999809265137,5.873183727264404,198900
2018-03-14,12.010000228881836,12.010000228881836,11.859999656677246,11.880000114440918,5.838779926300049,260000
2018-03-15,11.869999885559082,12.010000228881836,11.869999885559082,11.970000267028809,5.883014678955078,237600
2018-03-16,11.970000267028809,11.979999542236328,11.899999618530273,11.90999984741211,5.853525638580322,184200
2018-03-19,11.920000076293945,11.920000076293945,11.770000457763672,11.869999885559082,5.833864212036133,189500
2018-03-20,11.869999885559082,11.960000038146973,11.850000381469727,11.930000305175781,5.863353252410889,233700
2018-03-21,11.869999885559082,11.880000114440918,11.789999961853027,11.8100004196167,5.848993301391602,235100
2018-03-22,11.739999771118164,11.760000228881836,11.609999656677246,11.640000343322754,5.764797687530518,312700
2018-03-23,11.600000381469727,11.600000381469727,11.350000381469727,11.359999656677246,5.626126766204834,390200
2018-03-26,11.420000076293945,11.539999961853027,11.40999984741211,11.510000228881836,5.700415134429932,342400
2018-03-27,11.59000015258789,11.680000305175781,11.460000038146973,11.489999771118164,5.6905083656311035,297700
2018-03-28,11.449999809265137,11.520000457763672,11.390000343322754,11.420000076293945,5.655840873718262,323500
2018-03-29,11.449999809265137,11.600000381469727,11.449999809265137,11.550000190734863,5.720223903656006,254700
2018-04-02,11.520000457763672,11.539999961853027,11.319999694824219,11.350000381469727,5.621173858642578,329600
2018-04-03,11.40999984741211,11.470000267028809,11.359999656677246,11.470000267028809,5.68060302734375,272200
2018-04-04,11.34000015258789,11.579999923706055,11.34000015258789,11.569999694824219,5.730130195617676,230500
2018-04-05,11.569999694824219,11.699999809265137,11.569999694824219,11.699999809265137,5.794511318206787,203100
2018-04-06,11.670000076293945,11.720000267028809,11.420000076293945,11.520000457763672,5.705367565155029,380500
2018-04-09,11.59000015258789,11.680000305175781,11.550000190734863,11.609999656677246,5.749940395355225,268700
2018-04-10,11.65999984741211,11.779999732971191,11.649999618530273,11.729999542236328,5.8093695640563965,197900
2018-04-11,11.6899995803833,11.819999694824219,11.6899995803833,11.75,5.819276332855225,131300
2018-04-12,11.770000457763672,11.819999694824219,11.720000267028809,11.720000267028809,5.80441951751709,156400
2018-04-13,11.829999923706055,11.829999923706055,11.649999618530273,11.699999809265137,5.794511318206787,209800
2018-04-16,11.720000267028809,11.859999656677246,11.720000267028809,11.8100004196167,5.848993301391602,202400
2018-04-17,11.90999984741211,11.920000076293945,11.850000381469727,11.869999885559082,5.878706932067871,150800
2018-04-18,11.869999885559082,11.930000305175781,11.84000015258789,11.859999656677246,5.873754978179932,230400
2018-04-19,11.8100004196167,11.850000381469727,11.75,11.8100004196167,5.848993301391602,362700
2018-04-20,11.729999542236328,11.739999771118164,11.649999618530273,11.649999618530273,5.814553260803223,187600
2018-04-23,11.649999618530273,11.649999618530273,11.579999923706055,11.609999656677246,5.794588565826416,375000
2018-04-24,11.630000114440918,11.649999618530273,11.479999542236328,11.539999961853027,5.759653568267822,328100
2018-04-25,11.5,11.5,11.40999984741211,11.449999809265137,5.714732646942139,355100
2018-04-26,11.529999732971191,11.609999656677246,11.510000228881836,11.609999656677246,5.794588565826416,241400
2018-04-27,11.609999656677246,11.630000114440918,11.5600004196167,11.619999885559082,5.799577713012695,160500
2018-04-30,11.670000076293945,11.6899995803833,11.600000381469727,11.609999656677246,5.794588565826416,162300
2018-05-01,11.600000381469727,11.600000381469727,11.510000228881836,11.5600004196167,5.769634246826172,131700
2018-05-02,11.539999961853027,11.609999656677246,11.520000457763672,11.569999694824219,5.774625778198242,173100
2018-05-03,11.539999961853027,11.539999961853027,11.399999618530273,11.5,5.739688396453857,239800
2018-05-04,11.460000038146973,11.619999885559082,11.460000038146973,11.600000381469727,5.789597034454346,134300
2018-05-07,11.609999656677246,11.649999618530273,11.600000381469727,11.630000114440918,5.804573059082031,176600
2018-05-08,11.619999885559082,11.619999885559082,11.569999694824219,11.619999885559082,5.799577713012695,169100
2018-05-09,11.619999885559082,11.699999809265137,11.619999885559082,11.649999618530273,5.814553260803223,196200
2018-05-10,11.65999984741211,11.720000267028809,11.649999618530273,11.710000038146973,5.844497203826904,129600
2018-05-11,11.720000267028809,11.75,11.699999809265137,11.729999542236328,5.854480266571045,153600
2018-05-14,11.720000267028809,11.779999732971191,11.699999809265137,11.75,5.864463806152344,130900
2018-05-15,11.720000267028809,11.760000228881836,11.680000305175781,11.760000228881836,5.8694539070129395,207000
2018-05-16,11.760000228881836,11.779999732971191,11.720000267028809,11.729999542236328,5.854480266571045,172700
2018-05-17,11.729999542236328,11.75,11.699999809265137,11.710000038146973,5.844497203826904,234200
2018-05-18,11.729999542236328,11.760000228881836,11.670000076293945,11.720000267028809,5.849491596221924,227400
2018-05-21,11.770000457763672,11.859999656677246,11.770000457763672,11.859999656677246,5.919365406036377,281500
2018-05-22,11.869999885559082,11.899999618530273,11.770000457763672,11.829999923706055,5.904393672943115,279500
2018-05-23,11.699999809265137,11.760000228881836,11.670000076293945,11.75,5.909924030303955,140400
2018-05-24,11.75,11.75,11.649999618530273,11.699999809265137,5.884777069091797,261200
2018-05-25,11.699999809265137,11.699999809265137,11.640000343322754,11.680000305175781,5.874716758728027,164700
2018-05-29,11.630000114440918,11.630000114440918,11.520000457763672,11.550000190734863,5.809329986572266,224000
2018-05-30,11.59000015258789,11.680000305175781,11.59000015258789,11.649999618530273,5.859627723693848,158100
2018-05-31,11.649999618530273,11.670000076293945,11.59000015258789,11.600000381469727,5.83447790145874,241700
2018-06-01,11.600000381469727,11.739999771118164,11.600000381469727,11.739999771118164,5.904895305633545,247400
2018-06-04,11.760000228881836,11.779999732971191,11.710000038146973,11.729999542236328,5.89986515045166,180500
2018-06-05,11.720000267028809,11.779999732971191,11.710000038146973,11.779999732971191,5.925014495849609,166500
2018-06-06,11.760000228881836,11.789999961853027,11.75,11.770000457763672,5.919983386993408,214500
2018-06-07,11.789999961853027,11.800000190734863,11.739999771118164,11.770000457763672,5.919983386993408,201700
2018-06-08,11.760000228881836,11.789999961853027,11.739999771118164,11.770000457763672,5.919983386993408,98900
2018-06-11,11.789999961853027,11.869999885559082,11.760000228881836,11.800000190734863,5.93507194519043,125500
2018-06-12,11.829999923706055,11.90999984741211,11.829999923706055,11.890000343322754,5.980339050292969,189600
2018-06-13,11.930000305175781,11.960000038146973,11.899999618530273,11.930000305175781,6.00045919418335,132000
2018-06-14,11.9399995803833,12.0,11.9399995803833,11.970000267028809,6.020578384399414,187400
2018-06-15,11.979999542236328,12.0600004196167,11.9399995803833,12.050000190734863,6.060816764831543,155400
2018-06-18,12.050000190734863,12.100000381469727,11.970000267028809,12.100000381469727,6.085964202880859,360500
2018-06-19,12.0,12.140000343322754,11.949999809265137,12.100000381469727,6.085964202880859,255200
2018-06-20,12.149999618530273,12.149999618530273,12.050000190734863,12.109999656677246,6.090993881225586,292400
2018-06-21,12.140000343322754,12.140000343322754,11.899999618530273,11.979999542236328,6.071229934692383,205900
2018-06-22,12.050000190734863,12.050000190734863,11.890000343322754,11.979999542236328,6.071229934692383,190000
2018-06-25,11.949999809265137,11.949999809265137,11.760000228881836,11.859999656677246,6.010419845581055,178200
2018-06-26,11.84000015258789,11.899999618530273,11.789999961853027,11.800000190734863,5.980011940002441,208000
2018-06-27,11.8100004196167,11.890000343322754,11.729999542236328,11.739999771118164,5.949601173400879,286500
2018-06-28,11.729999542236328,11.8100004196167,11.6899995803833,11.8100004196167,5.985080718994141,248800
2018-06-29,11.859999656677246,11.899999618530273,11.789999961853027,11.800000190734863,5.980011940002441,177500
2018-07-02,11.720000267028809,11.829999923706055,11.720000267028809,11.829999923706055,5.995213508605957,222300
2018-07-03,11.850000381469727,11.890000343322754,11.800000190734863,11.8100004196167,5.985080718994141,94700
2018-07-05,11.84000015258789,11.850000381469727,11.800000190734863,11.819999694824219,5.9901442527771,141800
2018-07-06,11.880000114440918,11.930000305175781,11.84000015258789,11.920000076293945,6.040823936462402,307400
2018-07-09,11.920000076293945,11.970000267028809,11.90999984741211,11.90999984741211,6.035755634307861,196700
2018-07-10,11.920000076293945,11.9399995803833,11.890000343322754,11.890000343322754,6.02561616897583,236900
2018-07-11,11.850000381469727,11.90999984741211,11.8100004196167,11.819999694824219,5.9901442527771,165700
2018-07-12,11.850000381469727,11.920000076293945,11.850000381469727,11.859999656677246,6.010419845581055,164400
2018-07-13,11.850000381469727,11.890000343322754,11.829999923706055,11.880000114440918,6.020554542541504,200800
2018-07-16,11.850000381469727,11.899999618530273,11.829999923706055,11.880000114440918,6.020554542541504,212200
2018-07-17,11.859999656677246,12.020000457763672,11.859999656677246,12.020000457763672,6.091503143310547,293500
2018-07-18,12.020000457763672,12.039999961853027,11.960000038146973,12.0,6.081362724304199,233500
2018-07-19,12.010000228881836,12.039999961853027,11.899999618530273,11.949999809265137,6.056029319763184,289500
2018-07-20,11.949999809265137,12.010000228881836,11.949999809265137,12.010000228881836,6.086431980133057,181300
2018-07-23,11.930000305175781,11.9399995803833,11.859999656677246,11.890000343322754,6.071620941162109,194500
2018-07-24,11.949999809265137,11.979999542236328,11.90999984741211,11.949999809265137,6.102264404296875,191400
2018-07-25,11.90999984741211,11.970000267028809,11.869999885559082,11.970000267028809,6.112475872039795,196600
2018-07-26,11.9399995803833,11.949999809265137,11.90999984741211,11.930000305175781,6.092052936553955,143800
2018-07-27,11.960000038146973,11.979999542236328,11.90999984741211,11.930000305175781,6.092052936553955,190600
2018-07-30,11.9399995803833,11.949999809265137,11.829999923706055,11.920000076293945,6.086943626403809,204600
2018-07-31,11.960000038146973,12.010000228881836,11.930000305175781,11.989999771118164,6.122690677642822,276500
2018-08-01,12.010000228881836,12.020000457763672,11.979999542236328,12.0,6.127793788909912,181100
2018-08-02,11.960000038146973,12.029999732971191,11.9399995803833,12.029999732971191,6.1431169509887695,148800
2018-08-03,12.050000190734863,12.0600004196167,11.960000038146973,11.989999771118164,6.122690677642822,163700
2018-08-06,12.020000457763672,12.0600004196167,12.0,12.0600004196167,6.158435344696045,176200
2018-08-07,12.079999923706055,12.140000343322754,12.079999923706055,12.130000114440918,6.194183349609375,219600
2018-08-08,12.119999885559082,12.119999885559082,12.0600004196167,12.079999923706055,6.168648719787598,190200
2018-08-09,12.109999656677246,12.119999885559082,12.09000015258789,12.119999885559082,6.1890740394592285,170600
2018-08-10,12.09000015258789,12.100000381469727,12.039999961853027,12.069999694824219,6.163538932800293,133500
2018-08-13,12.069999694824219,12.130000114440918,12.050000190734863,12.0600004196167,6.158435344696045,227000
2018-08-14,12.069999694824219,12.180000305175781,12.069999694824219,12.180000305175781,6.219716548919678,194700
2018-08-15,12.140000343322754,12.140000343322754,11.979999542236328,12.039999961853027,6.148221492767334,253600
2018-08-16,12.119999885559082,12.1899995803833,12.039999961853027,12.170000076293945,6.214611053466797,199100
2018-08-17,12.15999984741211,12.300000190734863,12.130000114440918,12.229999542236328,6.245246410369873,168100
2018-08-20,12.270000457763672,12.34000015258789,12.180000305175781,12.270000457763672,6.265671730041504,334700
2018-08-21,12.300000190734863,12.380000114440918,12.210000038146973,12.229999542236328,6.245246410369873,268000
2018-08-22,12.239999771118164,12.3100004196167,12.1899995803833,12.229999542236328,6.245246410369873,203000
2018-08-23,12.100000381469727,12.180000305175781,12.079999923706055,12.100000381469727,6.225181579589844,202000
2018-08-24,12.09000015258789,12.149999618530273,12.0600004196167,12.0600004196167,6.204601287841797,139900
2018-08-27,12.119999885559082,12.130000114440918,12.029999732971191,12.069999694824219,6.209744453430176,246100
2018-08-28,12.100000381469727,12.170000076293945,12.079999923706055,12.149999618530273,6.250904560089111,190600
2018-08-29,12.15999984741211,12.180000305175781,12.130000114440918,12.140000343322754,6.245760440826416,186300
2018-08-30,12.100000381469727,12.149999618530273,11.9399995803833,11.970000267028809,6.158299446105957,436500
2018-08-31,12.029999732971191,12.109999656677246,11.960000038146973,12.020000457763672,6.184025764465332,279500
2018-09-04,12.010000228881836,12.069999694824219,11.949999809265137,11.970000267028809,6.158299446105957,363100
2018-09-05,11.9399995803833,11.970000267028809,11.859999656677246,11.90999984741211,6.1274309158325195,250000
2018-09-06,11.930000305175781,11.979999542236328,11.789999961853027,11.819999694824219,6.081125736236572,308600
2018-09-07,11.770000457763672,11.880000114440918,11.770000457763672,11.829999923706055,6.0862717628479,230700
2018-09-10,11.899999618530273,11.90999984741211,11.800000190734863,11.84000015258789,6.091418743133545,223400
2018-09-11,11.819999694824219,11.970000267028809,11.8100004196167,11.960000038146973,6.15315580368042,197400
2018-09-12,12.0,12.0,11.9399995803833,11.989999771118164,6.168589115142822,173600
2018-09-13,12.0,12.039999961853027,11.970000267028809,11.989999771118164,6.168589115142822,173000
2018-09-14,12.010000228881836,12.039999961853027,11.989999771118164,12.039999961853027,6.194311618804932,154400
2018-09-17,12.020000457763672,12.029999732971191,11.869999885559082,11.9399995803833,6.1428656578063965,240600
2018-09-18,11.970000267028809,12.039999961853027,11.960000038146973,12.029999732971191,6.189167499542236,172200
2018-09-19,12.039999961853027,12.079999923706055,11.979999542236328,12.079999923706055,6.214893341064453,199700
2018-09-20,12.010000228881836,12.050000190734863,11.960000038146973,11.970000267028809,6.205042362213135,202900
2018-09-21,11.989999771118164,12.050000190734863,11.979999542236328,11.989999771118164,6.215409755706787,145800
2018-09-24,11.970000267028809,11.979999542236328,11.949999809265137,11.970000267028809,6.205042362213135,110100
2018-09-25,11.960000038146973,11.970000267028809,11.90999984741211,11.930000305175781,6.184309005737305,241200
2018-09-26,11.970000267028809,12.0,11.949999809265137,11.970000267028809,6.205042362213135,172900
2018-09-27,11.989999771118164,12.050000190734863,11.979999542236328,12.050000190734863,6.246513366699219,193800
2018-09-28,12.029999732971191,12.029999732971191,11.989999771118164,12.029999732971191,6.23614501953125,166200
2018-10-01,12.09000015258789,12.140000343322754,12.0,12.0,6.220590591430664,307900
2018-10-02,12.029999732971191,12.029999732971191,11.970000267028809,12.029999732971191,6.23614501953125,108300
2018-10-03,12.039999961853027,12.050000190734863,12.0,12.039999961853027,6.24132776260376,97200
2018-10-04,12.0,12.039999961853027,11.789999961853027,11.819999694824219,6.127283096313477,284800
2018-10-05,11.829999923706055,11.869999885559082,11.5600004196167,11.760000228881836,6.096182346343994,408100
2018-10-08,11.710000038146973,11.8100004196167,11.600000381469727,11.779999732971191,6.106548309326172,247100
2018-10-09,11.789999961853027,11.800000190734863,11.710000038146973,11.779999732971191,6.106548309326172,156600
2018-10-10,11.75,11.75,11.3100004196167,11.3100004196167,5.862912178039551,498900
2018-10-11,11.220000267028809,11.329999923706055,10.960000038146973,11.020000457763672,5.7125773429870605,882800
2018-10-12,11.329999923706055,11.460000038146973,11.1899995803833,11.420000076293945,5.919931888580322,353400
2018-10-15,11.40999984741211,11.420000076293945,11.260000228881836,11.319999694824219,5.8680949211120605,271900
2018-10-16,11.359999656677246,11.609999656677246,11.329999923706055,11.529999732971191,5.976953506469727,264100
2018-10-17,11.529999732971191,11.630000114440918,11.420000076293945,11.529999732971191,5.976953506469727,215600
2018-10-18,11.529999732971191,11.529999732971191,11.390000343322754,11.430000305175781,5.925118446350098,304000
2018-10-19,11.460000038146973,11.569999694824219,11.430000305175781,11.550000190734863,5.98732328414917,195200
2018-10-22,11.5600004196167,11.5600004196167,11.40999984741211,11.460000038146973,5.940667152404785,164900
2018-10-23,11.239999771118164,11.239999771118164,11.050000190734863,11.149999618530273,5.826231479644775,369300
2018-10-24,11.15999984741211,11.319999694824219,10.760000228881836,10.800000190734863,5.643345832824707,365200
2018-10-25,10.829999923706055,10.949999809265137,10.800000190734863,10.819999694824219,5.653796672821045,387900
2018-10-26,10.680000305175781,10.770000457763672,10.539999961853027,10.600000381469727,5.538840293884277,379000
2018-10-29,10.630000114440918,10.789999961853027,10.420000076293945,10.5,5.4865875244140625,351100
2018-10-30,10.460000038146973,10.609999656677246,10.4399995803833,10.59000015258789,5.533616065979004,324100
2018-10-31,10.6899995803833,10.869999885559082,10.619999885559082,10.829999923706055,5.659023284912109,421600
2018-11-01,10.869999885559082,11.039999961853027,10.8100004196167,11.020000457763672,5.758302688598633,264800
2018-11-02,11.050000190734863,11.079999923706055,10.890000343322754,10.979999542236328,5.737401485443115,213300
2018-11-05,10.970000267028809,10.989999771118164,10.890000343322754,10.90999984741211,5.700825214385986,149900
2018-11-06,10.899999618530273,11.050000190734863,10.899999618530273,11.029999732971191,5.763529300689697,161200
2018-11-07,11.09000015258789,11.34000015258789,11.069999694824219,11.300000190734863,5.904612064361572,199400
2018-11-08,11.239999771118164,11.319999694824219,11.239999771118164,11.289999961853027,5.899389743804932,161200
2018-11-09,11.220000267028809,11.270000457763672,11.15999984741211,11.210000038146973,5.857584476470947,318700
2018-11-12,11.15999984741211,11.1899995803833,11.0,11.0,5.747854232788086,224600
2018-11-13,11.0,11.140000343322754,10.899999618530273,10.899999618530273,5.695598602294922,202300
2018-11-14,10.979999542236328,11.029999732971191,10.760000228881836,10.800000190734863,5.643345832824707,305500
2018-11-15,10.75,10.90999984741211,10.65999984741211,10.899999618530273,5.695598602294922,289400
