date,open,high,low,close,adj_close,volume
2018-01-02,10.130000114440918,10.149999618530273,10.119999885559082,10.130000114440918,7.466596603393555,289200
2018-01-03,10.140000343322754,10.149999618530273,10.119999885559082,10.140000343322754,7.473970890045166,345900
2018-01-04,10.130000114440918,10.180000305175781,10.119999885559082,10.180000305175781,7.50345516204834,271000
2018-01-05,10.180000305175781,10.220000267028809,10.140000343322754,10.210000038146973,7.525559902191162,382300
2018-01-08,10.199999809265137,10.220000267028809,10.199999809265137,10.220000267028809,7.53293514251709,143700
2018-01-09,10.180000305175781,10.220000267028809,10.15999984741211,10.15999984741211,7.488709926605225,257200
2018-01-10,10.149999618530273,10.180000305175781,10.119999885559082,10.170000076293945,7.496079921722412,265400
2018-01-11,10.119999885559082,10.149999618530273,10.079999923706055,10.079999923706055,7.4524617195129395,231800
2018-01-12,10.0600004196167,10.079999923706055,10.020000457763672,10.0600004196167,7.437674045562744,363400
2018-01-16,10.0600004196167,10.0600004196167,10.029999732971191,10.050000190734863,7.430281639099121,266800
2018-01-17,10.050000190734863,10.0600004196167,10.020000457763672,10.029999732971191,7.4154953956604,229000
2018-01-18,10.010000228881836,10.029999732971191,9.989999771118164,10.020000457763672,7.408103942871094,289500
2018-01-19,10.0,10.039999961853027,9.989999771118164,10.029999732971191,7.4154953956604,332100
2018-01-22,10.0,10.020000457763672,9.949999809265137,10.0,7.393314361572266,360900
2018-01-23,9.979999542236328,10.010000228881836,9.979999542236328,9.989999771118164,7.385921955108643,319100
2018-01-24,9.9399995803833,9.970000267028809,9.859999656677246,9.869999885559082,7.297202110290527,651300
2018-01-25,9.899999618530273,9.899999618530273,9.859999656677246,9.899999618530273,7.319380760192871,315700
2018-01-26,9.90999984741211,9.90999984741211,9.710000038146973,9.779999732971191,7.230659484863281,658500
2018-01-29,9.710000038146973,9.720000267028809,9.59000015258789,9.609999656677246,7.104978561401367,978900
2018-01-30,9.609999656677246,9.630000114440918,9.550000190734863,9.619999885559082,7.112366676330566,935700
2018-01-31,9.649999618530273,9.649999618530273,9.579999923706055,9.59000015258789,7.0901875495910645,465500
2018-02-01,9.5600004196167,9.65999984741211,9.5600004196167,9.600000381469727,7.0975799560546875,383500
2018-02-02,9.569999694824219,9.579999923706055,9.520000457763672,9.539999961853027,7.053219795227051,614500
2018-02-05,9.5,9.539999961853027,9.470000267028809,9.5,7.023646831512451,786900
2018-02-06,9.479999542236328,9.569999694824219,9.460000038146973,9.539999961853027,7.053219795227051,640400
2018-02-07,9.529999732971191,9.649999618530273,9.529999732971191,9.600000381469727,7.0975799560546875,620700
2018-02-08,9.619999885559082,9.619999885559082,9.5600004196167,9.579999923706055,7.082795143127441,575800
2018-02-09,9.550000190734863,9.59000015258789,9.5,9.510000228881836,7.031041145324707,420400
2018-02-12,9.510000228881836,9.579999923706055,9.510000228881836,9.550000190734863,7.06061315536499,479800
2018-02-13,9.539999961853027,9.600000381469727,9.520000457763672,9.59000015258789,7.0901875495910645,280700
2018-02-14,9.550000190734863,9.569999694824219,9.510000228881836,9.529999732971191,7.0686798095703125,354100
2018-02-15,9.520000457763672,9.5600004196167,9.5,9.5,7.04642915725708,248000
2018-02-16,9.489999771118164,9.550000190734863,9.489999771118164,9.550000190734863,7.083510875701904,314200
2018-02-20,9.550000190734863,9.5600004196167,9.489999771118164,9.550000190734863,7.083510875701904,320600
2018-02-21,9.529999732971191,9.569999694824219,9.529999732971191,9.5600004196167,7.09092903137207,426600
2018-02-22,9.550000190734863,9.5600004196167,9.4399995803833,9.479999542236328,7.031591892242432,459000
2018-02-23,9.5,9.5,9.4399995803833,9.460000038146973,7.016754627227783,603700
2018-02-26,9.479999542236328,9.550000190734863,9.470000267028809,9.529999732971191,7.0686798095703125,277100
2018-02-27,9.550000190734863,9.5600004196167,9.479999542236328,9.5,7.04642915725708,449000
2018-02-28,9.489999771118164,9.489999771118164,9.430000305175781,9.460000038146973,7.016754627227783,376600
2018-03-01,9.479999542236328,9.489999771118164,9.430000305175781,9.470000267028809,7.024172782897949,293500
2018-03-02,9.420000076293945,9.470000267028809,9.420000076293945,9.449999809265137,7.00933837890625,275900
2018-03-05,9.460000038146973,9.479999542236328,9.420000076293945,9.479999542236328,7.031591892242432,366200
2018-03-06,9.470000267028809,9.470000267028809,9.430000305175781,9.449999809265137,7.00933837890625,236100
2018-03-07,9.489999771118164,9.5,9.420000076293945,9.4399995803833,7.001923561096191,349000
2018-03-08,9.460000038146973,9.479999542236328,9.420000076293945,9.420000076293945,6.987089157104492,462400
2018-03-09,9.420000076293945,9.5,9.420000076293945,9.460000038146973,7.016754627227783,305000
2018-03-12,9.470000267028809,9.489999771118164,9.449999809265137,9.449999809265137,7.00933837890625,287500
2018-03-13,9.449999809265137,9.470000267028809,9.420000076293945,9.4399995803833,7.001923561096191,415000
2018-03-14,9.390000343322754,9.420000076293945,9.380000114440918,9.420000076293945,7.010107517242432,284400
2018-03-15,9.430000305175781,9.449999809265137,9.369999885559082,9.399999618530273,6.9952216148376465,375600
2018-03-16,9.380000114440918,9.430000305175781,9.369999885559082,9.380000114440918,6.980342864990234,396100
2018-03-19,9.380000114440918,9.390000343322754,9.319999694824219,9.369999885559082,6.972900390625,404900
2018-03-20,9.369999885559082,9.369999885559082,9.329999923706055,9.350000381469727,6.958012104034424,452700
2018-03-21,9.34000015258789,9.40999984741211,9.34000015258789,9.390000343322754,6.987782955169678,384100
2018-03-22,9.399999618530273,9.479999542236328,9.399999618530273,9.449999809265137,7.03243350982666,411300
2018-03-23,9.449999809265137,9.449999809265137,9.380000114440918,9.390000343322754,6.987782955169678,388500
2018-03-26,9.399999618530273,9.430000305175781,9.369999885559082,9.390000343322754,6.987782955169678,343700
2018-03-27,9.390000343322754,9.460000038146973,9.390000343322754,9.420000076293945,7.010107517242432,444900
2018-03-28,9.430000305175781,9.489999771118164,9.430000305175781,9.460000038146973,7.03987455368042,471300
2018-03-29,9.470000267028809,9.5,9.449999809265137,9.470000267028809,7.047317028045654,260500
2018-04-02,9.449999809265137,9.539999961853027,9.4399995803833,9.479999542236328,7.054755687713623,334600
2018-04-03,9.520000457763672,9.539999961853027,9.479999542236328,9.479999542236328,7.054755687713623,385700
2018-04-04,9.479999542236328,9.5,9.430000305175781,9.479999542236328,7.054755687713623,427300
2018-04-05,9.460000038146973,9.489999771118164,9.4399995803833,9.470000267028809,7.047317028045654,332000
2018-04-06,9.460000038146973,9.510000228881836,9.449999809265137,9.470000267028809,7.047317028045654,293800
2018-04-09,9.479999542236328,9.5,9.470000267028809,9.470000267028809,7.047317028045654,242300
2018-04-10,9.460000038146973,9.479999542236328,9.4399995803833,9.470000267028809,7.047317028045654,326700
2018-04-11,9.470000267028809,9.510000228881836,9.470000267028809,9.479999542236328,7.054755687713623,259300
2018-04-12,9.449999809265137,9.470000267028809,9.420000076293945,9.430000305175781,7.040571212768555,271300
2018-04-13,9.430000305175781,9.470000267028809,9.40999984741211,9.460000038146973,7.062971115112305,226800
2018-04-16,9.460000038146973,9.460000038146973,9.420000076293945,9.460000038146973,7.062971115112305,236600
2018-04-17,9.449999809265137,9.479999542236328,9.430000305175781,9.449999809265137,7.055501937866211,354500
2018-04-18,9.4399995803833,9.470000267028809,9.430000305175781,9.430000305175781,7.040571212768555,349200
2018-04-19,9.4399995803833,9.479999542236328,9.420000076293945,9.479999542236328,7.077901840209961,388200
2018-04-20,9.449999809265137,9.510000228881836,9.449999809265137,9.479999542236328,7.077901840209961,293100
2018-04-23,9.460000038146973,9.479999542236328,9.460000038146973,9.479999542236328,7.077901840209961,298800
2018-04-24,9.479999542236328,9.479999542236328,9.449999809265137,9.460000038146973,7.062971115112305,338200
2018-04-25,9.460000038146973,9.479999542236328,9.420000076293945,9.479999542236328,7.077901840209961,794000
2018-04-26,9.479999542236328,9.489999771118164,9.470000267028809,9.489999771118164,7.085370063781738,280300
2018-04-27,9.489999771118164,9.539999961853027,9.489999771118164,9.520000457763672,7.107768535614014,231300
2018-04-30,9.539999961853027,9.550000190734863,9.510000228881836,9.520000457763672,7.107768535614014,233300
2018-05-01,9.529999732971191,9.539999961853027,9.510000228881836,9.539999961853027,7.122700214385986,170600
2018-05-02,9.529999732971191,9.550000190734863,9.520000457763672,9.520000457763672,7.107768535614014,205700
2018-05-03,9.520000457763672,9.5600004196167,9.520000457763672,9.539999961853027,7.122700214385986,174600
2018-05-04,9.529999732971191,9.569999694824219,9.489999771118164,9.489999771118164,7.085370063781738,270300
2018-05-07,9.5,9.520000457763672,9.479999542236328,9.510000228881836,7.100302219390869,224500
2018-05-08,9.520000457763672,9.569999694824219,9.510000228881836,9.539999961853027,7.122700214385986,212000
2018-05-09,9.510000228881836,9.529999732971191,9.5,9.5,7.092839241027832,217700
2018-05-10,9.520000457763672,9.529999732971191,9.489999771118164,9.489999771118164,7.085370063781738,212500
2018-05-11,9.5,9.510000228881836,9.479999542236328,9.489999771118164,7.085370063781738,314700
2018-05-14,9.460000038146973,9.489999771118164,9.4399995803833,9.470000267028809,7.093608856201172,396600
2018-05-15,9.470000267028809,9.470000267028809,9.4399995803833,9.449999809265137,7.078627109527588,193000
2018-05-16,9.430000305175781,9.449999809265137,9.380000114440918,9.390000343322754,7.033687591552734,542300
2018-05-17,9.40999984741211,9.4399995803833,9.399999618530273,9.420000076293945,7.056156158447266,341700
2018-05-18,9.420000076293945,9.449999809265137,9.40999984741211,9.449999809265137,7.078627109527588,320700
2018-05-21,9.420000076293945,9.460000038146973,9.420000076293945,9.4399995803833,7.071136951446533,318200
2018-05-22,9.460000038146973,9.460000038146973,9.430000305175781,9.4399995803833,7.071136951446533,252000
2018-05-23,9.4399995803833,9.460000038146973,9.399999618530273,9.40999984741211,7.048664093017578,190200
2018-05-24,9.430000305175781,9.449999809265137,9.420000076293945,9.449999809265137,7.078627109527588,175200
2018-05-25,9.489999771118164,9.489999771118164,9.449999809265137,9.479999542236328,7.101100921630859,219500
2018-05-29,9.479999542236328,9.539999961853027,9.479999542236328,9.520000457763672,7.1310625076293945,344600
2018-05-30,9.520000457763672,9.5600004196167,9.5,9.550000190734863,7.153533458709717,254700
2018-05-31,9.579999923706055,9.59000015258789,9.529999732971191,9.539999961853027,7.14604377746582,327700
2018-06-01,9.569999694824219,9.569999694824219,9.520000457763672,9.5600004196167,7.1610236167907715,284400
2018-06-04,9.569999694824219,9.569999694824219,9.5,9.510000228881836,7.123570919036865,328100
2018-06-05,9.529999732971191,9.5600004196167,9.510000228881836,9.529999732971191,7.138555526733398,238200
2018-06-06,9.5,9.520000457763672,9.5,9.520000457763672,7.1310625076293945,234500
2018-06-07,9.510000228881836,9.600000381469727,9.5,9.579999923706055,7.176003456115723,302400
2018-06-08,9.569999694824219,9.59000015258789,9.550000190734863,9.59000015258789,7.183498859405518,253900
2018-06-11,9.550000190734863,9.59000015258789,9.529999732971191,9.59000015258789,7.183498859405518,329300
2018-06-12,9.539999961853027,9.579999923706055,9.539999961853027,9.550000190734863,7.153533458709717,262600
2018-06-13,9.539999961853027,9.569999694824219,9.539999961853027,9.5600004196167,7.1610236167907715,178200
2018-06-14,9.539999961853027,9.59000015258789,9.489999771118164,9.59000015258789,7.20686674118042,543200
2018-06-15,9.59000015258789,9.59000015258789,9.5600004196167,9.59000015258789,7.20686674118042,192200
2018-06-18,9.569999694824219,9.579999923706055,9.529999732971191,9.5600004196167,7.184319496154785,203800
2018-06-19,9.569999694824219,9.600000381469727,9.5600004196167,9.579999923706055,7.199350357055664,189600
2018-06-20,9.569999694824219,9.569999694824219,9.550000190734863,9.5600004196167,7.184319496154785,177400
2018-06-21,9.550000190734863,9.579999923706055,9.539999961853027,9.569999694824219,7.191837787628174,233700
2018-06-22,9.579999923706055,9.579999923706055,9.520000457763672,9.539999961853027,7.169287204742432,166500
2018-06-25,9.520000457763672,9.539999961853027,9.479999542236328,9.489999771118164,7.131715297698975,220900
2018-06-26,9.510000228881836,9.520000457763672,9.479999542236328,9.5,7.139228820800781,190100
2018-06-27,9.510000228881836,9.539999961853027,9.489999771118164,9.510000228881836,7.146748065948486,146500
2018-06-28,9.529999732971191,9.59000015258789,9.520000457763672,9.5600004196167,7.184319496154785,298200
2018-06-29,9.550000190734863,9.59000015258789,9.550000190734863,9.5600004196167,7.184319496154785,235100
2018-07-02,9.579999923706055,9.600000381469727,9.569999694824219,9.59000015258789,7.20686674118042,178600
2018-07-03,9.569999694824219,9.619999885559082,9.569999694824219,9.609999656677246,7.221896648406982,151600
2018-07-05,9.59000015258789,9.609999656677246,9.5,9.5,7.139228820800781,258600
2018-07-06,9.479999542236328,9.529999732971191,9.479999542236328,9.520000457763672,7.154262065887451,297900
2018-07-09,9.5,9.539999961853027,9.5,9.529999732971191,7.161777019500732,210700
2018-07-10,9.539999961853027,9.539999961853027,9.510000228881836,9.520000457763672,7.154262065887451,210400
2018-07-11,9.520000457763672,9.529999732971191,9.5,9.520000457763672,7.154262065887451,194500
2018-07-12,9.5,9.520000457763672,9.489999771118164,9.5,7.162553310394287,179600
2018-07-13,9.520000457763672,9.520000457763672,9.489999771118164,9.5,7.162553310394287,181900
2018-07-16,9.489999771118164,9.510000228881836,9.479999542236328,9.489999771118164,7.155013084411621,192600
2018-07-17,9.489999771118164,9.510000228881836,9.479999542236328,9.5,7.162553310394287,216800
2018-07-18,9.5,9.510000228881836,9.489999771118164,9.5,7.162553310394287,167700
2018-07-19,9.5,9.529999732971191,9.489999771118164,9.510000228881836,7.170097827911377,224400
2018-07-20,9.5,9.529999732971191,9.489999771118164,9.520000457763672,7.177634239196777,197300
2018-07-23,9.5,9.510000228881836,9.489999771118164,9.489999771118164,7.155013084411621,311700
2018-07-24,9.489999771118164,9.5,9.470000267028809,9.479999542236328,7.147475242614746,288700
2018-07-25,9.470000267028809,9.520000457763672,9.470000267028809,9.489999771118164,7.155013084411621,355300
2018-07-26,9.479999542236328,9.520000457763672,9.479999542236328,9.489999771118164,7.155013084411621,219300
2018-07-27,9.489999771118164,9.510000228881836,9.460000038146973,9.460000038146973,7.132399082183838,249800
2018-07-30,9.479999542236328,9.489999771118164,9.449999809265137,9.479999542236328,7.147475242614746,340900
2018-07-31,9.470000267028809,9.479999542236328,9.430000305175781,9.449999809265137,7.124855995178223,313300
2018-08-01,9.460000038146973,9.479999542236328,9.4399995803833,9.460000038146973,7.132399082183838,332200
2018-08-02,9.460000038146973,9.489999771118164,9.460000038146973,9.479999542236328,7.147475242614746,215300
2018-08-03,9.460000038146973,9.489999771118164,9.449999809265137,9.460000038146973,7.132399082183838,290300
2018-08-06,9.460000038146973,9.470000267028809,9.449999809265137,9.460000038146973,7.132399082183838,278200
2018-08-07,9.460000038146973,9.470000267028809,9.449999809265137,9.449999809265137,7.124855995178223,274700
2018-08-08,9.449999809265137,9.479999542236328,9.449999809265137,9.470000267028809,7.139933109283447,245600
2018-08-09,9.479999542236328,9.479999542236328,9.460000038146973,9.470000267028809,7.139933109283447,200200
2018-08-10,9.470000267028809,9.5,9.470000267028809,9.489999771118164,7.155013084411621,238200
