date,open,high,low,close,adj_close,volume
2018-01-02,17.549999237060547,18.0,17.399999618530273,17.899999618530273,11.866242408752441,1889200
2018-01-03,17.950000762939453,18.100000381469727,17.649999618530273,17.75,11.766807556152344,1515500
2018-01-04,17.700000762939453,17.899999618530273,17.649999618530273,17.700000762939453,11.733658790588379,1014300
2018-01-05,17.799999237060547,18.0,17.649999618530273,17.950000762939453,11.899392127990723,1174100
2018-01-08,17.950000762939453,17.950000762939453,17.700000762939453,17.75,11.766807556152344,836800
2018-01-09,17.700000762939453,17.799999237060547,17.600000381469727,17.75,11.766807556152344,700700
2018-01-10,17.649999618530273,17.799999237060547,17.649999618530273,17.75,11.766807556152344,578200
2018-01-11,17.75,17.770000457763672,17.549999237060547,17.75,11.766807556152344,1155100
2018-01-12,17.75,17.899999618530273,17.600000381469727,17.649999618530273,11.700514793395996,1036000
2018-01-16,17.799999237060547,17.899999618530273,17.43000030517578,17.450000762939453,11.567934036254883,924600
2018-01-17,17.5,17.549999237060547,17.299999237060547,17.450000762939453,11.567934036254883,1131500
2018-01-18,17.399999618530273,17.450000762939453,17.049999237060547,17.25,11.435347557067871,2043900
2018-01-19,17.25,17.25,17.049999237060547,17.25,11.435347557067871,1259700
2018-01-22,17.149999618530273,17.350000381469727,17.049999237060547,17.25,11.435347557067871,1711000
2018-01-23,17.200000762939453,17.350000381469727,17.149999618530273,17.299999237060547,11.468493461608887,914400
2018-01-24,17.399999618530273,17.399999618530273,17.100000381469727,17.200000762939453,11.402202606201172,980300
2018-01-25,17.25,17.350000381469727,17.149999618530273,17.25,11.435347557067871,963300
2018-01-26,17.350000381469727,17.649999618530273,17.200000762939453,17.649999618530273,11.700514793395996,1222000
2018-01-29,17.649999618530273,17.700000762939453,17.450000762939453,17.5,11.60107707977295,927800
2018-01-30,17.450000762939453,17.649999618530273,17.450000762939453,17.600000381469727,11.667366981506348,1388800
2018-01-31,17.649999618530273,17.829999923706055,17.600000381469727,17.75,11.766807556152344,1219900
2018-02-01,17.700000762939453,17.93000030517578,17.549999237060547,17.899999618530273,11.866242408752441,1705400
2018-02-02,17.799999237060547,17.850000381469727,17.450000762939453,17.549999237060547,11.634222984313965,1505000
2018-02-05,17.5,17.600000381469727,17.149999618530273,17.149999618530273,11.369056701660156,2088500
2018-02-06,16.850000381469727,17.1299991607666,16.200000762939453,16.450000762939453,10.905013084411621,2138100
2018-02-07,16.450000762939453,16.700000762939453,16.299999237060547,16.549999237060547,10.97130298614502,1174000
2018-02-08,16.5,16.600000381469727,16.149999618530273,16.149999618530273,10.706133842468262,1612800
2018-02-09,16.25,16.600000381469727,15.949999809265137,16.5,10.938158988952637,1888600
2018-02-12,16.5,16.649999618530273,16.100000381469727,16.600000381469727,11.004450798034668,1183000
2018-02-13,16.5,16.75,16.149999618530273,16.350000381469727,10.83871841430664,1291900
2018-02-14,16.149999618530273,16.649999618530273,16.0,16.600000381469727,11.004450798034668,1671200
2018-02-15,16.75,16.799999237060547,16.450000762939453,16.649999618530273,11.037595748901367,723700
2018-02-16,16.649999618530273,16.850000381469727,16.600000381469727,16.600000381469727,11.004450798034668,584600
2018-02-20,16.600000381469727,17.1299991607666,16.600000381469727,17.0,11.269618034362793,731300
2018-02-21,17.0,17.25,16.799999237060547,16.799999237060547,11.137035369873047,808900
2018-02-22,16.850000381469727,17.450000762939453,16.75,16.950000762939453,11.236470222473145,1198400
2018-02-23,17.5,17.75,16.649999618530273,16.899999618530273,11.203328132629395,1029700
2018-02-26,17.0,17.200000762939453,16.75,17.149999618530273,11.369056701660156,661100
2018-02-27,17.149999618530273,17.350000381469727,16.649999618530273,16.649999618530273,11.037595748901367,1004100
2018-02-28,16.700000762939453,16.75,16.25,16.350000381469727,10.83871841430664,1013400
2018-03-01,16.350000381469727,16.450000762939453,16.100000381469727,16.200000762939453,10.739283561706543,891500
2018-03-02,16.100000381469727,16.520000457763672,16.049999237060547,16.450000762939453,10.905013084411621,855200
2018-03-05,16.350000381469727,16.729999542236328,16.350000381469727,16.600000381469727,11.004450798034668,986300
2018-03-06,16.700000762939453,16.700000762939453,16.350000381469727,16.5,10.938158988952637,814200
2018-03-07,16.450000762939453,17.0,16.299999237060547,16.850000381469727,11.170178413391113,720200
2018-03-08,16.950000762939453,17.0,16.770000457763672,17.0,11.269618034362793,487600
2018-03-09,17.549999237060547,17.549999237060547,17.100000381469727,17.299999237060547,11.468493461608887,1111700
2018-03-12,17.149999618530273,17.350000381469727,16.950000762939453,17.25,11.435347557067871,1135500
2018-03-13,17.299999237060547,17.350000381469727,17.049999237060547,17.149999618530273,11.369056701660156,720000
2018-03-14,17.350000381469727,17.350000381469727,17.149999618530273,17.200000762939453,11.402202606201172,586900
2018-03-15,17.200000762939453,17.200000762939453,16.770000457763672,16.899999618530273,11.203328132629395,1115500
2018-03-16,17.0,17.18000030517578,16.93000030517578,17.0,11.269618034362793,1354000
2018-03-19,17.0,17.0,16.5,16.899999618530273,11.203328132629395,756800
2018-03-20,16.899999618530273,17.25,16.700000762939453,17.149999618530273,11.369056701660156,1670200
2018-03-21,17.149999618530273,17.6299991607666,17.1299991607666,17.5,11.60107707977295,1037800
2018-03-22,17.450000762939453,17.700000762939453,17.290000915527344,17.5,11.60107707977295,1193200
2018-03-23,17.450000762939453,17.729999542236328,17.350000381469727,17.350000381469727,11.501638412475586,901700
2018-03-26,17.549999237060547,17.600000381469727,16.950000762939453,17.399999618530273,11.53478717803955,1057600
2018-03-27,17.399999618530273,17.75,17.229999542236328,17.450000762939453,11.567934036254883,947100
2018-03-28,17.299999237060547,17.799999237060547,17.25,17.5,11.72878360748291,864400
2018-03-29,17.600000381469727,17.649999618530273,17.350000381469727,17.399999618530273,11.661761283874512,1503200
2018-04-02,17.299999237060547,17.600000381469727,17.299999237060547,17.5,11.72878360748291,1269300
2018-04-03,17.549999237060547,17.899999618530273,17.450000762939453,17.75,11.896339416503906,1610900
2018-04-04,17.549999237060547,17.899999618530273,17.399999618530273,17.850000381469727,11.963357925415039,999900
2018-04-05,17.799999237060547,17.950000762939453,17.75,17.850000381469727,11.963357925415039,848900
2018-04-06,17.799999237060547,18.149999618530273,17.729999542236328,17.799999237060547,11.929848670959473,675900
2018-04-09,17.850000381469727,18.0,17.68000030517578,17.75,11.896339416503906,597300
2018-04-10,17.950000762939453,18.149999618530273,17.829999923706055,18.100000381469727,12.130916595458984,1019700
2018-04-11,18.0,18.399999618530273,18.0,18.299999237060547,12.264954566955566,650200
2018-04-12,18.350000381469727,18.350000381469727,17.950000762939453,18.049999237060547,12.09740161895752,648100
2018-04-13,18.100000381469727,18.229999542236328,17.979999542236328,18.149999618530273,12.164424896240234,569600
2018-04-16,18.25,18.350000381469727,18.100000381469727,18.200000762939453,12.1979341506958,500900
2018-04-17,18.25,18.5,18.049999237060547,18.450000762939453,12.365492820739746,1227700
2018-04-18,18.450000762939453,18.6299991607666,18.399999618530273,18.450000762939453,12.365492820739746,833500
2018-04-19,18.5,18.549999237060547,18.25,18.549999237060547,12.432512283325195,715100
2018-04-20,18.549999237060547,18.950000762939453,18.549999237060547,18.549999237060547,12.432512283325195,707500
2018-04-23,18.649999618530273,18.75,18.520000457763672,18.649999618530273,12.499531745910645,738400
2018-04-24,18.75,18.799999237060547,18.450000762939453,18.549999237060547,12.432512283325195,764200
2018-04-25,18.549999237060547,18.93000030517578,18.450000762939453,18.75,12.566555976867676,887700
2018-04-26,18.799999237060547,18.950000762939453,18.729999542236328,18.75,12.566555976867676,396600
2018-04-27,18.799999237060547,18.899999618530273,18.649999618530273,18.850000381469727,12.633578300476074,392300
2018-04-30,18.950000762939453,19.0,18.829999923706055,18.950000762939453,12.700599670410156,1149500
2018-05-01,18.950000762939453,19.149999618530273,18.790000915527344,19.100000381469727,12.801131248474121,783000
2018-05-02,19.100000381469727,19.100000381469727,18.25,18.649999618530273,12.499531745910645,1411000
2018-05-03,18.5,18.950000762939453,18.43000030517578,18.700000762939453,12.53304386138916,1163000
2018-05-04,18.950000762939453,19.399999618530273,18.75,19.100000381469727,12.801131248474121,1404500
2018-05-07,19.100000381469727,19.149999618530273,18.950000762939453,19.049999237060547,12.767617225646973,763900
2018-05-08,19.149999618530273,19.479999542236328,18.979999542236328,19.450000762939453,13.035706520080566,1192800
2018-05-09,19.5,19.75,19.43000030517578,19.75,13.236767768859863,639700
2018-05-10,19.850000381469727,19.950000762939453,19.75,19.850000381469727,13.303791999816895,574400
2018-05-11,19.850000381469727,20.0,19.649999618530273,19.850000381469727,13.303791999816895,371400
2018-05-14,19.850000381469727,19.950000762939453,19.729999542236328,19.850000381469727,13.303791999816895,512700
2018-05-15,19.799999237060547,20.0,19.670000076293945,19.799999237060547,13.270283699035645,965500
2018-05-16,19.799999237060547,20.0,19.799999237060547,20.0,13.40432071685791,674500
2018-05-17,20.0,20.049999237060547,19.829999923706055,20.0,13.40432071685791,679600
2018-05-18,20.0,20.100000381469727,19.700000762939453,19.700000762939453,13.203262329101562,634800
2018-05-21,19.75,20.0,19.75,19.799999237060547,13.270283699035645,599700
2018-05-22,19.75,19.850000381469727,19.600000381469727,19.75,13.236767768859863,868400
2018-05-23,19.700000762939453,19.899999618530273,19.549999237060547,19.75,13.236767768859863,684200
2018-05-24,19.75,19.799999237060547,19.649999618530273,19.700000762939453,13.203262329101562,290600
2018-05-25,19.75,19.770000457763672,19.649999618530273,19.75,13.236767768859863,419700
2018-05-29,19.649999618530273,19.850000381469727,19.5,19.75,13.236767768859863,862900
2018-05-30,19.799999237060547,20.25,19.729999542236328,20.200000762939453,13.538366317749023,618400
