date,open,high,low,close,adj_close,volume
2018-01-02,34.790000915527344,34.880001068115234,34.4900016784668,34.4900016784668,25.976259231567383,717200
2018-01-03,34.54999923706055,34.68000030517578,34.220001220703125,34.47999954223633,25.968732833862305,633700
2018-01-04,34.52000045776367,34.52000045776367,33.65999984741211,33.66999816894531,25.358671188354492,360900
2018-01-05,33.75,33.8650016784668,33.56999969482422,33.68000030517578,25.36620330810547,659500
2018-01-08,33.77000045776367,34.11000061035156,33.63999938964844,33.75,25.41892433166504,485300
2018-01-09,33.86000061035156,33.90999984741211,33.5,33.529998779296875,25.25322723388672,429900
2018-01-10,33.45000076293945,33.52000045776367,33.18000030517578,33.36000061035156,25.125200271606445,284900
2018-01-11,33.439998626708984,33.79999923706055,33.439998626708984,33.560001373291016,25.275829315185547,318900
2018-01-12,33.54999923706055,33.689998626708984,33.40999984741211,33.560001373291016,25.275829315185547,342100
2018-01-16,33.58000183105469,33.85599899291992,33.43000030517578,33.439998626708984,25.185440063476562,502800
2018-01-17,33.5099983215332,33.630001068115234,33.0099983215332,33.2599983215332,25.049877166748047,388600
2018-01-18,33.20000076293945,33.34000015258789,32.97999954223633,33.060001373291016,24.89925193786621,343300
2018-01-19,33.18000030517578,33.43000030517578,33.06999969482422,33.290000915527344,25.072471618652344,316700
2018-01-22,33.2599983215332,33.650001525878906,33.255001068115234,33.4900016784668,25.22311019897461,246000
2018-01-23,33.56999969482422,34.0099983215332,33.369998931884766,33.86000061035156,25.501771926879883,222200
2018-01-24,33.88999938964844,33.9900016784668,33.650001525878906,33.88999938964844,25.52436637878418,480500
2018-01-25,33.81999969482422,34.040000915527344,33.220001220703125,33.83000183105469,25.479177474975586,401800
2018-01-26,33.869998931884766,33.89500045776367,33.130001068115234,33.5,25.23063850402832,366000
2018-01-29,33.54999923706055,33.66999816894531,33.25,33.459999084472656,25.20051383972168,345900
2018-01-30,33.36000061035156,33.4900016784668,32.970001220703125,32.9900016784668,24.846529006958008,289200
2018-01-31,33.130001068115234,33.95000076293945,32.95000076293945,33.75,25.41892433166504,391200
2018-02-01,33.72999954223633,33.72999954223633,32.790000915527344,33.040000915527344,24.884180068969727,731200
2018-02-02,32.77000045776367,33.31999969482422,32.70000076293945,33.029998779296875,24.87665367126465,927000
2018-02-05,32.970001220703125,33.130001068115234,31.940000534057617,32.09000015258789,24.168689727783203,601600
2018-02-06,31.65999984741211,32.150001525878906,31.25,31.940000534057617,24.055713653564453,657200
2018-02-07,31.93000030517578,32.39500045776367,31.739999771118164,31.809999465942383,23.957807540893555,285900
2018-02-08,31.809999465942383,32.150001525878906,31.030000686645508,31.040000915527344,23.37788200378418,468100
2018-02-09,31.229999542236328,32.0,30.860000610351562,31.850000381469727,23.987932205200195,304900
2018-02-12,31.989999771118164,32.11000061035156,31.010000228881836,31.940000534057617,24.055713653564453,457000
2018-02-13,31.989999771118164,32.20000076293945,31.510000228881836,31.959999084472656,24.070777893066406,270100
2018-02-14,31.75,31.8799991607666,31.5,31.860000610351562,23.995466232299805,224800
2018-02-15,31.969999313354492,32.40999984741211,31.770000457763672,32.290000915527344,24.319316864013672,1190800
2018-02-16,32.290000915527344,32.97999954223633,32.290000915527344,32.81999969482422,24.718490600585938,654700
2018-02-20,32.72999954223633,33.20000076293945,32.33000183105469,32.459999084472656,24.447357177734375,272600
2018-02-21,32.459999084472656,32.90999984741211,32.150001525878906,32.349998474121094,24.364513397216797,501700
2018-02-22,32.45000076293945,33.09000015258789,32.34000015258789,32.97999954223633,24.83899688720703,441400
2018-02-23,32.939998626708984,33.02000045776367,32.630001068115234,32.7400016784668,24.65823745727539,692200
2018-02-26,32.790000915527344,33.029998779296875,32.59000015258789,32.83000183105469,24.72602653503418,299300
2018-02-27,32.970001220703125,33.27000045776367,32.060001373291016,32.060001373291016,24.14609718322754,258600
2018-02-28,32.209999084472656,32.779998779296875,32.06999969482422,32.650001525878906,24.5904598236084,685800
2018-03-01,32.59000015258789,33.380001068115234,32.5,33.29999923706055,25.08000373840332,278100
2018-03-02,33.20000076293945,33.369998931884766,33.10499954223633,33.31999969482422,25.09506607055664,331800
2018-03-05,33.29999923706055,34.02000045776367,33.29999923706055,33.83000183105469,25.479177474975586,255300
2018-03-06,33.83000183105469,34.560001373291016,33.70000076293945,34.54999923706055,26.021448135375977,298400
2018-03-07,34.439998626708984,34.880001068115234,34.36000061035156,34.52000045776367,25.998857498168945,495900
2018-03-08,34.66999816894531,34.66999816894531,33.97999954223633,34.20000076293945,25.757848739624023,278700
2018-03-09,34.36000061035156,34.43000030517578,33.959999084472656,34.31999969482422,25.84822654724121,528800
2018-03-12,34.31999969482422,34.7599983215332,34.20000076293945,34.40999984741211,25.916000366210938,512700
2018-03-13,34.380001068115234,34.88999938964844,33.560001373291016,33.689998626708984,25.373733520507812,516700
2018-03-14,33.619998931884766,34.02000045776367,33.54999923706055,33.869998931884766,25.50930404663086,602200
2018-03-15,33.849998474121094,33.97999954223633,33.34000015258789,33.58000183105469,25.2908878326416,567800
2018-03-16,33.63999938964844,33.939998626708984,33.380001068115234,33.54999923706055,25.26828956604004,1476400
2018-03-19,33.52000045776367,33.52000045776367,32.8650016784668,33.40999984741211,25.162857055664062,815700
2018-03-20,33.40999984741211,34.0,33.275001525878906,33.91999816894531,25.54695701599121,747600
2018-03-21,33.72999954223633,33.72999954223633,32.61000061035156,32.7400016784668,24.65823745727539,679900
2018-03-22,32.540000915527344,33.36000061035156,32.209999084472656,32.61000061035156,24.560335159301758,588900
2018-03-23,32.52000045776367,32.599998474121094,31.75,31.75,23.912616729736328,672300
2018-03-26,32.13999938964844,32.15999984741211,31.549999237060547,32.04999923706055,24.138561248779297,448600
2018-03-27,32.099998474121094,32.720001220703125,31.68000030517578,32.15999984741211,24.221410751342773,426600
