date,open,high,low,close,volume
2016-03-21,856.1353759765625,856.1353759765625,856.1353759765625,856.1353759765625,500
2016-04-06,872.2630615234375,872.2630615234375,872.2630615234375,872.2630615234375,50
2016-04-07,875.5250244140625,875.5250244140625,875.5250244140625,875.5250244140625,12
2016-04-08,877.75,877.75,877.75,877.75,10
2016-05-18,,,,,0
2016-07-01,914.0,914.0,914.0,914.0,7
2017-02-23,1243.0,1243.0,1243.0,1243.0,40
2017-05-16,,,,,0
2017-08-29,1238.5,1238.5,1228.7164306640625,1228.7164306640625,53
2017-08-31,1228.800048828125,1228.800048828125,1228.800048828125,1228.800048828125,25
2017-09-01,1230.0,1230.0,1230.0,1230.0,12
2017-09-05,1232.125,1240.0,1232.125,1240.0,5
2017-09-07,1260.0,1260.0,1260.0,1260.0,4
2017-09-11,1246.25,1246.25,1246.25,1246.25,6
2017-09-15,1280.0,1280.12744140625,1280.0,1280.12744140625,6
2017-09-18,1298.0,1298.0,1298.0,1298.0,44
2017-09-19,1295.0,1295.0,1295.0,1295.0,16
2017-09-20,1300.324951171875,1300.324951171875,1300.324951171875,1300.324951171875,2
2017-09-25,1328.901611328125,1336.8333740234375,1328.901611328125,1336.8333740234375,156
2017-09-26,1346.5,1346.5,1332.3299560546875,1332.3299560546875,30
2017-09-28,1375.3399658203125,1387.5,1375.3399658203125,1387.5,14
2017-09-29,1397.4033203125,1397.4041748046875,1397.4033203125,1397.4041748046875,18
2017-10-03,1443.3311767578125,1443.3311767578125,1443.3311767578125,1443.3311767578125,50
2017-10-04,1440.5693359375,1440.5693359375,1440.5693359375,1440.5693359375,14
2017-10-05,1429.339111328125,1429.339111328125,1429.339111328125,1429.339111328125,24
2017-10-09,1405.530029296875,1405.530029296875,1405.530029296875,1405.530029296875,2
2017-10-11,1422.07666015625,1422.07666015625,1422.07666015625,1422.07666015625,3
2017-10-13,1463.1500244140625,1463.1500244140625,1463.1500244140625,1463.1500244140625,1
2017-10-16,1456.0999755859375,1456.0999755859375,1456.0999755859375,1456.0999755859375,2
2017-10-17,1465.053955078125,1465.053955078125,1465.053955078125,1465.053955078125,5
2017-10-23,1414.0841064453125,1414.0841064453125,1411.6484375,1411.6484375,43
2017-10-24,1401.5,1410.35498046875,1401.5,1410.35498046875,107
2017-10-25,1398.0,1398.0,1392.5076904296875,1392.5076904296875,292
2017-10-26,1375.098388671875,1375.098388671875,1375.098388671875,1375.098388671875,244
2017-10-27,1382.0,1382.0,1379.5,1379.971923828125,284
2017-10-30,1402.933349609375,1403.28466796875,1402.933349609375,1403.2833251953125,15
2017-10-31,1410.0,1410.0,1410.0,1410.0,43
2017-11-01,1431.8421630859375,1431.8421630859375,1431.8421630859375,1431.8421630859375,9
2017-11-03,1379.8599853515625,1379.8599853515625,1379.8599853515625,1379.8599853515625,1
2017-11-06,1370.0,1370.4171142578125,1362.739990234375,1370.4171142578125,23
2017-11-07,1355.5,1363.572998046875,1355.5,1360.86328125,25
2017-11-08,1343.4073486328125,1346.06494140625,1343.4073486328125,1346.06494140625,21
2017-11-09,1332.0,1332.0,1332.0,1332.0,3
2017-11-10,1327.0,1330.135009765625,1326.081298828125,1330.135009765625,16
